left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,80.0,-262.0,116.0,110.0,-270.0,117.0,143.0,-253.0,120.0,148.0,-235.0,167.0,79.0,-290.0,172.0,105.0,-258.0,172.0,139.0,-256.0,167.0,145.0,-242.0,142.0,43.0,-245.0,145.0,68.0,-257.0,144.0,97.0,-288.0,142.0,118.0,-293.0,122.0,117.0,-245.0,134.0,183.0,-269.0,132.0,232.0,-289.0,135.0,246.0,-235.0,167.0,117.0,-268.0,158.0,183.0,-270.0,159.0,232.0,-290.0,164.0,246.0,-236.0
119.0,80.0,-263.0,115.0,110.0,-271.0,118.0,143.0,-247.0,119.0,152.0,-240.0,167.0,79.0,-289.0,172.0,105.0,-261.0,170.0,139.0,-256.0,165.0,146.0,-244.0,142.0,42.0,-247.0,145.0,68.0,-257.0,144.0,97.0,-288.0,142.0,118.0,-294.0,122.0,118.0,-246.0,134.0,184.0,-269.0,132.0,232.0,-290.0,135.0,246.0,-236.0,166.0,118.0,-268.0,159.0,183.0,-270.0,158.0,233.0,-289.0,164.0,246.0,-235.0
119.0,80.0,-265.0,115.0,111.0,-270.0,119.0,143.0,-247.0,116.0,152.0,-242.0,167.0,79.0,-290.0,172.0,104.0,-258.0,170.0,138.0,-251.0,166.0,146.0,-239.0,141.0,43.0,-248.0,144.0,68.0,-259.0,144.0,97.0,-288.0,143.0,118.0,-294.0,122.0,118.0,-249.0,134.0,184.0,-270.0,132.0,233.0,-288.0,134.0,247.0,-233.0,166.0,118.0,-266.0,158.0,184.0,-270.0,159.0,234.0,-284.0,163.0,247.0,-229.0
119.0,81.0,-265.0,116.0,111.0,-271.0,118.0,143.0,-247.0,121.0,152.0,-238.0,167.0,78.0,-290.0,172.0,104.0,-260.0,170.0,137.0,-242.0,164.0,144.0,-230.0,141.0,42.0,-247.0,144.0,68.0,-258.0,144.0,97.0,-290.0,143.0,118.0,-294.0,123.0,117.0,-248.0,133.0,184.0,-270.0,132.0,233.0,-288.0,134.0,246.0,-234.0,167.0,117.0,-268.0,158.0,184.0,-271.0,160.0,233.0,-287.0,165.0,246.0,-232.0
120.0,81.0,-264.0,117.0,111.0,-273.0,119.0,143.0,-248.0,125.0,150.0,-244.0,167.0,79.0,-291.0,172.0,105.0,-260.0,174.0,134.0,-219.0,167.0,140.0,-208.0,142.0,43.0,-249.0,145.0,68.0,-259.0,144.0,97.0,-290.0,144.0,118.0,-294.0,124.0,117.0,-247.0,134.0,184.0,-269.0,131.0,232.0,-291.0,134.0,246.0,-237.0,168.0,117.0,-268.0,159.0,184.0,-272.0,159.0,234.0,-287.0,165.0,247.0,-232.0
120.0,80.0,-266.0,117.0,110.0,-271.0,119.0,143.0,-252.0,117.0,152.0,-244.0,168.0,79.0,-289.0,172.0,104.0,-256.0,183.0,121.0,-191.0,176.0,127.0,-179.0,142.0,42.0,-249.0,145.0,68.0,-257.0,144.0,97.0,-291.0,144.0,118.0,-294.0,123.0,117.0,-249.0,134.0,184.0,-270.0,132.0,233.0,-286.0,135.0,247.0,-231.0,168.0,117.0,-268.0,158.0,184.0,-273.0,159.0,234.0,-286.0,164.0,246.0,-231.0
121.0,79.0,-267.0,117.0,109.0,-272.0,118.0,141.0,-251.0,124.0,148.0,-258.0,169.0,79.0,-283.0,174.0,102.0,-244.0,189.0,100.0,-172.0,187.0,92.0,-155.0,142.0,41.0,-251.0,146.0,69.0,-252.0,145.0,96.0,-294.0,144.0,118.0,-295.0,123.0,117.0,-252.0,134.0,184.0,-270.0,132.0,233.0,-288.0,133.0,247.0,-232.0,168.0,117.0,-264.0,158.0,184.0,-273.0,160.0,234.0,-287.0,163.0,247.0,-231.0
123.0,77.0,-264.0,117.0,106.0,-272.0,118.0,139.0,-257.0,118.0,144.0,-238.0,171.0,80.0,-293.0,176.0,94.0,-235.0,194.0,76.0,-172.0,190.0,69.0,-154.0,141.0,42.0,-251.0,150.0,68.0,-257.0,145.0,95.0,-295.0,143.0,117.0,-294.0,124.0,116.0,-246.0,134.0,183.0,-269.0,132.0,232.0,-287.0,135.0,246.0,-233.0,168.0,116.0,-271.0,158.0,183.0,-273.0,159.0,233.0,-287.0,166.0,246.0,-233.0
125.0,76.0,-263.0,117.0,105.0,-274.0,117.0,138.0,-256.0,120.0,145.0,-244.0,173.0,80.0,-285.0,182.0,86.0,-220.0,194.0,54.0,-176.0,191.0,45.0,-162.0,141.0,40.0,-249.0,152.0,68.0,-250.0,147.0,94.0,-295.0,144.0,117.0,-295.0,123.0,116.0,-249.0,133.0,183.0,-269.0,132.0,233.0,-286.0,134.0,246.0,-231.0,168.0,116.0,-267.0,159.0,183.0,-271.0,159.0,233.0,-286.0,164.0,246.0,-232.0
125.0,76.0,-270.0,118.0,106.0,-274.0,116.0,139.0,-258.0,120.0,144.0,-242.0,173.0,81.0,-260.0,190.0,62.0,-207.0,192.0,22.0,-181.0,193.0,11.0,-174.0,141.0,40.0,-252.0,149.0,70.0,-238.0,149.0,94.0,-291.0,148.0,118.0,-294.0,124.0,116.0,-262.0,133.0,184.0,-270.0,133.0,233.0,-287.0,128.0,247.0,-231.0,168.0,116.0,-253.0,158.0,185.0,-273.0,160.0,235.0,-287.0,157.0,248.0,-232.0
124.0,78.0,-280.0,118.0,108.0,-277.0,116.0,141.0,-254.0,122.0,147.0,-242.0,170.0,78.0,-254.0,190.0,58.0,-209.0,193.0,18.0,-188.0,194.0,8.0,-188.0,142.0,41.0,-256.0,144.0,69.0,-241.0,149.0,94.0,-290.0,149.0,118.0,-293.0,124.0,116.0,-269.0,133.0,184.0,-269.0,132.0,233.0,-286.0,124.0,246.0,-232.0,167.0,116.0,-245.0,159.0,184.0,-273.0,159.0,234.0,-287.0,153.0,247.0,-233.0
123.0,79.0,-283.0,118.0,109.0,-280.0,118.0,141.0,-254.0,119.0,148.0,-237.0,168.0,79.0,-252.0,188.0,57.0,-209.0,195.0,18.0,-184.0,196.0,13.0,-199.0,142.0,41.0,-256.0,142.0,70.0,-242.0,148.0,95.0,-290.0,150.0,119.0,-293.0,124.0,117.0,-272.0,133.0,184.0,-271.0,131.0,234.0,-286.0,122.0,247.0,-232.0,166.0,117.0,-243.0,159.0,185.0,-274.0,159.0,235.0,-287.0,151.0,247.0,-234.0
123.0,81.0,-289.0,118.0,111.0,-281.0,119.0,143.0,-253.0,124.0,151.0,-250.0,167.0,77.0,-250.0,188.0,57.0,-205.0,197.0,18.0,-178.0,197.0,13.0,-193.0,142.0,41.0,-257.0,140.0,70.0,-245.0,149.0,95.0,-291.0,151.0,119.0,-292.0,125.0,116.0,-275.0,133.0,184.0,-270.0,131.0,234.0,-287.0,121.0,246.0,-235.0,166.0,116.0,-239.0,159.0,185.0,-273.0,158.0,235.0,-287.0,149.0,247.0,-235.0
