left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,89.0,-263.0,118.0,119.0,-262.0,120.0,150.0,-241.0,121.0,156.0,-243.0,157.0,91.0,-277.0,165.0,120.0,-281.0,173.0,147.0,-248.0,171.0,154.0,-247.0,140.0,62.0,-248.0,141.0,82.0,-250.0,139.0,106.0,-282.0,140.0,125.0,-278.0,124.0,127.0,-242.0,128.0,182.0,-262.0,127.0,220.0,-294.0,128.0,230.0,-259.0,159.0,127.0,-259.0,155.0,180.0,-266.0,163.0,220.0,-291.0,167.0,229.0,-255.0
122.0,89.0,-260.0,118.0,117.0,-260.0,119.0,148.0,-240.0,120.0,155.0,-240.0,157.0,91.0,-278.0,170.0,116.0,-273.0,186.0,126.0,-213.0,189.0,128.0,-199.0,141.0,61.0,-249.0,141.0,82.0,-248.0,138.0,105.0,-282.0,139.0,125.0,-279.0,123.0,126.0,-241.0,128.0,181.0,-261.0,127.0,220.0,-293.0,129.0,230.0,-258.0,158.0,126.0,-261.0,155.0,180.0,-266.0,163.0,220.0,-290.0,167.0,228.0,-254.0
122.0,88.0,-258.0,117.0,116.0,-260.0,118.0,146.0,-238.0,118.0,153.0,-239.0,157.0,91.0,-278.0,173.0,111.0,-254.0,190.0,108.0,-193.0,196.0,107.0,-181.0,141.0,61.0,-250.0,141.0,81.0,-248.0,138.0,105.0,-282.0,138.0,125.0,-279.0,123.0,125.0,-241.0,128.0,181.0,-262.0,127.0,219.0,-294.0,129.0,230.0,-259.0,158.0,125.0,-262.0,154.0,180.0,-266.0,163.0,220.0,-291.0,167.0,228.0,-255.0
122.0,88.0,-260.0,118.0,116.0,-259.0,118.0,146.0,-239.0,118.0,153.0,-237.0,157.0,90.0,-275.0,176.0,104.0,-238.0,191.0,89.0,-181.0,196.0,84.0,-169.0,141.0,60.0,-251.0,141.0,81.0,-246.0,138.0,105.0,-281.0,139.0,125.0,-280.0,122.0,125.0,-244.0,128.0,181.0,-262.0,127.0,219.0,-295.0,128.0,229.0,-259.0,158.0,125.0,-260.0,154.0,180.0,-266.0,163.0,219.0,-291.0,166.0,228.0,-255.0
122.0,88.0,-263.0,118.0,116.0,-262.0,117.0,146.0,-242.0,117.0,153.0,-246.0,158.0,89.0,-268.0,177.0,92.0,-217.0,188.0,66.0,-169.0,191.0,59.0,-161.0,141.0,60.0,-251.0,140.0,80.0,-244.0,140.0,104.0,-278.0,140.0,124.0,-278.0,122.0,125.0,-246.0,128.0,180.0,-263.0,127.0,219.0,-294.0,126.0,229.0,-258.0,158.0,125.0,-254.0,154.0,180.0,-266.0,162.0,219.0,-292.0,164.0,228.0,-255.0
123.0,88.0,-264.0,118.0,116.0,-264.0,117.0,146.0,-249.0,116.0,153.0,-242.0,159.0,88.0,-257.0,177.0,85.0,-203.0,184.0,55.0,-159.0,188.0,48.0,-157.0,141.0,58.0,-247.0,139.0,80.0,-238.0,141.0,104.0,-276.0,141.0,123.0,-278.0,122.0,124.0,-251.0,128.0,180.0,-265.0,127.0,220.0,-292.0,124.0,230.0,-255.0,158.0,124.0,-249.0,154.0,180.0,-266.0,162.0,219.0,-291.0,162.0,229.0,-254.0
124.0,87.0,-266.0,119.0,115.0,-268.0,117.0,145.0,-254.0,118.0,152.0,-255.0,159.0,87.0,-248.0,173.0,79.0,-189.0,180.0,48.0,-145.0,183.0,40.0,-145.0,140.0,57.0,-241.0,139.0,80.0,-234.0,143.0,103.0,-273.0,143.0,123.0,-279.0,122.0,124.0,-260.0,128.0,179.0,-269.0,127.0,220.0,-290.0,122.0,229.0,-254.0,157.0,124.0,-243.0,154.0,179.0,-268.0,162.0,219.0,-291.0,159.0,229.0,-255.0
125.0,87.0,-270.0,120.0,115.0,-277.0,120.0,144.0,-262.0,119.0,151.0,-264.0,156.0,86.0,-232.0,161.0,73.0,-168.0,168.0,43.0,-117.0,168.0,34.0,-109.0,141.0,56.0,-235.0,135.0,80.0,-229.0,145.0,101.0,-269.0,145.0,122.0,-280.0,124.0,122.0,-273.0,128.0,178.0,-273.0,127.0,220.0,-290.0,118.0,227.0,-257.0,155.0,122.0,-237.0,154.0,178.0,-272.0,162.0,219.0,-290.0,155.0,228.0,-257.0
126.0,87.0,-272.0,121.0,115.0,-282.0,120.0,144.0,-271.0,119.0,150.0,-276.0,153.0,86.0,-224.0,153.0,72.0,-160.0,153.0,46.0,-100.0,152.0,39.0,-87.0,140.0,57.0,-232.0,132.0,82.0,-227.0,145.0,101.0,-268.0,147.0,122.0,-279.0,126.0,121.0,-281.0,128.0,178.0,-276.0,127.0,220.0,-290.0,116.0,226.0,-259.0,154.0,121.0,-233.0,155.0,178.0,-275.0,163.0,219.0,-291.0,153.0,227.0,-262.0
124.0,88.0,-270.0,122.0,116.0,-283.0,121.0,145.0,-273.0,121.0,151.0,-273.0,151.0,86.0,-220.0,147.0,76.0,-155.0,135.0,55.0,-93.0,132.0,50.0,-79.0,140.0,58.0,-236.0,129.0,83.0,-224.0,145.0,99.0,-267.0,148.0,121.0,-280.0,127.0,121.0,-282.0,129.0,177.0,-279.0,127.0,220.0,-290.0,116.0,225.0,-259.0,154.0,121.0,-234.0,156.0,178.0,-276.0,163.0,220.0,-291.0,154.0,228.0,-262.0
122.0,88.0,-265.0,123.0,116.0,-286.0,122.0,145.0,-275.0,121.0,151.0,-276.0,151.0,88.0,-219.0,146.0,86.0,-154.0,120.0,69.0,-106.0,113.0,66.0,-96.0,139.0,57.0,-219.0,129.0,86.0,-220.0,144.0,99.0,-268.0,148.0,122.0,-281.0,127.0,123.0,-280.0,130.0,178.0,-282.0,128.0,221.0,-290.0,118.0,226.0,-259.0,155.0,123.0,-236.0,156.0,179.0,-275.0,164.0,220.0,-292.0,155.0,229.0,-261.0
122.0,88.0,-261.0,122.0,115.0,-285.0,122.0,144.0,-275.0,121.0,150.0,-282.0,152.0,88.0,-220.0,148.0,89.0,-155.0,118.0,75.0,-112.0,111.0,70.0,-104.0,136.0,59.0,-222.0,130.0,86.0,-217.0,144.0,99.0,-268.0,147.0,121.0,-280.0,126.0,123.0,-277.0,130.0,178.0,-281.0,129.0,221.0,-290.0,119.0,227.0,-257.0,156.0,123.0,-238.0,155.0,180.0,-273.0,164.0,221.0,-290.0,156.0,229.0,-258.0
123.0,87.0,-263.0,122.0,114.0,-286.0,121.0,143.0,-271.0,120.0,149.0,-275.0,153.0,88.0,-221.0,151.0,91.0,-156.0,121.0,76.0,-117.0,113.0,72.0,-111.0,136.0,58.0,-219.0,130.0,85.0,-219.0,144.0,99.0,-269.0,146.0,121.0,-280.0,125.0,123.0,-275.0,129.0,178.0,-280.0,128.0,221.0,-291.0,119.0,227.0,-257.0,156.0,123.0,-237.0,155.0,180.0,-273.0,164.0,220.0,-290.0,156.0,229.0,-258.0
124.0,87.0,-267.0,121.0,114.0,-283.0,120.0,143.0,-267.0,119.0,148.0,-273.0,156.0,88.0,-228.0,156.0,91.0,-164.0,128.0,75.0,-123.0,121.0,71.0,-117.0,137.0,58.0,-224.0,133.0,83.0,-224.0,145.0,100.0,-272.0,146.0,121.0,-280.0,125.0,123.0,-275.0,128.0,178.0,-276.0,128.0,220.0,-291.0,119.0,227.0,-259.0,155.0,123.0,-237.0,154.0,179.0,-272.0,163.0,220.0,-290.0,155.0,229.0,-258.0
123.0,89.0,-266.0,120.0,117.0,-281.0,119.0,145.0,-264.0,119.0,152.0,-262.0,156.0,88.0,-234.0,158.0,91.0,-170.0,133.0,74.0,-126.0,125.0,71.0,-118.0,137.0,59.0,-222.0,133.0,84.0,-226.0,144.0,102.0,-274.0,145.0,122.0,-281.0,124.0,124.0,-271.0,128.0,179.0,-276.0,128.0,221.0,-292.0,120.0,229.0,-257.0,156.0,124.0,-241.0,154.0,180.0,-273.0,163.0,221.0,-290.0,157.0,230.0,-256.0
123.0,89.0,-263.0,120.0,116.0,-280.0,119.0,144.0,-259.0,118.0,151.0,-260.0,157.0,89.0,-240.0,160.0,91.0,-176.0,137.0,73.0,-130.0,131.0,69.0,-120.0,137.0,60.0,-224.0,136.0,84.0,-227.0,143.0,102.0,-276.0,144.0,123.0,-282.0,123.0,124.0,-266.0,128.0,180.0,-275.0,128.0,221.0,-292.0,121.0,229.0,-256.0,157.0,124.0,-245.0,154.0,181.0,-272.0,162.0,221.0,-291.0,158.0,230.0,-255.0
125.0,87.0,-265.0,119.0,114.0,-278.0,119.0,142.0,-257.0,119.0,149.0,-256.0,159.0,90.0,-245.0,163.0,91.0,-180.0,142.0,73.0,-133.0,136.0,67.0,-127.0,138.0,59.0,-227.0,139.0,83.0,-231.0,143.0,103.0,-278.0,144.0,123.0,-283.0,123.0,124.0,-266.0,128.0,180.0,-274.0,127.0,221.0,-293.0,121.0,229.0,-257.0,157.0,124.0,-246.0,154.0,181.0,-273.0,163.0,221.0,-291.0,159.0,230.0,-255.0
125.0,87.0,-266.0,119.0,114.0,-277.0,119.0,142.0,-258.0,118.0,149.0,-256.0,160.0,90.0,-249.0,165.0,91.0,-185.0,145.0,73.0,-135.0,139.0,67.0,-128.0,138.0,59.0,-230.0,140.0,82.0,-234.0,143.0,103.0,-279.0,143.0,123.0,-283.0,123.0,124.0,-264.0,128.0,180.0,-273.0,127.0,221.0,-293.0,122.0,229.0,-257.0,158.0,124.0,-248.0,154.0,180.0,-272.0,163.0,221.0,-290.0,159.0,230.0,-254.0
125.0,87.0,-267.0,119.0,114.0,-276.0,118.0,142.0,-257.0,117.0,149.0,-259.0,160.0,90.0,-253.0,167.0,92.0,-189.0,148.0,74.0,-138.0,143.0,69.0,-129.0,139.0,59.0,-232.0,141.0,82.0,-236.0,143.0,103.0,-281.0,143.0,123.0,-284.0,123.0,124.0,-264.0,128.0,180.0,-273.0,127.0,221.0,-293.0,122.0,229.0,-256.0,158.0,124.0,-250.0,154.0,180.0,-271.0,162.0,221.0,-291.0,160.0,230.0,-255.0
125.0,86.0,-268.0,119.0,113.0,-278.0,118.0,142.0,-259.0,117.0,149.0,-258.0,161.0,90.0,-256.0,169.0,94.0,-195.0,152.0,77.0,-140.0,148.0,72.0,-128.0,139.0,59.0,-234.0,141.0,82.0,-238.0,143.0,103.0,-283.0,143.0,124.0,-285.0,123.0,124.0,-262.0,129.0,180.0,-272.0,127.0,220.0,-293.0,123.0,229.0,-256.0,158.0,124.0,-252.0,155.0,180.0,-271.0,162.0,221.0,-291.0,161.0,230.0,-254.0
125.0,87.0,-269.0,119.0,115.0,-279.0,118.0,143.0,-256.0,117.0,150.0,-252.0,160.0,90.0,-261.0,170.0,98.0,-202.0,157.0,82.0,-144.0,151.0,78.0,-133.0,139.0,61.0,-233.0,141.0,82.0,-241.0,142.0,104.0,-283.0,143.0,124.0,-285.0,123.0,124.0,-260.0,129.0,180.0,-272.0,127.0,220.0,-293.0,124.0,229.0,-256.0,159.0,124.0,-255.0,155.0,180.0,-271.0,163.0,220.0,-293.0,162.0,230.0,-256.0
124.0,87.0,-268.0,119.0,115.0,-277.0,118.0,143.0,-255.0,118.0,150.0,-256.0,160.0,90.0,-265.0,172.0,101.0,-213.0,161.0,91.0,-150.0,157.0,86.0,-139.0,141.0,60.0,-242.0,141.0,81.0,-243.0,142.0,103.0,-284.0,143.0,124.0,-285.0,124.0,124.0,-258.0,129.0,180.0,-272.0,127.0,220.0,-293.0,124.0,229.0,-256.0,159.0,124.0,-256.0,155.0,180.0,-270.0,163.0,221.0,-291.0,162.0,230.0,-254.0
123.0,88.0,-269.0,119.0,116.0,-276.0,118.0,145.0,-254.0,118.0,151.0,-255.0,159.0,88.0,-272.0,173.0,104.0,-229.0,168.0,107.0,-162.0,163.0,104.0,-151.0,141.0,61.0,-242.0,140.0,80.0,-248.0,141.0,103.0,-286.0,141.0,124.0,-286.0,124.0,124.0,-255.0,129.0,179.0,-272.0,128.0,220.0,-293.0,127.0,229.0,-256.0,159.0,124.0,-261.0,155.0,180.0,-271.0,163.0,220.0,-291.0,165.0,229.0,-254.0
123.0,88.0,-273.0,119.0,115.0,-276.0,119.0,144.0,-255.0,118.0,151.0,-256.0,158.0,89.0,-268.0,172.0,111.0,-246.0,169.0,113.0,-178.0,170.0,118.0,-166.0,141.0,61.0,-242.0,139.0,81.0,-248.0,141.0,104.0,-286.0,142.0,124.0,-286.0,123.0,125.0,-259.0,130.0,180.0,-271.0,127.0,220.0,-293.0,125.0,230.0,-256.0,159.0,125.0,-257.0,155.0,179.0,-271.0,163.0,220.0,-292.0,163.0,229.0,-255.0
122.0,88.0,-273.0,119.0,115.0,-276.0,118.0,144.0,-255.0,118.0,151.0,-254.0,158.0,89.0,-270.0,170.0,114.0,-260.0,172.0,124.0,-196.0,173.0,129.0,-184.0,141.0,61.0,-245.0,139.0,81.0,-249.0,140.0,104.0,-287.0,142.0,124.0,-286.0,123.0,124.0,-257.0,129.0,180.0,-271.0,128.0,220.0,-293.0,126.0,229.0,-256.0,159.0,124.0,-258.0,155.0,180.0,-271.0,163.0,220.0,-291.0,163.0,229.0,-254.0
