left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
138.0,106.0,-264.0,128.0,130.0,-239.0,112.0,123.0,-292.0,107.0,121.0,-304.0,120.0,109.0,-345.0,106.0,130.0,-333.0,96.0,156.0,-311.0,94.0,163.0,-305.0,141.0,75.0,-272.0,137.0,99.0,-319.0,120.0,125.0,-289.0,119.0,142.0,-252.0,146.0,137.0,-248.0,154.0,186.0,-297.0,151.0,227.0,-306.0,166.0,223.0,-333.0,130.0,137.0,-310.0,129.0,189.0,-290.0,128.0,229.0,-309.0,144.0,224.0,-332.0
138.0,106.0,-266.0,126.0,130.0,-244.0,111.0,120.0,-296.0,106.0,117.0,-306.0,121.0,108.0,-349.0,106.0,127.0,-340.0,94.0,152.0,-319.0,92.0,159.0,-314.0,141.0,75.0,-271.0,138.0,98.0,-321.0,120.0,124.0,-294.0,118.0,143.0,-255.0,144.0,136.0,-248.0,155.0,186.0,-296.0,151.0,227.0,-306.0,165.0,223.0,-334.0,130.0,136.0,-313.0,128.0,190.0,-292.0,130.0,228.0,-315.0,146.0,223.0,-335.0
137.0,105.0,-267.0,125.0,129.0,-246.0,113.0,120.0,-301.0,108.0,117.0,-311.0,122.0,108.0,-353.0,108.0,129.0,-347.0,98.0,154.0,-329.0,96.0,161.0,-324.0,140.0,74.0,-274.0,137.0,97.0,-322.0,120.0,124.0,-298.0,118.0,143.0,-258.0,143.0,135.0,-247.0,154.0,185.0,-296.0,151.0,226.0,-305.0,164.0,221.0,-337.0,132.0,135.0,-314.0,128.0,190.0,-292.0,131.0,228.0,-316.0,148.0,224.0,-331.0
138.0,100.0,-259.0,154.0,123.0,-264.0,179.0,138.0,-282.0,181.0,145.0,-273.0,126.0,102.0,-349.0,110.0,120.0,-348.0,97.0,144.0,-335.0,94.0,151.0,-332.0,140.0,69.0,-261.0,142.0,93.0,-313.0,121.0,118.0,-295.0,115.0,139.0,-264.0,139.0,132.0,-247.0,154.0,182.0,-293.0,152.0,223.0,-305.0,167.0,220.0,-327.0,131.0,132.0,-317.0,129.0,187.0,-291.0,129.0,226.0,-310.0,146.0,224.0,-323.0
137.0,99.0,-260.0,162.0,110.0,-274.0,185.0,129.0,-271.0,188.0,135.0,-258.0,125.0,101.0,-349.0,107.0,119.0,-345.0,92.0,142.0,-329.0,88.0,148.0,-325.0,139.0,68.0,-262.0,141.0,93.0,-315.0,118.0,116.0,-293.0,114.0,139.0,-265.0,138.0,130.0,-250.0,154.0,181.0,-292.0,152.0,222.0,-306.0,167.0,218.0,-330.0,129.0,130.0,-319.0,129.0,187.0,-290.0,131.0,225.0,-316.0,148.0,222.0,-328.0
135.0,106.0,-262.0,162.0,104.0,-273.0,191.0,113.0,-264.0,193.0,118.0,-250.0,124.0,102.0,-351.0,104.0,117.0,-351.0,85.0,137.0,-339.0,80.0,143.0,-336.0,139.0,71.0,-272.0,140.0,98.0,-316.0,114.0,118.0,-297.0,113.0,142.0,-262.0,138.0,134.0,-246.0,155.0,183.0,-293.0,152.0,223.0,-307.0,167.0,220.0,-329.0,129.0,134.0,-315.0,129.0,189.0,-290.0,131.0,226.0,-319.0,149.0,223.0,-331.0
132.0,103.0,-262.0,159.0,98.0,-269.0,188.0,96.0,-241.0,191.0,98.0,-225.0,119.0,108.0,-349.0,101.0,125.0,-339.0,83.0,146.0,-316.0,78.0,152.0,-310.0,139.0,74.0,-275.0,136.0,99.0,-319.0,112.0,120.0,-288.0,114.0,143.0,-260.0,140.0,137.0,-247.0,155.0,185.0,-296.0,151.0,226.0,-304.0,167.0,224.0,-325.0,129.0,137.0,-315.0,129.0,190.0,-292.0,131.0,227.0,-319.0,148.0,223.0,-335.0
136.0,103.0,-257.0,163.0,94.0,-259.0,189.0,85.0,-220.0,192.0,84.0,-202.0,115.0,116.0,-326.0,98.0,134.0,-296.0,82.0,157.0,-253.0,78.0,164.0,-242.0,139.0,77.0,-283.0,134.0,104.0,-313.0,115.0,124.0,-259.0,118.0,145.0,-251.0,145.0,140.0,-256.0,155.0,189.0,-298.0,150.0,231.0,-304.0,164.0,228.0,-332.0,127.0,140.0,-313.0,129.0,194.0,-297.0,131.0,231.0,-323.0,145.0,224.0,-350.0
133.0,107.0,-258.0,157.0,94.0,-254.0,179.0,77.0,-211.0,183.0,74.0,-194.0,117.0,124.0,-331.0,100.0,142.0,-303.0,84.0,165.0,-261.0,79.0,172.0,-250.0,137.0,82.0,-291.0,134.0,110.0,-316.0,114.0,130.0,-263.0,117.0,150.0,-259.0,143.0,141.0,-260.0,155.0,192.0,-300.0,149.0,233.0,-302.0,161.0,230.0,-335.0,128.0,141.0,-320.0,128.0,198.0,-304.0,139.0,236.0,-320.0,153.0,228.0,-344.0
131.0,109.0,-262.0,152.0,91.0,-253.0,164.0,69.0,-202.0,165.0,65.0,-184.0,119.0,127.0,-338.0,105.0,147.0,-313.0,91.0,172.0,-274.0,88.0,179.0,-264.0,135.0,84.0,-298.0,133.0,111.0,-320.0,116.0,133.0,-270.0,117.0,154.0,-262.0,143.0,145.0,-258.0,155.0,195.0,-301.0,148.0,237.0,-300.0,161.0,234.0,-330.0,129.0,145.0,-321.0,128.0,200.0,-305.0,146.0,233.0,-333.0,159.0,221.0,-354.0
