left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-268.0,113.0,117.0,-265.0,116.0,147.0,-257.0,117.0,154.0,-254.0,155.0,87.0,-253.0,162.0,116.0,-260.0,161.0,147.0,-256.0,159.0,154.0,-253.0,135.0,57.0,-232.0,132.0,79.0,-224.0,138.0,103.0,-279.0,139.0,125.0,-271.0,118.0,126.0,-248.0,129.0,178.0,-274.0,130.0,219.0,-288.0,126.0,227.0,-249.0,156.0,126.0,-237.0,150.0,178.0,-267.0,152.0,218.0,-285.0,150.0,227.0,-247.0
118.0,88.0,-268.0,113.0,117.0,-265.0,115.0,148.0,-255.0,117.0,155.0,-254.0,155.0,87.0,-253.0,162.0,116.0,-260.0,161.0,147.0,-256.0,159.0,154.0,-253.0,135.0,57.0,-230.0,132.0,79.0,-224.0,139.0,103.0,-280.0,140.0,126.0,-271.0,119.0,125.0,-249.0,129.0,178.0,-274.0,130.0,219.0,-287.0,126.0,227.0,-248.0,156.0,125.0,-237.0,150.0,178.0,-267.0,152.0,218.0,-286.0,150.0,227.0,-247.0
119.0,88.0,-268.0,113.0,116.0,-263.0,115.0,147.0,-257.0,117.0,154.0,-255.0,155.0,87.0,-253.0,162.0,116.0,-260.0,161.0,147.0,-255.0,160.0,154.0,-254.0,135.0,57.0,-230.0,132.0,79.0,-224.0,138.0,103.0,-279.0,140.0,126.0,-270.0,118.0,125.0,-249.0,129.0,178.0,-274.0,130.0,218.0,-289.0,125.0,227.0,-250.0,156.0,125.0,-235.0,150.0,178.0,-267.0,152.0,219.0,-284.0,149.0,228.0,-246.0
118.0,89.0,-266.0,113.0,118.0,-263.0,116.0,149.0,-254.0,117.0,156.0,-253.0,155.0,87.0,-253.0,162.0,116.0,-261.0,161.0,148.0,-253.0,160.0,155.0,-254.0,135.0,58.0,-230.0,132.0,80.0,-223.0,139.0,103.0,-279.0,140.0,126.0,-270.0,118.0,126.0,-249.0,129.0,178.0,-274.0,130.0,219.0,-288.0,125.0,227.0,-249.0,155.0,126.0,-234.0,150.0,179.0,-267.0,152.0,219.0,-285.0,149.0,228.0,-246.0
118.0,88.0,-265.0,113.0,117.0,-263.0,116.0,148.0,-255.0,117.0,156.0,-253.0,154.0,88.0,-254.0,162.0,117.0,-260.0,161.0,148.0,-251.0,160.0,155.0,-255.0,135.0,58.0,-228.0,133.0,80.0,-224.0,138.0,103.0,-278.0,140.0,126.0,-270.0,119.0,126.0,-249.0,129.0,179.0,-273.0,130.0,219.0,-288.0,125.0,228.0,-250.0,156.0,126.0,-235.0,150.0,179.0,-268.0,152.0,219.0,-284.0,149.0,228.0,-246.0
118.0,88.0,-263.0,112.0,117.0,-262.0,116.0,148.0,-253.0,117.0,155.0,-253.0,155.0,87.0,-254.0,163.0,116.0,-263.0,162.0,146.0,-239.0,160.0,151.0,-250.0,136.0,57.0,-227.0,133.0,79.0,-222.0,138.0,103.0,-278.0,140.0,126.0,-270.0,118.0,125.0,-248.0,129.0,178.0,-272.0,130.0,218.0,-290.0,126.0,227.0,-251.0,156.0,125.0,-235.0,150.0,178.0,-267.0,152.0,218.0,-286.0,149.0,227.0,-247.0
117.0,88.0,-263.0,112.0,117.0,-262.0,116.0,148.0,-254.0,117.0,155.0,-251.0,154.0,88.0,-255.0,164.0,115.0,-270.0,165.0,137.0,-217.0,165.0,143.0,-206.0,136.0,58.0,-226.0,133.0,80.0,-222.0,137.0,103.0,-279.0,140.0,126.0,-270.0,119.0,127.0,-244.0,129.0,179.0,-273.0,130.0,219.0,-288.0,127.0,228.0,-248.0,157.0,127.0,-239.0,150.0,179.0,-267.0,152.0,219.0,-285.0,151.0,228.0,-247.0
118.0,89.0,-261.0,112.0,118.0,-260.0,116.0,149.0,-255.0,117.0,156.0,-254.0,155.0,87.0,-255.0,163.0,114.0,-273.0,165.0,119.0,-203.0,166.0,120.0,-187.0,137.0,58.0,-225.0,133.0,79.0,-222.0,138.0,103.0,-277.0,140.0,126.0,-270.0,120.0,127.0,-241.0,129.0,178.0,-273.0,130.0,218.0,-289.0,129.0,227.0,-250.0,158.0,127.0,-241.0,150.0,179.0,-266.0,152.0,219.0,-285.0,152.0,228.0,-246.0
117.0,87.0,-260.0,113.0,116.0,-260.0,116.0,147.0,-255.0,117.0,154.0,-252.0,155.0,87.0,-256.0,162.0,116.0,-262.0,167.0,96.0,-205.0,161.0,91.0,-200.0,137.0,58.0,-225.0,134.0,78.0,-222.0,137.0,103.0,-276.0,140.0,126.0,-269.0,120.0,126.0,-243.0,129.0,178.0,-273.0,131.0,218.0,-290.0,128.0,227.0,-251.0,158.0,126.0,-238.0,150.0,178.0,-265.0,152.0,218.0,-285.0,151.0,228.0,-246.0
118.0,86.0,-258.0,112.0,115.0,-260.0,116.0,146.0,-254.0,117.0,153.0,-253.0,156.0,88.0,-262.0,169.0,113.0,-248.0,165.0,86.0,-208.0,161.0,79.0,-205.0,137.0,58.0,-224.0,137.0,77.0,-224.0,137.0,103.0,-276.0,139.0,125.0,-269.0,120.0,126.0,-238.0,129.0,177.0,-272.0,131.0,217.0,-288.0,130.0,226.0,-249.0,158.0,126.0,-243.0,150.0,178.0,-264.0,152.0,218.0,-284.0,153.0,228.0,-246.0
