left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,77.0,-276.0,115.0,106.0,-266.0,114.0,138.0,-252.0,115.0,144.0,-244.0,161.0,77.0,-269.0,169.0,106.0,-264.0,170.0,138.0,-254.0,167.0,145.0,-248.0,142.0,42.0,-251.0,140.0,68.0,-239.0,143.0,93.0,-292.0,144.0,118.0,-291.0,121.0,116.0,-263.0,132.0,174.0,-267.0,132.0,217.0,-281.0,129.0,226.0,-240.0,164.0,116.0,-256.0,155.0,173.0,-270.0,156.0,217.0,-282.0,155.0,225.0,-242.0
123.0,78.0,-278.0,115.0,106.0,-267.0,114.0,138.0,-256.0,115.0,146.0,-258.0,161.0,77.0,-270.0,169.0,106.0,-265.0,169.0,139.0,-256.0,167.0,146.0,-253.0,142.0,42.0,-252.0,140.0,68.0,-242.0,143.0,93.0,-293.0,144.0,117.0,-291.0,120.0,116.0,-266.0,132.0,174.0,-266.0,132.0,217.0,-281.0,128.0,225.0,-241.0,163.0,116.0,-254.0,155.0,173.0,-269.0,156.0,216.0,-284.0,154.0,224.0,-245.0
123.0,77.0,-275.0,115.0,107.0,-268.0,114.0,139.0,-258.0,115.0,146.0,-260.0,161.0,76.0,-271.0,169.0,106.0,-265.0,169.0,138.0,-257.0,166.0,145.0,-255.0,142.0,42.0,-254.0,140.0,68.0,-240.0,143.0,93.0,-294.0,144.0,117.0,-292.0,120.0,116.0,-265.0,132.0,174.0,-266.0,132.0,217.0,-281.0,129.0,225.0,-241.0,164.0,116.0,-256.0,155.0,173.0,-269.0,156.0,216.0,-282.0,154.0,225.0,-242.0
123.0,77.0,-275.0,115.0,107.0,-268.0,114.0,139.0,-260.0,113.0,146.0,-253.0,161.0,77.0,-270.0,168.0,107.0,-265.0,168.0,139.0,-257.0,166.0,146.0,-252.0,142.0,42.0,-253.0,140.0,68.0,-239.0,143.0,93.0,-294.0,143.0,117.0,-292.0,120.0,117.0,-263.0,132.0,174.0,-265.0,132.0,217.0,-281.0,129.0,226.0,-241.0,163.0,117.0,-258.0,155.0,173.0,-269.0,156.0,216.0,-285.0,155.0,224.0,-245.0
123.0,77.0,-275.0,115.0,107.0,-268.0,114.0,139.0,-260.0,115.0,146.0,-259.0,161.0,77.0,-271.0,168.0,106.0,-264.0,168.0,139.0,-258.0,166.0,146.0,-255.0,141.0,42.0,-250.0,140.0,68.0,-240.0,143.0,93.0,-293.0,144.0,117.0,-292.0,120.0,116.0,-264.0,132.0,174.0,-266.0,132.0,217.0,-280.0,129.0,226.0,-240.0,164.0,116.0,-256.0,155.0,173.0,-270.0,156.0,216.0,-283.0,155.0,225.0,-243.0
123.0,77.0,-276.0,115.0,107.0,-267.0,114.0,139.0,-259.0,115.0,146.0,-259.0,161.0,76.0,-270.0,168.0,106.0,-264.0,168.0,139.0,-257.0,166.0,146.0,-253.0,142.0,42.0,-250.0,140.0,67.0,-240.0,143.0,93.0,-293.0,144.0,117.0,-292.0,120.0,117.0,-264.0,132.0,174.0,-265.0,132.0,217.0,-280.0,128.0,226.0,-240.0,163.0,117.0,-256.0,154.0,173.0,-269.0,156.0,216.0,-283.0,154.0,224.0,-243.0
123.0,77.0,-275.0,115.0,107.0,-267.0,114.0,140.0,-257.0,117.0,146.0,-258.0,160.0,77.0,-267.0,168.0,107.0,-264.0,168.0,140.0,-256.0,165.0,147.0,-256.0,141.0,42.0,-247.0,139.0,68.0,-237.0,143.0,93.0,-292.0,143.0,118.0,-291.0,120.0,117.0,-265.0,131.0,174.0,-265.0,132.0,218.0,-280.0,128.0,226.0,-241.0,163.0,117.0,-254.0,155.0,173.0,-269.0,156.0,217.0,-282.0,153.0,225.0,-242.0
123.0,78.0,-274.0,114.0,107.0,-266.0,114.0,140.0,-254.0,115.0,147.0,-257.0,160.0,77.0,-266.0,168.0,107.0,-263.0,168.0,140.0,-256.0,166.0,147.0,-252.0,141.0,42.0,-248.0,139.0,68.0,-237.0,143.0,93.0,-291.0,143.0,117.0,-290.0,120.0,117.0,-265.0,131.0,174.0,-264.0,132.0,217.0,-282.0,128.0,226.0,-242.0,163.0,117.0,-252.0,154.0,173.0,-268.0,155.0,216.0,-284.0,153.0,225.0,-244.0
123.0,77.0,-274.0,114.0,107.0,-265.0,114.0,139.0,-252.0,113.0,146.0,-248.0,160.0,77.0,-266.0,168.0,107.0,-263.0,167.0,140.0,-256.0,164.0,147.0,-252.0,141.0,42.0,-247.0,139.0,68.0,-237.0,142.0,93.0,-291.0,143.0,117.0,-289.0,119.0,116.0,-264.0,131.0,174.0,-263.0,132.0,216.0,-283.0,128.0,226.0,-244.0,162.0,116.0,-251.0,154.0,173.0,-267.0,155.0,217.0,-281.0,153.0,225.0,-242.0
122.0,77.0,-273.0,113.0,107.0,-265.0,113.0,139.0,-252.0,115.0,146.0,-255.0,159.0,77.0,-265.0,167.0,107.0,-263.0,167.0,140.0,-255.0,163.0,146.0,-257.0,140.0,41.0,-247.0,138.0,68.0,-235.0,142.0,93.0,-290.0,143.0,117.0,-289.0,119.0,117.0,-264.0,130.0,174.0,-262.0,131.0,217.0,-280.0,127.0,226.0,-240.0,162.0,117.0,-250.0,153.0,174.0,-266.0,155.0,217.0,-281.0,153.0,225.0,-241.0
