left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,84.0,-279.0,120.0,114.0,-282.0,119.0,146.0,-267.0,121.0,153.0,-265.0,162.0,84.0,-277.0,168.0,115.0,-276.0,167.0,147.0,-266.0,166.0,154.0,-264.0,143.0,49.0,-254.0,143.0,78.0,-253.0,145.0,99.0,-299.0,144.0,122.0,-293.0,123.0,123.0,-267.0,132.0,181.0,-276.0,130.0,223.0,-300.0,128.0,232.0,-263.0,164.0,123.0,-264.0,153.0,180.0,-282.0,153.0,224.0,-296.0,152.0,232.0,-259.0
125.0,86.0,-283.0,119.0,116.0,-285.0,118.0,147.0,-268.0,117.0,154.0,-265.0,160.0,85.0,-274.0,167.0,115.0,-272.0,165.0,148.0,-264.0,165.0,154.0,-265.0,143.0,50.0,-258.0,140.0,79.0,-254.0,144.0,101.0,-298.0,144.0,123.0,-293.0,122.0,124.0,-270.0,131.0,182.0,-272.0,130.0,223.0,-298.0,126.0,233.0,-262.0,162.0,124.0,-260.0,152.0,181.0,-281.0,153.0,224.0,-295.0,151.0,232.0,-259.0
124.0,87.0,-285.0,118.0,117.0,-286.0,117.0,148.0,-270.0,119.0,155.0,-272.0,158.0,85.0,-273.0,165.0,116.0,-269.0,164.0,148.0,-260.0,163.0,155.0,-260.0,141.0,51.0,-259.0,139.0,79.0,-255.0,143.0,101.0,-298.0,143.0,123.0,-292.0,120.0,124.0,-270.0,130.0,182.0,-272.0,130.0,224.0,-299.0,126.0,233.0,-263.0,161.0,124.0,-258.0,151.0,181.0,-279.0,153.0,225.0,-295.0,150.0,233.0,-259.0
123.0,87.0,-286.0,117.0,117.0,-289.0,116.0,148.0,-272.0,118.0,154.0,-268.0,157.0,86.0,-274.0,164.0,116.0,-268.0,163.0,148.0,-258.0,163.0,155.0,-257.0,139.0,51.0,-261.0,137.0,80.0,-255.0,141.0,101.0,-299.0,141.0,123.0,-291.0,119.0,124.0,-270.0,129.0,182.0,-273.0,130.0,224.0,-299.0,126.0,233.0,-263.0,159.0,124.0,-256.0,150.0,181.0,-277.0,153.0,225.0,-294.0,150.0,233.0,-257.0
121.0,87.0,-293.0,115.0,117.0,-294.0,114.0,148.0,-274.0,113.0,152.0,-283.0,154.0,85.0,-272.0,162.0,116.0,-265.0,160.0,148.0,-255.0,159.0,155.0,-254.0,136.0,51.0,-265.0,134.0,79.0,-259.0,140.0,102.0,-300.0,140.0,123.0,-290.0,117.0,124.0,-275.0,128.0,182.0,-275.0,129.0,224.0,-298.0,124.0,233.0,-262.0,156.0,124.0,-251.0,148.0,182.0,-272.0,152.0,225.0,-291.0,148.0,234.0,-256.0
120.0,88.0,-292.0,114.0,117.0,-299.0,112.0,148.0,-278.0,113.0,155.0,-277.0,153.0,86.0,-271.0,159.0,116.0,-263.0,158.0,149.0,-251.0,156.0,156.0,-254.0,135.0,51.0,-269.0,133.0,80.0,-258.0,139.0,102.0,-300.0,137.0,124.0,-290.0,115.0,124.0,-273.0,127.0,182.0,-277.0,129.0,225.0,-297.0,124.0,233.0,-261.0,154.0,124.0,-253.0,147.0,183.0,-267.0,151.0,226.0,-289.0,148.0,235.0,-253.0
119.0,88.0,-293.0,113.0,118.0,-300.0,110.0,148.0,-282.0,110.0,155.0,-280.0,152.0,86.0,-273.0,157.0,116.0,-263.0,155.0,149.0,-246.0,153.0,155.0,-245.0,132.0,52.0,-270.0,131.0,80.0,-259.0,138.0,102.0,-301.0,136.0,124.0,-291.0,113.0,124.0,-275.0,126.0,182.0,-279.0,130.0,224.0,-299.0,124.0,233.0,-263.0,152.0,124.0,-253.0,146.0,184.0,-257.0,150.0,226.0,-282.0,147.0,236.0,-246.0
118.0,90.0,-300.0,112.0,119.0,-304.0,109.0,150.0,-287.0,108.0,156.0,-289.0,149.0,86.0,-274.0,155.0,116.0,-260.0,153.0,149.0,-241.0,151.0,155.0,-240.0,131.0,53.0,-272.0,129.0,81.0,-264.0,137.0,103.0,-303.0,135.0,126.0,-293.0,112.0,126.0,-280.0,125.0,182.0,-280.0,129.0,225.0,-298.0,123.0,234.0,-263.0,150.0,126.0,-252.0,144.0,185.0,-240.0,148.0,227.0,-269.0,145.0,238.0,-234.0
116.0,90.0,-295.0,111.0,119.0,-305.0,108.0,150.0,-296.0,110.0,156.0,-299.0,149.0,86.0,-276.0,154.0,116.0,-263.0,153.0,148.0,-239.0,150.0,154.0,-232.0,129.0,53.0,-274.0,129.0,82.0,-261.0,136.0,103.0,-304.0,134.0,126.0,-296.0,111.0,126.0,-282.0,125.0,182.0,-280.0,129.0,225.0,-297.0,124.0,234.0,-262.0,149.0,126.0,-257.0,143.0,183.0,-219.0,146.0,229.0,-240.0,144.0,239.0,-204.0
115.0,89.0,-300.0,110.0,118.0,-302.0,108.0,149.0,-294.0,110.0,155.0,-302.0,147.0,85.0,-278.0,154.0,115.0,-267.0,153.0,147.0,-240.0,153.0,153.0,-242.0,129.0,52.0,-272.0,127.0,80.0,-266.0,135.0,102.0,-307.0,134.0,125.0,-299.0,111.0,125.0,-284.0,125.0,181.0,-280.0,128.0,224.0,-298.0,123.0,233.0,-262.0,150.0,125.0,-262.0,143.0,177.0,-198.0,144.0,232.0,-185.0,142.0,237.0,-148.0
114.0,87.0,-296.0,108.0,117.0,-300.0,107.0,148.0,-291.0,105.0,154.0,-291.0,147.0,85.0,-282.0,154.0,115.0,-278.0,155.0,145.0,-245.0,156.0,152.0,-240.0,128.0,51.0,-268.0,127.0,80.0,-264.0,133.0,101.0,-309.0,134.0,125.0,-304.0,111.0,125.0,-285.0,126.0,181.0,-279.0,128.0,224.0,-298.0,124.0,233.0,-262.0,150.0,125.0,-269.0,143.0,164.0,-176.0,144.0,217.0,-102.0,140.0,208.0,-74.0
113.0,86.0,-296.0,107.0,116.0,-300.0,105.0,147.0,-282.0,105.0,153.0,-282.0,147.0,85.0,-283.0,154.0,115.0,-280.0,156.0,146.0,-253.0,155.0,152.0,-243.0,129.0,51.0,-267.0,127.0,80.0,-264.0,132.0,101.0,-310.0,133.0,125.0,-305.0,111.0,125.0,-285.0,127.0,181.0,-278.0,130.0,224.0,-299.0,126.0,232.0,-263.0,150.0,125.0,-271.0,142.0,158.0,-169.0,147.0,198.0,-75.0,143.0,182.0,-56.0
114.0,86.0,-295.0,107.0,115.0,-299.0,103.0,145.0,-277.0,103.0,152.0,-273.0,147.0,86.0,-284.0,154.0,115.0,-282.0,156.0,147.0,-261.0,157.0,153.0,-260.0,130.0,51.0,-265.0,128.0,80.0,-264.0,132.0,100.0,-310.0,133.0,124.0,-306.0,111.0,125.0,-285.0,127.0,181.0,-277.0,130.0,223.0,-299.0,127.0,232.0,-262.0,150.0,125.0,-273.0,143.0,156.0,-171.0,148.0,181.0,-65.0,143.0,160.0,-55.0
