left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,90.0,-269.0,113.0,119.0,-272.0,115.0,149.0,-261.0,115.0,156.0,-262.0,156.0,87.0,-255.0,163.0,115.0,-262.0,161.0,147.0,-257.0,160.0,154.0,-258.0,135.0,59.0,-228.0,133.0,80.0,-226.0,140.0,103.0,-280.0,141.0,126.0,-271.0,118.0,126.0,-251.0,129.0,178.0,-277.0,129.0,218.0,-294.0,125.0,226.0,-256.0,158.0,126.0,-235.0,150.0,178.0,-271.0,152.0,218.0,-292.0,149.0,227.0,-254.0
120.0,90.0,-267.0,114.0,119.0,-268.0,116.0,150.0,-257.0,114.0,156.0,-259.0,156.0,87.0,-255.0,164.0,116.0,-263.0,162.0,147.0,-258.0,162.0,154.0,-255.0,135.0,59.0,-228.0,134.0,80.0,-225.0,141.0,104.0,-280.0,141.0,127.0,-271.0,118.0,127.0,-249.0,129.0,178.0,-277.0,129.0,218.0,-294.0,125.0,226.0,-256.0,159.0,127.0,-236.0,150.0,178.0,-270.0,153.0,216.0,-296.0,150.0,226.0,-258.0
120.0,90.0,-268.0,113.0,119.0,-270.0,114.0,150.0,-258.0,116.0,156.0,-262.0,156.0,86.0,-256.0,165.0,115.0,-260.0,164.0,146.0,-254.0,161.0,153.0,-253.0,135.0,59.0,-227.0,134.0,80.0,-226.0,141.0,103.0,-280.0,140.0,126.0,-273.0,118.0,126.0,-252.0,129.0,178.0,-278.0,129.0,218.0,-294.0,125.0,226.0,-255.0,158.0,126.0,-238.0,150.0,178.0,-272.0,153.0,217.0,-294.0,150.0,227.0,-255.0
120.0,90.0,-267.0,112.0,119.0,-269.0,111.0,150.0,-260.0,113.0,156.0,-266.0,156.0,86.0,-257.0,165.0,115.0,-260.0,164.0,147.0,-254.0,161.0,153.0,-254.0,135.0,59.0,-229.0,134.0,80.0,-226.0,141.0,103.0,-280.0,140.0,126.0,-273.0,118.0,126.0,-250.0,129.0,178.0,-278.0,129.0,218.0,-294.0,125.0,226.0,-255.0,158.0,126.0,-239.0,150.0,178.0,-272.0,153.0,218.0,-291.0,150.0,227.0,-253.0
120.0,90.0,-268.0,112.0,119.0,-270.0,110.0,150.0,-260.0,113.0,157.0,-262.0,156.0,87.0,-256.0,164.0,116.0,-264.0,164.0,147.0,-253.0,161.0,154.0,-252.0,135.0,59.0,-228.0,134.0,80.0,-226.0,141.0,103.0,-281.0,141.0,126.0,-274.0,118.0,126.0,-252.0,129.0,178.0,-279.0,129.0,218.0,-293.0,125.0,226.0,-254.0,158.0,126.0,-238.0,150.0,179.0,-272.0,153.0,218.0,-292.0,150.0,227.0,-254.0
120.0,90.0,-269.0,112.0,119.0,-267.0,113.0,150.0,-257.0,115.0,155.0,-267.0,156.0,88.0,-255.0,164.0,117.0,-260.0,163.0,149.0,-251.0,161.0,156.0,-255.0,135.0,59.0,-228.0,133.0,80.0,-226.0,140.0,104.0,-281.0,140.0,126.0,-274.0,117.0,126.0,-254.0,129.0,178.0,-278.0,129.0,218.0,-294.0,124.0,227.0,-256.0,157.0,126.0,-237.0,151.0,179.0,-272.0,153.0,218.0,-293.0,149.0,227.0,-255.0
120.0,90.0,-267.0,113.0,120.0,-267.0,113.0,151.0,-257.0,116.0,157.0,-262.0,156.0,87.0,-256.0,164.0,117.0,-261.0,162.0,149.0,-250.0,161.0,155.0,-254.0,135.0,59.0,-229.0,134.0,80.0,-225.0,140.0,104.0,-280.0,140.0,126.0,-273.0,117.0,126.0,-251.0,129.0,178.0,-278.0,129.0,218.0,-295.0,125.0,226.0,-257.0,158.0,126.0,-238.0,150.0,179.0,-273.0,152.0,218.0,-293.0,149.0,227.0,-255.0
119.0,90.0,-267.0,113.0,119.0,-266.0,114.0,151.0,-256.0,112.0,158.0,-254.0,156.0,88.0,-255.0,164.0,117.0,-261.0,163.0,149.0,-251.0,160.0,156.0,-251.0,135.0,59.0,-228.0,134.0,81.0,-224.0,140.0,104.0,-280.0,140.0,126.0,-273.0,117.0,126.0,-251.0,129.0,178.0,-278.0,129.0,218.0,-295.0,125.0,227.0,-256.0,158.0,126.0,-238.0,150.0,179.0,-273.0,153.0,218.0,-292.0,150.0,227.0,-254.0
120.0,90.0,-268.0,112.0,119.0,-266.0,114.0,151.0,-255.0,117.0,156.0,-261.0,156.0,89.0,-256.0,164.0,119.0,-260.0,164.0,151.0,-250.0,161.0,155.0,-260.0,136.0,60.0,-230.0,134.0,81.0,-225.0,140.0,104.0,-281.0,140.0,126.0,-273.0,117.0,126.0,-249.0,129.0,178.0,-278.0,129.0,218.0,-294.0,126.0,227.0,-255.0,158.0,126.0,-240.0,150.0,179.0,-272.0,153.0,218.0,-293.0,151.0,227.0,-254.0
120.0,90.0,-267.0,112.0,119.0,-267.0,111.0,150.0,-254.0,113.0,157.0,-251.0,156.0,89.0,-255.0,165.0,118.0,-262.0,169.0,150.0,-248.0,164.0,154.0,-251.0,136.0,59.0,-229.0,134.0,81.0,-225.0,140.0,104.0,-280.0,140.0,126.0,-273.0,117.0,126.0,-249.0,129.0,178.0,-279.0,129.0,219.0,-292.0,125.0,227.0,-253.0,158.0,126.0,-239.0,150.0,179.0,-273.0,152.0,218.0,-292.0,150.0,228.0,-253.0
