left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,75.0,-227.0,115.0,105.0,-227.0,113.0,139.0,-224.0,113.0,146.0,-222.0,163.0,74.0,-217.0,172.0,105.0,-217.0,170.0,138.0,-201.0,167.0,145.0,-195.0,144.0,36.0,-194.0,140.0,65.0,-188.0,145.0,91.0,-245.0,145.0,117.0,-240.0,119.0,116.0,-214.0,132.0,179.0,-212.0,130.0,223.0,-236.0,126.0,234.0,-197.0,166.0,116.0,-203.0,157.0,178.0,-215.0,160.0,223.0,-235.0,158.0,234.0,-195.0
123.0,75.0,-230.0,115.0,106.0,-231.0,111.0,139.0,-236.0,111.0,146.0,-232.0,163.0,73.0,-216.0,172.0,105.0,-215.0,171.0,138.0,-201.0,167.0,145.0,-195.0,142.0,36.0,-193.0,140.0,65.0,-190.0,146.0,91.0,-245.0,146.0,116.0,-239.0,120.0,116.0,-218.0,132.0,178.0,-212.0,130.0,223.0,-235.0,124.0,234.0,-196.0,166.0,116.0,-199.0,157.0,178.0,-214.0,159.0,223.0,-234.0,156.0,234.0,-195.0
124.0,75.0,-230.0,116.0,106.0,-241.0,111.0,139.0,-243.0,110.0,146.0,-242.0,163.0,73.0,-215.0,172.0,105.0,-212.0,170.0,139.0,-198.0,166.0,145.0,-190.0,142.0,36.0,-197.0,139.0,65.0,-189.0,146.0,91.0,-245.0,146.0,117.0,-238.0,120.0,116.0,-219.0,132.0,178.0,-212.0,130.0,223.0,-237.0,124.0,233.0,-198.0,165.0,116.0,-196.0,157.0,178.0,-213.0,159.0,223.0,-234.0,155.0,234.0,-195.0
123.0,75.0,-233.0,116.0,106.0,-243.0,110.0,139.0,-245.0,109.0,146.0,-242.0,163.0,73.0,-214.0,172.0,105.0,-210.0,169.0,139.0,-195.0,165.0,146.0,-190.0,142.0,36.0,-198.0,138.0,65.0,-191.0,146.0,91.0,-245.0,146.0,116.0,-238.0,120.0,116.0,-220.0,132.0,178.0,-212.0,130.0,223.0,-237.0,123.0,233.0,-199.0,165.0,116.0,-194.0,156.0,178.0,-213.0,159.0,223.0,-235.0,155.0,233.0,-197.0
124.0,76.0,-235.0,116.0,107.0,-244.0,111.0,139.0,-242.0,109.0,147.0,-244.0,162.0,73.0,-214.0,172.0,105.0,-208.0,169.0,139.0,-192.0,164.0,146.0,-188.0,142.0,36.0,-199.0,138.0,64.0,-192.0,146.0,91.0,-244.0,147.0,117.0,-237.0,120.0,116.0,-221.0,131.0,178.0,-212.0,129.0,222.0,-239.0,122.0,233.0,-201.0,164.0,116.0,-192.0,156.0,178.0,-212.0,159.0,223.0,-235.0,154.0,233.0,-197.0
124.0,76.0,-234.0,116.0,107.0,-243.0,111.0,140.0,-239.0,109.0,147.0,-234.0,163.0,73.0,-211.0,171.0,105.0,-207.0,168.0,140.0,-190.0,163.0,146.0,-187.0,142.0,36.0,-198.0,137.0,65.0,-191.0,146.0,91.0,-243.0,146.0,117.0,-236.0,119.0,116.0,-221.0,131.0,179.0,-213.0,129.0,223.0,-238.0,122.0,233.0,-200.0,164.0,116.0,-191.0,156.0,178.0,-211.0,159.0,223.0,-234.0,154.0,234.0,-196.0
124.0,76.0,-234.0,116.0,107.0,-241.0,113.0,140.0,-235.0,111.0,147.0,-237.0,163.0,73.0,-211.0,171.0,105.0,-205.0,168.0,140.0,-188.0,163.0,146.0,-185.0,142.0,36.0,-199.0,138.0,65.0,-190.0,146.0,92.0,-243.0,146.0,117.0,-236.0,119.0,116.0,-220.0,131.0,178.0,-213.0,129.0,223.0,-237.0,122.0,233.0,-199.0,164.0,116.0,-191.0,156.0,178.0,-210.0,159.0,223.0,-234.0,154.0,234.0,-196.0
124.0,76.0,-235.0,116.0,107.0,-238.0,113.0,140.0,-231.0,113.0,148.0,-229.0,162.0,73.0,-210.0,171.0,105.0,-205.0,167.0,139.0,-187.0,163.0,146.0,-186.0,142.0,36.0,-199.0,137.0,65.0,-191.0,146.0,92.0,-243.0,146.0,117.0,-236.0,119.0,116.0,-221.0,131.0,179.0,-212.0,129.0,223.0,-236.0,122.0,233.0,-199.0,164.0,116.0,-190.0,156.0,179.0,-209.0,158.0,223.0,-232.0,153.0,234.0,-195.0
124.0,76.0,-235.0,115.0,107.0,-227.0,114.0,141.0,-215.0,113.0,149.0,-215.0,162.0,73.0,-211.0,171.0,105.0,-206.0,168.0,140.0,-188.0,165.0,147.0,-190.0,141.0,37.0,-200.0,137.0,65.0,-191.0,146.0,92.0,-243.0,146.0,117.0,-236.0,119.0,116.0,-219.0,131.0,179.0,-208.0,129.0,224.0,-233.0,123.0,235.0,-194.0,164.0,116.0,-192.0,156.0,179.0,-207.0,158.0,225.0,-227.0,154.0,236.0,-189.0
123.0,77.0,-232.0,115.0,107.0,-220.0,114.0,141.0,-194.0,114.0,149.0,-190.0,163.0,74.0,-213.0,172.0,106.0,-208.0,169.0,140.0,-188.0,164.0,147.0,-186.0,141.0,37.0,-201.0,138.0,66.0,-190.0,146.0,93.0,-243.0,146.0,118.0,-234.0,119.0,116.0,-214.0,132.0,180.0,-205.0,130.0,224.0,-230.0,125.0,235.0,-191.0,165.0,116.0,-193.0,157.0,180.0,-204.0,158.0,226.0,-226.0,155.0,237.0,-187.0
