left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,79.0,-271.0,108.0,107.0,-267.0,105.0,137.0,-257.0,107.0,144.0,-256.0,153.0,82.0,-278.0,157.0,109.0,-280.0,155.0,140.0,-271.0,156.0,146.0,-279.0,137.0,45.0,-247.0,134.0,75.0,-251.0,133.0,97.0,-300.0,132.0,119.0,-300.0,117.0,122.0,-267.0,124.0,182.0,-282.0,128.0,222.0,-304.0,127.0,232.0,-263.0,147.0,122.0,-272.0,151.0,180.0,-272.0,152.0,222.0,-289.0,155.0,232.0,-248.0
114.0,80.0,-272.0,107.0,107.0,-268.0,103.0,138.0,-258.0,103.0,145.0,-257.0,152.0,82.0,-283.0,156.0,110.0,-281.0,156.0,140.0,-268.0,154.0,146.0,-262.0,136.0,46.0,-248.0,133.0,75.0,-253.0,132.0,98.0,-302.0,131.0,120.0,-301.0,116.0,122.0,-266.0,124.0,182.0,-281.0,127.0,222.0,-305.0,127.0,232.0,-264.0,146.0,122.0,-274.0,147.0,181.0,-276.0,147.0,223.0,-291.0,150.0,232.0,-250.0
113.0,80.0,-272.0,107.0,108.0,-269.0,103.0,138.0,-259.0,104.0,145.0,-262.0,151.0,82.0,-284.0,158.0,109.0,-283.0,159.0,139.0,-269.0,156.0,146.0,-267.0,135.0,46.0,-250.0,133.0,75.0,-255.0,132.0,98.0,-303.0,131.0,120.0,-302.0,116.0,122.0,-266.0,123.0,182.0,-282.0,128.0,223.0,-303.0,127.0,232.0,-262.0,147.0,122.0,-275.0,147.0,181.0,-279.0,147.0,224.0,-291.0,150.0,232.0,-250.0
113.0,80.0,-273.0,107.0,108.0,-270.0,104.0,139.0,-259.0,104.0,146.0,-259.0,151.0,82.0,-285.0,159.0,109.0,-283.0,162.0,138.0,-268.0,159.0,145.0,-262.0,135.0,46.0,-251.0,133.0,75.0,-256.0,131.0,98.0,-303.0,132.0,120.0,-301.0,117.0,122.0,-266.0,123.0,182.0,-281.0,128.0,222.0,-305.0,127.0,232.0,-264.0,147.0,122.0,-275.0,147.0,181.0,-280.0,148.0,224.0,-290.0,151.0,232.0,-249.0
113.0,80.0,-274.0,107.0,107.0,-270.0,109.0,138.0,-259.0,109.0,145.0,-261.0,150.0,83.0,-286.0,158.0,109.0,-283.0,162.0,139.0,-265.0,160.0,146.0,-260.0,135.0,47.0,-252.0,132.0,75.0,-257.0,130.0,98.0,-303.0,133.0,119.0,-301.0,118.0,122.0,-266.0,123.0,182.0,-280.0,128.0,222.0,-304.0,127.0,232.0,-262.0,148.0,122.0,-275.0,147.0,181.0,-277.0,149.0,224.0,-289.0,151.0,233.0,-248.0
113.0,80.0,-275.0,107.0,108.0,-269.0,110.0,138.0,-257.0,111.0,145.0,-259.0,150.0,83.0,-286.0,158.0,109.0,-285.0,161.0,139.0,-263.0,159.0,145.0,-255.0,134.0,47.0,-252.0,132.0,75.0,-257.0,131.0,99.0,-303.0,132.0,120.0,-300.0,118.0,122.0,-266.0,123.0,182.0,-279.0,128.0,222.0,-302.0,127.0,232.0,-261.0,148.0,122.0,-274.0,147.0,181.0,-277.0,149.0,224.0,-289.0,151.0,233.0,-248.0
113.0,81.0,-276.0,107.0,108.0,-266.0,110.0,139.0,-257.0,111.0,146.0,-260.0,150.0,83.0,-286.0,157.0,110.0,-284.0,158.0,140.0,-263.0,155.0,146.0,-260.0,134.0,47.0,-255.0,132.0,75.0,-258.0,131.0,99.0,-303.0,132.0,120.0,-301.0,118.0,123.0,-266.0,123.0,182.0,-278.0,129.0,221.0,-308.0,127.0,232.0,-267.0,148.0,123.0,-274.0,147.0,181.0,-278.0,149.0,225.0,-288.0,151.0,233.0,-247.0
112.0,81.0,-275.0,106.0,109.0,-270.0,109.0,139.0,-255.0,109.0,146.0,-259.0,150.0,83.0,-285.0,156.0,110.0,-284.0,155.0,139.0,-263.0,153.0,146.0,-260.0,134.0,47.0,-254.0,131.0,75.0,-257.0,130.0,99.0,-303.0,131.0,120.0,-299.0,116.0,123.0,-264.0,123.0,183.0,-280.0,128.0,222.0,-306.0,128.0,233.0,-265.0,147.0,123.0,-273.0,147.0,181.0,-279.0,149.0,224.0,-291.0,151.0,233.0,-250.0
112.0,81.0,-275.0,106.0,109.0,-269.0,107.0,139.0,-257.0,110.0,146.0,-258.0,150.0,82.0,-286.0,156.0,110.0,-285.0,155.0,139.0,-265.0,153.0,146.0,-260.0,134.0,47.0,-254.0,131.0,75.0,-257.0,130.0,99.0,-303.0,131.0,120.0,-299.0,116.0,123.0,-264.0,124.0,183.0,-280.0,128.0,223.0,-304.0,128.0,233.0,-263.0,146.0,123.0,-273.0,147.0,181.0,-279.0,149.0,224.0,-289.0,151.0,233.0,-248.0
112.0,81.0,-274.0,106.0,108.0,-268.0,107.0,139.0,-256.0,109.0,146.0,-257.0,150.0,83.0,-287.0,156.0,110.0,-286.0,155.0,139.0,-266.0,153.0,146.0,-261.0,133.0,47.0,-254.0,132.0,75.0,-258.0,130.0,99.0,-303.0,131.0,121.0,-300.0,116.0,123.0,-264.0,124.0,182.0,-280.0,128.0,223.0,-304.0,128.0,233.0,-263.0,146.0,123.0,-275.0,148.0,181.0,-278.0,149.0,224.0,-288.0,152.0,233.0,-247.0
112.0,81.0,-275.0,106.0,108.0,-267.0,108.0,139.0,-257.0,109.0,146.0,-261.0,149.0,83.0,-285.0,156.0,110.0,-287.0,155.0,139.0,-268.0,154.0,147.0,-265.0,133.0,47.0,-255.0,131.0,75.0,-257.0,130.0,99.0,-303.0,131.0,120.0,-300.0,116.0,123.0,-265.0,124.0,183.0,-280.0,128.0,223.0,-303.0,127.0,233.0,-262.0,146.0,123.0,-273.0,148.0,181.0,-278.0,149.0,224.0,-288.0,151.0,233.0,-247.0
