left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,79.0,-250.0,124.0,107.0,-256.0,122.0,138.0,-238.0,124.0,145.0,-238.0,171.0,81.0,-253.0,175.0,110.0,-255.0,174.0,141.0,-241.0,172.0,148.0,-235.0,155.0,43.0,-225.0,151.0,73.0,-228.0,150.0,98.0,-275.0,149.0,119.0,-273.0,133.0,120.0,-241.0,132.0,182.0,-257.0,154.0,209.0,-310.0,144.0,223.0,-288.0,165.0,120.0,-243.0,162.0,183.0,-254.0,141.0,218.0,-280.0,149.0,232.0,-249.0
131.0,79.0,-249.0,124.0,107.0,-251.0,122.0,138.0,-230.0,124.0,144.0,-237.0,171.0,81.0,-253.0,176.0,110.0,-255.0,174.0,141.0,-240.0,173.0,148.0,-236.0,154.0,43.0,-225.0,151.0,73.0,-228.0,150.0,98.0,-275.0,149.0,119.0,-273.0,133.0,120.0,-241.0,132.0,182.0,-256.0,152.0,208.0,-313.0,143.0,223.0,-291.0,164.0,120.0,-243.0,163.0,183.0,-254.0,140.0,217.0,-283.0,149.0,231.0,-255.0
131.0,78.0,-249.0,123.0,107.0,-248.0,122.0,137.0,-223.0,121.0,145.0,-225.0,170.0,81.0,-254.0,175.0,110.0,-255.0,173.0,141.0,-240.0,171.0,148.0,-233.0,153.0,43.0,-224.0,151.0,73.0,-228.0,149.0,98.0,-275.0,148.0,119.0,-273.0,133.0,120.0,-240.0,132.0,182.0,-255.0,151.0,209.0,-312.0,143.0,224.0,-286.0,164.0,120.0,-243.0,161.0,183.0,-255.0,145.0,219.0,-288.0,151.0,232.0,-253.0
130.0,78.0,-250.0,123.0,106.0,-245.0,123.0,137.0,-219.0,125.0,144.0,-222.0,169.0,81.0,-256.0,175.0,110.0,-255.0,173.0,141.0,-239.0,171.0,148.0,-235.0,153.0,43.0,-226.0,151.0,72.0,-230.0,149.0,98.0,-275.0,148.0,119.0,-272.0,133.0,121.0,-239.0,131.0,182.0,-253.0,152.0,205.0,-317.0,144.0,220.0,-297.0,164.0,121.0,-244.0,160.0,183.0,-256.0,147.0,220.0,-288.0,151.0,233.0,-250.0
130.0,78.0,-249.0,122.0,106.0,-244.0,124.0,137.0,-218.0,125.0,144.0,-223.0,169.0,81.0,-257.0,175.0,110.0,-257.0,173.0,141.0,-240.0,169.0,148.0,-236.0,152.0,43.0,-226.0,150.0,72.0,-230.0,148.0,98.0,-275.0,148.0,120.0,-272.0,133.0,121.0,-238.0,131.0,182.0,-252.0,153.0,204.0,-318.0,144.0,219.0,-301.0,164.0,121.0,-244.0,159.0,183.0,-255.0,151.0,221.0,-289.0,154.0,234.0,-250.0
129.0,78.0,-249.0,122.0,107.0,-243.0,124.0,138.0,-218.0,126.0,144.0,-224.0,168.0,81.0,-258.0,174.0,110.0,-257.0,172.0,141.0,-239.0,169.0,148.0,-235.0,151.0,44.0,-226.0,150.0,73.0,-231.0,147.0,98.0,-274.0,147.0,120.0,-272.0,133.0,121.0,-237.0,132.0,182.0,-253.0,153.0,203.0,-321.0,145.0,219.0,-303.0,164.0,121.0,-245.0,159.0,183.0,-256.0,150.0,221.0,-288.0,154.0,234.0,-249.0
128.0,78.0,-248.0,121.0,107.0,-242.0,123.0,138.0,-221.0,125.0,145.0,-225.0,167.0,81.0,-259.0,173.0,110.0,-259.0,172.0,141.0,-238.0,169.0,147.0,-231.0,150.0,43.0,-225.0,149.0,72.0,-231.0,146.0,98.0,-274.0,146.0,120.0,-272.0,132.0,121.0,-236.0,132.0,183.0,-253.0,136.0,224.0,-276.0,135.0,235.0,-235.0,163.0,121.0,-245.0,158.0,183.0,-255.0,157.0,225.0,-275.0,160.0,236.0,-235.0
128.0,78.0,-247.0,120.0,106.0,-242.0,124.0,137.0,-222.0,125.0,144.0,-232.0,167.0,81.0,-259.0,173.0,109.0,-261.0,172.0,140.0,-240.0,169.0,147.0,-235.0,149.0,43.0,-226.0,149.0,72.0,-231.0,145.0,98.0,-274.0,146.0,120.0,-272.0,132.0,121.0,-236.0,131.0,182.0,-254.0,137.0,223.0,-282.0,135.0,234.0,-241.0,163.0,121.0,-246.0,158.0,183.0,-255.0,157.0,225.0,-277.0,160.0,236.0,-236.0
127.0,78.0,-246.0,120.0,106.0,-242.0,124.0,137.0,-218.0,126.0,143.0,-228.0,166.0,81.0,-258.0,173.0,109.0,-262.0,173.0,140.0,-242.0,169.0,146.0,-236.0,149.0,43.0,-224.0,148.0,72.0,-229.0,145.0,97.0,-273.0,146.0,120.0,-273.0,132.0,121.0,-238.0,131.0,182.0,-256.0,136.0,224.0,-277.0,134.0,234.0,-236.0,163.0,121.0,-247.0,158.0,183.0,-255.0,157.0,226.0,-272.0,160.0,236.0,-231.0
127.0,78.0,-246.0,120.0,107.0,-244.0,124.0,136.0,-214.0,122.0,143.0,-205.0,167.0,80.0,-254.0,173.0,109.0,-262.0,173.0,140.0,-248.0,170.0,146.0,-240.0,149.0,43.0,-222.0,148.0,72.0,-227.0,146.0,97.0,-273.0,147.0,119.0,-273.0,132.0,120.0,-239.0,130.0,181.0,-254.0,138.0,224.0,-271.0,134.0,234.0,-229.0,163.0,120.0,-245.0,158.0,183.0,-249.0,157.0,226.0,-271.0,159.0,236.0,-230.0
