left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,90.0,-274.0,115.0,119.0,-271.0,116.0,149.0,-247.0,113.0,154.0,-241.0,153.0,91.0,-271.0,157.0,120.0,-278.0,157.0,150.0,-259.0,157.0,154.0,-269.0,136.0,65.0,-255.0,135.0,79.0,-246.0,136.0,104.0,-276.0,137.0,122.0,-262.0,122.0,120.0,-246.0,127.0,171.0,-270.0,128.0,209.0,-291.0,126.0,217.0,-255.0,152.0,120.0,-246.0,149.0,172.0,-267.0,154.0,209.0,-290.0,154.0,218.0,-255.0
119.0,90.0,-274.0,116.0,119.0,-272.0,117.0,149.0,-248.0,114.0,155.0,-242.0,154.0,91.0,-271.0,157.0,120.0,-277.0,157.0,150.0,-257.0,157.0,155.0,-267.0,136.0,65.0,-255.0,135.0,79.0,-246.0,136.0,104.0,-277.0,137.0,122.0,-262.0,122.0,120.0,-245.0,128.0,171.0,-269.0,127.0,209.0,-291.0,126.0,217.0,-255.0,152.0,120.0,-247.0,149.0,172.0,-267.0,154.0,209.0,-290.0,154.0,218.0,-254.0
120.0,91.0,-277.0,116.0,120.0,-272.0,116.0,150.0,-252.0,113.0,156.0,-246.0,154.0,91.0,-270.0,157.0,120.0,-275.0,157.0,151.0,-256.0,156.0,155.0,-265.0,137.0,66.0,-256.0,135.0,79.0,-248.0,137.0,104.0,-277.0,138.0,122.0,-262.0,122.0,120.0,-250.0,128.0,172.0,-269.0,127.0,209.0,-291.0,124.0,218.0,-256.0,151.0,120.0,-242.0,149.0,172.0,-265.0,154.0,209.0,-290.0,151.0,218.0,-254.0
120.0,91.0,-278.0,116.0,120.0,-273.0,116.0,150.0,-250.0,113.0,156.0,-245.0,154.0,91.0,-271.0,158.0,120.0,-274.0,158.0,151.0,-256.0,156.0,156.0,-263.0,137.0,66.0,-258.0,135.0,79.0,-248.0,137.0,104.0,-277.0,138.0,122.0,-262.0,122.0,120.0,-250.0,127.0,172.0,-268.0,128.0,210.0,-290.0,124.0,218.0,-255.0,152.0,120.0,-243.0,149.0,172.0,-266.0,154.0,210.0,-289.0,151.0,218.0,-254.0
120.0,91.0,-279.0,116.0,120.0,-274.0,116.0,150.0,-253.0,115.0,157.0,-247.0,154.0,90.0,-271.0,160.0,119.0,-264.0,161.0,150.0,-242.0,162.0,156.0,-248.0,137.0,66.0,-260.0,135.0,79.0,-248.0,137.0,104.0,-278.0,138.0,122.0,-263.0,123.0,120.0,-249.0,127.0,172.0,-268.0,128.0,209.0,-290.0,125.0,218.0,-255.0,152.0,120.0,-245.0,149.0,172.0,-266.0,154.0,210.0,-290.0,152.0,219.0,-254.0
120.0,92.0,-280.0,117.0,121.0,-273.0,117.0,151.0,-250.0,114.0,157.0,-244.0,154.0,90.0,-272.0,162.0,116.0,-244.0,161.0,140.0,-192.0,160.0,147.0,-190.0,137.0,66.0,-260.0,134.0,80.0,-250.0,137.0,104.0,-279.0,139.0,122.0,-264.0,123.0,123.0,-250.0,127.0,173.0,-269.0,128.0,210.0,-291.0,125.0,219.0,-255.0,152.0,123.0,-246.0,149.0,172.0,-267.0,154.0,209.0,-290.0,153.0,218.0,-255.0
119.0,91.0,-279.0,117.0,120.0,-274.0,117.0,150.0,-251.0,117.0,156.0,-254.0,153.0,90.0,-276.0,161.0,108.0,-226.0,155.0,123.0,-163.0,152.0,127.0,-150.0,137.0,66.0,-260.0,134.0,79.0,-251.0,137.0,104.0,-281.0,138.0,122.0,-265.0,123.0,124.0,-248.0,127.0,173.0,-269.0,128.0,210.0,-292.0,126.0,219.0,-257.0,152.0,124.0,-249.0,149.0,172.0,-267.0,154.0,209.0,-290.0,154.0,218.0,-255.0
120.0,91.0,-280.0,117.0,119.0,-273.0,118.0,149.0,-250.0,115.0,155.0,-251.0,154.0,91.0,-276.0,165.0,101.0,-219.0,146.0,101.0,-158.0,142.0,102.0,-144.0,137.0,66.0,-261.0,135.0,79.0,-252.0,137.0,104.0,-281.0,139.0,122.0,-265.0,123.0,123.0,-249.0,127.0,172.0,-269.0,127.0,210.0,-292.0,126.0,219.0,-256.0,153.0,123.0,-249.0,149.0,172.0,-268.0,154.0,209.0,-291.0,154.0,218.0,-255.0
122.0,90.0,-279.0,117.0,119.0,-274.0,117.0,149.0,-251.0,118.0,154.0,-256.0,156.0,92.0,-273.0,157.0,87.0,-204.0,133.0,70.0,-157.0,126.0,65.0,-152.0,138.0,65.0,-269.0,138.0,80.0,-249.0,138.0,104.0,-280.0,139.0,122.0,-264.0,124.0,123.0,-249.0,128.0,173.0,-269.0,127.0,211.0,-290.0,125.0,219.0,-254.0,153.0,123.0,-248.0,149.0,172.0,-268.0,154.0,210.0,-291.0,154.0,219.0,-255.0
122.0,89.0,-283.0,117.0,118.0,-275.0,117.0,147.0,-253.0,118.0,154.0,-256.0,155.0,91.0,-272.0,157.0,83.0,-204.0,132.0,62.0,-167.0,126.0,58.0,-159.0,136.0,67.0,-277.0,137.0,79.0,-251.0,138.0,104.0,-281.0,139.0,122.0,-264.0,124.0,122.0,-251.0,127.0,172.0,-269.0,128.0,210.0,-292.0,125.0,218.0,-256.0,153.0,122.0,-245.0,149.0,172.0,-268.0,154.0,209.0,-290.0,153.0,218.0,-254.0
122.0,90.0,-283.0,117.0,119.0,-275.0,117.0,148.0,-252.0,117.0,154.0,-259.0,155.0,91.0,-272.0,156.0,82.0,-205.0,131.0,59.0,-174.0,124.0,55.0,-174.0,135.0,69.0,-278.0,136.0,79.0,-251.0,138.0,104.0,-280.0,140.0,121.0,-263.0,124.0,121.0,-251.0,127.0,172.0,-268.0,128.0,209.0,-292.0,124.0,218.0,-256.0,153.0,121.0,-244.0,149.0,172.0,-267.0,154.0,209.0,-290.0,152.0,218.0,-255.0
121.0,91.0,-286.0,117.0,119.0,-276.0,117.0,148.0,-252.0,118.0,154.0,-255.0,154.0,91.0,-271.0,155.0,84.0,-204.0,129.0,65.0,-168.0,123.0,60.0,-170.0,132.0,70.0,-280.0,134.0,79.0,-253.0,137.0,104.0,-281.0,140.0,121.0,-263.0,124.0,122.0,-252.0,127.0,172.0,-268.0,128.0,210.0,-291.0,124.0,218.0,-256.0,153.0,122.0,-242.0,149.0,172.0,-266.0,154.0,209.0,-290.0,152.0,218.0,-254.0
120.0,93.0,-279.0,117.0,121.0,-276.0,117.0,150.0,-248.0,119.0,155.0,-256.0,154.0,91.0,-268.0,156.0,87.0,-201.0,129.0,75.0,-159.0,122.0,73.0,-152.0,137.0,67.0,-278.0,134.0,81.0,-246.0,138.0,106.0,-278.0,140.0,123.0,-263.0,124.0,123.0,-251.0,127.0,173.0,-268.0,128.0,210.0,-293.0,124.0,219.0,-258.0,153.0,123.0,-244.0,149.0,173.0,-266.0,154.0,210.0,-290.0,152.0,219.0,-254.0
121.0,93.0,-277.0,116.0,121.0,-279.0,117.0,149.0,-250.0,118.0,155.0,-257.0,155.0,91.0,-262.0,156.0,89.0,-195.0,130.0,89.0,-145.0,124.0,89.0,-134.0,138.0,66.0,-263.0,134.0,83.0,-240.0,139.0,106.0,-279.0,139.0,124.0,-263.0,123.0,125.0,-253.0,127.0,175.0,-269.0,128.0,212.0,-293.0,123.0,221.0,-258.0,152.0,125.0,-242.0,149.0,174.0,-265.0,154.0,211.0,-290.0,151.0,220.0,-255.0
122.0,90.0,-282.0,116.0,117.0,-279.0,117.0,145.0,-254.0,116.0,152.0,-253.0,156.0,91.0,-271.0,159.0,91.0,-205.0,143.0,96.0,-144.0,139.0,100.0,-133.0,138.0,65.0,-264.0,137.0,80.0,-248.0,139.0,104.0,-282.0,139.0,122.0,-263.0,123.0,122.0,-251.0,127.0,173.0,-268.0,128.0,211.0,-290.0,124.0,219.0,-254.0,153.0,122.0,-244.0,149.0,173.0,-265.0,154.0,210.0,-290.0,152.0,219.0,-254.0
122.0,90.0,-283.0,116.0,117.0,-279.0,116.0,145.0,-254.0,116.0,152.0,-252.0,155.0,91.0,-265.0,161.0,89.0,-200.0,146.0,90.0,-138.0,143.0,94.0,-127.0,138.0,65.0,-261.0,135.0,80.0,-245.0,139.0,104.0,-281.0,139.0,122.0,-264.0,123.0,123.0,-254.0,127.0,173.0,-269.0,128.0,211.0,-292.0,123.0,219.0,-257.0,152.0,123.0,-241.0,149.0,172.0,-266.0,154.0,210.0,-290.0,151.0,219.0,-254.0
122.0,90.0,-283.0,116.0,117.0,-278.0,116.0,145.0,-256.0,116.0,152.0,-254.0,154.0,90.0,-261.0,162.0,85.0,-198.0,150.0,80.0,-133.0,146.0,82.0,-121.0,138.0,64.0,-259.0,134.0,80.0,-243.0,139.0,104.0,-280.0,140.0,122.0,-263.0,123.0,122.0,-256.0,126.0,173.0,-269.0,128.0,210.0,-292.0,122.0,219.0,-258.0,152.0,122.0,-240.0,149.0,172.0,-266.0,154.0,210.0,-289.0,150.0,219.0,-255.0
