left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,93.0,-276.0,122.0,119.0,-261.0,129.0,149.0,-247.0,130.0,157.0,-252.0,168.0,98.0,-298.0,171.0,124.0,-289.0,163.0,153.0,-275.0,162.0,161.0,-272.0,150.0,63.0,-250.0,152.0,89.0,-258.0,144.0,110.0,-324.0,141.0,137.0,-331.0,130.0,134.0,-274.0,157.0,185.0,-283.0,152.0,224.0,-303.0,169.0,229.0,-292.0,159.0,134.0,-291.0,126.0,184.0,-268.0,129.0,225.0,-286.0,112.0,232.0,-262.0
127.0,94.0,-277.0,126.0,121.0,-261.0,130.0,151.0,-248.0,129.0,158.0,-256.0,167.0,98.0,-292.0,171.0,124.0,-290.0,165.0,153.0,-278.0,162.0,161.0,-273.0,150.0,61.0,-255.0,149.0,89.0,-254.0,145.0,109.0,-323.0,143.0,136.0,-336.0,131.0,135.0,-279.0,158.0,185.0,-283.0,152.0,225.0,-301.0,168.0,231.0,-285.0,160.0,135.0,-293.0,128.0,185.0,-270.0,132.0,221.0,-306.0,117.0,230.0,-279.0
126.0,95.0,-277.0,125.0,121.0,-259.0,130.0,152.0,-247.0,130.0,158.0,-258.0,166.0,99.0,-299.0,170.0,125.0,-291.0,166.0,154.0,-279.0,163.0,162.0,-273.0,151.0,63.0,-258.0,149.0,90.0,-259.0,143.0,111.0,-323.0,142.0,136.0,-337.0,131.0,136.0,-279.0,159.0,186.0,-284.0,152.0,225.0,-304.0,168.0,232.0,-286.0,160.0,136.0,-295.0,129.0,186.0,-273.0,133.0,222.0,-308.0,118.0,232.0,-278.0
127.0,95.0,-273.0,122.0,122.0,-261.0,131.0,152.0,-250.0,131.0,158.0,-261.0,164.0,100.0,-314.0,169.0,125.0,-292.0,166.0,154.0,-282.0,164.0,162.0,-278.0,151.0,63.0,-256.0,151.0,91.0,-268.0,139.0,112.0,-325.0,138.0,136.0,-335.0,132.0,137.0,-274.0,159.0,187.0,-286.0,152.0,226.0,-304.0,169.0,232.0,-289.0,159.0,137.0,-304.0,131.0,187.0,-275.0,133.0,225.0,-305.0,121.0,235.0,-270.0
129.0,92.0,-272.0,122.0,119.0,-264.0,130.0,148.0,-253.0,133.0,156.0,-257.0,163.0,97.0,-326.0,168.0,120.0,-298.0,168.0,149.0,-287.0,167.0,156.0,-280.0,150.0,61.0,-247.0,153.0,87.0,-275.0,138.0,109.0,-327.0,135.0,136.0,-327.0,132.0,137.0,-265.0,159.0,186.0,-288.0,152.0,226.0,-303.0,169.0,231.0,-295.0,158.0,137.0,-304.0,132.0,187.0,-273.0,133.0,224.0,-306.0,122.0,235.0,-270.0
126.0,92.0,-276.0,122.0,119.0,-266.0,129.0,149.0,-253.0,131.0,157.0,-255.0,161.0,95.0,-326.0,169.0,116.0,-295.0,167.0,145.0,-288.0,167.0,152.0,-281.0,150.0,63.0,-252.0,150.0,86.0,-276.0,138.0,109.0,-329.0,135.0,135.0,-326.0,132.0,134.0,-264.0,159.0,184.0,-288.0,152.0,224.0,-303.0,170.0,228.0,-296.0,158.0,134.0,-303.0,131.0,185.0,-274.0,133.0,223.0,-305.0,121.0,233.0,-269.0
127.0,97.0,-283.0,122.0,124.0,-266.0,130.0,153.0,-252.0,129.0,159.0,-263.0,166.0,102.0,-303.0,171.0,127.0,-291.0,166.0,157.0,-281.0,161.0,162.0,-272.0,150.0,63.0,-259.0,149.0,91.0,-266.0,143.0,116.0,-323.0,144.0,136.0,-340.0,133.0,136.0,-283.0,159.0,187.0,-283.0,152.0,226.0,-303.0,168.0,233.0,-283.0,162.0,136.0,-298.0,130.0,185.0,-276.0,133.0,224.0,-303.0,118.0,232.0,-273.0
126.0,98.0,-286.0,124.0,123.0,-261.0,131.0,153.0,-254.0,130.0,159.0,-264.0,165.0,102.0,-311.0,169.0,127.0,-288.0,166.0,157.0,-282.0,162.0,163.0,-275.0,151.0,65.0,-257.0,149.0,91.0,-274.0,142.0,117.0,-325.0,141.0,137.0,-339.0,132.0,137.0,-280.0,159.0,187.0,-285.0,151.0,227.0,-304.0,168.0,234.0,-286.0,160.0,137.0,-302.0,130.0,187.0,-276.0,133.0,225.0,-305.0,119.0,234.0,-273.0
126.0,97.0,-284.0,121.0,123.0,-263.0,131.0,152.0,-254.0,131.0,158.0,-264.0,164.0,103.0,-315.0,169.0,127.0,-290.0,165.0,156.0,-281.0,163.0,163.0,-275.0,151.0,65.0,-257.0,149.0,91.0,-275.0,140.0,117.0,-326.0,140.0,138.0,-338.0,131.0,137.0,-278.0,159.0,187.0,-286.0,151.0,226.0,-304.0,168.0,233.0,-289.0,159.0,137.0,-302.0,130.0,188.0,-274.0,133.0,225.0,-306.0,120.0,234.0,-274.0
126.0,97.0,-276.0,122.0,124.0,-260.0,132.0,153.0,-254.0,136.0,160.0,-257.0,162.0,102.0,-322.0,169.0,125.0,-298.0,167.0,154.0,-285.0,165.0,161.0,-277.0,151.0,64.0,-256.0,150.0,91.0,-277.0,138.0,116.0,-324.0,136.0,139.0,-333.0,131.0,138.0,-272.0,160.0,187.0,-289.0,151.0,227.0,-302.0,169.0,232.0,-295.0,158.0,138.0,-307.0,131.0,189.0,-274.0,133.0,226.0,-305.0,121.0,236.0,-271.0
