left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,86.0,-268.0,112.0,116.0,-258.0,120.0,148.0,-236.0,118.0,155.0,-225.0,157.0,87.0,-276.0,166.0,116.0,-281.0,165.0,149.0,-275.0,164.0,156.0,-268.0,137.0,55.0,-250.0,137.0,78.0,-247.0,137.0,101.0,-286.0,141.0,124.0,-283.0,120.0,124.0,-255.0,130.0,179.0,-280.0,131.0,221.0,-297.0,130.0,230.0,-253.0,162.0,124.0,-262.0,150.0,178.0,-281.0,150.0,222.0,-289.0,151.0,230.0,-245.0
118.0,86.0,-268.0,113.0,116.0,-257.0,121.0,147.0,-238.0,118.0,154.0,-229.0,157.0,86.0,-276.0,167.0,116.0,-280.0,166.0,148.0,-273.0,164.0,155.0,-276.0,137.0,55.0,-249.0,138.0,78.0,-247.0,137.0,100.0,-287.0,141.0,123.0,-284.0,120.0,124.0,-256.0,130.0,179.0,-280.0,131.0,221.0,-297.0,130.0,230.0,-253.0,162.0,124.0,-264.0,151.0,178.0,-280.0,150.0,222.0,-289.0,151.0,230.0,-245.0
118.0,85.0,-268.0,113.0,115.0,-261.0,120.0,147.0,-239.0,124.0,154.0,-237.0,158.0,86.0,-276.0,167.0,115.0,-279.0,166.0,148.0,-270.0,165.0,155.0,-272.0,137.0,55.0,-250.0,138.0,78.0,-246.0,138.0,100.0,-287.0,141.0,122.0,-282.0,120.0,124.0,-253.0,129.0,179.0,-279.0,131.0,220.0,-297.0,131.0,230.0,-253.0,162.0,124.0,-262.0,151.0,178.0,-279.0,151.0,221.0,-289.0,152.0,230.0,-245.0
118.0,85.0,-269.0,113.0,115.0,-262.0,117.0,147.0,-239.0,120.0,155.0,-238.0,158.0,85.0,-273.0,165.0,115.0,-278.0,165.0,147.0,-266.0,162.0,154.0,-260.0,137.0,55.0,-247.0,138.0,77.0,-246.0,139.0,100.0,-287.0,140.0,123.0,-283.0,119.0,124.0,-256.0,130.0,179.0,-281.0,131.0,221.0,-296.0,130.0,230.0,-252.0,161.0,124.0,-262.0,151.0,179.0,-278.0,150.0,222.0,-287.0,151.0,231.0,-243.0
119.0,86.0,-268.0,114.0,116.0,-263.0,115.0,148.0,-241.0,117.0,156.0,-238.0,159.0,85.0,-272.0,167.0,115.0,-277.0,165.0,147.0,-266.0,162.0,154.0,-258.0,138.0,55.0,-243.0,139.0,78.0,-244.0,140.0,100.0,-287.0,141.0,123.0,-286.0,120.0,123.0,-257.0,130.0,179.0,-280.0,131.0,221.0,-296.0,131.0,230.0,-252.0,162.0,123.0,-265.0,151.0,179.0,-278.0,150.0,223.0,-287.0,151.0,232.0,-243.0
119.0,86.0,-266.0,114.0,117.0,-264.0,112.0,149.0,-245.0,115.0,157.0,-241.0,159.0,85.0,-270.0,168.0,114.0,-277.0,166.0,146.0,-265.0,164.0,154.0,-259.0,137.0,56.0,-233.0,138.0,78.0,-242.0,140.0,99.0,-286.0,142.0,123.0,-288.0,121.0,122.0,-262.0,130.0,179.0,-280.0,131.0,221.0,-294.0,129.0,230.0,-250.0,163.0,122.0,-265.0,151.0,180.0,-278.0,150.0,223.0,-288.0,150.0,232.0,-244.0
119.0,87.0,-262.0,114.0,118.0,-268.0,111.0,151.0,-256.0,112.0,158.0,-261.0,160.0,86.0,-263.0,170.0,115.0,-274.0,166.0,147.0,-262.0,164.0,155.0,-260.0,137.0,60.0,-214.0,139.0,81.0,-234.0,140.0,99.0,-285.0,143.0,123.0,-293.0,122.0,123.0,-267.0,130.0,179.0,-283.0,131.0,222.0,-294.0,129.0,231.0,-249.0,164.0,123.0,-270.0,151.0,180.0,-280.0,150.0,224.0,-287.0,150.0,232.0,-243.0
119.0,88.0,-259.0,114.0,119.0,-270.0,111.0,152.0,-261.0,112.0,159.0,-266.0,160.0,88.0,-254.0,169.0,117.0,-268.0,167.0,151.0,-256.0,165.0,158.0,-251.0,138.0,63.0,-203.0,138.0,85.0,-227.0,141.0,99.0,-283.0,144.0,124.0,-298.0,123.0,122.0,-274.0,130.0,179.0,-286.0,131.0,222.0,-293.0,128.0,230.0,-248.0,164.0,122.0,-272.0,152.0,181.0,-282.0,151.0,225.0,-287.0,149.0,233.0,-243.0
120.0,90.0,-253.0,115.0,120.0,-274.0,113.0,153.0,-269.0,114.0,159.0,-277.0,161.0,91.0,-248.0,170.0,121.0,-262.0,167.0,154.0,-247.0,166.0,162.0,-246.0,138.0,70.0,-189.0,139.0,89.0,-221.0,142.0,100.0,-281.0,145.0,124.0,-303.0,124.0,123.0,-279.0,130.0,179.0,-290.0,131.0,223.0,-291.0,128.0,230.0,-246.0,165.0,123.0,-278.0,152.0,182.0,-285.0,150.0,226.0,-287.0,149.0,233.0,-243.0
121.0,96.0,-246.0,116.0,124.0,-278.0,116.0,157.0,-283.0,119.0,162.0,-293.0,162.0,99.0,-231.0,171.0,130.0,-251.0,169.0,164.0,-234.0,169.0,173.0,-230.0,139.0,76.0,-176.0,138.0,100.0,-210.0,144.0,104.0,-273.0,146.0,125.0,-308.0,124.0,126.0,-290.0,129.0,181.0,-289.0,130.0,225.0,-293.0,125.0,233.0,-249.0,164.0,126.0,-280.0,152.0,184.0,-284.0,150.0,229.0,-286.0,148.0,236.0,-241.0
121.0,105.0,-245.0,117.0,131.0,-282.0,118.0,162.0,-300.0,119.0,169.0,-304.0,162.0,108.0,-229.0,171.0,139.0,-244.0,171.0,174.0,-225.0,170.0,182.0,-216.0,138.0,94.0,-168.0,137.0,112.0,-211.0,144.0,109.0,-273.0,146.0,129.0,-312.0,124.0,131.0,-296.0,128.0,186.0,-287.0,130.0,229.0,-290.0,125.0,237.0,-247.0,164.0,131.0,-286.0,152.0,189.0,-279.0,150.0,233.0,-284.0,149.0,241.0,-240.0
