left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,81.0,-266.0,119.0,109.0,-266.0,118.0,140.0,-261.0,119.0,147.0,-265.0,162.0,81.0,-260.0,168.0,109.0,-269.0,170.0,139.0,-280.0,169.0,146.0,-283.0,144.0,46.0,-228.0,142.0,76.0,-239.0,144.0,98.0,-291.0,144.0,119.0,-291.0,128.0,122.0,-262.0,127.0,181.0,-275.0,138.0,222.0,-290.0,131.0,232.0,-252.0,158.0,122.0,-259.0,157.0,182.0,-273.0,157.0,223.0,-293.0,157.0,233.0,-251.0
123.0,81.0,-267.0,118.0,109.0,-266.0,117.0,140.0,-259.0,117.0,147.0,-261.0,162.0,82.0,-262.0,167.0,110.0,-265.0,170.0,141.0,-267.0,170.0,147.0,-271.0,143.0,46.0,-229.0,141.0,76.0,-240.0,143.0,98.0,-291.0,144.0,120.0,-292.0,127.0,123.0,-264.0,127.0,182.0,-272.0,139.0,222.0,-294.0,131.0,233.0,-256.0,157.0,123.0,-258.0,156.0,182.0,-274.0,158.0,224.0,-294.0,157.0,233.0,-252.0
122.0,81.0,-265.0,116.0,109.0,-264.0,115.0,140.0,-256.0,117.0,147.0,-256.0,160.0,81.0,-266.0,166.0,109.0,-262.0,168.0,140.0,-246.0,166.0,147.0,-240.0,142.0,46.0,-229.0,141.0,75.0,-242.0,142.0,98.0,-292.0,142.0,120.0,-294.0,126.0,123.0,-263.0,127.0,183.0,-272.0,138.0,223.0,-293.0,132.0,234.0,-254.0,156.0,123.0,-263.0,157.0,182.0,-275.0,157.0,223.0,-294.0,158.0,233.0,-253.0
121.0,81.0,-266.0,116.0,110.0,-263.0,114.0,141.0,-254.0,116.0,148.0,-250.0,160.0,81.0,-267.0,165.0,109.0,-258.0,165.0,139.0,-235.0,163.0,145.0,-224.0,141.0,47.0,-225.0,140.0,75.0,-242.0,141.0,98.0,-293.0,140.0,119.0,-295.0,125.0,122.0,-263.0,127.0,182.0,-271.0,139.0,223.0,-291.0,133.0,233.0,-251.0,155.0,122.0,-266.0,156.0,181.0,-275.0,157.0,223.0,-294.0,159.0,232.0,-253.0
121.0,82.0,-265.0,116.0,110.0,-262.0,114.0,141.0,-250.0,116.0,148.0,-249.0,159.0,81.0,-265.0,162.0,109.0,-255.0,161.0,139.0,-228.0,158.0,146.0,-220.0,141.0,48.0,-221.0,139.0,76.0,-241.0,141.0,98.0,-293.0,140.0,119.0,-297.0,124.0,122.0,-266.0,126.0,182.0,-271.0,139.0,221.0,-298.0,133.0,232.0,-259.0,154.0,122.0,-266.0,156.0,181.0,-276.0,157.0,223.0,-295.0,158.0,232.0,-253.0
120.0,83.0,-265.0,116.0,111.0,-261.0,115.0,142.0,-247.0,118.0,149.0,-248.0,158.0,82.0,-260.0,161.0,110.0,-248.0,157.0,140.0,-221.0,154.0,147.0,-212.0,138.0,51.0,-211.0,138.0,78.0,-237.0,141.0,98.0,-293.0,140.0,120.0,-302.0,124.0,124.0,-273.0,127.0,184.0,-277.0,139.0,222.0,-303.0,133.0,233.0,-265.0,153.0,124.0,-269.0,157.0,182.0,-281.0,157.0,224.0,-294.0,158.0,233.0,-252.0
120.0,84.0,-262.0,117.0,113.0,-261.0,117.0,144.0,-247.0,120.0,151.0,-249.0,158.0,84.0,-253.0,160.0,113.0,-244.0,155.0,144.0,-220.0,152.0,150.0,-213.0,138.0,55.0,-197.0,137.0,81.0,-232.0,141.0,98.0,-292.0,141.0,120.0,-305.0,124.0,124.0,-279.0,126.0,183.0,-280.0,139.0,223.0,-299.0,131.0,234.0,-261.0,154.0,124.0,-271.0,157.0,182.0,-288.0,157.0,225.0,-294.0,156.0,233.0,-252.0
119.0,86.0,-257.0,117.0,115.0,-262.0,118.0,146.0,-248.0,122.0,152.0,-254.0,158.0,87.0,-247.0,159.0,116.0,-241.0,155.0,148.0,-222.0,151.0,155.0,-216.0,137.0,62.0,-185.0,136.0,85.0,-226.0,141.0,98.0,-291.0,142.0,121.0,-311.0,125.0,125.0,-287.0,126.0,183.0,-286.0,139.0,223.0,-301.0,130.0,233.0,-265.0,154.0,125.0,-277.0,157.0,182.0,-293.0,155.0,226.0,-293.0,154.0,233.0,-251.0
118.0,92.0,-251.0,117.0,121.0,-262.0,121.0,152.0,-256.0,125.0,157.0,-258.0,156.0,93.0,-234.0,158.0,124.0,-236.0,154.0,156.0,-226.0,151.0,163.0,-224.0,136.0,77.0,-166.0,134.0,94.0,-217.0,142.0,100.0,-285.0,143.0,121.0,-316.0,126.0,128.0,-300.0,126.0,183.0,-298.0,139.0,224.0,-302.0,128.0,233.0,-268.0,153.0,128.0,-281.0,157.0,183.0,-306.0,155.0,227.0,-300.0,151.0,233.0,-259.0
117.0,99.0,-249.0,117.0,127.0,-264.0,123.0,158.0,-261.0,126.0,165.0,-259.0,155.0,102.0,-228.0,157.0,132.0,-233.0,153.0,164.0,-232.0,151.0,172.0,-229.0,137.0,94.0,-161.0,132.0,104.0,-215.0,141.0,105.0,-283.0,143.0,123.0,-321.0,126.0,131.0,-309.0,128.0,184.0,-313.0,140.0,226.0,-300.0,128.0,234.0,-268.0,153.0,131.0,-286.0,156.0,185.0,-314.0,154.0,229.0,-300.0,148.0,233.0,-261.0
116.0,109.0,-251.0,119.0,137.0,-267.0,126.0,167.0,-268.0,128.0,174.0,-268.0,154.0,110.0,-228.0,156.0,140.0,-233.0,152.0,172.0,-235.0,151.0,180.0,-235.0,136.0,110.0,-162.0,131.0,115.0,-217.0,141.0,111.0,-284.0,143.0,128.0,-327.0,126.0,137.0,-316.0,128.0,189.0,-308.0,144.0,229.0,-305.0,132.0,238.0,-274.0,152.0,137.0,-293.0,157.0,189.0,-314.0,151.0,234.0,-294.0,145.0,237.0,-255.0
124.0,130.0,-272.0,121.0,157.0,-283.0,130.0,186.0,-281.0,131.0,193.0,-282.0,154.0,119.0,-224.0,155.0,149.0,-232.0,152.0,181.0,-234.0,150.0,188.0,-237.0,132.0,133.0,-169.0,138.0,136.0,-236.0,146.0,114.0,-283.0,142.0,134.0,-337.0,128.0,145.0,-337.0,124.0,192.0,-292.0,145.0,221.0,-335.0,134.0,235.0,-310.0,147.0,145.0,-293.0,162.0,193.0,-313.0,146.0,236.0,-283.0,143.0,237.0,-243.0
