left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,80.0,-273.0,112.0,110.0,-276.0,113.0,143.0,-275.0,115.0,149.0,-265.0,159.0,79.0,-265.0,163.0,110.0,-270.0,166.0,142.0,-277.0,164.0,150.0,-276.0,138.0,45.0,-239.0,137.0,72.0,-237.0,141.0,93.0,-297.0,140.0,114.0,-305.0,117.0,114.0,-268.0,127.0,175.0,-265.0,121.0,205.0,-332.0,120.0,221.0,-296.0,157.0,114.0,-260.0,151.0,171.0,-291.0,150.0,217.0,-300.0,148.0,225.0,-254.0
121.0,81.0,-271.0,115.0,111.0,-271.0,116.0,144.0,-267.0,115.0,152.0,-264.0,161.0,78.0,-263.0,167.0,108.0,-267.0,170.0,141.0,-263.0,169.0,149.0,-261.0,139.0,44.0,-240.0,138.0,72.0,-235.0,143.0,92.0,-297.0,143.0,112.0,-304.0,120.0,114.0,-267.0,129.0,175.0,-267.0,122.0,207.0,-328.0,120.0,222.0,-290.0,161.0,114.0,-259.0,154.0,172.0,-286.0,155.0,217.0,-301.0,153.0,226.0,-256.0
122.0,82.0,-273.0,117.0,112.0,-268.0,117.0,145.0,-262.0,119.0,152.0,-256.0,162.0,78.0,-262.0,169.0,108.0,-266.0,173.0,141.0,-260.0,173.0,149.0,-256.0,140.0,45.0,-238.0,139.0,73.0,-235.0,145.0,93.0,-297.0,145.0,113.0,-304.0,122.0,113.0,-269.0,131.0,174.0,-268.0,122.0,208.0,-326.0,121.0,222.0,-287.0,163.0,113.0,-259.0,155.0,173.0,-284.0,155.0,217.0,-303.0,152.0,227.0,-258.0
123.0,82.0,-274.0,118.0,112.0,-267.0,117.0,146.0,-261.0,120.0,152.0,-252.0,162.0,78.0,-263.0,170.0,108.0,-264.0,175.0,141.0,-258.0,175.0,149.0,-251.0,139.0,45.0,-240.0,140.0,73.0,-237.0,146.0,93.0,-297.0,146.0,113.0,-303.0,124.0,114.0,-268.0,131.0,174.0,-270.0,123.0,209.0,-323.0,121.0,224.0,-283.0,164.0,114.0,-257.0,155.0,173.0,-284.0,155.0,218.0,-302.0,152.0,227.0,-258.0
124.0,82.0,-277.0,118.0,113.0,-268.0,117.0,146.0,-257.0,121.0,152.0,-251.0,163.0,78.0,-263.0,170.0,109.0,-262.0,175.0,142.0,-255.0,176.0,150.0,-252.0,140.0,45.0,-243.0,140.0,73.0,-238.0,147.0,93.0,-298.0,147.0,113.0,-303.0,124.0,115.0,-270.0,131.0,175.0,-269.0,122.0,211.0,-320.0,119.0,224.0,-279.0,164.0,115.0,-255.0,155.0,173.0,-282.0,155.0,216.0,-305.0,151.0,227.0,-261.0
125.0,83.0,-280.0,119.0,113.0,-269.0,117.0,146.0,-257.0,121.0,153.0,-252.0,163.0,78.0,-263.0,170.0,109.0,-261.0,175.0,143.0,-253.0,174.0,151.0,-247.0,139.0,45.0,-243.0,140.0,73.0,-240.0,147.0,94.0,-300.0,148.0,114.0,-305.0,125.0,115.0,-273.0,131.0,175.0,-269.0,127.0,212.0,-319.0,122.0,226.0,-278.0,164.0,115.0,-256.0,155.0,173.0,-283.0,155.0,217.0,-305.0,151.0,227.0,-261.0
124.0,82.0,-280.0,119.0,113.0,-268.0,117.0,146.0,-257.0,121.0,153.0,-252.0,163.0,79.0,-264.0,170.0,110.0,-261.0,173.0,144.0,-252.0,173.0,151.0,-244.0,140.0,46.0,-244.0,140.0,73.0,-242.0,147.0,95.0,-298.0,148.0,115.0,-305.0,124.0,114.0,-273.0,130.0,175.0,-267.0,125.0,212.0,-318.0,120.0,225.0,-277.0,164.0,114.0,-257.0,155.0,173.0,-282.0,155.0,217.0,-305.0,151.0,228.0,-261.0
124.0,82.0,-276.0,117.0,112.0,-264.0,115.0,146.0,-255.0,120.0,152.0,-248.0,163.0,79.0,-266.0,169.0,111.0,-264.0,171.0,145.0,-252.0,170.0,152.0,-242.0,140.0,46.0,-246.0,141.0,73.0,-240.0,146.0,94.0,-298.0,145.0,114.0,-304.0,122.0,115.0,-269.0,129.0,176.0,-266.0,125.0,212.0,-317.0,121.0,226.0,-277.0,163.0,115.0,-258.0,154.0,173.0,-280.0,154.0,217.0,-305.0,152.0,228.0,-260.0
122.0,81.0,-271.0,116.0,112.0,-263.0,115.0,146.0,-249.0,119.0,151.0,-243.0,162.0,80.0,-270.0,168.0,111.0,-265.0,170.0,144.0,-255.0,167.0,151.0,-244.0,139.0,45.0,-242.0,140.0,73.0,-238.0,143.0,94.0,-300.0,143.0,114.0,-305.0,121.0,115.0,-265.0,128.0,176.0,-262.0,125.0,212.0,-316.0,122.0,226.0,-276.0,162.0,115.0,-262.0,154.0,173.0,-280.0,154.0,217.0,-303.0,153.0,228.0,-258.0
119.0,81.0,-268.0,114.0,112.0,-260.0,113.0,146.0,-242.0,117.0,152.0,-237.0,159.0,80.0,-273.0,167.0,111.0,-272.0,169.0,144.0,-258.0,167.0,151.0,-247.0,138.0,45.0,-240.0,139.0,74.0,-238.0,140.0,94.0,-300.0,140.0,113.0,-305.0,120.0,116.0,-259.0,127.0,176.0,-260.0,125.0,213.0,-312.0,123.0,227.0,-272.0,161.0,116.0,-269.0,153.0,174.0,-280.0,154.0,218.0,-302.0,156.0,228.0,-258.0
115.0,80.0,-257.0,110.0,112.0,-250.0,109.0,147.0,-235.0,114.0,152.0,-227.0,155.0,81.0,-275.0,164.0,111.0,-283.0,167.0,144.0,-273.0,167.0,151.0,-263.0,135.0,46.0,-230.0,136.0,75.0,-234.0,133.0,93.0,-297.0,135.0,113.0,-307.0,117.0,117.0,-258.0,125.0,177.0,-261.0,125.0,214.0,-313.0,124.0,228.0,-273.0,157.0,117.0,-275.0,151.0,173.0,-286.0,152.0,218.0,-302.0,155.0,227.0,-257.0
111.0,79.0,-248.0,107.0,112.0,-244.0,106.0,147.0,-231.0,112.0,152.0,-226.0,151.0,81.0,-276.0,161.0,111.0,-289.0,166.0,143.0,-280.0,168.0,150.0,-276.0,133.0,45.0,-226.0,135.0,75.0,-230.0,129.0,92.0,-293.0,132.0,113.0,-308.0,115.0,117.0,-256.0,125.0,177.0,-264.0,127.0,215.0,-313.0,129.0,229.0,-272.0,154.0,117.0,-282.0,150.0,171.0,-295.0,153.0,218.0,-299.0,159.0,225.0,-256.0
