left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,87.0,-300.0,120.0,115.0,-301.0,118.0,144.0,-298.0,119.0,150.0,-299.0,155.0,83.0,-283.0,163.0,111.0,-280.0,163.0,142.0,-279.0,162.0,147.0,-280.0,140.0,57.0,-267.0,137.0,80.0,-265.0,145.0,101.0,-312.0,145.0,122.0,-310.0,125.0,122.0,-294.0,130.0,172.0,-305.0,127.0,211.0,-311.0,123.0,215.0,-284.0,158.0,122.0,-273.0,152.0,174.0,-294.0,154.0,211.0,-309.0,151.0,217.0,-283.0
127.0,88.0,-299.0,120.0,115.0,-299.0,118.0,145.0,-295.0,119.0,150.0,-300.0,156.0,84.0,-282.0,163.0,112.0,-277.0,163.0,142.0,-277.0,163.0,148.0,-279.0,141.0,57.0,-268.0,137.0,80.0,-264.0,145.0,101.0,-311.0,145.0,122.0,-309.0,125.0,123.0,-292.0,131.0,173.0,-304.0,127.0,211.0,-310.0,123.0,215.0,-283.0,159.0,123.0,-273.0,152.0,174.0,-293.0,153.0,211.0,-310.0,150.0,217.0,-284.0
127.0,87.0,-300.0,119.0,115.0,-298.0,118.0,145.0,-294.0,119.0,150.0,-292.0,155.0,83.0,-283.0,163.0,111.0,-277.0,163.0,142.0,-273.0,163.0,147.0,-277.0,140.0,57.0,-268.0,137.0,80.0,-265.0,145.0,101.0,-311.0,145.0,122.0,-309.0,125.0,122.0,-293.0,131.0,172.0,-303.0,126.0,211.0,-310.0,122.0,215.0,-284.0,158.0,122.0,-272.0,153.0,174.0,-294.0,153.0,211.0,-309.0,150.0,217.0,-283.0
127.0,88.0,-300.0,119.0,115.0,-298.0,118.0,145.0,-293.0,118.0,150.0,-293.0,155.0,84.0,-282.0,163.0,112.0,-277.0,163.0,142.0,-274.0,163.0,148.0,-277.0,139.0,57.0,-268.0,137.0,80.0,-265.0,145.0,101.0,-311.0,145.0,122.0,-308.0,125.0,122.0,-292.0,131.0,172.0,-304.0,127.0,211.0,-310.0,123.0,215.0,-283.0,158.0,122.0,-271.0,153.0,174.0,-293.0,153.0,212.0,-308.0,150.0,217.0,-282.0
127.0,88.0,-300.0,120.0,115.0,-298.0,118.0,145.0,-292.0,119.0,150.0,-292.0,156.0,84.0,-282.0,163.0,112.0,-277.0,163.0,143.0,-272.0,163.0,148.0,-275.0,140.0,57.0,-269.0,137.0,80.0,-265.0,145.0,101.0,-310.0,145.0,123.0,-308.0,125.0,123.0,-292.0,131.0,172.0,-303.0,126.0,211.0,-310.0,122.0,215.0,-284.0,159.0,123.0,-271.0,152.0,174.0,-293.0,153.0,211.0,-310.0,150.0,217.0,-283.0
127.0,88.0,-301.0,120.0,115.0,-299.0,118.0,145.0,-292.0,118.0,150.0,-294.0,155.0,83.0,-282.0,163.0,111.0,-276.0,163.0,142.0,-271.0,162.0,148.0,-270.0,139.0,57.0,-269.0,136.0,80.0,-266.0,145.0,101.0,-310.0,145.0,122.0,-306.0,125.0,122.0,-291.0,131.0,172.0,-303.0,127.0,210.0,-310.0,123.0,214.0,-284.0,158.0,122.0,-269.0,152.0,174.0,-292.0,153.0,211.0,-308.0,150.0,216.0,-282.0
127.0,87.0,-300.0,120.0,115.0,-300.0,118.0,145.0,-293.0,118.0,150.0,-292.0,155.0,84.0,-283.0,163.0,111.0,-274.0,162.0,142.0,-262.0,161.0,148.0,-263.0,139.0,57.0,-269.0,137.0,80.0,-265.0,145.0,101.0,-311.0,145.0,123.0,-306.0,125.0,123.0,-290.0,131.0,172.0,-303.0,127.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-270.0,152.0,174.0,-291.0,153.0,211.0,-308.0,150.0,217.0,-282.0
126.0,87.0,-299.0,119.0,115.0,-299.0,117.0,145.0,-294.0,119.0,150.0,-296.0,155.0,84.0,-284.0,162.0,111.0,-269.0,163.0,142.0,-248.0,161.0,147.0,-249.0,139.0,57.0,-270.0,137.0,80.0,-265.0,144.0,101.0,-311.0,144.0,123.0,-307.0,124.0,123.0,-290.0,130.0,173.0,-302.0,127.0,211.0,-309.0,123.0,215.0,-282.0,158.0,123.0,-271.0,152.0,174.0,-291.0,154.0,211.0,-308.0,151.0,217.0,-282.0
126.0,88.0,-301.0,119.0,116.0,-300.0,118.0,145.0,-292.0,119.0,151.0,-295.0,154.0,84.0,-284.0,162.0,108.0,-256.0,159.0,134.0,-212.0,156.0,139.0,-205.0,139.0,57.0,-270.0,136.0,80.0,-266.0,144.0,101.0,-312.0,144.0,123.0,-308.0,124.0,123.0,-290.0,131.0,173.0,-301.0,127.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-271.0,152.0,174.0,-292.0,153.0,211.0,-308.0,150.0,217.0,-281.0
125.0,88.0,-300.0,119.0,116.0,-299.0,117.0,145.0,-292.0,119.0,151.0,-289.0,154.0,83.0,-286.0,164.0,104.0,-244.0,152.0,122.0,-189.0,149.0,127.0,-184.0,139.0,57.0,-273.0,136.0,80.0,-266.0,143.0,101.0,-313.0,144.0,122.0,-308.0,124.0,123.0,-290.0,131.0,173.0,-301.0,127.0,211.0,-309.0,123.0,215.0,-282.0,158.0,123.0,-273.0,152.0,174.0,-293.0,154.0,211.0,-307.0,151.0,217.0,-280.0
