left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,81.0,-276.0,119.0,108.0,-278.0,117.0,138.0,-268.0,118.0,146.0,-270.0,163.0,82.0,-267.0,168.0,110.0,-267.0,164.0,140.0,-258.0,163.0,148.0,-257.0,144.0,46.0,-244.0,143.0,75.0,-248.0,145.0,99.0,-294.0,144.0,120.0,-292.0,127.0,121.0,-264.0,128.0,182.0,-275.0,124.0,222.0,-299.0,120.0,232.0,-258.0,157.0,121.0,-258.0,154.0,183.0,-272.0,153.0,226.0,-285.0,152.0,235.0,-244.0
126.0,81.0,-275.0,120.0,108.0,-274.0,118.0,139.0,-265.0,119.0,145.0,-259.0,164.0,82.0,-267.0,169.0,110.0,-269.0,165.0,140.0,-261.0,163.0,147.0,-257.0,146.0,46.0,-244.0,144.0,75.0,-248.0,146.0,99.0,-295.0,145.0,120.0,-291.0,128.0,121.0,-263.0,128.0,182.0,-273.0,124.0,222.0,-296.0,120.0,232.0,-255.0,158.0,121.0,-258.0,155.0,183.0,-272.0,153.0,226.0,-286.0,152.0,235.0,-244.0
127.0,81.0,-273.0,120.0,108.0,-271.0,119.0,139.0,-259.0,121.0,146.0,-262.0,165.0,83.0,-269.0,170.0,111.0,-270.0,168.0,141.0,-259.0,166.0,148.0,-258.0,147.0,46.0,-244.0,145.0,75.0,-247.0,146.0,99.0,-295.0,146.0,120.0,-291.0,129.0,121.0,-262.0,129.0,182.0,-271.0,125.0,222.0,-297.0,120.0,232.0,-257.0,160.0,121.0,-257.0,156.0,183.0,-274.0,153.0,226.0,-285.0,152.0,235.0,-243.0
127.0,81.0,-273.0,120.0,108.0,-268.0,120.0,139.0,-258.0,121.0,146.0,-256.0,165.0,83.0,-270.0,170.0,111.0,-268.0,169.0,142.0,-258.0,168.0,149.0,-261.0,149.0,47.0,-242.0,146.0,75.0,-248.0,146.0,99.0,-295.0,147.0,120.0,-291.0,130.0,121.0,-264.0,129.0,182.0,-269.0,125.0,222.0,-295.0,120.0,233.0,-254.0,160.0,121.0,-256.0,156.0,183.0,-274.0,154.0,226.0,-284.0,152.0,235.0,-243.0
128.0,80.0,-271.0,121.0,108.0,-267.0,120.0,139.0,-257.0,122.0,146.0,-257.0,166.0,83.0,-269.0,171.0,111.0,-268.0,172.0,142.0,-257.0,171.0,149.0,-258.0,149.0,46.0,-242.0,147.0,75.0,-246.0,147.0,99.0,-295.0,147.0,120.0,-291.0,131.0,121.0,-261.0,129.0,182.0,-267.0,125.0,223.0,-292.0,121.0,233.0,-251.0,161.0,121.0,-259.0,156.0,183.0,-275.0,154.0,226.0,-284.0,154.0,235.0,-242.0
129.0,81.0,-272.0,122.0,108.0,-267.0,121.0,139.0,-255.0,123.0,146.0,-255.0,167.0,82.0,-271.0,173.0,110.0,-270.0,174.0,141.0,-257.0,171.0,148.0,-257.0,148.0,46.0,-242.0,148.0,75.0,-248.0,148.0,99.0,-295.0,148.0,119.0,-290.0,132.0,121.0,-260.0,129.0,182.0,-265.0,125.0,222.0,-290.0,120.0,233.0,-249.0,162.0,121.0,-258.0,157.0,182.0,-275.0,154.0,226.0,-283.0,153.0,234.0,-241.0
130.0,80.0,-272.0,123.0,108.0,-268.0,123.0,139.0,-256.0,123.0,146.0,-258.0,168.0,83.0,-270.0,173.0,111.0,-270.0,173.0,142.0,-258.0,172.0,149.0,-256.0,149.0,46.0,-244.0,149.0,75.0,-248.0,148.0,99.0,-295.0,149.0,120.0,-290.0,132.0,121.0,-261.0,129.0,182.0,-263.0,125.0,222.0,-292.0,120.0,232.0,-251.0,163.0,121.0,-258.0,158.0,182.0,-276.0,154.0,226.0,-283.0,153.0,234.0,-241.0
131.0,81.0,-273.0,123.0,108.0,-268.0,123.0,139.0,-257.0,124.0,146.0,-260.0,169.0,83.0,-271.0,173.0,111.0,-270.0,172.0,142.0,-258.0,171.0,149.0,-255.0,149.0,46.0,-243.0,149.0,75.0,-248.0,149.0,99.0,-295.0,149.0,120.0,-291.0,133.0,121.0,-262.0,129.0,182.0,-262.0,125.0,222.0,-290.0,119.0,233.0,-249.0,163.0,121.0,-258.0,158.0,183.0,-275.0,154.0,226.0,-283.0,153.0,234.0,-242.0
131.0,81.0,-273.0,124.0,108.0,-268.0,123.0,139.0,-257.0,125.0,146.0,-261.0,169.0,83.0,-271.0,174.0,111.0,-269.0,171.0,141.0,-257.0,174.0,148.0,-253.0,151.0,46.0,-244.0,150.0,75.0,-248.0,150.0,99.0,-296.0,150.0,120.0,-292.0,133.0,121.0,-264.0,129.0,182.0,-263.0,125.0,222.0,-290.0,119.0,232.0,-250.0,163.0,121.0,-258.0,158.0,183.0,-276.0,154.0,226.0,-285.0,152.0,234.0,-243.0
132.0,81.0,-272.0,125.0,108.0,-269.0,123.0,139.0,-258.0,125.0,146.0,-255.0,170.0,82.0,-271.0,175.0,110.0,-269.0,174.0,141.0,-258.0,174.0,149.0,-257.0,151.0,46.0,-242.0,151.0,75.0,-248.0,151.0,99.0,-296.0,150.0,120.0,-291.0,134.0,121.0,-261.0,130.0,181.0,-266.0,124.0,222.0,-290.0,120.0,232.0,-249.0,164.0,121.0,-259.0,158.0,182.0,-277.0,154.0,226.0,-285.0,154.0,234.0,-244.0
