left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-268.0,114.0,118.0,-267.0,116.0,150.0,-256.0,118.0,157.0,-255.0,155.0,88.0,-253.0,162.0,118.0,-255.0,161.0,150.0,-245.0,159.0,156.0,-251.0,135.0,58.0,-233.0,133.0,81.0,-223.0,139.0,103.0,-281.0,140.0,126.0,-271.0,119.0,126.0,-250.0,129.0,179.0,-274.0,130.0,219.0,-289.0,126.0,228.0,-250.0,156.0,126.0,-236.0,150.0,179.0,-269.0,152.0,219.0,-287.0,149.0,228.0,-248.0
119.0,90.0,-272.0,114.0,118.0,-265.0,116.0,150.0,-257.0,118.0,157.0,-257.0,154.0,89.0,-251.0,162.0,118.0,-256.0,161.0,150.0,-246.0,159.0,156.0,-253.0,135.0,58.0,-235.0,131.0,81.0,-226.0,139.0,104.0,-281.0,140.0,127.0,-272.0,119.0,127.0,-252.0,129.0,179.0,-274.0,130.0,220.0,-289.0,125.0,228.0,-251.0,155.0,127.0,-235.0,150.0,179.0,-270.0,152.0,220.0,-286.0,148.0,228.0,-248.0
119.0,89.0,-269.0,113.0,118.0,-266.0,116.0,149.0,-256.0,117.0,156.0,-258.0,155.0,88.0,-251.0,162.0,118.0,-257.0,161.0,150.0,-246.0,159.0,156.0,-250.0,135.0,58.0,-233.0,132.0,81.0,-223.0,139.0,103.0,-281.0,140.0,126.0,-272.0,119.0,126.0,-253.0,129.0,179.0,-274.0,130.0,219.0,-290.0,125.0,228.0,-252.0,155.0,126.0,-235.0,150.0,179.0,-269.0,152.0,219.0,-286.0,148.0,228.0,-248.0
119.0,89.0,-271.0,113.0,118.0,-267.0,116.0,149.0,-256.0,117.0,156.0,-255.0,155.0,87.0,-253.0,161.0,117.0,-255.0,161.0,149.0,-244.0,158.0,155.0,-249.0,134.0,58.0,-232.0,132.0,80.0,-226.0,139.0,103.0,-281.0,140.0,126.0,-272.0,119.0,126.0,-255.0,129.0,179.0,-274.0,130.0,219.0,-289.0,124.0,227.0,-251.0,155.0,126.0,-235.0,150.0,179.0,-269.0,152.0,219.0,-286.0,148.0,228.0,-249.0
120.0,89.0,-272.0,113.0,118.0,-267.0,116.0,149.0,-257.0,118.0,156.0,-255.0,155.0,87.0,-253.0,161.0,117.0,-250.0,161.0,149.0,-238.0,157.0,154.0,-246.0,135.0,57.0,-235.0,132.0,80.0,-226.0,140.0,103.0,-281.0,140.0,126.0,-272.0,119.0,126.0,-254.0,129.0,178.0,-275.0,130.0,219.0,-288.0,124.0,227.0,-249.0,155.0,126.0,-234.0,150.0,179.0,-269.0,152.0,219.0,-287.0,148.0,228.0,-249.0
120.0,90.0,-271.0,113.0,118.0,-268.0,116.0,149.0,-257.0,118.0,156.0,-257.0,155.0,86.0,-253.0,162.0,115.0,-243.0,159.0,147.0,-220.0,158.0,150.0,-233.0,135.0,57.0,-237.0,132.0,80.0,-226.0,141.0,102.0,-281.0,140.0,125.0,-272.0,119.0,125.0,-254.0,129.0,178.0,-274.0,130.0,219.0,-289.0,125.0,227.0,-251.0,155.0,125.0,-235.0,150.0,178.0,-269.0,152.0,219.0,-286.0,148.0,227.0,-248.0
119.0,90.0,-274.0,113.0,118.0,-271.0,117.0,149.0,-256.0,118.0,156.0,-257.0,154.0,86.0,-253.0,162.0,111.0,-221.0,149.0,137.0,-180.0,145.0,143.0,-171.0,135.0,57.0,-239.0,131.0,80.0,-227.0,140.0,102.0,-282.0,142.0,125.0,-273.0,120.0,127.0,-255.0,129.0,179.0,-276.0,130.0,219.0,-290.0,124.0,228.0,-252.0,156.0,127.0,-235.0,150.0,178.0,-269.0,152.0,219.0,-285.0,148.0,227.0,-248.0
119.0,91.0,-275.0,113.0,119.0,-273.0,117.0,149.0,-258.0,118.0,156.0,-258.0,154.0,85.0,-253.0,161.0,104.0,-207.0,142.0,120.0,-156.0,135.0,124.0,-150.0,135.0,57.0,-240.0,130.0,80.0,-228.0,141.0,102.0,-282.0,142.0,125.0,-273.0,120.0,127.0,-255.0,129.0,179.0,-275.0,131.0,219.0,-289.0,125.0,227.0,-251.0,157.0,127.0,-235.0,150.0,178.0,-269.0,152.0,218.0,-287.0,148.0,227.0,-249.0
119.0,92.0,-277.0,115.0,120.0,-273.0,118.0,150.0,-260.0,119.0,157.0,-257.0,154.0,86.0,-253.0,159.0,99.0,-195.0,136.0,102.0,-140.0,127.0,101.0,-132.0,135.0,58.0,-240.0,130.0,80.0,-231.0,141.0,104.0,-282.0,143.0,125.0,-272.0,121.0,126.0,-257.0,129.0,179.0,-276.0,130.0,219.0,-289.0,123.0,227.0,-251.0,156.0,126.0,-232.0,151.0,178.0,-269.0,152.0,218.0,-286.0,147.0,227.0,-249.0
122.0,93.0,-278.0,114.0,120.0,-279.0,118.0,149.0,-260.0,118.0,156.0,-261.0,156.0,91.0,-247.0,152.0,90.0,-181.0,128.0,75.0,-130.0,119.0,75.0,-129.0,137.0,60.0,-248.0,131.0,83.0,-229.0,142.0,107.0,-278.0,144.0,128.0,-272.0,122.0,128.0,-259.0,129.0,180.0,-279.0,130.0,221.0,-289.0,123.0,229.0,-252.0,157.0,128.0,-231.0,151.0,181.0,-269.0,152.0,221.0,-288.0,146.0,230.0,-251.0
121.0,93.0,-275.0,114.0,120.0,-284.0,117.0,148.0,-262.0,118.0,155.0,-261.0,155.0,91.0,-247.0,150.0,85.0,-181.0,127.0,64.0,-135.0,119.0,61.0,-130.0,137.0,60.0,-257.0,131.0,83.0,-226.0,141.0,107.0,-278.0,143.0,128.0,-272.0,121.0,128.0,-256.0,129.0,180.0,-280.0,130.0,221.0,-289.0,124.0,229.0,-251.0,157.0,128.0,-233.0,151.0,182.0,-269.0,152.0,222.0,-286.0,147.0,231.0,-248.0
121.0,93.0,-273.0,115.0,120.0,-284.0,118.0,148.0,-263.0,117.0,154.0,-269.0,155.0,91.0,-241.0,148.0,83.0,-176.0,126.0,57.0,-140.0,118.0,52.0,-135.0,138.0,60.0,-263.0,130.0,85.0,-222.0,142.0,106.0,-277.0,144.0,128.0,-271.0,122.0,128.0,-260.0,129.0,180.0,-281.0,130.0,222.0,-289.0,122.0,228.0,-253.0,156.0,128.0,-228.0,151.0,182.0,-267.0,152.0,222.0,-288.0,145.0,231.0,-252.0
123.0,93.0,-277.0,115.0,120.0,-286.0,117.0,149.0,-267.0,119.0,156.0,-263.0,154.0,91.0,-237.0,145.0,83.0,-173.0,123.0,55.0,-139.0,118.0,49.0,-142.0,139.0,61.0,-262.0,129.0,86.0,-223.0,143.0,106.0,-276.0,145.0,129.0,-269.0,122.0,128.0,-263.0,129.0,181.0,-282.0,131.0,222.0,-289.0,121.0,229.0,-255.0,155.0,128.0,-224.0,151.0,183.0,-267.0,152.0,222.0,-287.0,144.0,231.0,-253.0
123.0,93.0,-278.0,116.0,120.0,-285.0,117.0,150.0,-270.0,118.0,157.0,-268.0,154.0,90.0,-235.0,145.0,86.0,-170.0,120.0,62.0,-130.0,117.0,54.0,-130.0,136.0,59.0,-246.0,128.0,85.0,-223.0,144.0,106.0,-276.0,145.0,128.0,-269.0,123.0,128.0,-265.0,129.0,180.0,-282.0,131.0,222.0,-289.0,120.0,228.0,-255.0,154.0,128.0,-223.0,150.0,182.0,-267.0,152.0,222.0,-288.0,143.0,230.0,-255.0
123.0,94.0,-273.0,115.0,120.0,-287.0,118.0,149.0,-268.0,118.0,156.0,-264.0,154.0,92.0,-229.0,145.0,91.0,-165.0,118.0,77.0,-115.0,112.0,70.0,-110.0,135.0,60.0,-241.0,128.0,89.0,-217.0,145.0,106.0,-274.0,145.0,129.0,-269.0,123.0,129.0,-266.0,129.0,181.0,-282.0,131.0,223.0,-288.0,120.0,229.0,-254.0,154.0,129.0,-223.0,150.0,183.0,-267.0,152.0,222.0,-289.0,143.0,231.0,-256.0
122.0,92.0,-278.0,116.0,119.0,-285.0,117.0,149.0,-269.0,118.0,155.0,-263.0,154.0,86.0,-241.0,149.0,98.0,-182.0,131.0,114.0,-128.0,126.0,120.0,-119.0,135.0,57.0,-240.0,129.0,82.0,-226.0,144.0,103.0,-278.0,144.0,126.0,-269.0,122.0,126.0,-262.0,129.0,178.0,-279.0,130.0,219.0,-289.0,121.0,226.0,-254.0,155.0,126.0,-225.0,150.0,180.0,-264.0,152.0,219.0,-287.0,144.0,228.0,-252.0
122.0,93.0,-280.0,115.0,120.0,-284.0,117.0,149.0,-263.0,118.0,156.0,-260.0,153.0,85.0,-239.0,150.0,105.0,-190.0,140.0,131.0,-148.0,138.0,140.0,-145.0,135.0,57.0,-239.0,127.0,83.0,-226.0,144.0,103.0,-277.0,144.0,126.0,-269.0,122.0,126.0,-264.0,129.0,179.0,-278.0,131.0,220.0,-290.0,121.0,227.0,-255.0,154.0,126.0,-223.0,150.0,180.0,-264.0,152.0,219.0,-288.0,144.0,228.0,-254.0
122.0,94.0,-277.0,115.0,121.0,-283.0,117.0,151.0,-264.0,118.0,158.0,-260.0,153.0,84.0,-237.0,152.0,109.0,-199.0,146.0,139.0,-164.0,143.0,147.0,-164.0,135.0,57.0,-240.0,127.0,83.0,-224.0,145.0,103.0,-275.0,144.0,127.0,-269.0,122.0,127.0,-264.0,129.0,179.0,-278.0,130.0,220.0,-291.0,121.0,227.0,-256.0,154.0,127.0,-224.0,150.0,180.0,-264.0,152.0,219.0,-287.0,144.0,228.0,-252.0
121.0,93.0,-272.0,114.0,121.0,-282.0,117.0,150.0,-261.0,120.0,157.0,-256.0,154.0,85.0,-240.0,155.0,110.0,-203.0,149.0,141.0,-169.0,145.0,149.0,-168.0,135.0,57.0,-237.0,128.0,84.0,-221.0,143.0,102.0,-277.0,142.0,127.0,-270.0,120.0,128.0,-258.0,129.0,179.0,-278.0,130.0,220.0,-289.0,122.0,228.0,-252.0,155.0,128.0,-227.0,150.0,180.0,-265.0,152.0,219.0,-287.0,146.0,229.0,-251.0
121.0,93.0,-274.0,114.0,121.0,-279.0,118.0,151.0,-259.0,119.0,158.0,-258.0,154.0,85.0,-242.0,155.0,107.0,-198.0,151.0,137.0,-157.0,146.0,143.0,-158.0,135.0,57.0,-237.0,128.0,83.0,-223.0,144.0,102.0,-277.0,143.0,126.0,-270.0,121.0,128.0,-259.0,129.0,180.0,-277.0,130.0,220.0,-289.0,122.0,228.0,-253.0,155.0,128.0,-227.0,150.0,180.0,-265.0,152.0,219.0,-287.0,146.0,228.0,-252.0
120.0,92.0,-271.0,114.0,120.0,-277.0,118.0,150.0,-258.0,118.0,157.0,-260.0,154.0,84.0,-244.0,159.0,101.0,-190.0,155.0,125.0,-139.0,150.0,131.0,-133.0,135.0,56.0,-236.0,129.0,83.0,-222.0,142.0,102.0,-279.0,142.0,126.0,-270.0,120.0,127.0,-256.0,129.0,179.0,-276.0,130.0,220.0,-288.0,123.0,228.0,-251.0,156.0,127.0,-230.0,151.0,179.0,-265.0,152.0,219.0,-286.0,147.0,228.0,-249.0
121.0,90.0,-272.0,114.0,118.0,-273.0,117.0,148.0,-257.0,117.0,155.0,-258.0,156.0,87.0,-246.0,166.0,88.0,-182.0,173.0,89.0,-112.0,175.0,90.0,-96.0,135.0,58.0,-232.0,132.0,81.0,-223.0,142.0,103.0,-278.0,143.0,126.0,-270.0,121.0,126.0,-255.0,129.0,178.0,-276.0,130.0,219.0,-290.0,123.0,227.0,-253.0,156.0,126.0,-229.0,150.0,180.0,-264.0,152.0,219.0,-285.0,147.0,228.0,-249.0
122.0,90.0,-270.0,114.0,117.0,-276.0,116.0,147.0,-260.0,117.0,154.0,-255.0,156.0,85.0,-243.0,172.0,79.0,-185.0,186.0,61.0,-123.0,191.0,54.0,-112.0,135.0,56.0,-232.0,132.0,81.0,-221.0,144.0,102.0,-277.0,143.0,125.0,-269.0,121.0,124.0,-256.0,129.0,178.0,-276.0,130.0,218.0,-288.0,123.0,226.0,-251.0,156.0,124.0,-228.0,150.0,180.0,-263.0,152.0,219.0,-286.0,146.0,228.0,-250.0
121.0,88.0,-268.0,114.0,116.0,-275.0,116.0,146.0,-260.0,117.0,153.0,-256.0,155.0,86.0,-238.0,174.0,72.0,-191.0,193.0,46.0,-145.0,197.0,38.0,-136.0,136.0,55.0,-230.0,130.0,81.0,-217.0,142.0,101.0,-275.0,144.0,125.0,-267.0,122.0,124.0,-255.0,129.0,177.0,-276.0,130.0,218.0,-288.0,122.0,225.0,-251.0,156.0,124.0,-225.0,149.0,180.0,-262.0,152.0,218.0,-287.0,145.0,228.0,-252.0
122.0,91.0,-271.0,114.0,118.0,-275.0,116.0,148.0,-259.0,117.0,155.0,-256.0,155.0,84.0,-239.0,177.0,69.0,-199.0,195.0,41.0,-162.0,199.0,33.0,-152.0,135.0,57.0,-227.0,130.0,80.0,-221.0,144.0,102.0,-272.0,144.0,126.0,-265.0,122.0,124.0,-256.0,129.0,177.0,-276.0,130.0,218.0,-288.0,121.0,226.0,-252.0,156.0,124.0,-222.0,149.0,180.0,-261.0,152.0,218.0,-286.0,145.0,228.0,-252.0
121.0,90.0,-270.0,114.0,117.0,-272.0,116.0,147.0,-259.0,117.0,154.0,-256.0,155.0,86.0,-241.0,177.0,71.0,-203.0,194.0,43.0,-162.0,196.0,35.0,-151.0,135.0,57.0,-226.0,131.0,80.0,-220.0,142.0,102.0,-274.0,144.0,126.0,-266.0,121.0,124.0,-254.0,129.0,177.0,-275.0,130.0,218.0,-288.0,122.0,226.0,-252.0,156.0,124.0,-225.0,149.0,180.0,-261.0,152.0,219.0,-286.0,145.0,228.0,-251.0
121.0,90.0,-270.0,114.0,117.0,-269.0,116.0,147.0,-258.0,117.0,154.0,-254.0,155.0,84.0,-242.0,178.0,73.0,-199.0,195.0,45.0,-156.0,197.0,39.0,-143.0,135.0,56.0,-230.0,131.0,80.0,-221.0,143.0,102.0,-274.0,144.0,125.0,-266.0,121.0,124.0,-253.0,129.0,177.0,-274.0,130.0,218.0,-288.0,122.0,226.0,-252.0,157.0,124.0,-225.0,150.0,180.0,-262.0,152.0,219.0,-286.0,146.0,228.0,-250.0
122.0,89.0,-271.0,114.0,116.0,-267.0,116.0,146.0,-255.0,117.0,153.0,-249.0,157.0,84.0,-245.0,178.0,78.0,-196.0,195.0,57.0,-142.0,200.0,51.0,-129.0,135.0,56.0,-229.0,132.0,79.0,-223.0,143.0,102.0,-276.0,143.0,125.0,-267.0,121.0,124.0,-253.0,129.0,178.0,-271.0,130.0,218.0,-288.0,123.0,226.0,-251.0,157.0,124.0,-227.0,150.0,179.0,-263.0,152.0,218.0,-286.0,146.0,227.0,-249.0
