left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,80.0,-262.0,118.0,108.0,-255.0,119.0,139.0,-244.0,120.0,145.0,-253.0,164.0,81.0,-265.0,169.0,109.0,-258.0,167.0,140.0,-244.0,164.0,147.0,-242.0,146.0,44.0,-238.0,144.0,74.0,-240.0,144.0,98.0,-289.0,144.0,119.0,-286.0,128.0,121.0,-254.0,130.0,181.0,-273.0,137.0,222.0,-294.0,133.0,233.0,-253.0,159.0,121.0,-256.0,157.0,183.0,-263.0,156.0,226.0,-278.0,158.0,235.0,-237.0
125.0,79.0,-262.0,118.0,107.0,-254.0,118.0,139.0,-245.0,121.0,146.0,-249.0,163.0,81.0,-264.0,169.0,110.0,-257.0,167.0,141.0,-244.0,165.0,148.0,-241.0,147.0,44.0,-238.0,144.0,74.0,-239.0,144.0,98.0,-289.0,145.0,119.0,-285.0,128.0,121.0,-256.0,130.0,181.0,-273.0,137.0,223.0,-289.0,132.0,233.0,-248.0,159.0,121.0,-253.0,157.0,183.0,-263.0,156.0,226.0,-277.0,156.0,236.0,-235.0
125.0,80.0,-262.0,118.0,108.0,-257.0,119.0,139.0,-244.0,120.0,145.0,-251.0,163.0,82.0,-264.0,168.0,110.0,-257.0,166.0,141.0,-243.0,165.0,149.0,-242.0,145.0,45.0,-235.0,144.0,75.0,-239.0,144.0,98.0,-288.0,144.0,120.0,-285.0,128.0,121.0,-253.0,130.0,181.0,-274.0,137.0,223.0,-290.0,133.0,233.0,-249.0,159.0,121.0,-254.0,156.0,183.0,-262.0,157.0,226.0,-280.0,158.0,236.0,-239.0
125.0,79.0,-263.0,117.0,107.0,-258.0,118.0,139.0,-246.0,119.0,146.0,-247.0,163.0,82.0,-263.0,168.0,110.0,-256.0,165.0,142.0,-242.0,164.0,149.0,-239.0,145.0,45.0,-235.0,144.0,74.0,-239.0,143.0,98.0,-288.0,143.0,120.0,-284.0,127.0,121.0,-252.0,129.0,181.0,-274.0,137.0,222.0,-296.0,134.0,232.0,-256.0,158.0,121.0,-253.0,156.0,183.0,-261.0,156.0,225.0,-280.0,157.0,236.0,-239.0
124.0,80.0,-263.0,116.0,108.0,-256.0,117.0,139.0,-244.0,120.0,146.0,-242.0,162.0,82.0,-260.0,167.0,110.0,-253.0,165.0,142.0,-240.0,163.0,150.0,-239.0,144.0,45.0,-235.0,142.0,75.0,-238.0,143.0,98.0,-287.0,143.0,120.0,-284.0,126.0,122.0,-255.0,129.0,182.0,-273.0,137.0,223.0,-293.0,132.0,233.0,-253.0,156.0,122.0,-251.0,156.0,183.0,-260.0,156.0,226.0,-278.0,156.0,236.0,-237.0
123.0,80.0,-264.0,116.0,107.0,-255.0,117.0,139.0,-246.0,117.0,145.0,-253.0,162.0,82.0,-259.0,167.0,110.0,-252.0,164.0,142.0,-240.0,163.0,149.0,-236.0,144.0,45.0,-233.0,141.0,74.0,-238.0,143.0,98.0,-286.0,143.0,120.0,-284.0,126.0,122.0,-256.0,128.0,182.0,-271.0,138.0,220.0,-303.0,132.0,232.0,-266.0,156.0,122.0,-251.0,155.0,184.0,-260.0,156.0,226.0,-278.0,156.0,236.0,-237.0
123.0,80.0,-264.0,115.0,108.0,-258.0,116.0,139.0,-245.0,117.0,146.0,-252.0,161.0,82.0,-258.0,165.0,111.0,-250.0,162.0,142.0,-239.0,162.0,150.0,-241.0,143.0,45.0,-231.0,140.0,75.0,-237.0,142.0,98.0,-286.0,141.0,120.0,-283.0,124.0,122.0,-255.0,128.0,182.0,-272.0,137.0,224.0,-291.0,132.0,234.0,-250.0,155.0,122.0,-250.0,154.0,184.0,-258.0,156.0,226.0,-277.0,156.0,236.0,-236.0
121.0,80.0,-264.0,114.0,108.0,-257.0,115.0,139.0,-246.0,116.0,147.0,-249.0,160.0,81.0,-257.0,165.0,110.0,-249.0,162.0,141.0,-239.0,160.0,149.0,-236.0,142.0,45.0,-232.0,139.0,74.0,-236.0,141.0,98.0,-286.0,142.0,120.0,-283.0,124.0,121.0,-257.0,125.0,182.0,-269.0,138.0,222.0,-288.0,130.0,233.0,-251.0,154.0,121.0,-247.0,153.0,183.0,-259.0,156.0,225.0,-281.0,154.0,235.0,-240.0
120.0,80.0,-263.0,113.0,108.0,-260.0,113.0,139.0,-247.0,115.0,146.0,-242.0,159.0,82.0,-257.0,163.0,110.0,-250.0,162.0,142.0,-239.0,161.0,149.0,-236.0,140.0,45.0,-232.0,138.0,75.0,-236.0,140.0,98.0,-286.0,139.0,120.0,-283.0,122.0,122.0,-254.0,126.0,183.0,-269.0,140.0,220.0,-296.0,133.0,232.0,-259.0,153.0,122.0,-249.0,153.0,183.0,-260.0,156.0,226.0,-277.0,155.0,236.0,-236.0
119.0,80.0,-262.0,111.0,108.0,-257.0,113.0,140.0,-247.0,114.0,147.0,-243.0,157.0,81.0,-256.0,162.0,110.0,-251.0,161.0,142.0,-242.0,160.0,149.0,-240.0,139.0,45.0,-230.0,136.0,75.0,-235.0,139.0,98.0,-286.0,139.0,120.0,-283.0,121.0,121.0,-256.0,127.0,183.0,-269.0,137.0,222.0,-293.0,131.0,234.0,-254.0,152.0,121.0,-248.0,153.0,183.0,-259.0,157.0,226.0,-276.0,155.0,236.0,-235.0
