left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,84.0,-308.0,107.0,108.0,-268.0,114.0,141.0,-251.0,118.0,150.0,-257.0,151.0,72.0,-250.0,165.0,101.0,-262.0,166.0,136.0,-244.0,160.0,144.0,-242.0,132.0,41.0,-229.0,124.0,68.0,-261.0,138.0,94.0,-293.0,145.0,116.0,-286.0,117.0,117.0,-285.0,130.0,184.0,-264.0,133.0,234.0,-280.0,118.0,246.0,-232.0,155.0,117.0,-226.0,153.0,182.0,-260.0,154.0,232.0,-278.0,141.0,244.0,-230.0
113.0,84.0,-310.0,107.0,107.0,-267.0,114.0,140.0,-251.0,118.0,149.0,-253.0,150.0,72.0,-248.0,165.0,100.0,-262.0,165.0,135.0,-242.0,161.0,144.0,-240.0,133.0,41.0,-228.0,123.0,69.0,-260.0,138.0,94.0,-293.0,145.0,116.0,-285.0,117.0,117.0,-285.0,130.0,183.0,-262.0,133.0,233.0,-281.0,118.0,245.0,-234.0,155.0,117.0,-223.0,153.0,181.0,-261.0,154.0,230.0,-283.0,140.0,242.0,-235.0
112.0,83.0,-308.0,107.0,106.0,-264.0,114.0,139.0,-247.0,117.0,148.0,-249.0,150.0,71.0,-248.0,165.0,100.0,-261.0,166.0,134.0,-241.0,160.0,143.0,-240.0,135.0,42.0,-226.0,123.0,68.0,-260.0,138.0,93.0,-292.0,145.0,116.0,-285.0,117.0,117.0,-284.0,130.0,183.0,-260.0,133.0,233.0,-279.0,118.0,245.0,-232.0,155.0,117.0,-223.0,154.0,180.0,-262.0,154.0,231.0,-279.0,140.0,242.0,-232.0
113.0,82.0,-307.0,106.0,105.0,-263.0,112.0,139.0,-245.0,114.0,149.0,-244.0,151.0,71.0,-247.0,165.0,101.0,-260.0,165.0,135.0,-242.0,159.0,144.0,-239.0,135.0,41.0,-224.0,124.0,67.0,-258.0,138.0,93.0,-290.0,144.0,115.0,-283.0,116.0,116.0,-282.0,131.0,183.0,-261.0,133.0,232.0,-284.0,118.0,245.0,-237.0,155.0,116.0,-223.0,154.0,180.0,-261.0,154.0,230.0,-279.0,141.0,242.0,-231.0
113.0,82.0,-305.0,107.0,105.0,-260.0,111.0,139.0,-242.0,110.0,149.0,-238.0,151.0,72.0,-246.0,165.0,101.0,-260.0,165.0,136.0,-242.0,160.0,144.0,-241.0,138.0,42.0,-224.0,124.0,67.0,-257.0,138.0,94.0,-289.0,144.0,115.0,-284.0,116.0,117.0,-282.0,131.0,183.0,-261.0,133.0,233.0,-281.0,118.0,245.0,-233.0,155.0,117.0,-223.0,155.0,180.0,-261.0,154.0,230.0,-280.0,141.0,242.0,-231.0
113.0,82.0,-303.0,107.0,105.0,-259.0,111.0,140.0,-241.0,110.0,149.0,-245.0,152.0,72.0,-244.0,166.0,101.0,-261.0,166.0,136.0,-244.0,160.0,144.0,-241.0,137.0,41.0,-222.0,125.0,67.0,-255.0,138.0,94.0,-288.0,145.0,115.0,-284.0,117.0,117.0,-282.0,131.0,183.0,-260.0,133.0,233.0,-282.0,118.0,245.0,-234.0,156.0,117.0,-223.0,155.0,181.0,-262.0,154.0,230.0,-281.0,141.0,242.0,-233.0
113.0,81.0,-298.0,108.0,105.0,-254.0,111.0,140.0,-241.0,110.0,149.0,-228.0,154.0,71.0,-244.0,168.0,100.0,-261.0,168.0,136.0,-247.0,165.0,145.0,-244.0,139.0,41.0,-217.0,126.0,66.0,-251.0,139.0,93.0,-286.0,146.0,115.0,-285.0,118.0,116.0,-280.0,131.0,183.0,-262.0,132.0,232.0,-283.0,118.0,245.0,-234.0,158.0,116.0,-226.0,155.0,180.0,-264.0,154.0,231.0,-281.0,142.0,242.0,-231.0
114.0,81.0,-295.0,109.0,105.0,-251.0,111.0,140.0,-239.0,113.0,150.0,-232.0,155.0,72.0,-241.0,168.0,102.0,-260.0,168.0,137.0,-248.0,164.0,146.0,-246.0,139.0,41.0,-214.0,127.0,67.0,-249.0,140.0,93.0,-283.0,147.0,115.0,-285.0,119.0,116.0,-280.0,131.0,183.0,-263.0,132.0,233.0,-282.0,118.0,245.0,-233.0,159.0,116.0,-226.0,155.0,181.0,-265.0,154.0,231.0,-282.0,142.0,243.0,-232.0
116.0,81.0,-293.0,110.0,104.0,-248.0,113.0,140.0,-242.0,115.0,148.0,-228.0,157.0,72.0,-240.0,169.0,103.0,-260.0,169.0,138.0,-249.0,164.0,146.0,-250.0,141.0,42.0,-210.0,130.0,66.0,-247.0,141.0,94.0,-281.0,147.0,115.0,-286.0,119.0,116.0,-281.0,131.0,183.0,-265.0,133.0,233.0,-282.0,119.0,245.0,-233.0,160.0,116.0,-227.0,155.0,181.0,-267.0,155.0,232.0,-279.0,142.0,243.0,-230.0
118.0,81.0,-288.0,111.0,104.0,-246.0,116.0,140.0,-242.0,118.0,149.0,-230.0,160.0,73.0,-234.0,170.0,103.0,-257.0,169.0,139.0,-250.0,164.0,147.0,-250.0,141.0,44.0,-200.0,132.0,66.0,-242.0,143.0,94.0,-277.0,147.0,115.0,-286.0,119.0,115.0,-282.0,132.0,182.0,-269.0,133.0,233.0,-280.0,119.0,244.0,-231.0,160.0,115.0,-227.0,155.0,181.0,-271.0,154.0,233.0,-278.0,141.0,242.0,-229.0
117.0,79.0,-282.0,111.0,103.0,-241.0,117.0,139.0,-242.0,122.0,148.0,-238.0,160.0,74.0,-231.0,172.0,104.0,-254.0,169.0,139.0,-249.0,164.0,147.0,-254.0,141.0,44.0,-192.0,132.0,66.0,-235.0,143.0,93.0,-275.0,147.0,114.0,-289.0,120.0,116.0,-284.0,132.0,182.0,-272.0,134.0,232.0,-284.0,119.0,243.0,-235.0,160.0,116.0,-230.0,156.0,180.0,-273.0,142.0,230.0,-278.0,132.0,238.0,-225.0
119.0,79.0,-280.0,112.0,104.0,-239.0,118.0,140.0,-241.0,124.0,148.0,-241.0,162.0,75.0,-226.0,173.0,105.0,-252.0,169.0,140.0,-249.0,163.0,148.0,-254.0,143.0,47.0,-184.0,133.0,67.0,-231.0,145.0,93.0,-272.0,148.0,114.0,-290.0,120.0,115.0,-285.0,133.0,182.0,-277.0,134.0,233.0,-280.0,120.0,243.0,-230.0,161.0,115.0,-232.0,156.0,182.0,-277.0,153.0,234.0,-277.0,140.0,242.0,-228.0
120.0,80.0,-272.0,114.0,106.0,-236.0,121.0,142.0,-241.0,128.0,148.0,-248.0,163.0,77.0,-218.0,173.0,107.0,-249.0,169.0,143.0,-249.0,164.0,151.0,-245.0,144.0,52.0,-171.0,134.0,70.0,-222.0,146.0,94.0,-268.0,149.0,114.0,-293.0,122.0,115.0,-288.0,133.0,181.0,-282.0,133.0,234.0,-278.0,119.0,242.0,-228.0,162.0,115.0,-236.0,156.0,182.0,-282.0,154.0,235.0,-277.0,141.0,242.0,-228.0
120.0,81.0,-266.0,115.0,109.0,-233.0,123.0,145.0,-243.0,129.0,152.0,-246.0,164.0,80.0,-215.0,174.0,110.0,-245.0,170.0,146.0,-247.0,163.0,152.0,-247.0,144.0,56.0,-163.0,135.0,73.0,-215.0,147.0,96.0,-266.0,150.0,115.0,-295.0,123.0,116.0,-288.0,134.0,182.0,-284.0,133.0,235.0,-282.0,120.0,243.0,-230.0,164.0,116.0,-240.0,157.0,183.0,-286.0,154.0,237.0,-275.0,141.0,243.0,-226.0
121.0,86.0,-263.0,116.0,114.0,-230.0,125.0,149.0,-244.0,132.0,154.0,-256.0,165.0,82.0,-210.0,174.0,112.0,-242.0,170.0,148.0,-246.0,163.0,155.0,-244.0,143.0,61.0,-159.0,135.0,77.0,-212.0,149.0,99.0,-263.0,150.0,116.0,-298.0,123.0,120.0,-293.0,134.0,185.0,-286.0,134.0,238.0,-281.0,120.0,246.0,-231.0,163.0,120.0,-243.0,157.0,186.0,-288.0,153.0,240.0,-271.0,141.0,245.0,-222.0
121.0,88.0,-256.0,117.0,117.0,-225.0,124.0,151.0,-247.0,130.0,158.0,-238.0,165.0,88.0,-203.0,173.0,118.0,-237.0,168.0,154.0,-244.0,164.0,161.0,-253.0,143.0,70.0,-147.0,135.0,83.0,-203.0,149.0,100.0,-260.0,151.0,117.0,-300.0,124.0,122.0,-297.0,134.0,186.0,-285.0,133.0,239.0,-278.0,119.0,247.0,-228.0,165.0,122.0,-247.0,157.0,188.0,-289.0,153.0,242.0,-271.0,140.0,247.0,-222.0
123.0,92.0,-255.0,117.0,121.0,-222.0,126.0,154.0,-245.0,130.0,163.0,-245.0,166.0,93.0,-196.0,174.0,121.0,-235.0,169.0,157.0,-243.0,163.0,165.0,-244.0,142.0,76.0,-141.0,135.0,89.0,-199.0,151.0,103.0,-257.0,152.0,119.0,-300.0,126.0,124.0,-300.0,134.0,188.0,-283.0,132.0,240.0,-279.0,118.0,249.0,-229.0,166.0,124.0,-247.0,157.0,190.0,-289.0,153.0,244.0,-269.0,140.0,249.0,-221.0
119.0,96.0,-233.0,120.0,129.0,-234.0,129.0,164.0,-244.0,133.0,172.0,-246.0,169.0,99.0,-202.0,173.0,129.0,-235.0,167.0,165.0,-242.0,160.0,171.0,-244.0,141.0,81.0,-128.0,139.0,99.0,-188.0,149.0,102.0,-257.0,151.0,120.0,-303.0,125.0,128.0,-293.0,135.0,190.0,-281.0,133.0,243.0,-275.0,122.0,252.0,-222.0,169.0,128.0,-257.0,157.0,191.0,-286.0,153.0,245.0,-269.0,145.0,252.0,-216.0
117.0,104.0,-229.0,121.0,137.0,-235.0,131.0,172.0,-246.0,134.0,180.0,-250.0,168.0,104.0,-198.0,172.0,134.0,-233.0,166.0,169.0,-242.0,161.0,175.0,-252.0,147.0,98.0,-125.0,138.0,110.0,-186.0,148.0,105.0,-254.0,150.0,123.0,-305.0,124.0,132.0,-290.0,135.0,194.0,-272.0,132.0,246.0,-275.0,123.0,257.0,-220.0,169.0,132.0,-265.0,157.0,195.0,-279.0,153.0,249.0,-269.0,147.0,258.0,-214.0
118.0,109.0,-230.0,121.0,142.0,-233.0,132.0,175.0,-248.0,136.0,183.0,-256.0,169.0,110.0,-198.0,172.0,139.0,-234.0,165.0,174.0,-242.0,159.0,178.0,-254.0,146.0,106.0,-125.0,138.0,115.0,-187.0,149.0,109.0,-254.0,149.0,126.0,-306.0,123.0,135.0,-292.0,134.0,197.0,-267.0,133.0,248.0,-277.0,124.0,261.0,-223.0,168.0,135.0,-265.0,158.0,198.0,-273.0,153.0,251.0,-273.0,147.0,262.0,-217.0
118.0,115.0,-227.0,122.0,148.0,-239.0,133.0,181.0,-249.0,136.0,190.0,-252.0,169.0,115.0,-198.0,173.0,144.0,-234.0,164.0,178.0,-244.0,160.0,183.0,-259.0,146.0,113.0,-122.0,139.0,123.0,-187.0,148.0,112.0,-252.0,147.0,127.0,-304.0,122.0,137.0,-294.0,135.0,198.0,-262.0,133.0,244.0,-293.0,126.0,261.0,-239.0,166.0,137.0,-263.0,157.0,200.0,-270.0,154.0,252.0,-273.0,148.0,264.0,-218.0
117.0,122.0,-228.0,122.0,154.0,-239.0,134.0,187.0,-253.0,137.0,195.0,-257.0,168.0,124.0,-197.0,173.0,152.0,-236.0,164.0,186.0,-247.0,159.0,194.0,-246.0,145.0,125.0,-120.0,138.0,134.0,-192.0,148.0,116.0,-250.0,148.0,130.0,-303.0,123.0,141.0,-300.0,136.0,200.0,-271.0,131.0,253.0,-268.0,120.0,264.0,-215.0,166.0,141.0,-262.0,162.0,202.0,-262.0,146.0,250.0,-273.0,146.0,265.0,-218.0
118.0,125.0,-227.0,122.0,157.0,-239.0,132.0,189.0,-258.0,132.0,194.0,-273.0,168.0,129.0,-198.0,173.0,156.0,-236.0,165.0,190.0,-248.0,158.0,193.0,-260.0,144.0,132.0,-119.0,139.0,138.0,-193.0,148.0,118.0,-248.0,150.0,132.0,-306.0,126.0,143.0,-312.0,139.0,202.0,-269.0,126.0,252.0,-278.0,116.0,263.0,-224.0,165.0,143.0,-257.0,161.0,205.0,-272.0,146.0,254.0,-281.0,138.0,265.0,-227.0
118.0,125.0,-232.0,122.0,158.0,-237.0,130.0,190.0,-259.0,133.0,197.0,-268.0,168.0,133.0,-198.0,173.0,161.0,-232.0,166.0,194.0,-252.0,160.0,197.0,-266.0,143.0,144.0,-125.0,137.0,141.0,-197.0,149.0,120.0,-249.0,154.0,137.0,-303.0,130.0,146.0,-319.0,132.0,205.0,-277.0,133.0,261.0,-256.0,114.0,268.0,-214.0,164.0,146.0,-249.0,161.0,210.0,-281.0,145.0,262.0,-269.0,130.0,266.0,-224.0
121.0,126.0,-246.0,121.0,159.0,-228.0,128.0,188.0,-263.0,131.0,197.0,-256.0,165.0,134.0,-191.0,171.0,162.0,-227.0,165.0,193.0,-253.0,160.0,197.0,-268.0,141.0,147.0,-131.0,136.0,142.0,-206.0,151.0,119.0,-247.0,157.0,140.0,-301.0,132.0,146.0,-320.0,133.0,208.0,-284.0,132.0,263.0,-264.0,112.0,269.0,-224.0,164.0,146.0,-243.0,169.0,189.0,-367.0,180.0,238.0,-325.0,179.0,237.0,-377.0
126.0,126.0,-258.0,120.0,152.0,-209.0,125.0,180.0,-251.0,126.0,189.0,-255.0,165.0,131.0,-189.0,169.0,161.0,-222.0,166.0,193.0,-249.0,163.0,199.0,-261.0,144.0,146.0,-143.0,136.0,138.0,-206.0,156.0,122.0,-255.0,156.0,142.0,-311.0,130.0,146.0,-319.0,133.0,210.0,-285.0,132.0,264.0,-276.0,114.0,272.0,-232.0,165.0,146.0,-251.0,177.0,191.0,-355.0,203.0,221.0,-389.0,192.0,239.0,-363.0
145.0,124.0,-287.0,131.0,126.0,-219.0,119.0,161.0,-219.0,121.0,170.0,-229.0,163.0,143.0,-191.0,170.0,171.0,-225.0,164.0,203.0,-248.0,160.0,210.0,-258.0,144.0,131.0,-168.0,140.0,135.0,-230.0,170.0,135.0,-260.0,172.0,156.0,-308.0,149.0,148.0,-337.0,126.0,207.0,-268.0,134.0,258.0,-276.0,114.0,270.0,-239.0,168.0,148.0,-248.0,180.0,211.0,-339.0,211.0,227.0,-398.0,200.0,243.0,-397.0
152.0,124.0,-301.0,135.0,123.0,-237.0,120.0,157.0,-213.0,120.0,166.0,-221.0,163.0,141.0,-198.0,167.0,172.0,-219.0,163.0,205.0,-240.0,161.0,213.0,-248.0,125.0,138.0,-193.0,144.0,135.0,-246.0,174.0,133.0,-263.0,176.0,169.0,-296.0,159.0,158.0,-345.0,120.0,207.0,-247.0,136.0,256.0,-261.0,116.0,271.0,-229.0,164.0,158.0,-236.0,171.0,226.0,-300.0,203.0,226.0,-378.0,199.0,247.0,-373.0
157.0,135.0,-308.0,134.0,131.0,-256.0,120.0,161.0,-211.0,119.0,170.0,-217.0,161.0,140.0,-196.0,168.0,171.0,-217.0,165.0,206.0,-230.0,162.0,216.0,-231.0,128.0,132.0,-197.0,145.0,135.0,-250.0,174.0,147.0,-257.0,174.0,176.0,-285.0,160.0,171.0,-342.0,116.0,209.0,-218.0,145.0,249.0,-253.0,129.0,271.0,-218.0,159.0,171.0,-234.0,157.0,234.0,-278.0,194.0,227.0,-354.0,192.0,248.0,-354.0
