left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
107.0,95.0,-225.0,101.0,124.0,-211.0,107.0,153.0,-176.0,109.0,161.0,-173.0,147.0,92.0,-209.0,156.0,122.0,-208.0,155.0,151.0,-168.0,155.0,160.0,-166.0,123.0,57.0,-187.0,123.0,87.0,-194.0,131.0,109.0,-240.0,131.0,131.0,-242.0,105.0,135.0,-218.0,115.0,191.0,-223.0,116.0,232.0,-244.0,111.0,244.0,-203.0,152.0,135.0,-208.0,140.0,191.0,-219.0,138.0,230.0,-246.0,135.0,243.0,-206.0
107.0,95.0,-224.0,100.0,124.0,-208.0,109.0,154.0,-179.0,108.0,163.0,-175.0,147.0,92.0,-214.0,157.0,121.0,-212.0,156.0,151.0,-174.0,156.0,160.0,-173.0,122.0,57.0,-188.0,124.0,87.0,-196.0,130.0,109.0,-241.0,131.0,131.0,-243.0,105.0,136.0,-216.0,115.0,192.0,-223.0,116.0,233.0,-244.0,111.0,244.0,-203.0,152.0,136.0,-210.0,140.0,191.0,-219.0,138.0,231.0,-244.0,135.0,243.0,-203.0
106.0,95.0,-225.0,101.0,125.0,-206.0,106.0,156.0,-178.0,107.0,163.0,-187.0,147.0,92.0,-217.0,156.0,122.0,-214.0,154.0,153.0,-181.0,152.0,161.0,-178.0,123.0,58.0,-189.0,124.0,87.0,-198.0,129.0,109.0,-242.0,130.0,131.0,-243.0,105.0,135.0,-215.0,115.0,192.0,-223.0,116.0,232.0,-243.0,112.0,244.0,-203.0,151.0,135.0,-211.0,140.0,191.0,-220.0,137.0,231.0,-243.0,135.0,243.0,-202.0
106.0,95.0,-224.0,100.0,125.0,-206.0,107.0,157.0,-182.0,104.0,165.0,-180.0,147.0,92.0,-217.0,156.0,122.0,-215.0,151.0,152.0,-181.0,150.0,161.0,-176.0,124.0,58.0,-189.0,123.0,87.0,-198.0,129.0,109.0,-242.0,130.0,131.0,-244.0,104.0,135.0,-218.0,115.0,192.0,-223.0,116.0,232.0,-245.0,111.0,244.0,-204.0,150.0,135.0,-210.0,141.0,191.0,-219.0,138.0,231.0,-243.0,135.0,243.0,-202.0
106.0,95.0,-222.0,99.0,125.0,-207.0,104.0,157.0,-182.0,102.0,165.0,-184.0,147.0,92.0,-218.0,156.0,122.0,-214.0,146.0,152.0,-179.0,147.0,160.0,-173.0,123.0,57.0,-188.0,124.0,87.0,-197.0,129.0,109.0,-242.0,128.0,131.0,-245.0,104.0,135.0,-214.0,115.0,191.0,-223.0,116.0,232.0,-245.0,113.0,244.0,-204.0,150.0,135.0,-216.0,141.0,191.0,-219.0,137.0,231.0,-243.0,137.0,243.0,-203.0
106.0,94.0,-224.0,98.0,124.0,-210.0,102.0,157.0,-184.0,96.0,163.0,-181.0,147.0,92.0,-218.0,155.0,122.0,-207.0,141.0,150.0,-173.0,139.0,159.0,-171.0,124.0,58.0,-187.0,124.0,86.0,-198.0,128.0,109.0,-242.0,129.0,131.0,-244.0,103.0,135.0,-218.0,115.0,192.0,-224.0,116.0,232.0,-244.0,111.0,244.0,-204.0,150.0,135.0,-211.0,141.0,191.0,-218.0,138.0,231.0,-244.0,136.0,243.0,-204.0
105.0,94.0,-224.0,98.0,124.0,-209.0,99.0,157.0,-182.0,95.0,164.0,-178.0,146.0,93.0,-217.0,155.0,123.0,-208.0,139.0,150.0,-175.0,135.0,157.0,-164.0,124.0,58.0,-185.0,123.0,87.0,-197.0,128.0,109.0,-243.0,128.0,131.0,-246.0,103.0,134.0,-219.0,114.0,191.0,-223.0,116.0,232.0,-244.0,112.0,244.0,-204.0,149.0,134.0,-213.0,141.0,191.0,-218.0,137.0,230.0,-244.0,136.0,243.0,-204.0
105.0,94.0,-222.0,98.0,124.0,-208.0,98.0,157.0,-178.0,94.0,164.0,-170.0,146.0,93.0,-217.0,154.0,123.0,-207.0,136.0,149.0,-171.0,131.0,155.0,-161.0,124.0,58.0,-183.0,123.0,87.0,-196.0,128.0,109.0,-243.0,128.0,131.0,-246.0,103.0,134.0,-216.0,114.0,191.0,-223.0,116.0,232.0,-244.0,112.0,243.0,-203.0,150.0,134.0,-216.0,141.0,191.0,-217.0,137.0,231.0,-243.0,137.0,244.0,-203.0
105.0,94.0,-214.0,100.0,125.0,-198.0,101.0,157.0,-163.0,95.0,164.0,-154.0,147.0,92.0,-223.0,152.0,123.0,-208.0,135.0,149.0,-169.0,130.0,155.0,-160.0,124.0,58.0,-180.0,125.0,87.0,-195.0,127.0,108.0,-242.0,127.0,131.0,-247.0,102.0,134.0,-213.0,114.0,191.0,-223.0,116.0,231.0,-246.0,114.0,243.0,-205.0,149.0,134.0,-220.0,141.0,191.0,-216.0,137.0,229.0,-247.0,139.0,242.0,-208.0
104.0,95.0,-207.0,103.0,126.0,-188.0,105.0,158.0,-149.0,99.0,165.0,-140.0,146.0,93.0,-224.0,152.0,123.0,-209.0,136.0,150.0,-170.0,132.0,157.0,-161.0,124.0,58.0,-179.0,126.0,88.0,-192.0,126.0,108.0,-240.0,125.0,131.0,-245.0,102.0,135.0,-207.0,115.0,191.0,-224.0,116.0,232.0,-245.0,116.0,243.0,-205.0,149.0,135.0,-225.0,142.0,191.0,-216.0,137.0,230.0,-244.0,141.0,243.0,-205.0
