left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,81.0,-272.0,120.0,108.0,-262.0,122.0,139.0,-249.0,122.0,147.0,-247.0,164.0,83.0,-276.0,169.0,110.0,-274.0,169.0,141.0,-259.0,166.0,148.0,-256.0,147.0,46.0,-250.0,145.0,75.0,-250.0,144.0,99.0,-298.0,145.0,120.0,-297.0,130.0,122.0,-264.0,130.0,181.0,-281.0,129.0,220.0,-311.0,127.0,231.0,-271.0,160.0,122.0,-269.0,158.0,182.0,-280.0,155.0,226.0,-284.0,157.0,234.0,-242.0
125.0,81.0,-272.0,119.0,108.0,-264.0,122.0,139.0,-252.0,123.0,146.0,-257.0,163.0,83.0,-277.0,168.0,110.0,-274.0,168.0,141.0,-256.0,164.0,147.0,-255.0,147.0,46.0,-251.0,144.0,75.0,-251.0,143.0,99.0,-299.0,145.0,120.0,-296.0,130.0,122.0,-263.0,131.0,181.0,-280.0,129.0,220.0,-311.0,126.0,231.0,-271.0,160.0,122.0,-267.0,158.0,182.0,-281.0,155.0,225.0,-286.0,156.0,233.0,-244.0
125.0,80.0,-272.0,119.0,108.0,-264.0,120.0,139.0,-255.0,123.0,146.0,-260.0,163.0,83.0,-282.0,169.0,110.0,-277.0,170.0,140.0,-253.0,166.0,146.0,-257.0,147.0,46.0,-253.0,145.0,75.0,-254.0,143.0,99.0,-299.0,144.0,120.0,-295.0,130.0,122.0,-261.0,131.0,182.0,-280.0,128.0,220.0,-311.0,127.0,231.0,-270.0,160.0,122.0,-268.0,158.0,182.0,-281.0,155.0,225.0,-286.0,158.0,233.0,-245.0
125.0,80.0,-270.0,120.0,108.0,-263.0,120.0,139.0,-256.0,123.0,145.0,-264.0,163.0,83.0,-284.0,169.0,110.0,-281.0,177.0,138.0,-253.0,172.0,142.0,-246.0,147.0,46.0,-253.0,145.0,75.0,-255.0,142.0,99.0,-298.0,145.0,120.0,-296.0,131.0,122.0,-261.0,132.0,182.0,-277.0,128.0,219.0,-310.0,128.0,231.0,-270.0,161.0,122.0,-271.0,158.0,182.0,-281.0,156.0,225.0,-286.0,159.0,233.0,-245.0
125.0,80.0,-268.0,121.0,109.0,-261.0,120.0,140.0,-256.0,124.0,145.0,-264.0,162.0,83.0,-286.0,171.0,110.0,-285.0,186.0,134.0,-255.0,182.0,140.0,-247.0,148.0,47.0,-254.0,146.0,75.0,-255.0,142.0,100.0,-297.0,146.0,120.0,-295.0,133.0,122.0,-258.0,132.0,182.0,-272.0,128.0,218.0,-310.0,128.0,231.0,-271.0,162.0,122.0,-272.0,159.0,181.0,-282.0,156.0,225.0,-287.0,160.0,233.0,-246.0
126.0,80.0,-265.0,122.0,108.0,-257.0,121.0,139.0,-251.0,126.0,145.0,-257.0,163.0,84.0,-289.0,174.0,109.0,-298.0,200.0,121.0,-272.0,204.0,128.0,-267.0,150.0,47.0,-256.0,147.0,75.0,-256.0,142.0,100.0,-296.0,146.0,120.0,-295.0,135.0,121.0,-256.0,132.0,182.0,-261.0,127.0,218.0,-303.0,127.0,231.0,-265.0,164.0,121.0,-275.0,159.0,181.0,-284.0,157.0,225.0,-289.0,162.0,232.0,-249.0
127.0,79.0,-264.0,123.0,108.0,-255.0,123.0,139.0,-245.0,127.0,145.0,-253.0,163.0,84.0,-293.0,177.0,107.0,-302.0,207.0,109.0,-284.0,214.0,110.0,-284.0,151.0,47.0,-254.0,148.0,74.0,-258.0,142.0,100.0,-295.0,147.0,120.0,-296.0,136.0,121.0,-255.0,132.0,182.0,-250.0,127.0,218.0,-293.0,125.0,231.0,-255.0,165.0,121.0,-277.0,160.0,181.0,-285.0,157.0,224.0,-291.0,163.0,232.0,-251.0
127.0,79.0,-261.0,124.0,108.0,-250.0,126.0,139.0,-241.0,129.0,146.0,-241.0,163.0,84.0,-296.0,180.0,104.0,-307.0,209.0,95.0,-298.0,212.0,91.0,-286.0,151.0,47.0,-256.0,149.0,74.0,-259.0,142.0,100.0,-294.0,147.0,119.0,-294.0,137.0,120.0,-252.0,132.0,182.0,-242.0,127.0,218.0,-286.0,126.0,232.0,-248.0,165.0,120.0,-279.0,160.0,181.0,-286.0,157.0,224.0,-291.0,165.0,231.0,-253.0
129.0,79.0,-257.0,125.0,107.0,-245.0,127.0,139.0,-237.0,129.0,146.0,-239.0,163.0,83.0,-298.0,185.0,97.0,-314.0,206.0,77.0,-307.0,207.0,70.0,-310.0,151.0,47.0,-252.0,150.0,73.0,-260.0,143.0,99.0,-291.0,146.0,121.0,-292.0,137.0,119.0,-248.0,131.0,182.0,-237.0,124.0,225.0,-259.0,127.0,236.0,-220.0,165.0,119.0,-280.0,159.0,180.0,-286.0,157.0,224.0,-292.0,165.0,231.0,-256.0
129.0,77.0,-255.0,125.0,106.0,-243.0,126.0,137.0,-232.0,128.0,145.0,-235.0,163.0,83.0,-300.0,188.0,91.0,-312.0,202.0,66.0,-309.0,199.0,59.0,-311.0,151.0,46.0,-249.0,152.0,73.0,-259.0,142.0,99.0,-292.0,146.0,120.0,-290.0,138.0,118.0,-246.0,131.0,181.0,-237.0,122.0,227.0,-242.0,129.0,236.0,-204.0,165.0,118.0,-281.0,159.0,180.0,-285.0,156.0,224.0,-291.0,166.0,231.0,-255.0
