left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,94.0,-234.0,106.0,125.0,-239.0,104.0,158.0,-222.0,103.0,165.0,-218.0,154.0,93.0,-232.0,164.0,122.0,-244.0,169.0,154.0,-217.0,167.0,162.0,-216.0,131.0,59.0,-194.0,132.0,87.0,-210.0,135.0,109.0,-254.0,136.0,131.0,-258.0,110.0,133.0,-229.0,122.0,189.0,-236.0,122.0,229.0,-258.0,119.0,240.0,-217.0,159.0,133.0,-226.0,147.0,189.0,-235.0,143.0,227.0,-261.0,143.0,239.0,-221.0
113.0,94.0,-235.0,106.0,124.0,-240.0,104.0,157.0,-223.0,103.0,165.0,-220.0,154.0,93.0,-231.0,163.0,122.0,-242.0,168.0,153.0,-212.0,166.0,161.0,-207.0,131.0,59.0,-195.0,132.0,87.0,-210.0,135.0,109.0,-254.0,136.0,131.0,-258.0,110.0,134.0,-227.0,122.0,189.0,-237.0,121.0,230.0,-254.0,119.0,241.0,-213.0,159.0,134.0,-229.0,147.0,189.0,-235.0,143.0,228.0,-259.0,142.0,239.0,-219.0
113.0,93.0,-233.0,106.0,124.0,-240.0,104.0,156.0,-221.0,105.0,162.0,-231.0,154.0,93.0,-232.0,163.0,123.0,-243.0,167.0,153.0,-209.0,164.0,160.0,-207.0,132.0,59.0,-196.0,132.0,87.0,-209.0,135.0,109.0,-254.0,135.0,131.0,-259.0,110.0,134.0,-229.0,121.0,189.0,-237.0,121.0,230.0,-255.0,118.0,241.0,-214.0,158.0,134.0,-228.0,147.0,188.0,-235.0,143.0,227.0,-262.0,143.0,239.0,-222.0
113.0,94.0,-234.0,106.0,125.0,-240.0,104.0,157.0,-221.0,106.0,164.0,-226.0,153.0,92.0,-232.0,163.0,122.0,-242.0,165.0,153.0,-209.0,166.0,161.0,-208.0,131.0,59.0,-193.0,131.0,87.0,-210.0,135.0,109.0,-255.0,135.0,131.0,-260.0,110.0,133.0,-227.0,121.0,189.0,-236.0,121.0,229.0,-256.0,119.0,240.0,-215.0,158.0,133.0,-232.0,146.0,189.0,-236.0,143.0,227.0,-262.0,144.0,239.0,-222.0
112.0,94.0,-233.0,105.0,125.0,-241.0,103.0,157.0,-222.0,102.0,165.0,-216.0,152.0,93.0,-230.0,162.0,122.0,-241.0,164.0,154.0,-211.0,162.0,161.0,-211.0,131.0,59.0,-195.0,131.0,87.0,-208.0,134.0,108.0,-255.0,135.0,131.0,-260.0,110.0,133.0,-231.0,121.0,189.0,-236.0,121.0,230.0,-254.0,117.0,241.0,-213.0,158.0,133.0,-228.0,146.0,189.0,-236.0,143.0,228.0,-260.0,142.0,239.0,-219.0
111.0,94.0,-233.0,105.0,124.0,-242.0,102.0,157.0,-226.0,104.0,164.0,-233.0,152.0,93.0,-230.0,162.0,122.0,-241.0,163.0,153.0,-210.0,164.0,161.0,-211.0,130.0,58.0,-198.0,130.0,87.0,-208.0,133.0,108.0,-255.0,135.0,131.0,-261.0,109.0,133.0,-232.0,120.0,189.0,-235.0,121.0,230.0,-253.0,117.0,241.0,-212.0,157.0,133.0,-229.0,145.0,189.0,-237.0,144.0,227.0,-263.0,143.0,239.0,-223.0
109.0,95.0,-237.0,103.0,125.0,-245.0,101.0,158.0,-232.0,101.0,165.0,-229.0,149.0,92.0,-228.0,160.0,122.0,-238.0,161.0,154.0,-214.0,161.0,162.0,-208.0,127.0,59.0,-196.0,127.0,87.0,-210.0,132.0,109.0,-255.0,134.0,131.0,-262.0,108.0,133.0,-237.0,119.0,190.0,-235.0,121.0,230.0,-254.0,116.0,241.0,-213.0,155.0,133.0,-227.0,144.0,189.0,-238.0,144.0,228.0,-259.0,141.0,240.0,-218.0
108.0,95.0,-236.0,102.0,125.0,-248.0,99.0,158.0,-236.0,102.0,164.0,-240.0,148.0,93.0,-228.0,158.0,123.0,-235.0,160.0,155.0,-208.0,156.0,161.0,-214.0,125.0,59.0,-199.0,125.0,88.0,-208.0,130.0,109.0,-255.0,132.0,132.0,-262.0,106.0,134.0,-235.0,119.0,190.0,-235.0,121.0,231.0,-254.0,117.0,242.0,-213.0,153.0,134.0,-228.0,144.0,189.0,-237.0,143.0,228.0,-258.0,142.0,240.0,-217.0
106.0,96.0,-238.0,101.0,126.0,-250.0,98.0,158.0,-238.0,96.0,166.0,-235.0,146.0,93.0,-227.0,156.0,122.0,-230.0,159.0,155.0,-206.0,157.0,163.0,-208.0,122.0,59.0,-200.0,123.0,88.0,-209.0,129.0,109.0,-255.0,130.0,132.0,-261.0,104.0,135.0,-235.0,118.0,191.0,-234.0,120.0,231.0,-253.0,116.0,242.0,-212.0,152.0,135.0,-227.0,143.0,189.0,-232.0,143.0,227.0,-260.0,142.0,240.0,-220.0
104.0,97.0,-243.0,99.0,127.0,-256.0,95.0,159.0,-240.0,97.0,165.0,-249.0,143.0,93.0,-229.0,154.0,122.0,-231.0,158.0,154.0,-200.0,160.0,162.0,-198.0,119.0,60.0,-207.0,120.0,88.0,-213.0,127.0,110.0,-257.0,128.0,132.0,-261.0,102.0,135.0,-235.0,117.0,191.0,-235.0,121.0,231.0,-254.0,116.0,243.0,-213.0,149.0,135.0,-226.0,142.0,191.0,-216.0,142.0,228.0,-250.0,142.0,242.0,-211.0
102.0,97.0,-245.0,98.0,126.0,-257.0,93.0,158.0,-241.0,91.0,166.0,-237.0,141.0,94.0,-231.0,153.0,123.0,-235.0,160.0,154.0,-203.0,159.0,158.0,-188.0,119.0,60.0,-208.0,118.0,89.0,-216.0,125.0,111.0,-259.0,128.0,133.0,-261.0,101.0,136.0,-240.0,116.0,191.0,-235.0,120.0,232.0,-254.0,115.0,243.0,-214.0,148.0,136.0,-223.0,140.0,191.0,-208.0,140.0,232.0,-230.0,138.0,245.0,-190.0
101.0,96.0,-245.0,96.0,126.0,-253.0,91.0,158.0,-238.0,89.0,165.0,-237.0,140.0,94.0,-235.0,152.0,122.0,-241.0,160.0,151.0,-204.0,162.0,158.0,-194.0,119.0,60.0,-208.0,118.0,89.0,-217.0,124.0,110.0,-263.0,127.0,133.0,-263.0,101.0,136.0,-239.0,116.0,191.0,-234.0,120.0,231.0,-254.0,116.0,243.0,-214.0,148.0,136.0,-227.0,138.0,191.0,-192.0,139.0,240.0,-183.0,135.0,247.0,-142.0
100.0,97.0,-240.0,93.0,126.0,-247.0,87.0,158.0,-228.0,86.0,166.0,-230.0,140.0,95.0,-242.0,151.0,123.0,-251.0,160.0,151.0,-218.0,163.0,158.0,-206.0,118.0,62.0,-204.0,118.0,91.0,-217.0,122.0,110.0,-267.0,125.0,135.0,-267.0,100.0,136.0,-235.0,117.0,192.0,-235.0,120.0,232.0,-254.0,118.0,243.0,-213.0,148.0,136.0,-239.0,136.0,184.0,-164.0,135.0,238.0,-115.0,134.0,234.0,-79.0
