left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,90.0,-266.0,114.0,119.0,-265.0,117.0,150.0,-255.0,119.0,157.0,-258.0,156.0,88.0,-257.0,164.0,116.0,-264.0,162.0,148.0,-256.0,160.0,155.0,-254.0,137.0,58.0,-233.0,134.0,81.0,-225.0,140.0,103.0,-281.0,140.0,126.0,-272.0,120.0,126.0,-245.0,130.0,179.0,-273.0,131.0,218.0,-291.0,128.0,227.0,-252.0,158.0,126.0,-241.0,151.0,179.0,-269.0,153.0,219.0,-285.0,151.0,228.0,-246.0
120.0,90.0,-266.0,115.0,119.0,-264.0,117.0,150.0,-257.0,119.0,157.0,-256.0,157.0,88.0,-257.0,164.0,117.0,-263.0,163.0,148.0,-256.0,161.0,155.0,-256.0,137.0,58.0,-233.0,135.0,81.0,-225.0,140.0,104.0,-281.0,141.0,126.0,-272.0,120.0,126.0,-247.0,130.0,179.0,-274.0,131.0,219.0,-291.0,127.0,227.0,-252.0,158.0,126.0,-239.0,151.0,179.0,-268.0,152.0,219.0,-286.0,150.0,228.0,-247.0
120.0,90.0,-267.0,114.0,118.0,-265.0,117.0,150.0,-255.0,119.0,156.0,-257.0,156.0,87.0,-257.0,164.0,116.0,-264.0,162.0,148.0,-257.0,160.0,155.0,-255.0,137.0,58.0,-232.0,134.0,80.0,-225.0,140.0,103.0,-281.0,141.0,126.0,-271.0,120.0,126.0,-247.0,130.0,179.0,-273.0,131.0,218.0,-291.0,127.0,227.0,-252.0,158.0,126.0,-239.0,151.0,179.0,-269.0,153.0,219.0,-285.0,151.0,228.0,-246.0
120.0,90.0,-265.0,114.0,119.0,-264.0,117.0,150.0,-256.0,118.0,157.0,-258.0,157.0,88.0,-258.0,163.0,117.0,-264.0,162.0,148.0,-257.0,161.0,155.0,-258.0,137.0,58.0,-231.0,135.0,81.0,-224.0,140.0,103.0,-282.0,140.0,126.0,-272.0,120.0,126.0,-246.0,130.0,179.0,-273.0,131.0,219.0,-290.0,128.0,227.0,-251.0,158.0,126.0,-240.0,151.0,179.0,-269.0,153.0,219.0,-285.0,151.0,228.0,-247.0
120.0,89.0,-267.0,114.0,118.0,-263.0,117.0,149.0,-257.0,118.0,156.0,-258.0,157.0,88.0,-258.0,163.0,117.0,-264.0,163.0,149.0,-255.0,161.0,155.0,-257.0,137.0,58.0,-232.0,135.0,80.0,-226.0,140.0,103.0,-281.0,140.0,126.0,-272.0,120.0,126.0,-246.0,130.0,178.0,-273.0,130.0,218.0,-289.0,128.0,227.0,-251.0,157.0,126.0,-240.0,151.0,179.0,-269.0,153.0,219.0,-285.0,151.0,228.0,-246.0
120.0,90.0,-267.0,114.0,119.0,-262.0,117.0,150.0,-256.0,119.0,157.0,-257.0,157.0,88.0,-259.0,163.0,118.0,-266.0,165.0,149.0,-248.0,161.0,153.0,-256.0,137.0,59.0,-232.0,136.0,80.0,-227.0,140.0,104.0,-281.0,141.0,126.0,-271.0,120.0,126.0,-247.0,130.0,178.0,-273.0,130.0,219.0,-288.0,127.0,227.0,-249.0,158.0,126.0,-238.0,151.0,179.0,-269.0,153.0,219.0,-285.0,150.0,228.0,-246.0
119.0,89.0,-262.0,114.0,118.0,-262.0,117.0,150.0,-255.0,118.0,157.0,-256.0,156.0,86.0,-264.0,164.0,115.0,-273.0,170.0,139.0,-227.0,171.0,146.0,-222.0,139.0,57.0,-233.0,136.0,79.0,-226.0,139.0,102.0,-282.0,140.0,126.0,-272.0,121.0,127.0,-240.0,130.0,178.0,-272.0,130.0,218.0,-287.0,130.0,227.0,-248.0,159.0,127.0,-248.0,151.0,178.0,-268.0,153.0,219.0,-284.0,154.0,227.0,-246.0
119.0,89.0,-259.0,114.0,118.0,-260.0,117.0,149.0,-252.0,119.0,156.0,-250.0,156.0,87.0,-266.0,164.0,115.0,-276.0,174.0,129.0,-215.0,177.0,133.0,-202.0,138.0,57.0,-234.0,137.0,79.0,-226.0,138.0,103.0,-281.0,140.0,126.0,-272.0,121.0,127.0,-240.0,130.0,178.0,-272.0,130.0,218.0,-289.0,130.0,227.0,-250.0,159.0,127.0,-247.0,151.0,179.0,-268.0,152.0,219.0,-285.0,153.0,228.0,-246.0
119.0,88.0,-258.0,113.0,117.0,-258.0,117.0,148.0,-251.0,118.0,155.0,-247.0,156.0,87.0,-270.0,163.0,114.0,-275.0,177.0,115.0,-210.0,180.0,116.0,-195.0,138.0,57.0,-234.0,138.0,78.0,-228.0,138.0,103.0,-281.0,140.0,126.0,-273.0,121.0,126.0,-239.0,130.0,178.0,-271.0,130.0,218.0,-288.0,131.0,227.0,-249.0,159.0,126.0,-250.0,151.0,179.0,-268.0,152.0,219.0,-285.0,154.0,228.0,-246.0
118.0,87.0,-256.0,113.0,116.0,-256.0,117.0,146.0,-248.0,118.0,153.0,-244.0,155.0,87.0,-271.0,165.0,114.0,-274.0,178.0,95.0,-223.0,180.0,88.0,-216.0,139.0,57.0,-235.0,138.0,77.0,-228.0,136.0,103.0,-279.0,138.0,126.0,-271.0,121.0,126.0,-234.0,130.0,178.0,-270.0,130.0,218.0,-290.0,132.0,227.0,-252.0,159.0,126.0,-253.0,151.0,179.0,-268.0,153.0,219.0,-286.0,156.0,227.0,-248.0
