left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
158.0,84.0,-262.0,163.0,112.0,-262.0,163.0,143.0,-256.0,161.0,151.0,-256.0,119.0,83.0,-254.0,112.0,112.0,-251.0,114.0,143.0,-244.0,116.0,149.0,-254.0,138.0,47.0,-247.0,138.0,80.0,-282.0,138.0,99.0,-233.0,139.0,125.0,-228.0,153.0,123.0,-262.0,153.0,185.0,-268.0,151.0,224.0,-296.0,150.0,214.0,-337.0,123.0,123.0,-255.0,126.0,186.0,-264.0,126.0,226.0,-291.0,126.0,216.0,-332.0
157.0,83.0,-262.0,163.0,112.0,-263.0,163.0,143.0,-256.0,161.0,150.0,-250.0,118.0,83.0,-254.0,112.0,112.0,-252.0,114.0,144.0,-244.0,116.0,149.0,-255.0,137.0,47.0,-245.0,137.0,80.0,-282.0,138.0,99.0,-234.0,138.0,125.0,-229.0,154.0,123.0,-261.0,154.0,185.0,-271.0,151.0,224.0,-298.0,152.0,214.0,-339.0,123.0,123.0,-259.0,127.0,186.0,-265.0,127.0,226.0,-292.0,128.0,216.0,-333.0
157.0,83.0,-262.0,163.0,111.0,-263.0,163.0,142.0,-257.0,162.0,150.0,-254.0,118.0,83.0,-253.0,112.0,111.0,-251.0,113.0,143.0,-244.0,115.0,150.0,-250.0,137.0,46.0,-243.0,137.0,79.0,-281.0,138.0,99.0,-234.0,139.0,125.0,-230.0,154.0,123.0,-265.0,154.0,184.0,-272.0,150.0,224.0,-298.0,150.0,214.0,-339.0,123.0,123.0,-257.0,127.0,186.0,-264.0,127.0,226.0,-290.0,127.0,216.0,-331.0
157.0,83.0,-261.0,164.0,111.0,-263.0,163.0,142.0,-254.0,162.0,150.0,-255.0,118.0,83.0,-250.0,112.0,112.0,-251.0,114.0,143.0,-244.0,113.0,150.0,-248.0,138.0,46.0,-238.0,137.0,78.0,-278.0,138.0,100.0,-235.0,138.0,125.0,-232.0,153.0,122.0,-267.0,153.0,183.0,-274.0,151.0,224.0,-297.0,150.0,215.0,-338.0,123.0,122.0,-259.0,127.0,185.0,-268.0,127.0,226.0,-291.0,127.0,216.0,-332.0
157.0,83.0,-258.0,164.0,111.0,-262.0,164.0,143.0,-249.0,162.0,150.0,-251.0,117.0,83.0,-245.0,112.0,113.0,-250.0,113.0,144.0,-237.0,113.0,151.0,-244.0,137.0,47.0,-221.0,137.0,78.0,-272.0,138.0,102.0,-236.0,138.0,125.0,-239.0,153.0,122.0,-273.0,154.0,183.0,-276.0,151.0,223.0,-299.0,151.0,214.0,-340.0,123.0,122.0,-266.0,127.0,184.0,-273.0,126.0,227.0,-290.0,127.0,218.0,-331.0
157.0,83.0,-256.0,164.0,111.0,-259.0,164.0,143.0,-246.0,161.0,150.0,-244.0,118.0,83.0,-246.0,112.0,113.0,-247.0,114.0,144.0,-235.0,114.0,152.0,-238.0,137.0,51.0,-203.0,137.0,77.0,-271.0,138.0,102.0,-236.0,138.0,125.0,-244.0,154.0,122.0,-277.0,154.0,182.0,-281.0,151.0,223.0,-301.0,151.0,214.0,-342.0,124.0,122.0,-273.0,126.0,183.0,-277.0,127.0,226.0,-291.0,128.0,218.0,-332.0
157.0,84.0,-250.0,164.0,112.0,-255.0,163.0,144.0,-244.0,161.0,151.0,-242.0,118.0,85.0,-244.0,114.0,114.0,-243.0,116.0,146.0,-232.0,117.0,153.0,-230.0,137.0,58.0,-188.0,138.0,78.0,-265.0,138.0,104.0,-236.0,140.0,125.0,-249.0,155.0,122.0,-281.0,154.0,182.0,-290.0,151.0,224.0,-301.0,152.0,216.0,-343.0,125.0,122.0,-278.0,126.0,182.0,-285.0,128.0,226.0,-290.0,128.0,219.0,-332.0
158.0,88.0,-241.0,164.0,117.0,-249.0,162.0,149.0,-243.0,160.0,156.0,-243.0,118.0,88.0,-239.0,116.0,118.0,-241.0,118.0,150.0,-227.0,120.0,156.0,-233.0,136.0,64.0,-174.0,138.0,79.0,-255.0,138.0,108.0,-238.0,139.0,128.0,-255.0,154.0,123.0,-285.0,155.0,181.0,-297.0,151.0,223.0,-303.0,153.0,216.0,-345.0,124.0,123.0,-284.0,126.0,182.0,-294.0,128.0,226.0,-291.0,128.0,220.0,-333.0
158.0,90.0,-240.0,163.0,119.0,-246.0,162.0,151.0,-243.0,159.0,158.0,-243.0,118.0,90.0,-235.0,117.0,119.0,-239.0,119.0,152.0,-228.0,121.0,159.0,-229.0,136.0,67.0,-168.0,138.0,81.0,-252.0,138.0,110.0,-236.0,139.0,131.0,-259.0,154.0,124.0,-288.0,155.0,181.0,-302.0,151.0,224.0,-305.0,153.0,217.0,-347.0,124.0,124.0,-286.0,127.0,182.0,-301.0,127.0,227.0,-290.0,127.0,223.0,-332.0
159.0,91.0,-240.0,161.0,120.0,-245.0,161.0,152.0,-244.0,159.0,159.0,-243.0,118.0,91.0,-233.0,117.0,121.0,-238.0,120.0,152.0,-227.0,122.0,160.0,-228.0,136.0,69.0,-174.0,138.0,83.0,-254.0,138.0,111.0,-231.0,139.0,132.0,-262.0,153.0,124.0,-291.0,156.0,180.0,-311.0,151.0,223.0,-305.0,153.0,219.0,-346.0,124.0,124.0,-287.0,128.0,182.0,-308.0,127.0,227.0,-292.0,127.0,223.0,-333.0
