left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,87.0,-294.0,119.0,115.0,-297.0,117.0,144.0,-286.0,119.0,149.0,-281.0,156.0,85.0,-288.0,163.0,113.0,-286.0,164.0,143.0,-281.0,162.0,148.0,-279.0,140.0,57.0,-270.0,139.0,80.0,-264.0,143.0,101.0,-312.0,143.0,122.0,-309.0,123.0,123.0,-285.0,130.0,172.0,-302.0,127.0,211.0,-309.0,125.0,215.0,-282.0,160.0,123.0,-278.0,153.0,174.0,-295.0,154.0,211.0,-309.0,152.0,217.0,-282.0
126.0,86.0,-295.0,119.0,114.0,-297.0,117.0,144.0,-286.0,118.0,150.0,-286.0,156.0,84.0,-288.0,163.0,112.0,-286.0,164.0,142.0,-280.0,163.0,148.0,-279.0,140.0,56.0,-270.0,138.0,80.0,-264.0,143.0,100.0,-313.0,143.0,122.0,-309.0,123.0,123.0,-286.0,130.0,172.0,-302.0,127.0,211.0,-310.0,125.0,215.0,-283.0,160.0,123.0,-277.0,153.0,173.0,-296.0,154.0,211.0,-309.0,152.0,216.0,-282.0
126.0,86.0,-293.0,119.0,114.0,-298.0,117.0,144.0,-286.0,116.0,149.0,-286.0,156.0,85.0,-289.0,163.0,113.0,-287.0,164.0,144.0,-281.0,163.0,149.0,-280.0,140.0,57.0,-272.0,140.0,80.0,-263.0,143.0,101.0,-313.0,142.0,122.0,-309.0,123.0,123.0,-283.0,130.0,172.0,-302.0,127.0,211.0,-310.0,126.0,215.0,-282.0,160.0,123.0,-280.0,153.0,174.0,-295.0,153.0,212.0,-308.0,153.0,217.0,-281.0
126.0,87.0,-295.0,119.0,115.0,-297.0,117.0,144.0,-285.0,118.0,150.0,-284.0,156.0,85.0,-289.0,163.0,113.0,-287.0,164.0,143.0,-280.0,162.0,149.0,-279.0,140.0,57.0,-272.0,139.0,80.0,-264.0,143.0,101.0,-313.0,142.0,122.0,-309.0,123.0,123.0,-284.0,130.0,173.0,-302.0,127.0,211.0,-309.0,125.0,216.0,-281.0,160.0,123.0,-279.0,153.0,174.0,-295.0,154.0,211.0,-310.0,153.0,217.0,-283.0
126.0,88.0,-293.0,119.0,116.0,-297.0,117.0,146.0,-285.0,119.0,150.0,-290.0,156.0,85.0,-288.0,163.0,113.0,-288.0,164.0,143.0,-282.0,163.0,149.0,-281.0,140.0,58.0,-272.0,139.0,81.0,-263.0,143.0,102.0,-313.0,143.0,122.0,-309.0,123.0,123.0,-285.0,130.0,173.0,-302.0,127.0,211.0,-311.0,125.0,216.0,-284.0,160.0,123.0,-279.0,153.0,174.0,-295.0,154.0,211.0,-311.0,153.0,217.0,-284.0
126.0,87.0,-293.0,119.0,115.0,-298.0,117.0,145.0,-291.0,118.0,150.0,-292.0,155.0,85.0,-288.0,163.0,113.0,-289.0,166.0,143.0,-284.0,166.0,149.0,-280.0,140.0,57.0,-273.0,139.0,81.0,-263.0,142.0,101.0,-313.0,143.0,122.0,-308.0,123.0,123.0,-284.0,130.0,173.0,-302.0,127.0,211.0,-309.0,125.0,216.0,-282.0,160.0,123.0,-278.0,153.0,174.0,-295.0,154.0,211.0,-311.0,153.0,216.0,-284.0
125.0,87.0,-293.0,119.0,116.0,-299.0,115.0,145.0,-294.0,115.0,150.0,-298.0,155.0,85.0,-289.0,164.0,113.0,-291.0,169.0,143.0,-286.0,170.0,148.0,-286.0,140.0,58.0,-274.0,138.0,81.0,-263.0,142.0,102.0,-313.0,142.0,122.0,-308.0,122.0,124.0,-283.0,130.0,173.0,-301.0,127.0,211.0,-310.0,125.0,216.0,-283.0,160.0,124.0,-279.0,153.0,174.0,-296.0,154.0,212.0,-309.0,153.0,217.0,-282.0
126.0,87.0,-293.0,118.0,115.0,-299.0,112.0,144.0,-294.0,111.0,150.0,-296.0,155.0,85.0,-288.0,165.0,113.0,-292.0,173.0,142.0,-289.0,175.0,146.0,-283.0,140.0,57.0,-273.0,139.0,81.0,-263.0,143.0,101.0,-313.0,143.0,122.0,-308.0,123.0,123.0,-283.0,130.0,173.0,-301.0,127.0,211.0,-311.0,125.0,216.0,-284.0,160.0,123.0,-278.0,153.0,174.0,-295.0,154.0,211.0,-310.0,153.0,217.0,-282.0
126.0,87.0,-291.0,117.0,114.0,-299.0,108.0,143.0,-297.0,105.0,147.0,-297.0,156.0,85.0,-289.0,166.0,112.0,-292.0,177.0,141.0,-288.0,178.0,146.0,-287.0,140.0,57.0,-273.0,139.0,81.0,-263.0,142.0,101.0,-313.0,142.0,122.0,-308.0,123.0,124.0,-281.0,130.0,173.0,-301.0,127.0,211.0,-310.0,126.0,216.0,-282.0,160.0,124.0,-281.0,153.0,174.0,-296.0,154.0,211.0,-311.0,153.0,217.0,-284.0
126.0,87.0,-290.0,113.0,113.0,-300.0,98.0,139.0,-295.0,95.0,144.0,-294.0,156.0,85.0,-288.0,170.0,111.0,-291.0,185.0,137.0,-288.0,188.0,142.0,-287.0,140.0,57.0,-274.0,140.0,81.0,-261.0,143.0,101.0,-312.0,142.0,123.0,-308.0,123.0,124.0,-282.0,130.0,173.0,-302.0,127.0,212.0,-310.0,126.0,216.0,-283.0,160.0,124.0,-279.0,152.0,174.0,-295.0,154.0,212.0,-311.0,153.0,217.0,-284.0
126.0,87.0,-290.0,108.0,110.0,-299.0,88.0,133.0,-293.0,85.0,136.0,-297.0,155.0,85.0,-288.0,173.0,108.0,-288.0,193.0,131.0,-288.0,198.0,133.0,-282.0,140.0,57.0,-274.0,139.0,81.0,-261.0,142.0,101.0,-312.0,143.0,123.0,-308.0,123.0,124.0,-282.0,130.0,173.0,-302.0,127.0,212.0,-310.0,126.0,216.0,-282.0,160.0,124.0,-279.0,152.0,174.0,-295.0,153.0,212.0,-311.0,153.0,217.0,-284.0
126.0,87.0,-294.0,104.0,105.0,-297.0,78.0,122.0,-288.0,74.0,124.0,-293.0,155.0,85.0,-288.0,178.0,103.0,-284.0,202.0,122.0,-282.0,205.0,125.0,-291.0,140.0,57.0,-275.0,138.0,81.0,-263.0,143.0,101.0,-313.0,143.0,123.0,-308.0,123.0,124.0,-284.0,130.0,173.0,-302.0,127.0,211.0,-312.0,125.0,216.0,-284.0,160.0,124.0,-277.0,153.0,174.0,-294.0,153.0,211.0,-311.0,152.0,217.0,-284.0
126.0,88.0,-291.0,98.0,94.0,-295.0,68.0,101.0,-273.0,63.0,98.0,-268.0,156.0,87.0,-288.0,184.0,94.0,-282.0,213.0,102.0,-275.0,219.0,102.0,-274.0,140.0,58.0,-275.0,139.0,82.0,-261.0,142.0,102.0,-313.0,142.0,123.0,-308.0,123.0,124.0,-281.0,130.0,174.0,-303.0,128.0,212.0,-312.0,127.0,217.0,-284.0,160.0,124.0,-281.0,152.0,175.0,-295.0,154.0,212.0,-311.0,153.0,218.0,-284.0
127.0,88.0,-291.0,98.0,86.0,-289.0,66.0,83.0,-263.0,61.0,81.0,-264.0,156.0,87.0,-289.0,185.0,86.0,-279.0,216.0,86.0,-266.0,220.0,87.0,-273.0,140.0,58.0,-275.0,140.0,83.0,-261.0,142.0,102.0,-314.0,142.0,124.0,-308.0,122.0,125.0,-283.0,130.0,174.0,-303.0,127.0,212.0,-309.0,126.0,217.0,-282.0,160.0,125.0,-280.0,152.0,175.0,-295.0,154.0,213.0,-311.0,153.0,218.0,-284.0
127.0,87.0,-290.0,99.0,78.0,-283.0,69.0,66.0,-257.0,64.0,63.0,-257.0,156.0,86.0,-288.0,184.0,79.0,-275.0,213.0,69.0,-255.0,218.0,67.0,-258.0,141.0,58.0,-276.0,140.0,82.0,-261.0,143.0,101.0,-314.0,143.0,123.0,-309.0,122.0,124.0,-286.0,130.0,174.0,-301.0,127.0,212.0,-309.0,125.0,217.0,-282.0,160.0,124.0,-278.0,152.0,175.0,-295.0,153.0,213.0,-308.0,152.0,218.0,-281.0
128.0,85.0,-289.0,103.0,69.0,-278.0,81.0,46.0,-242.0,78.0,41.0,-243.0,156.0,85.0,-290.0,181.0,72.0,-266.0,202.0,47.0,-239.0,203.0,41.0,-238.0,141.0,56.0,-276.0,141.0,81.0,-261.0,143.0,100.0,-315.0,142.0,122.0,-309.0,122.0,123.0,-284.0,130.0,173.0,-299.0,127.0,211.0,-309.0,125.0,216.0,-282.0,160.0,123.0,-280.0,152.0,174.0,-294.0,154.0,212.0,-306.0,153.0,217.0,-279.0
128.0,85.0,-292.0,106.0,66.0,-273.0,91.0,38.0,-235.0,90.0,32.0,-235.0,156.0,85.0,-291.0,177.0,68.0,-262.0,189.0,38.0,-234.0,189.0,32.0,-235.0,141.0,56.0,-278.0,141.0,80.0,-263.0,142.0,100.0,-315.0,142.0,122.0,-309.0,121.0,122.0,-285.0,130.0,172.0,-298.0,127.0,210.0,-309.0,125.0,215.0,-281.0,160.0,122.0,-278.0,152.0,173.0,-295.0,153.0,211.0,-308.0,152.0,216.0,-281.0
129.0,84.0,-292.0,111.0,62.0,-270.0,102.0,32.0,-231.0,102.0,25.0,-230.0,156.0,85.0,-291.0,174.0,66.0,-256.0,177.0,34.0,-227.0,178.0,28.0,-227.0,142.0,56.0,-283.0,141.0,79.0,-263.0,143.0,100.0,-314.0,142.0,122.0,-309.0,121.0,122.0,-282.0,130.0,172.0,-298.0,127.0,210.0,-308.0,126.0,215.0,-281.0,160.0,122.0,-280.0,152.0,172.0,-295.0,154.0,211.0,-306.0,153.0,216.0,-279.0
129.0,84.0,-291.0,113.0,60.0,-262.0,114.0,29.0,-231.0,116.0,24.0,-235.0,156.0,85.0,-292.0,171.0,64.0,-252.0,167.0,32.0,-221.0,166.0,26.0,-224.0,141.0,56.0,-283.0,142.0,80.0,-263.0,142.0,100.0,-315.0,141.0,121.0,-308.0,120.0,122.0,-280.0,130.0,172.0,-297.0,127.0,210.0,-309.0,126.0,215.0,-281.0,161.0,122.0,-281.0,152.0,172.0,-294.0,154.0,210.0,-306.0,154.0,215.0,-278.0
129.0,84.0,-292.0,112.0,60.0,-266.0,114.0,28.0,-234.0,116.0,24.0,-240.0,155.0,85.0,-290.0,171.0,63.0,-255.0,168.0,31.0,-224.0,167.0,26.0,-230.0,141.0,56.0,-282.0,141.0,79.0,-263.0,142.0,100.0,-313.0,142.0,121.0,-309.0,121.0,122.0,-285.0,130.0,172.0,-298.0,127.0,210.0,-308.0,125.0,215.0,-281.0,160.0,122.0,-278.0,152.0,172.0,-294.0,153.0,210.0,-306.0,152.0,215.0,-279.0
128.0,83.0,-291.0,110.0,60.0,-270.0,107.0,29.0,-241.0,107.0,25.0,-249.0,155.0,84.0,-287.0,175.0,64.0,-257.0,177.0,31.0,-229.0,178.0,27.0,-235.0,141.0,54.0,-280.0,140.0,78.0,-261.0,143.0,99.0,-311.0,143.0,121.0,-308.0,121.0,121.0,-287.0,130.0,171.0,-299.0,127.0,209.0,-309.0,125.0,214.0,-282.0,160.0,121.0,-275.0,152.0,172.0,-294.0,154.0,210.0,-307.0,152.0,215.0,-280.0
