left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,86.0,-193.0,120.0,119.0,-199.0,120.0,153.0,-190.0,120.0,161.0,-188.0,163.0,86.0,-197.0,169.0,119.0,-201.0,169.0,153.0,-188.0,168.0,160.0,-192.0,145.0,53.0,-169.0,143.0,80.0,-168.0,143.0,100.0,-219.0,144.0,123.0,-223.0,124.0,125.0,-192.0,128.0,181.0,-208.0,122.0,222.0,-235.0,120.0,232.0,-200.0,164.0,125.0,-196.0,157.0,182.0,-204.0,161.0,224.0,-229.0,163.0,234.0,-194.0
123.0,85.0,-194.0,119.0,118.0,-198.0,118.0,153.0,-188.0,119.0,160.0,-189.0,163.0,86.0,-197.0,167.0,119.0,-195.0,165.0,153.0,-185.0,165.0,160.0,-189.0,144.0,53.0,-169.0,143.0,79.0,-169.0,143.0,100.0,-220.0,143.0,123.0,-224.0,124.0,124.0,-192.0,127.0,181.0,-210.0,121.0,222.0,-235.0,120.0,232.0,-200.0,163.0,124.0,-199.0,156.0,182.0,-205.0,161.0,224.0,-228.0,163.0,234.0,-193.0
123.0,85.0,-196.0,117.0,118.0,-194.0,117.0,152.0,-172.0,116.0,157.0,-159.0,162.0,86.0,-198.0,165.0,119.0,-189.0,159.0,153.0,-169.0,157.0,160.0,-170.0,144.0,53.0,-170.0,142.0,79.0,-170.0,142.0,100.0,-221.0,142.0,122.0,-228.0,123.0,124.0,-196.0,125.0,180.0,-212.0,120.0,222.0,-233.0,119.0,232.0,-198.0,162.0,124.0,-202.0,154.0,182.0,-206.0,161.0,223.0,-229.0,162.0,234.0,-194.0
122.0,84.0,-197.0,116.0,116.0,-189.0,117.0,147.0,-150.0,119.0,155.0,-145.0,161.0,86.0,-200.0,161.0,118.0,-186.0,150.0,150.0,-155.0,147.0,157.0,-147.0,144.0,53.0,-172.0,141.0,79.0,-172.0,141.0,99.0,-223.0,141.0,122.0,-230.0,121.0,124.0,-200.0,123.0,180.0,-214.0,120.0,222.0,-236.0,117.0,231.0,-200.0,160.0,124.0,-202.0,153.0,181.0,-209.0,160.0,224.0,-228.0,161.0,233.0,-193.0
121.0,83.0,-198.0,115.0,115.0,-182.0,121.0,143.0,-136.0,123.0,149.0,-125.0,160.0,87.0,-201.0,157.0,119.0,-182.0,141.0,146.0,-141.0,138.0,153.0,-131.0,143.0,53.0,-172.0,140.0,80.0,-173.0,139.0,99.0,-225.0,139.0,122.0,-232.0,120.0,123.0,-202.0,122.0,180.0,-216.0,119.0,222.0,-234.0,117.0,231.0,-198.0,158.0,123.0,-205.0,151.0,181.0,-211.0,160.0,224.0,-229.0,160.0,233.0,-193.0
119.0,83.0,-199.0,116.0,114.0,-174.0,126.0,134.0,-120.0,129.0,139.0,-109.0,158.0,87.0,-204.0,153.0,118.0,-181.0,134.0,137.0,-129.0,129.0,142.0,-118.0,143.0,54.0,-173.0,139.0,80.0,-175.0,138.0,99.0,-228.0,136.0,122.0,-235.0,116.0,122.0,-202.0,121.0,179.0,-218.0,119.0,222.0,-235.0,118.0,231.0,-199.0,155.0,122.0,-211.0,150.0,181.0,-213.0,160.0,224.0,-229.0,162.0,232.0,-194.0
118.0,83.0,-200.0,115.0,113.0,-172.0,127.0,129.0,-114.0,129.0,134.0,-103.0,157.0,88.0,-204.0,151.0,117.0,-178.0,131.0,133.0,-123.0,126.0,137.0,-111.0,142.0,55.0,-170.0,138.0,80.0,-175.0,136.0,99.0,-229.0,135.0,122.0,-236.0,115.0,121.0,-205.0,120.0,179.0,-219.0,119.0,221.0,-238.0,117.0,231.0,-202.0,154.0,121.0,-211.0,149.0,181.0,-213.0,159.0,224.0,-229.0,161.0,232.0,-193.0
118.0,83.0,-200.0,115.0,112.0,-170.0,126.0,126.0,-110.0,130.0,129.0,-98.0,156.0,88.0,-204.0,149.0,117.0,-175.0,129.0,131.0,-118.0,125.0,135.0,-106.0,143.0,56.0,-170.0,137.0,81.0,-175.0,136.0,99.0,-229.0,134.0,121.0,-237.0,114.0,121.0,-205.0,119.0,179.0,-220.0,118.0,222.0,-238.0,117.0,231.0,-202.0,153.0,121.0,-212.0,149.0,181.0,-213.0,159.0,223.0,-229.0,161.0,232.0,-193.0
118.0,83.0,-199.0,115.0,112.0,-168.0,124.0,129.0,-109.0,126.0,133.0,-96.0,157.0,89.0,-204.0,148.0,116.0,-172.0,129.0,132.0,-115.0,124.0,134.0,-101.0,145.0,57.0,-168.0,138.0,82.0,-174.0,136.0,99.0,-230.0,133.0,121.0,-239.0,114.0,121.0,-206.0,118.0,179.0,-221.0,118.0,222.0,-238.0,117.0,231.0,-202.0,152.0,121.0,-215.0,149.0,181.0,-212.0,158.0,224.0,-228.0,161.0,232.0,-192.0
119.0,83.0,-198.0,116.0,113.0,-170.0,125.0,134.0,-117.0,126.0,139.0,-104.0,158.0,90.0,-204.0,148.0,118.0,-174.0,129.0,138.0,-123.0,125.0,141.0,-109.0,147.0,57.0,-170.0,139.0,83.0,-173.0,137.0,98.0,-230.0,133.0,121.0,-239.0,114.0,121.0,-207.0,118.0,179.0,-220.0,118.0,222.0,-237.0,117.0,231.0,-201.0,152.0,121.0,-216.0,149.0,181.0,-210.0,160.0,225.0,-223.0,162.0,233.0,-188.0
121.0,84.0,-195.0,118.0,114.0,-171.0,125.0,142.0,-126.0,124.0,150.0,-117.0,159.0,92.0,-203.0,148.0,120.0,-178.0,131.0,145.0,-131.0,128.0,150.0,-119.0,149.0,59.0,-163.0,141.0,85.0,-171.0,138.0,99.0,-230.0,135.0,121.0,-239.0,115.0,121.0,-208.0,118.0,180.0,-215.0,118.0,223.0,-233.0,116.0,232.0,-197.0,153.0,121.0,-214.0,150.0,182.0,-204.0,160.0,226.0,-217.0,162.0,234.0,-182.0
125.0,87.0,-187.0,124.0,120.0,-172.0,134.0,153.0,-143.0,135.0,161.0,-139.0,163.0,96.0,-206.0,153.0,126.0,-186.0,137.0,155.0,-148.0,133.0,162.0,-139.0,154.0,62.0,-162.0,147.0,91.0,-169.0,140.0,100.0,-228.0,134.0,123.0,-237.0,117.0,124.0,-200.0,117.0,183.0,-203.0,118.0,225.0,-225.0,117.0,235.0,-190.0,154.0,124.0,-221.0,150.0,184.0,-194.0,160.0,228.0,-212.0,165.0,236.0,-178.0
129.0,89.0,-182.0,130.0,122.0,-168.0,143.0,156.0,-152.0,145.0,163.0,-145.0,165.0,98.0,-211.0,157.0,129.0,-193.0,146.0,160.0,-157.0,142.0,166.0,-151.0,159.0,65.0,-161.0,152.0,94.0,-171.0,141.0,102.0,-227.0,134.0,124.0,-236.0,118.0,126.0,-197.0,117.0,185.0,-197.0,117.0,228.0,-219.0,117.0,238.0,-184.0,154.0,126.0,-224.0,152.0,185.0,-190.0,160.0,229.0,-209.0,167.0,237.0,-176.0
134.0,91.0,-176.0,140.0,124.0,-163.0,158.0,156.0,-155.0,162.0,163.0,-152.0,168.0,101.0,-217.0,164.0,132.0,-198.0,162.0,161.0,-151.0,161.0,168.0,-144.0,161.0,66.0,-163.0,158.0,97.0,-172.0,142.0,103.0,-226.0,134.0,126.0,-233.0,121.0,129.0,-190.0,117.0,187.0,-193.0,117.0,229.0,-217.0,118.0,240.0,-183.0,156.0,129.0,-227.0,154.0,186.0,-188.0,161.0,230.0,-207.0,169.0,238.0,-175.0
138.0,90.0,-170.0,156.0,118.0,-159.0,181.0,144.0,-158.0,186.0,150.0,-157.0,167.0,100.0,-222.0,178.0,129.0,-203.0,191.0,148.0,-145.0,194.0,153.0,-133.0,164.0,65.0,-165.0,161.0,96.0,-174.0,142.0,103.0,-220.0,136.0,127.0,-229.0,125.0,129.0,-182.0,119.0,188.0,-192.0,118.0,229.0,-218.0,122.0,240.0,-185.0,157.0,129.0,-232.0,157.0,187.0,-189.0,162.0,230.0,-210.0,172.0,238.0,-180.0
