left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,79.0,-226.0,116.0,111.0,-211.0,116.0,146.0,-192.0,118.0,155.0,-189.0,166.0,77.0,-235.0,174.0,108.0,-229.0,176.0,143.0,-228.0,176.0,151.0,-227.0,143.0,40.0,-202.0,145.0,73.0,-197.0,145.0,90.0,-263.0,144.0,115.0,-271.0,120.0,115.0,-224.0,133.0,179.0,-225.0,130.0,228.0,-245.0,130.0,239.0,-200.0,170.0,115.0,-236.0,160.0,177.0,-238.0,155.0,222.0,-269.0,159.0,235.0,-226.0
125.0,79.0,-226.0,116.0,112.0,-216.0,115.0,148.0,-200.0,118.0,156.0,-195.0,167.0,77.0,-234.0,175.0,110.0,-228.0,177.0,145.0,-226.0,176.0,153.0,-224.0,145.0,39.0,-204.0,147.0,73.0,-196.0,146.0,90.0,-263.0,145.0,116.0,-270.0,121.0,114.0,-224.0,133.0,179.0,-226.0,130.0,228.0,-242.0,130.0,239.0,-197.0,171.0,114.0,-235.0,160.0,178.0,-239.0,157.0,223.0,-268.0,160.0,235.0,-225.0
125.0,80.0,-227.0,117.0,112.0,-218.0,116.0,148.0,-204.0,119.0,156.0,-201.0,168.0,78.0,-233.0,176.0,110.0,-227.0,177.0,146.0,-223.0,176.0,154.0,-220.0,145.0,40.0,-206.0,147.0,74.0,-196.0,147.0,91.0,-263.0,146.0,116.0,-270.0,121.0,115.0,-225.0,134.0,179.0,-228.0,131.0,228.0,-246.0,130.0,239.0,-201.0,171.0,115.0,-233.0,160.0,178.0,-237.0,159.0,224.0,-263.0,162.0,236.0,-219.0
126.0,79.0,-228.0,118.0,112.0,-218.0,119.0,148.0,-202.0,122.0,156.0,-199.0,168.0,78.0,-232.0,176.0,110.0,-224.0,176.0,147.0,-219.0,176.0,155.0,-214.0,146.0,40.0,-204.0,147.0,73.0,-196.0,148.0,91.0,-263.0,148.0,116.0,-270.0,122.0,115.0,-227.0,134.0,179.0,-229.0,131.0,228.0,-245.0,129.0,239.0,-200.0,172.0,115.0,-231.0,160.0,178.0,-238.0,160.0,224.0,-265.0,161.0,236.0,-220.0
127.0,79.0,-228.0,120.0,111.0,-214.0,126.0,146.0,-191.0,130.0,153.0,-189.0,169.0,77.0,-233.0,177.0,109.0,-223.0,176.0,145.0,-210.0,174.0,152.0,-199.0,147.0,39.0,-204.0,148.0,73.0,-197.0,149.0,90.0,-264.0,149.0,116.0,-271.0,124.0,115.0,-231.0,135.0,179.0,-229.0,131.0,227.0,-246.0,128.0,239.0,-201.0,173.0,115.0,-228.0,162.0,177.0,-238.0,155.0,225.0,-255.0,155.0,236.0,-210.0
127.0,79.0,-228.0,121.0,111.0,-208.0,133.0,143.0,-183.0,139.0,150.0,-178.0,170.0,77.0,-234.0,178.0,109.0,-227.0,173.0,143.0,-204.0,171.0,149.0,-192.0,147.0,39.0,-206.0,149.0,72.0,-198.0,149.0,90.0,-264.0,149.0,115.0,-271.0,124.0,115.0,-227.0,136.0,179.0,-230.0,134.0,227.0,-247.0,134.0,238.0,-202.0,174.0,115.0,-234.0,162.0,177.0,-238.0,156.0,224.0,-261.0,158.0,236.0,-216.0
129.0,79.0,-227.0,124.0,110.0,-202.0,141.0,140.0,-176.0,148.0,146.0,-174.0,171.0,77.0,-235.0,179.0,109.0,-231.0,172.0,140.0,-196.0,170.0,145.0,-182.0,149.0,39.0,-203.0,150.0,72.0,-198.0,150.0,90.0,-264.0,149.0,115.0,-271.0,125.0,114.0,-224.0,137.0,178.0,-231.0,145.0,225.0,-252.0,144.0,237.0,-207.0,174.0,114.0,-236.0,162.0,177.0,-239.0,159.0,224.0,-262.0,162.0,236.0,-218.0
131.0,77.0,-222.0,128.0,107.0,-192.0,151.0,134.0,-171.0,158.0,138.0,-177.0,172.0,77.0,-240.0,180.0,108.0,-237.0,172.0,135.0,-192.0,168.0,139.0,-177.0,152.0,40.0,-201.0,154.0,72.0,-198.0,150.0,89.0,-264.0,149.0,114.0,-272.0,127.0,112.0,-221.0,136.0,177.0,-229.0,152.0,219.0,-263.0,150.0,233.0,-220.0,176.0,112.0,-244.0,164.0,178.0,-237.0,160.0,224.0,-260.0,164.0,236.0,-217.0
132.0,77.0,-219.0,132.0,106.0,-188.0,156.0,132.0,-172.0,165.0,133.0,-172.0,173.0,78.0,-245.0,182.0,108.0,-240.0,174.0,134.0,-195.0,169.0,140.0,-185.0,152.0,40.0,-197.0,157.0,72.0,-200.0,150.0,90.0,-264.0,150.0,114.0,-273.0,129.0,113.0,-220.0,137.0,177.0,-226.0,140.0,217.0,-275.0,140.0,232.0,-234.0,177.0,113.0,-246.0,164.0,177.0,-236.0,159.0,224.0,-258.0,165.0,236.0,-215.0
135.0,77.0,-215.0,136.0,107.0,-184.0,163.0,133.0,-174.0,171.0,130.0,-176.0,174.0,78.0,-249.0,183.0,108.0,-245.0,179.0,132.0,-190.0,179.0,138.0,-176.0,152.0,41.0,-194.0,160.0,73.0,-201.0,150.0,89.0,-263.0,150.0,113.0,-273.0,132.0,113.0,-217.0,137.0,177.0,-222.0,128.0,224.0,-245.0,131.0,237.0,-202.0,179.0,113.0,-252.0,164.0,177.0,-235.0,162.0,224.0,-257.0,168.0,236.0,-214.0
137.0,76.0,-209.0,144.0,105.0,-177.0,176.0,125.0,-179.0,183.0,120.0,-185.0,175.0,77.0,-251.0,188.0,107.0,-253.0,186.0,120.0,-184.0,192.0,125.0,-175.0,152.0,41.0,-186.0,164.0,73.0,-200.0,150.0,87.0,-262.0,149.0,112.0,-273.0,133.0,115.0,-212.0,134.0,178.0,-214.0,128.0,231.0,-213.0,134.0,240.0,-171.0,178.0,115.0,-259.0,164.0,177.0,-238.0,162.0,225.0,-255.0,170.0,235.0,-213.0
