left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,81.0,-264.0,119.0,109.0,-265.0,120.0,140.0,-249.0,122.0,147.0,-248.0,163.0,82.0,-270.0,169.0,110.0,-267.0,170.0,141.0,-252.0,167.0,147.0,-249.0,147.0,46.0,-241.0,145.0,75.0,-244.0,144.0,99.0,-291.0,145.0,120.0,-287.0,129.0,122.0,-255.0,129.0,182.0,-267.0,126.0,224.0,-289.0,123.0,234.0,-247.0,160.0,122.0,-257.0,156.0,183.0,-272.0,155.0,224.0,-293.0,155.0,234.0,-252.0
126.0,81.0,-265.0,119.0,108.0,-265.0,121.0,139.0,-250.0,122.0,146.0,-255.0,164.0,82.0,-272.0,170.0,110.0,-267.0,171.0,141.0,-252.0,168.0,148.0,-250.0,146.0,46.0,-241.0,146.0,74.0,-246.0,144.0,99.0,-290.0,144.0,120.0,-288.0,130.0,122.0,-252.0,129.0,182.0,-267.0,126.0,224.0,-288.0,125.0,234.0,-247.0,160.0,122.0,-261.0,156.0,183.0,-272.0,155.0,223.0,-294.0,158.0,234.0,-254.0
126.0,81.0,-265.0,119.0,109.0,-264.0,121.0,140.0,-250.0,122.0,146.0,-257.0,164.0,82.0,-271.0,170.0,110.0,-267.0,171.0,141.0,-252.0,167.0,148.0,-249.0,148.0,46.0,-241.0,146.0,75.0,-245.0,145.0,99.0,-290.0,145.0,120.0,-287.0,130.0,122.0,-254.0,129.0,182.0,-267.0,126.0,224.0,-288.0,124.0,234.0,-247.0,160.0,122.0,-258.0,156.0,183.0,-272.0,155.0,223.0,-295.0,156.0,234.0,-254.0
126.0,81.0,-266.0,119.0,109.0,-264.0,121.0,140.0,-250.0,122.0,147.0,-253.0,165.0,82.0,-271.0,170.0,110.0,-267.0,171.0,141.0,-253.0,167.0,147.0,-249.0,147.0,46.0,-240.0,146.0,74.0,-245.0,145.0,99.0,-291.0,145.0,120.0,-287.0,130.0,121.0,-254.0,129.0,182.0,-266.0,126.0,223.0,-289.0,124.0,234.0,-248.0,161.0,121.0,-257.0,156.0,182.0,-272.0,155.0,223.0,-294.0,156.0,234.0,-253.0
126.0,81.0,-265.0,120.0,109.0,-264.0,122.0,140.0,-247.0,120.0,147.0,-251.0,165.0,82.0,-271.0,171.0,109.0,-267.0,171.0,140.0,-254.0,168.0,147.0,-256.0,148.0,46.0,-239.0,146.0,74.0,-245.0,145.0,99.0,-291.0,145.0,120.0,-288.0,130.0,122.0,-254.0,129.0,182.0,-266.0,126.0,223.0,-290.0,124.0,234.0,-249.0,161.0,122.0,-259.0,156.0,183.0,-272.0,155.0,224.0,-294.0,156.0,234.0,-253.0
127.0,81.0,-265.0,120.0,109.0,-264.0,122.0,140.0,-248.0,120.0,147.0,-252.0,165.0,82.0,-271.0,170.0,110.0,-268.0,171.0,141.0,-253.0,168.0,147.0,-256.0,147.0,46.0,-239.0,146.0,75.0,-245.0,146.0,99.0,-291.0,145.0,120.0,-287.0,130.0,122.0,-254.0,129.0,182.0,-267.0,126.0,223.0,-289.0,124.0,234.0,-248.0,161.0,122.0,-258.0,156.0,182.0,-272.0,155.0,223.0,-294.0,156.0,234.0,-253.0
127.0,81.0,-264.0,120.0,109.0,-264.0,121.0,139.0,-250.0,118.0,146.0,-246.0,165.0,82.0,-270.0,171.0,110.0,-267.0,171.0,141.0,-254.0,168.0,147.0,-256.0,147.0,46.0,-233.0,146.0,75.0,-244.0,145.0,99.0,-291.0,145.0,120.0,-288.0,130.0,122.0,-253.0,129.0,182.0,-268.0,126.0,224.0,-289.0,125.0,234.0,-247.0,161.0,122.0,-261.0,156.0,182.0,-273.0,155.0,224.0,-294.0,157.0,234.0,-253.0
127.0,81.0,-264.0,120.0,109.0,-265.0,122.0,140.0,-251.0,121.0,146.0,-257.0,165.0,82.0,-270.0,171.0,110.0,-266.0,172.0,141.0,-254.0,167.0,147.0,-253.0,148.0,47.0,-229.0,146.0,75.0,-243.0,146.0,99.0,-291.0,145.0,120.0,-289.0,130.0,122.0,-254.0,129.0,182.0,-268.0,126.0,224.0,-287.0,125.0,234.0,-246.0,161.0,122.0,-263.0,156.0,182.0,-274.0,155.0,223.0,-295.0,157.0,234.0,-254.0
127.0,81.0,-264.0,121.0,109.0,-266.0,122.0,140.0,-254.0,123.0,147.0,-258.0,165.0,81.0,-268.0,171.0,109.0,-266.0,172.0,140.0,-253.0,168.0,147.0,-252.0,148.0,48.0,-222.0,146.0,75.0,-242.0,146.0,98.0,-292.0,146.0,120.0,-292.0,131.0,121.0,-259.0,129.0,182.0,-270.0,126.0,224.0,-287.0,123.0,233.0,-246.0,161.0,121.0,-263.0,156.0,182.0,-275.0,155.0,224.0,-295.0,156.0,234.0,-254.0
127.0,81.0,-260.0,121.0,109.0,-268.0,122.0,140.0,-256.0,122.0,146.0,-262.0,166.0,81.0,-263.0,171.0,110.0,-264.0,171.0,141.0,-254.0,167.0,147.0,-255.0,147.0,49.0,-211.0,146.0,76.0,-237.0,147.0,97.0,-292.0,146.0,120.0,-297.0,131.0,121.0,-264.0,128.0,181.0,-273.0,127.0,224.0,-287.0,123.0,233.0,-246.0,161.0,121.0,-267.0,156.0,182.0,-277.0,155.0,224.0,-295.0,156.0,234.0,-254.0
