left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
109.0,85.0,-197.0,104.0,118.0,-200.0,103.0,152.0,-182.0,103.0,158.0,-171.0,147.0,88.0,-217.0,152.0,120.0,-230.0,156.0,152.0,-211.0,153.0,159.0,-215.0,132.0,56.0,-177.0,130.0,81.0,-181.0,126.0,101.0,-231.0,127.0,124.0,-235.0,111.0,123.0,-196.0,118.0,181.0,-216.0,119.0,224.0,-234.0,121.0,233.0,-199.0,147.0,123.0,-219.0,147.0,182.0,-211.0,158.0,225.0,-225.0,163.0,232.0,-190.0
110.0,86.0,-198.0,105.0,118.0,-205.0,103.0,152.0,-185.0,105.0,159.0,-182.0,149.0,87.0,-214.0,154.0,119.0,-227.0,156.0,151.0,-206.0,154.0,158.0,-208.0,133.0,55.0,-178.0,131.0,81.0,-180.0,128.0,100.0,-231.0,129.0,124.0,-235.0,112.0,123.0,-198.0,119.0,181.0,-217.0,119.0,224.0,-233.0,120.0,233.0,-198.0,149.0,123.0,-217.0,148.0,182.0,-211.0,158.0,224.0,-226.0,163.0,232.0,-192.0
111.0,86.0,-199.0,107.0,118.0,-208.0,104.0,152.0,-189.0,105.0,159.0,-184.0,150.0,87.0,-212.0,156.0,118.0,-226.0,156.0,151.0,-204.0,156.0,158.0,-206.0,133.0,55.0,-178.0,132.0,81.0,-179.0,130.0,100.0,-231.0,132.0,124.0,-235.0,113.0,123.0,-201.0,121.0,181.0,-216.0,119.0,223.0,-235.0,119.0,233.0,-200.0,150.0,123.0,-212.0,150.0,181.0,-211.0,158.0,224.0,-228.0,161.0,232.0,-193.0
114.0,86.0,-202.0,109.0,118.0,-211.0,105.0,152.0,-196.0,108.0,159.0,-193.0,152.0,86.0,-211.0,158.0,118.0,-223.0,159.0,151.0,-202.0,159.0,158.0,-202.0,134.0,55.0,-177.0,133.0,80.0,-180.0,133.0,101.0,-231.0,135.0,123.0,-233.0,116.0,123.0,-201.0,123.0,181.0,-216.0,120.0,222.0,-237.0,119.0,232.0,-202.0,153.0,123.0,-208.0,152.0,181.0,-210.0,159.0,224.0,-229.0,161.0,233.0,-194.0
115.0,86.0,-203.0,110.0,119.0,-211.0,106.0,152.0,-195.0,108.0,158.0,-187.0,154.0,86.0,-211.0,160.0,117.0,-222.0,161.0,150.0,-199.0,160.0,157.0,-204.0,136.0,54.0,-181.0,135.0,80.0,-181.0,135.0,101.0,-231.0,136.0,123.0,-233.0,118.0,123.0,-200.0,124.0,181.0,-215.0,120.0,222.0,-237.0,120.0,232.0,-202.0,155.0,123.0,-208.0,153.0,181.0,-210.0,159.0,224.0,-230.0,162.0,233.0,-194.0
117.0,87.0,-204.0,111.0,119.0,-210.0,105.0,152.0,-188.0,108.0,159.0,-186.0,155.0,86.0,-211.0,161.0,117.0,-222.0,162.0,150.0,-199.0,162.0,157.0,-201.0,137.0,55.0,-179.0,136.0,79.0,-181.0,137.0,101.0,-230.0,138.0,123.0,-232.0,119.0,123.0,-200.0,125.0,181.0,-214.0,121.0,222.0,-237.0,120.0,232.0,-202.0,156.0,123.0,-207.0,154.0,181.0,-211.0,160.0,224.0,-228.0,162.0,233.0,-192.0
118.0,86.0,-203.0,111.0,118.0,-206.0,103.0,148.0,-170.0,105.0,156.0,-167.0,157.0,85.0,-212.0,162.0,117.0,-222.0,163.0,150.0,-199.0,163.0,156.0,-204.0,138.0,54.0,-179.0,138.0,78.0,-182.0,137.0,101.0,-230.0,139.0,123.0,-231.0,120.0,123.0,-201.0,126.0,180.0,-214.0,121.0,222.0,-237.0,119.0,232.0,-201.0,158.0,123.0,-205.0,155.0,181.0,-210.0,160.0,223.0,-229.0,162.0,233.0,-193.0
119.0,86.0,-202.0,111.0,117.0,-203.0,101.0,146.0,-159.0,103.0,152.0,-151.0,157.0,86.0,-213.0,163.0,117.0,-222.0,164.0,150.0,-201.0,162.0,157.0,-202.0,139.0,54.0,-181.0,139.0,78.0,-182.0,138.0,101.0,-229.0,139.0,123.0,-231.0,121.0,123.0,-197.0,126.0,180.0,-214.0,121.0,222.0,-236.0,121.0,232.0,-201.0,158.0,123.0,-208.0,155.0,181.0,-210.0,160.0,223.0,-229.0,163.0,232.0,-194.0
119.0,85.0,-201.0,111.0,117.0,-199.0,99.0,142.0,-148.0,99.0,147.0,-136.0,158.0,85.0,-214.0,163.0,117.0,-223.0,165.0,149.0,-202.0,164.0,156.0,-204.0,140.0,54.0,-182.0,140.0,78.0,-182.0,138.0,100.0,-229.0,139.0,122.0,-231.0,121.0,123.0,-196.0,126.0,180.0,-213.0,121.0,222.0,-235.0,121.0,232.0,-200.0,159.0,123.0,-208.0,155.0,180.0,-210.0,160.0,223.0,-229.0,163.0,232.0,-194.0
119.0,84.0,-198.0,111.0,116.0,-193.0,98.0,142.0,-145.0,97.0,146.0,-132.0,158.0,85.0,-214.0,163.0,116.0,-225.0,165.0,148.0,-205.0,164.0,155.0,-207.0,140.0,53.0,-179.0,140.0,78.0,-181.0,138.0,100.0,-228.0,138.0,122.0,-230.0,121.0,123.0,-193.0,126.0,180.0,-210.0,120.0,222.0,-233.0,122.0,232.0,-198.0,158.0,123.0,-212.0,155.0,180.0,-210.0,160.0,223.0,-228.0,165.0,232.0,-193.0
