left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,95.0,-270.0,120.0,121.0,-274.0,122.0,148.0,-238.0,119.0,154.0,-229.0,166.0,96.0,-264.0,169.0,124.0,-263.0,166.0,154.0,-266.0,168.0,159.0,-253.0,146.0,62.0,-248.0,146.0,90.0,-240.0,148.0,110.0,-293.0,145.0,135.0,-299.0,124.0,131.0,-266.0,129.0,184.0,-269.0,125.0,227.0,-260.0,122.0,232.0,-220.0,163.0,131.0,-261.0,154.0,184.0,-281.0,148.0,225.0,-280.0,146.0,231.0,-240.0
128.0,95.0,-271.0,119.0,121.0,-275.0,123.0,149.0,-248.0,125.0,156.0,-247.0,166.0,96.0,-268.0,169.0,124.0,-265.0,160.0,152.0,-249.0,162.0,159.0,-251.0,148.0,62.0,-250.0,146.0,89.0,-243.0,147.0,109.0,-295.0,145.0,130.0,-304.0,124.0,130.0,-270.0,130.0,182.0,-277.0,130.0,217.0,-305.0,127.0,228.0,-266.0,163.0,130.0,-267.0,154.0,183.0,-280.0,153.0,220.0,-300.0,153.0,230.0,-261.0
127.0,95.0,-273.0,119.0,122.0,-274.0,124.0,150.0,-252.0,123.0,157.0,-243.0,165.0,96.0,-269.0,170.0,124.0,-268.0,161.0,153.0,-253.0,157.0,158.0,-242.0,148.0,62.0,-246.0,145.0,89.0,-244.0,147.0,109.0,-297.0,145.0,129.0,-305.0,125.0,130.0,-269.0,130.0,181.0,-284.0,131.0,218.0,-307.0,129.0,227.0,-268.0,164.0,130.0,-270.0,154.0,183.0,-281.0,153.0,220.0,-300.0,153.0,230.0,-261.0
127.0,95.0,-274.0,118.0,122.0,-275.0,124.0,151.0,-253.0,123.0,158.0,-253.0,165.0,95.0,-269.0,170.0,123.0,-271.0,162.0,153.0,-259.0,158.0,158.0,-251.0,147.0,62.0,-243.0,145.0,89.0,-244.0,147.0,109.0,-298.0,144.0,128.0,-306.0,124.0,131.0,-270.0,130.0,181.0,-285.0,130.0,218.0,-306.0,128.0,228.0,-266.0,163.0,131.0,-271.0,154.0,182.0,-283.0,153.0,220.0,-301.0,153.0,229.0,-261.0
127.0,95.0,-277.0,119.0,122.0,-279.0,122.0,151.0,-254.0,122.0,158.0,-259.0,165.0,95.0,-269.0,169.0,123.0,-271.0,161.0,152.0,-258.0,158.0,159.0,-253.0,146.0,63.0,-236.0,144.0,89.0,-246.0,147.0,109.0,-300.0,145.0,129.0,-308.0,123.0,130.0,-275.0,130.0,181.0,-287.0,130.0,218.0,-308.0,126.0,227.0,-268.0,162.0,130.0,-269.0,154.0,182.0,-284.0,153.0,220.0,-300.0,152.0,229.0,-260.0
126.0,95.0,-276.0,119.0,122.0,-282.0,121.0,151.0,-258.0,122.0,158.0,-261.0,164.0,95.0,-267.0,169.0,123.0,-271.0,160.0,152.0,-259.0,160.0,159.0,-265.0,146.0,64.0,-224.0,143.0,90.0,-244.0,147.0,108.0,-299.0,145.0,129.0,-309.0,123.0,130.0,-277.0,130.0,180.0,-289.0,130.0,218.0,-309.0,126.0,227.0,-269.0,162.0,130.0,-270.0,154.0,182.0,-286.0,153.0,220.0,-301.0,152.0,229.0,-261.0
126.0,95.0,-274.0,118.0,122.0,-283.0,121.0,151.0,-260.0,120.0,158.0,-264.0,163.0,96.0,-266.0,169.0,123.0,-270.0,160.0,153.0,-260.0,156.0,159.0,-255.0,144.0,66.0,-222.0,143.0,90.0,-242.0,146.0,108.0,-299.0,145.0,128.0,-309.0,123.0,130.0,-278.0,130.0,180.0,-290.0,130.0,217.0,-311.0,126.0,226.0,-272.0,162.0,130.0,-270.0,154.0,181.0,-288.0,153.0,220.0,-300.0,151.0,228.0,-260.0
125.0,95.0,-271.0,118.0,122.0,-282.0,121.0,152.0,-265.0,121.0,158.0,-271.0,163.0,96.0,-259.0,168.0,124.0,-269.0,160.0,154.0,-264.0,156.0,160.0,-260.0,145.0,68.0,-207.0,142.0,92.0,-237.0,146.0,107.0,-296.0,145.0,128.0,-311.0,124.0,130.0,-282.0,130.0,180.0,-293.0,130.0,217.0,-313.0,126.0,226.0,-274.0,162.0,130.0,-272.0,154.0,181.0,-292.0,153.0,221.0,-300.0,151.0,228.0,-260.0
124.0,96.0,-268.0,118.0,123.0,-281.0,122.0,153.0,-268.0,121.0,160.0,-266.0,162.0,96.0,-255.0,168.0,125.0,-266.0,160.0,154.0,-265.0,156.0,160.0,-260.0,146.0,71.0,-198.0,141.0,93.0,-233.0,146.0,107.0,-294.0,146.0,127.0,-312.0,124.0,130.0,-282.0,130.0,180.0,-296.0,131.0,217.0,-313.0,127.0,226.0,-274.0,163.0,130.0,-273.0,154.0,181.0,-293.0,153.0,220.0,-303.0,151.0,228.0,-263.0
123.0,97.0,-263.0,118.0,124.0,-280.0,121.0,154.0,-271.0,124.0,160.0,-278.0,162.0,97.0,-250.0,168.0,125.0,-263.0,160.0,155.0,-264.0,157.0,162.0,-261.0,145.0,74.0,-190.0,140.0,95.0,-227.0,145.0,107.0,-291.0,145.0,127.0,-313.0,124.0,131.0,-283.0,130.0,180.0,-297.0,131.0,218.0,-311.0,127.0,226.0,-271.0,163.0,131.0,-276.0,154.0,182.0,-294.0,153.0,221.0,-302.0,151.0,228.0,-262.0
122.0,100.0,-253.0,118.0,128.0,-275.0,122.0,158.0,-270.0,123.0,165.0,-264.0,161.0,102.0,-240.0,167.0,130.0,-255.0,161.0,161.0,-261.0,158.0,168.0,-259.0,145.0,83.0,-175.0,138.0,102.0,-218.0,145.0,108.0,-285.0,146.0,127.0,-315.0,124.0,133.0,-290.0,131.0,181.0,-306.0,130.0,220.0,-309.0,126.0,227.0,-269.0,162.0,133.0,-278.0,154.0,183.0,-296.0,153.0,222.0,-305.0,151.0,230.0,-265.0
122.0,105.0,-247.0,117.0,132.0,-276.0,123.0,162.0,-269.0,125.0,169.0,-267.0,161.0,108.0,-230.0,166.0,137.0,-249.0,160.0,168.0,-253.0,158.0,176.0,-253.0,144.0,94.0,-162.0,137.0,111.0,-212.0,145.0,110.0,-278.0,146.0,128.0,-316.0,124.0,135.0,-293.0,130.0,183.0,-305.0,130.0,223.0,-306.0,126.0,229.0,-266.0,162.0,135.0,-282.0,155.0,185.0,-295.0,151.0,224.0,-306.0,150.0,232.0,-266.0
122.0,115.0,-244.0,119.0,140.0,-280.0,125.0,170.0,-271.0,126.0,178.0,-269.0,161.0,117.0,-225.0,164.0,147.0,-242.0,159.0,179.0,-244.0,157.0,186.0,-243.0,143.0,108.0,-155.0,137.0,124.0,-212.0,146.0,114.0,-274.0,146.0,132.0,-318.0,125.0,140.0,-299.0,128.0,187.0,-303.0,131.0,226.0,-306.0,125.0,233.0,-267.0,162.0,140.0,-286.0,156.0,189.0,-293.0,148.0,227.0,-305.0,148.0,236.0,-265.0
120.0,128.0,-263.0,121.0,155.0,-286.0,126.0,185.0,-279.0,127.0,193.0,-278.0,155.0,135.0,-226.0,160.0,166.0,-229.0,156.0,199.0,-231.0,156.0,206.0,-233.0,137.0,129.0,-163.0,131.0,141.0,-227.0,146.0,126.0,-279.0,148.0,141.0,-324.0,126.0,148.0,-313.0,124.0,194.0,-298.0,136.0,230.0,-309.0,125.0,240.0,-278.0,161.0,148.0,-287.0,157.0,199.0,-296.0,141.0,236.0,-299.0,144.0,245.0,-260.0
122.0,137.0,-256.0,121.0,159.0,-294.0,126.0,190.0,-277.0,127.0,197.0,-273.0,158.0,144.0,-223.0,156.0,176.0,-224.0,155.0,209.0,-224.0,155.0,217.0,-225.0,135.0,145.0,-160.0,133.0,149.0,-218.0,147.0,137.0,-276.0,147.0,146.0,-324.0,125.0,153.0,-313.0,124.0,198.0,-296.0,138.0,233.0,-310.0,128.0,244.0,-278.0,160.0,153.0,-296.0,162.0,193.0,-364.0,145.0,227.0,-322.0,153.0,233.0,-346.0
121.0,154.0,-243.0,116.0,155.0,-307.0,123.0,183.0,-281.0,124.0,190.0,-276.0,160.0,158.0,-225.0,153.0,189.0,-220.0,153.0,223.0,-220.0,155.0,230.0,-220.0,138.0,161.0,-154.0,137.0,168.0,-217.0,145.0,147.0,-270.0,142.0,147.0,-321.0,121.0,159.0,-308.0,123.0,202.0,-293.0,139.0,235.0,-315.0,130.0,247.0,-282.0,158.0,159.0,-299.0,156.0,181.0,-399.0,145.0,209.0,-431.0,157.0,216.0,-420.0
119.0,163.0,-226.0,117.0,152.0,-290.0,116.0,183.0,-279.0,110.0,187.0,-269.0,158.0,153.0,-220.0,154.0,184.0,-219.0,152.0,218.0,-214.0,152.0,226.0,-214.0,136.0,166.0,-143.0,139.0,167.0,-199.0,140.0,153.0,-263.0,135.0,163.0,-308.0,118.0,180.0,-288.0,122.0,221.0,-288.0,154.0,236.0,-325.0,147.0,252.0,-308.0,156.0,180.0,-301.0,154.0,180.0,-412.0,147.0,199.0,-476.0,158.0,205.0,-470.0
118.0,173.0,-231.0,118.0,158.0,-293.0,135.0,177.0,-324.0,137.0,184.0,-323.0,157.0,163.0,-224.0,154.0,195.0,-206.0,150.0,226.0,-216.0,152.0,234.0,-213.0,137.0,165.0,-150.0,137.0,176.0,-201.0,141.0,166.0,-268.0,130.0,178.0,-320.0,112.0,194.0,-295.0,125.0,233.0,-326.0,163.0,239.0,-334.0,160.0,253.0,-339.0,149.0,194.0,-296.0,154.0,205.0,-391.0,146.0,200.0,-485.0,154.0,210.0,-487.0
116.0,173.0,-238.0,119.0,153.0,-295.0,132.0,179.0,-301.0,131.0,186.0,-299.0,155.0,178.0,-224.0,152.0,209.0,-220.0,150.0,242.0,-220.0,150.0,250.0,-220.0,139.0,158.0,-165.0,131.0,183.0,-204.0,139.0,174.0,-271.0,132.0,185.0,-299.0,109.0,192.0,-291.0,110.0,213.0,-378.0,142.0,229.0,-345.0,141.0,238.0,-366.0,145.0,192.0,-303.0,142.0,215.0,-394.0,147.0,199.0,-490.0,148.0,211.0,-497.0
