left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,77.0,-235.0,123.0,106.0,-229.0,126.0,138.0,-219.0,126.0,146.0,-222.0,172.0,81.0,-239.0,176.0,111.0,-246.0,174.0,143.0,-239.0,173.0,150.0,-237.0,158.0,42.0,-208.0,153.0,73.0,-213.0,150.0,97.0,-263.0,150.0,120.0,-263.0,134.0,122.0,-231.0,134.0,184.0,-249.0,138.0,222.0,-287.0,134.0,235.0,-248.0,166.0,122.0,-234.0,160.0,184.0,-251.0,156.0,225.0,-280.0,157.0,237.0,-239.0
132.0,77.0,-235.0,123.0,106.0,-230.0,125.0,139.0,-221.0,126.0,146.0,-225.0,172.0,81.0,-241.0,175.0,111.0,-245.0,174.0,143.0,-239.0,173.0,150.0,-237.0,157.0,42.0,-210.0,153.0,73.0,-215.0,150.0,97.0,-264.0,149.0,119.0,-263.0,134.0,122.0,-230.0,134.0,184.0,-249.0,138.0,220.0,-290.0,135.0,234.0,-252.0,166.0,122.0,-235.0,159.0,184.0,-251.0,156.0,224.0,-280.0,157.0,236.0,-239.0
132.0,77.0,-235.0,123.0,106.0,-231.0,125.0,139.0,-223.0,125.0,146.0,-227.0,172.0,81.0,-242.0,175.0,111.0,-247.0,174.0,143.0,-239.0,172.0,150.0,-234.0,157.0,42.0,-210.0,153.0,73.0,-214.0,150.0,97.0,-264.0,149.0,120.0,-264.0,134.0,121.0,-230.0,135.0,184.0,-249.0,138.0,220.0,-292.0,135.0,233.0,-254.0,166.0,121.0,-235.0,160.0,184.0,-252.0,156.0,225.0,-280.0,158.0,236.0,-239.0
132.0,77.0,-234.0,123.0,106.0,-231.0,125.0,139.0,-222.0,126.0,146.0,-225.0,172.0,81.0,-243.0,176.0,111.0,-248.0,174.0,143.0,-239.0,173.0,150.0,-241.0,158.0,42.0,-211.0,153.0,73.0,-214.0,150.0,97.0,-265.0,149.0,120.0,-264.0,134.0,121.0,-230.0,135.0,184.0,-248.0,137.0,222.0,-287.0,135.0,234.0,-248.0,166.0,121.0,-236.0,160.0,184.0,-253.0,156.0,225.0,-277.0,158.0,237.0,-237.0
132.0,77.0,-235.0,124.0,106.0,-231.0,125.0,138.0,-221.0,127.0,146.0,-225.0,172.0,82.0,-244.0,176.0,111.0,-249.0,175.0,143.0,-240.0,173.0,151.0,-237.0,157.0,42.0,-210.0,154.0,73.0,-216.0,150.0,97.0,-266.0,149.0,120.0,-264.0,134.0,121.0,-230.0,135.0,184.0,-247.0,136.0,223.0,-281.0,135.0,235.0,-241.0,166.0,121.0,-236.0,160.0,184.0,-253.0,156.0,225.0,-278.0,158.0,236.0,-237.0
132.0,77.0,-235.0,124.0,106.0,-230.0,126.0,138.0,-219.0,127.0,146.0,-221.0,172.0,82.0,-244.0,176.0,111.0,-251.0,175.0,143.0,-241.0,174.0,150.0,-237.0,157.0,42.0,-211.0,154.0,73.0,-216.0,150.0,97.0,-266.0,150.0,119.0,-264.0,135.0,121.0,-230.0,135.0,184.0,-246.0,136.0,223.0,-280.0,134.0,236.0,-241.0,166.0,121.0,-237.0,160.0,184.0,-253.0,156.0,225.0,-278.0,158.0,236.0,-238.0
133.0,77.0,-236.0,125.0,106.0,-229.0,127.0,139.0,-217.0,128.0,146.0,-218.0,172.0,82.0,-246.0,176.0,111.0,-251.0,175.0,143.0,-242.0,174.0,150.0,-243.0,158.0,43.0,-211.0,154.0,73.0,-217.0,150.0,97.0,-267.0,151.0,120.0,-265.0,136.0,121.0,-230.0,135.0,184.0,-246.0,137.0,221.0,-286.0,135.0,234.0,-246.0,167.0,121.0,-237.0,160.0,184.0,-252.0,156.0,225.0,-280.0,158.0,236.0,-240.0
133.0,77.0,-237.0,126.0,106.0,-226.0,129.0,138.0,-216.0,129.0,146.0,-213.0,173.0,82.0,-246.0,177.0,111.0,-250.0,176.0,143.0,-241.0,174.0,150.0,-238.0,160.0,43.0,-211.0,154.0,73.0,-218.0,151.0,97.0,-267.0,151.0,120.0,-265.0,136.0,121.0,-231.0,135.0,184.0,-246.0,138.0,220.0,-288.0,134.0,234.0,-250.0,168.0,121.0,-237.0,160.0,184.0,-252.0,156.0,225.0,-279.0,158.0,237.0,-239.0
134.0,77.0,-238.0,126.0,106.0,-227.0,129.0,139.0,-214.0,132.0,146.0,-212.0,173.0,81.0,-246.0,177.0,111.0,-249.0,177.0,143.0,-241.0,174.0,150.0,-236.0,160.0,43.0,-212.0,155.0,73.0,-218.0,151.0,97.0,-267.0,151.0,120.0,-265.0,137.0,121.0,-230.0,135.0,183.0,-246.0,138.0,220.0,-288.0,135.0,234.0,-250.0,168.0,121.0,-239.0,160.0,184.0,-252.0,156.0,225.0,-280.0,159.0,237.0,-240.0
134.0,77.0,-238.0,126.0,105.0,-227.0,130.0,138.0,-212.0,129.0,146.0,-209.0,173.0,82.0,-247.0,178.0,112.0,-250.0,179.0,143.0,-237.0,174.0,149.0,-236.0,161.0,43.0,-212.0,155.0,73.0,-219.0,151.0,97.0,-268.0,152.0,120.0,-266.0,137.0,120.0,-232.0,135.0,184.0,-242.0,137.0,221.0,-284.0,134.0,234.0,-245.0,169.0,120.0,-238.0,161.0,184.0,-253.0,156.0,225.0,-279.0,158.0,236.0,-239.0
