left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,102.0,-325.0,122.0,122.0,-283.0,125.0,152.0,-262.0,127.0,159.0,-268.0,162.0,93.0,-279.0,169.0,120.0,-286.0,166.0,150.0,-281.0,165.0,158.0,-276.0,145.0,63.0,-254.0,138.0,91.0,-277.0,155.0,111.0,-332.0,157.0,139.0,-328.0,135.0,136.0,-301.0,159.0,188.0,-288.0,153.0,228.0,-303.0,165.0,237.0,-270.0,159.0,136.0,-268.0,129.0,185.0,-292.0,134.0,224.0,-309.0,116.0,227.0,-307.0
129.0,102.0,-325.0,121.0,122.0,-283.0,125.0,152.0,-261.0,127.0,160.0,-259.0,162.0,93.0,-278.0,169.0,120.0,-286.0,165.0,151.0,-278.0,165.0,159.0,-276.0,145.0,63.0,-257.0,137.0,92.0,-276.0,155.0,111.0,-333.0,157.0,139.0,-328.0,135.0,137.0,-301.0,158.0,189.0,-288.0,153.0,229.0,-304.0,164.0,238.0,-268.0,159.0,137.0,-267.0,129.0,185.0,-293.0,134.0,225.0,-307.0,116.0,227.0,-306.0
130.0,103.0,-328.0,121.0,123.0,-284.0,124.0,153.0,-259.0,122.0,161.0,-254.0,162.0,94.0,-280.0,169.0,121.0,-289.0,166.0,152.0,-279.0,166.0,160.0,-281.0,145.0,64.0,-257.0,138.0,92.0,-280.0,156.0,113.0,-331.0,157.0,140.0,-328.0,135.0,137.0,-302.0,159.0,188.0,-289.0,153.0,229.0,-303.0,165.0,238.0,-269.0,159.0,137.0,-267.0,129.0,185.0,-293.0,134.0,226.0,-307.0,116.0,228.0,-305.0
129.0,103.0,-327.0,121.0,123.0,-284.0,125.0,154.0,-261.0,125.0,161.0,-254.0,162.0,94.0,-280.0,169.0,121.0,-288.0,165.0,152.0,-280.0,165.0,160.0,-282.0,144.0,63.0,-259.0,137.0,92.0,-278.0,155.0,111.0,-334.0,157.0,140.0,-329.0,135.0,137.0,-303.0,158.0,189.0,-288.0,152.0,229.0,-303.0,164.0,238.0,-269.0,159.0,137.0,-269.0,129.0,185.0,-293.0,134.0,225.0,-308.0,116.0,228.0,-307.0
129.0,103.0,-327.0,121.0,124.0,-284.0,125.0,155.0,-266.0,126.0,162.0,-273.0,162.0,93.0,-281.0,169.0,121.0,-287.0,165.0,152.0,-279.0,165.0,160.0,-279.0,144.0,63.0,-259.0,137.0,91.0,-279.0,154.0,112.0,-333.0,157.0,140.0,-330.0,135.0,137.0,-303.0,158.0,189.0,-288.0,153.0,229.0,-304.0,163.0,238.0,-268.0,159.0,137.0,-269.0,129.0,185.0,-293.0,134.0,225.0,-308.0,116.0,227.0,-308.0
129.0,102.0,-329.0,121.0,123.0,-286.0,126.0,154.0,-269.0,127.0,161.0,-273.0,161.0,93.0,-281.0,168.0,121.0,-287.0,164.0,153.0,-275.0,164.0,160.0,-275.0,144.0,64.0,-263.0,137.0,91.0,-281.0,155.0,112.0,-333.0,157.0,140.0,-328.0,134.0,137.0,-303.0,158.0,188.0,-288.0,152.0,228.0,-303.0,161.0,238.0,-265.0,158.0,137.0,-268.0,129.0,185.0,-292.0,134.0,224.0,-309.0,117.0,226.0,-310.0
128.0,102.0,-328.0,121.0,124.0,-285.0,127.0,155.0,-268.0,127.0,162.0,-273.0,161.0,93.0,-283.0,168.0,121.0,-281.0,165.0,150.0,-245.0,161.0,158.0,-242.0,143.0,63.0,-263.0,136.0,91.0,-280.0,154.0,111.0,-335.0,156.0,139.0,-329.0,134.0,136.0,-301.0,158.0,188.0,-286.0,153.0,228.0,-302.0,164.0,237.0,-269.0,158.0,136.0,-268.0,129.0,185.0,-293.0,134.0,224.0,-308.0,116.0,226.0,-308.0
138.0,111.0,-339.0,122.0,125.0,-289.0,127.0,153.0,-252.0,127.0,157.0,-266.0,164.0,94.0,-280.0,172.0,122.0,-266.0,162.0,138.0,-202.0,159.0,144.0,-187.0,142.0,69.0,-269.0,141.0,94.0,-297.0,162.0,119.0,-316.0,162.0,139.0,-316.0,138.0,136.0,-310.0,158.0,188.0,-283.0,152.0,228.0,-303.0,154.0,239.0,-259.0,155.0,136.0,-258.0,129.0,184.0,-292.0,134.0,225.0,-306.0,116.0,225.0,-310.0
134.0,112.0,-336.0,121.0,128.0,-285.0,127.0,157.0,-252.0,127.0,160.0,-268.0,161.0,97.0,-279.0,173.0,116.0,-238.0,155.0,117.0,-175.0,150.0,117.0,-159.0,145.0,69.0,-270.0,138.0,96.0,-293.0,159.0,121.0,-318.0,161.0,141.0,-321.0,137.0,139.0,-309.0,158.0,191.0,-285.0,152.0,230.0,-303.0,152.0,241.0,-259.0,157.0,139.0,-261.0,129.0,185.0,-292.0,134.0,225.0,-306.0,116.0,226.0,-313.0
139.0,110.0,-335.0,120.0,122.0,-292.0,125.0,150.0,-259.0,126.0,158.0,-265.0,165.0,98.0,-266.0,165.0,95.0,-199.0,138.0,77.0,-159.0,131.0,72.0,-148.0,143.0,67.0,-269.0,142.0,95.0,-288.0,162.0,121.0,-310.0,163.0,141.0,-318.0,138.0,139.0,-313.0,159.0,191.0,-284.0,152.0,230.0,-304.0,151.0,241.0,-260.0,156.0,139.0,-260.0,130.0,186.0,-291.0,134.0,226.0,-307.0,117.0,227.0,-312.0
