left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,90.0,-266.0,114.0,119.0,-265.0,117.0,150.0,-257.0,118.0,157.0,-258.0,156.0,88.0,-260.0,163.0,117.0,-262.0,162.0,149.0,-255.0,159.0,155.0,-253.0,137.0,58.0,-237.0,135.0,81.0,-225.0,140.0,103.0,-283.0,140.0,126.0,-274.0,120.0,126.0,-249.0,130.0,179.0,-275.0,130.0,219.0,-290.0,127.0,228.0,-251.0,157.0,126.0,-243.0,151.0,179.0,-271.0,152.0,220.0,-286.0,151.0,228.0,-247.0
119.0,89.0,-267.0,114.0,118.0,-266.0,117.0,149.0,-256.0,118.0,156.0,-260.0,156.0,87.0,-259.0,163.0,116.0,-263.0,162.0,148.0,-256.0,160.0,155.0,-256.0,137.0,57.0,-237.0,134.0,80.0,-226.0,139.0,103.0,-283.0,140.0,125.0,-274.0,120.0,126.0,-248.0,130.0,178.0,-275.0,130.0,219.0,-289.0,127.0,227.0,-250.0,157.0,126.0,-242.0,151.0,178.0,-271.0,152.0,219.0,-285.0,151.0,228.0,-246.0
119.0,89.0,-267.0,114.0,118.0,-265.0,117.0,149.0,-257.0,117.0,156.0,-263.0,156.0,88.0,-258.0,163.0,117.0,-262.0,162.0,148.0,-255.0,160.0,155.0,-254.0,137.0,57.0,-234.0,135.0,81.0,-225.0,140.0,103.0,-283.0,140.0,126.0,-274.0,119.0,126.0,-248.0,130.0,179.0,-274.0,131.0,219.0,-290.0,128.0,228.0,-251.0,157.0,126.0,-242.0,151.0,179.0,-271.0,152.0,219.0,-286.0,151.0,228.0,-247.0
120.0,90.0,-265.0,114.0,119.0,-264.0,117.0,150.0,-256.0,118.0,157.0,-259.0,157.0,88.0,-260.0,163.0,117.0,-263.0,163.0,149.0,-255.0,159.0,155.0,-250.0,137.0,58.0,-237.0,136.0,81.0,-225.0,140.0,103.0,-283.0,140.0,126.0,-274.0,120.0,126.0,-245.0,130.0,179.0,-274.0,130.0,219.0,-288.0,128.0,228.0,-249.0,158.0,126.0,-244.0,151.0,179.0,-271.0,152.0,220.0,-285.0,152.0,228.0,-246.0
119.0,89.0,-266.0,114.0,118.0,-265.0,117.0,149.0,-256.0,118.0,156.0,-261.0,156.0,87.0,-261.0,163.0,117.0,-262.0,163.0,148.0,-255.0,160.0,155.0,-253.0,137.0,57.0,-239.0,135.0,80.0,-227.0,139.0,103.0,-283.0,140.0,126.0,-274.0,119.0,126.0,-247.0,130.0,179.0,-274.0,130.0,219.0,-289.0,128.0,227.0,-250.0,157.0,126.0,-243.0,151.0,178.0,-271.0,152.0,219.0,-286.0,151.0,228.0,-247.0
120.0,89.0,-270.0,114.0,118.0,-264.0,117.0,149.0,-256.0,118.0,156.0,-258.0,156.0,88.0,-262.0,163.0,117.0,-263.0,163.0,148.0,-252.0,160.0,155.0,-253.0,137.0,58.0,-237.0,135.0,79.0,-230.0,139.0,103.0,-284.0,140.0,126.0,-274.0,120.0,126.0,-247.0,130.0,178.0,-273.0,131.0,218.0,-291.0,128.0,227.0,-252.0,157.0,126.0,-243.0,151.0,178.0,-271.0,152.0,219.0,-286.0,151.0,227.0,-247.0
119.0,89.0,-265.0,114.0,118.0,-264.0,117.0,150.0,-255.0,118.0,157.0,-259.0,156.0,88.0,-261.0,164.0,117.0,-261.0,166.0,148.0,-241.0,161.0,153.0,-248.0,136.0,58.0,-236.0,135.0,81.0,-226.0,139.0,103.0,-283.0,141.0,126.0,-274.0,120.0,126.0,-249.0,130.0,179.0,-273.0,130.0,219.0,-289.0,127.0,228.0,-250.0,158.0,126.0,-242.0,151.0,178.0,-271.0,152.0,219.0,-286.0,151.0,227.0,-247.0
119.0,90.0,-269.0,114.0,118.0,-263.0,117.0,150.0,-254.0,118.0,157.0,-257.0,156.0,88.0,-262.0,165.0,116.0,-260.0,170.0,145.0,-225.0,165.0,150.0,-223.0,137.0,59.0,-237.0,135.0,80.0,-229.0,139.0,104.0,-283.0,141.0,126.0,-274.0,121.0,127.0,-249.0,130.0,179.0,-274.0,130.0,219.0,-288.0,127.0,228.0,-249.0,158.0,127.0,-242.0,151.0,179.0,-271.0,153.0,219.0,-286.0,151.0,228.0,-247.0
118.0,89.0,-269.0,114.0,118.0,-263.0,118.0,149.0,-256.0,118.0,156.0,-259.0,155.0,87.0,-265.0,167.0,114.0,-258.0,175.0,137.0,-208.0,171.0,143.0,-199.0,137.0,58.0,-241.0,134.0,79.0,-231.0,138.0,103.0,-284.0,142.0,125.0,-274.0,121.0,126.0,-248.0,130.0,178.0,-273.0,130.0,219.0,-289.0,128.0,227.0,-250.0,159.0,126.0,-243.0,151.0,178.0,-271.0,152.0,219.0,-286.0,151.0,227.0,-247.0
118.0,89.0,-269.0,114.0,117.0,-263.0,117.0,148.0,-256.0,119.0,155.0,-256.0,155.0,87.0,-267.0,170.0,111.0,-250.0,179.0,113.0,-180.0,182.0,119.0,-171.0,137.0,58.0,-239.0,135.0,78.0,-232.0,138.0,103.0,-284.0,141.0,126.0,-275.0,121.0,126.0,-248.0,130.0,178.0,-272.0,130.0,218.0,-290.0,128.0,227.0,-251.0,159.0,126.0,-245.0,151.0,178.0,-270.0,153.0,218.0,-284.0,152.0,227.0,-245.0
119.0,87.0,-270.0,114.0,115.0,-261.0,116.0,146.0,-256.0,117.0,153.0,-255.0,155.0,87.0,-267.0,173.0,108.0,-244.0,182.0,95.0,-179.0,182.0,89.0,-167.0,137.0,57.0,-240.0,135.0,77.0,-233.0,137.0,103.0,-284.0,141.0,125.0,-274.0,121.0,125.0,-245.0,130.0,177.0,-272.0,130.0,218.0,-289.0,129.0,226.0,-250.0,159.0,125.0,-246.0,151.0,177.0,-270.0,152.0,218.0,-285.0,152.0,227.0,-246.0
119.0,87.0,-266.0,114.0,115.0,-261.0,117.0,145.0,-254.0,117.0,152.0,-252.0,156.0,87.0,-271.0,177.0,101.0,-240.0,180.0,74.0,-193.0,179.0,67.0,-184.0,139.0,57.0,-240.0,137.0,77.0,-233.0,138.0,102.0,-283.0,140.0,125.0,-275.0,121.0,125.0,-241.0,130.0,177.0,-271.0,131.0,217.0,-288.0,131.0,226.0,-249.0,159.0,125.0,-251.0,151.0,178.0,-270.0,152.0,219.0,-285.0,154.0,227.0,-246.0
121.0,86.0,-262.0,114.0,114.0,-259.0,117.0,145.0,-254.0,117.0,152.0,-254.0,158.0,88.0,-266.0,185.0,87.0,-236.0,172.0,57.0,-222.0,169.0,50.0,-220.0,138.0,57.0,-237.0,140.0,78.0,-228.0,140.0,102.0,-282.0,142.0,126.0,-275.0,122.0,124.0,-245.0,130.0,178.0,-270.0,130.0,218.0,-288.0,129.0,227.0,-249.0,160.0,124.0,-247.0,151.0,178.0,-270.0,152.0,219.0,-285.0,152.0,228.0,-246.0
121.0,86.0,-260.0,114.0,114.0,-260.0,116.0,144.0,-254.0,117.0,151.0,-252.0,158.0,90.0,-258.0,185.0,82.0,-240.0,168.0,56.0,-241.0,165.0,50.0,-246.0,138.0,56.0,-235.0,139.0,80.0,-222.0,139.0,102.0,-279.0,142.0,126.0,-273.0,122.0,125.0,-246.0,129.0,178.0,-271.0,130.0,218.0,-290.0,128.0,227.0,-251.0,160.0,125.0,-243.0,151.0,179.0,-269.0,152.0,220.0,-286.0,151.0,229.0,-247.0
122.0,86.0,-262.0,114.0,114.0,-259.0,116.0,144.0,-256.0,117.0,151.0,-253.0,158.0,88.0,-256.0,186.0,81.0,-235.0,165.0,58.0,-249.0,164.0,55.0,-261.0,138.0,56.0,-234.0,138.0,79.0,-222.0,140.0,102.0,-278.0,143.0,126.0,-272.0,123.0,125.0,-247.0,129.0,178.0,-272.0,130.0,218.0,-290.0,127.0,227.0,-252.0,160.0,125.0,-240.0,151.0,179.0,-269.0,152.0,220.0,-285.0,150.0,229.0,-247.0
120.0,87.0,-264.0,114.0,115.0,-262.0,117.0,145.0,-256.0,117.0,152.0,-254.0,156.0,89.0,-250.0,180.0,80.0,-210.0,163.0,59.0,-242.0,164.0,56.0,-255.0,137.0,56.0,-231.0,135.0,80.0,-219.0,140.0,102.0,-279.0,143.0,125.0,-272.0,122.0,125.0,-250.0,129.0,178.0,-273.0,130.0,218.0,-290.0,125.0,227.0,-251.0,160.0,125.0,-237.0,151.0,179.0,-269.0,152.0,220.0,-286.0,149.0,228.0,-248.0
120.0,87.0,-271.0,114.0,115.0,-266.0,117.0,145.0,-258.0,118.0,152.0,-257.0,155.0,88.0,-248.0,170.0,82.0,-190.0,163.0,54.0,-218.0,161.0,51.0,-230.0,137.0,57.0,-233.0,132.0,80.0,-223.0,140.0,103.0,-279.0,145.0,125.0,-271.0,123.0,125.0,-254.0,130.0,178.0,-273.0,130.0,219.0,-290.0,124.0,227.0,-253.0,159.0,125.0,-232.0,151.0,179.0,-270.0,153.0,220.0,-285.0,147.0,228.0,-247.0
121.0,87.0,-271.0,115.0,115.0,-270.0,118.0,144.0,-261.0,119.0,151.0,-256.0,156.0,89.0,-250.0,158.0,82.0,-184.0,159.0,47.0,-169.0,164.0,42.0,-176.0,137.0,57.0,-234.0,134.0,79.0,-225.0,139.0,103.0,-278.0,144.0,124.0,-270.0,122.0,125.0,-254.0,131.0,178.0,-274.0,130.0,218.0,-290.0,124.0,226.0,-252.0,158.0,125.0,-231.0,152.0,178.0,-270.0,153.0,219.0,-286.0,148.0,227.0,-248.0
