left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-295.0,114.0,110.0,-274.0,115.0,144.0,-257.0,120.0,151.0,-254.0,162.0,80.0,-265.0,165.0,111.0,-273.0,165.0,145.0,-275.0,162.0,153.0,-270.0,140.0,47.0,-248.0,137.0,71.0,-255.0,143.0,96.0,-296.0,143.0,114.0,-293.0,121.0,113.0,-273.0,128.0,175.0,-273.0,132.0,220.0,-293.0,123.0,233.0,-242.0,156.0,113.0,-250.0,154.0,173.0,-274.0,150.0,208.0,-330.0,149.0,225.0,-283.0
121.0,83.0,-295.0,114.0,110.0,-275.0,115.0,144.0,-258.0,119.0,151.0,-254.0,162.0,81.0,-265.0,165.0,112.0,-269.0,165.0,145.0,-274.0,162.0,152.0,-265.0,141.0,47.0,-246.0,137.0,71.0,-256.0,144.0,96.0,-296.0,143.0,114.0,-293.0,121.0,113.0,-272.0,128.0,175.0,-273.0,132.0,218.0,-300.0,123.0,232.0,-249.0,157.0,113.0,-250.0,155.0,173.0,-274.0,150.0,208.0,-329.0,149.0,225.0,-282.0
121.0,82.0,-298.0,115.0,110.0,-277.0,114.0,143.0,-259.0,118.0,151.0,-258.0,162.0,80.0,-266.0,165.0,111.0,-270.0,166.0,144.0,-268.0,163.0,153.0,-268.0,141.0,48.0,-245.0,137.0,70.0,-258.0,144.0,96.0,-297.0,144.0,113.0,-292.0,122.0,111.0,-275.0,128.0,173.0,-272.0,135.0,217.0,-296.0,124.0,230.0,-247.0,156.0,111.0,-248.0,155.0,171.0,-271.0,149.0,218.0,-282.0,142.0,228.0,-229.0
122.0,83.0,-301.0,115.0,110.0,-278.0,115.0,142.0,-260.0,118.0,151.0,-260.0,162.0,80.0,-265.0,166.0,111.0,-266.0,165.0,144.0,-267.0,162.0,153.0,-266.0,141.0,48.0,-248.0,137.0,70.0,-259.0,144.0,96.0,-297.0,144.0,114.0,-293.0,122.0,112.0,-276.0,128.0,174.0,-272.0,131.0,217.0,-299.0,120.0,230.0,-249.0,156.0,112.0,-248.0,155.0,172.0,-273.0,144.0,220.0,-267.0,139.0,227.0,-213.0
122.0,83.0,-302.0,115.0,110.0,-278.0,114.0,142.0,-261.0,118.0,150.0,-255.0,162.0,80.0,-265.0,166.0,111.0,-269.0,165.0,144.0,-265.0,163.0,153.0,-268.0,141.0,48.0,-245.0,137.0,70.0,-260.0,144.0,96.0,-297.0,144.0,114.0,-292.0,122.0,112.0,-276.0,129.0,174.0,-273.0,130.0,218.0,-298.0,119.0,230.0,-248.0,156.0,112.0,-247.0,155.0,172.0,-272.0,138.0,218.0,-267.0,138.0,227.0,-213.0
122.0,83.0,-300.0,116.0,110.0,-277.0,115.0,143.0,-260.0,119.0,151.0,-256.0,163.0,80.0,-265.0,166.0,111.0,-268.0,166.0,144.0,-265.0,163.0,153.0,-266.0,141.0,48.0,-246.0,137.0,70.0,-259.0,145.0,96.0,-297.0,145.0,114.0,-292.0,123.0,112.0,-278.0,129.0,174.0,-273.0,135.0,218.0,-296.0,124.0,230.0,-247.0,157.0,112.0,-246.0,157.0,172.0,-270.0,143.0,218.0,-274.0,141.0,227.0,-220.0
122.0,83.0,-300.0,116.0,110.0,-277.0,115.0,143.0,-260.0,119.0,151.0,-254.0,163.0,80.0,-265.0,166.0,111.0,-265.0,166.0,145.0,-265.0,162.0,153.0,-264.0,141.0,48.0,-247.0,138.0,71.0,-258.0,145.0,96.0,-297.0,144.0,115.0,-292.0,122.0,112.0,-273.0,129.0,174.0,-272.0,131.0,218.0,-297.0,121.0,231.0,-246.0,157.0,112.0,-249.0,155.0,173.0,-271.0,153.0,222.0,-270.0,146.0,230.0,-217.0
122.0,83.0,-299.0,116.0,110.0,-278.0,115.0,143.0,-258.0,119.0,151.0,-255.0,163.0,80.0,-266.0,166.0,111.0,-265.0,166.0,145.0,-266.0,162.0,153.0,-262.0,141.0,48.0,-246.0,138.0,71.0,-258.0,145.0,96.0,-297.0,144.0,114.0,-292.0,122.0,112.0,-273.0,130.0,174.0,-272.0,129.0,218.0,-295.0,120.0,231.0,-244.0,157.0,112.0,-248.0,155.0,173.0,-271.0,153.0,221.0,-275.0,145.0,230.0,-222.0
121.0,82.0,-298.0,114.0,109.0,-277.0,115.0,142.0,-258.0,118.0,150.0,-255.0,163.0,82.0,-266.0,165.0,112.0,-277.0,167.0,145.0,-264.0,168.0,151.0,-247.0,142.0,48.0,-248.0,138.0,70.0,-258.0,143.0,96.0,-297.0,143.0,114.0,-292.0,121.0,113.0,-272.0,130.0,174.0,-271.0,129.0,219.0,-295.0,120.0,231.0,-244.0,156.0,113.0,-249.0,155.0,172.0,-269.0,153.0,220.0,-278.0,147.0,230.0,-225.0
121.0,82.0,-295.0,114.0,109.0,-274.0,113.0,142.0,-259.0,118.0,150.0,-257.0,164.0,82.0,-269.0,166.0,111.0,-287.0,174.0,138.0,-241.0,176.0,146.0,-228.0,142.0,48.0,-247.0,139.0,70.0,-259.0,143.0,97.0,-296.0,143.0,114.0,-292.0,121.0,112.0,-270.0,129.0,175.0,-269.0,126.0,218.0,-295.0,118.0,231.0,-243.0,157.0,112.0,-251.0,155.0,173.0,-269.0,153.0,220.0,-277.0,148.0,231.0,-224.0
