left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,80.0,-264.0,122.0,108.0,-258.0,123.0,139.0,-249.0,124.0,146.0,-250.0,168.0,83.0,-271.0,173.0,110.0,-265.0,173.0,142.0,-259.0,171.0,149.0,-259.0,151.0,46.0,-239.0,149.0,74.0,-245.0,147.0,99.0,-290.0,147.0,121.0,-287.0,132.0,122.0,-254.0,131.0,183.0,-265.0,136.0,222.0,-296.0,133.0,233.0,-256.0,163.0,122.0,-259.0,158.0,183.0,-267.0,159.0,223.0,-293.0,161.0,234.0,-253.0
128.0,80.0,-263.0,121.0,108.0,-257.0,122.0,140.0,-247.0,124.0,147.0,-251.0,167.0,83.0,-271.0,172.0,110.0,-265.0,172.0,142.0,-260.0,170.0,149.0,-257.0,149.0,46.0,-238.0,148.0,75.0,-244.0,146.0,99.0,-290.0,146.0,120.0,-287.0,132.0,122.0,-253.0,131.0,183.0,-266.0,135.0,223.0,-292.0,133.0,234.0,-251.0,162.0,122.0,-259.0,158.0,183.0,-267.0,159.0,223.0,-293.0,161.0,234.0,-253.0
127.0,80.0,-261.0,120.0,108.0,-256.0,120.0,140.0,-246.0,122.0,147.0,-244.0,165.0,83.0,-270.0,171.0,111.0,-266.0,170.0,142.0,-260.0,169.0,149.0,-259.0,149.0,46.0,-235.0,147.0,75.0,-242.0,144.0,99.0,-290.0,144.0,121.0,-287.0,130.0,122.0,-251.0,130.0,183.0,-265.0,136.0,223.0,-291.0,134.0,234.0,-250.0,161.0,122.0,-262.0,157.0,183.0,-267.0,159.0,224.0,-293.0,162.0,234.0,-253.0
125.0,80.0,-260.0,119.0,108.0,-256.0,120.0,140.0,-246.0,122.0,147.0,-244.0,164.0,82.0,-271.0,169.0,110.0,-266.0,170.0,141.0,-261.0,168.0,149.0,-261.0,147.0,46.0,-235.0,146.0,75.0,-242.0,143.0,99.0,-289.0,144.0,121.0,-288.0,129.0,122.0,-252.0,129.0,183.0,-264.0,137.0,222.0,-294.0,134.0,234.0,-254.0,160.0,122.0,-261.0,156.0,183.0,-267.0,159.0,224.0,-293.0,162.0,234.0,-253.0
124.0,80.0,-258.0,117.0,108.0,-255.0,118.0,140.0,-245.0,120.0,147.0,-246.0,162.0,82.0,-270.0,169.0,110.0,-268.0,168.0,141.0,-261.0,167.0,149.0,-259.0,145.0,46.0,-231.0,144.0,75.0,-241.0,141.0,98.0,-289.0,143.0,120.0,-287.0,129.0,121.0,-252.0,128.0,182.0,-261.0,138.0,222.0,-286.0,134.0,234.0,-246.0,159.0,121.0,-261.0,156.0,183.0,-266.0,158.0,223.0,-290.0,161.0,234.0,-250.0
121.0,80.0,-255.0,115.0,108.0,-252.0,117.0,140.0,-245.0,118.0,148.0,-246.0,159.0,82.0,-271.0,166.0,110.0,-267.0,167.0,141.0,-262.0,165.0,148.0,-259.0,142.0,46.0,-230.0,141.0,75.0,-240.0,138.0,98.0,-288.0,140.0,121.0,-286.0,126.0,122.0,-249.0,127.0,183.0,-260.0,139.0,222.0,-291.0,135.0,234.0,-251.0,157.0,122.0,-262.0,155.0,183.0,-267.0,159.0,223.0,-292.0,162.0,234.0,-251.0
118.0,80.0,-253.0,113.0,109.0,-252.0,115.0,140.0,-246.0,116.0,148.0,-241.0,157.0,82.0,-271.0,164.0,110.0,-267.0,166.0,141.0,-263.0,163.0,147.0,-259.0,139.0,45.0,-231.0,139.0,75.0,-238.0,136.0,98.0,-287.0,139.0,120.0,-287.0,125.0,121.0,-250.0,125.0,183.0,-257.0,139.0,221.0,-286.0,134.0,233.0,-247.0,155.0,121.0,-263.0,154.0,182.0,-267.0,159.0,222.0,-291.0,163.0,232.0,-251.0
115.0,79.0,-251.0,110.0,108.0,-251.0,113.0,140.0,-245.0,114.0,148.0,-243.0,154.0,81.0,-269.0,161.0,109.0,-268.0,165.0,140.0,-269.0,163.0,146.0,-262.0,136.0,45.0,-227.0,136.0,74.0,-237.0,133.0,97.0,-286.0,137.0,120.0,-288.0,123.0,122.0,-250.0,125.0,183.0,-258.0,139.0,222.0,-285.0,135.0,234.0,-245.0,153.0,122.0,-264.0,154.0,181.0,-269.0,159.0,223.0,-288.0,163.0,232.0,-248.0
110.0,80.0,-249.0,106.0,110.0,-248.0,110.0,141.0,-243.0,112.0,149.0,-245.0,148.0,81.0,-268.0,158.0,108.0,-271.0,164.0,138.0,-277.0,162.0,145.0,-271.0,129.0,45.0,-223.0,131.0,75.0,-235.0,128.0,98.0,-284.0,133.0,120.0,-290.0,120.0,123.0,-252.0,125.0,184.0,-256.0,138.0,221.0,-289.0,135.0,234.0,-249.0,150.0,123.0,-266.0,157.0,179.0,-270.0,164.0,222.0,-280.0,169.0,230.0,-240.0
106.0,81.0,-247.0,103.0,110.0,-245.0,107.0,142.0,-243.0,110.0,149.0,-249.0,145.0,80.0,-266.0,156.0,107.0,-276.0,164.0,136.0,-280.0,163.0,142.0,-272.0,127.0,45.0,-221.0,127.0,75.0,-233.0,126.0,97.0,-284.0,130.0,118.0,-290.0,117.0,124.0,-253.0,125.0,184.0,-254.0,137.0,220.0,-292.0,134.0,233.0,-253.0,147.0,124.0,-266.0,163.0,174.0,-271.0,176.0,217.0,-279.0,182.0,223.0,-238.0
