left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,87.0,-301.0,118.0,115.0,-302.0,118.0,145.0,-290.0,119.0,152.0,-291.0,160.0,85.0,-291.0,166.0,114.0,-291.0,164.0,144.0,-278.0,162.0,151.0,-273.0,142.0,55.0,-278.0,139.0,79.0,-268.0,144.0,101.0,-320.0,144.0,124.0,-322.0,123.0,123.0,-291.0,130.0,177.0,-299.0,131.0,214.0,-334.0,127.0,225.0,-296.0,161.0,123.0,-282.0,153.0,178.0,-298.0,153.0,215.0,-330.0,152.0,226.0,-292.0
123.0,87.0,-301.0,119.0,115.0,-302.0,118.0,145.0,-289.0,119.0,152.0,-291.0,160.0,86.0,-291.0,166.0,114.0,-290.0,164.0,145.0,-278.0,162.0,152.0,-273.0,142.0,58.0,-280.0,139.0,80.0,-268.0,143.0,101.0,-320.0,144.0,124.0,-322.0,123.0,123.0,-291.0,130.0,178.0,-299.0,130.0,215.0,-332.0,126.0,225.0,-294.0,161.0,123.0,-282.0,153.0,178.0,-298.0,153.0,215.0,-331.0,152.0,226.0,-292.0
123.0,88.0,-301.0,119.0,116.0,-302.0,118.0,146.0,-291.0,119.0,153.0,-295.0,160.0,86.0,-291.0,166.0,115.0,-290.0,165.0,145.0,-278.0,162.0,152.0,-273.0,140.0,58.0,-278.0,139.0,80.0,-268.0,144.0,101.0,-320.0,144.0,124.0,-321.0,122.0,123.0,-290.0,130.0,178.0,-299.0,130.0,215.0,-333.0,127.0,225.0,-295.0,160.0,123.0,-281.0,154.0,178.0,-298.0,153.0,216.0,-330.0,152.0,226.0,-292.0
123.0,87.0,-302.0,119.0,116.0,-304.0,118.0,146.0,-290.0,118.0,153.0,-292.0,160.0,86.0,-291.0,165.0,115.0,-291.0,164.0,145.0,-278.0,162.0,152.0,-276.0,140.0,56.0,-276.0,139.0,80.0,-269.0,143.0,102.0,-319.0,144.0,124.0,-321.0,123.0,123.0,-293.0,130.0,178.0,-299.0,131.0,215.0,-333.0,126.0,225.0,-296.0,160.0,123.0,-278.0,154.0,178.0,-298.0,153.0,215.0,-330.0,151.0,226.0,-292.0
123.0,87.0,-301.0,119.0,116.0,-304.0,114.0,147.0,-295.0,112.0,154.0,-292.0,160.0,86.0,-290.0,165.0,116.0,-292.0,170.0,147.0,-278.0,172.0,154.0,-274.0,140.0,56.0,-280.0,139.0,80.0,-268.0,143.0,102.0,-319.0,145.0,125.0,-321.0,123.0,124.0,-295.0,130.0,178.0,-299.0,131.0,215.0,-334.0,126.0,225.0,-296.0,160.0,124.0,-277.0,154.0,178.0,-297.0,153.0,215.0,-330.0,150.0,226.0,-292.0
123.0,87.0,-300.0,116.0,116.0,-306.0,103.0,145.0,-295.0,98.0,150.0,-289.0,160.0,86.0,-292.0,169.0,115.0,-292.0,183.0,143.0,-272.0,187.0,150.0,-273.0,139.0,56.0,-283.0,140.0,80.0,-267.0,143.0,102.0,-320.0,144.0,125.0,-321.0,123.0,124.0,-292.0,129.0,178.0,-299.0,130.0,216.0,-329.0,126.0,226.0,-291.0,160.0,124.0,-279.0,154.0,178.0,-296.0,153.0,216.0,-330.0,151.0,226.0,-292.0
123.0,88.0,-301.0,109.0,113.0,-306.0,84.0,134.0,-289.0,80.0,140.0,-286.0,160.0,86.0,-292.0,176.0,112.0,-286.0,200.0,131.0,-262.0,206.0,136.0,-261.0,139.0,59.0,-283.0,139.0,80.0,-268.0,143.0,102.0,-320.0,144.0,124.0,-320.0,123.0,123.0,-287.0,129.0,178.0,-299.0,130.0,216.0,-329.0,127.0,226.0,-291.0,160.0,123.0,-282.0,153.0,178.0,-297.0,153.0,216.0,-331.0,152.0,226.0,-292.0
123.0,87.0,-302.0,98.0,102.0,-302.0,66.0,105.0,-275.0,59.0,108.0,-272.0,160.0,87.0,-292.0,186.0,101.0,-278.0,217.0,100.0,-245.0,224.0,101.0,-252.0,140.0,56.0,-278.0,140.0,81.0,-269.0,143.0,101.0,-324.0,144.0,124.0,-321.0,123.0,123.0,-289.0,129.0,177.0,-300.0,131.0,215.0,-333.0,127.0,225.0,-295.0,161.0,123.0,-282.0,153.0,178.0,-296.0,153.0,216.0,-329.0,152.0,226.0,-290.0
123.0,88.0,-302.0,94.0,93.0,-296.0,62.0,84.0,-263.0,57.0,82.0,-269.0,160.0,87.0,-292.0,189.0,92.0,-271.0,217.0,77.0,-238.0,224.0,73.0,-237.0,141.0,56.0,-281.0,139.0,81.0,-269.0,143.0,101.0,-324.0,144.0,124.0,-320.0,123.0,123.0,-288.0,130.0,177.0,-299.0,131.0,215.0,-331.0,127.0,225.0,-293.0,161.0,123.0,-281.0,153.0,178.0,-296.0,153.0,216.0,-328.0,152.0,226.0,-289.0
123.0,87.0,-303.0,93.0,86.0,-285.0,67.0,65.0,-255.0,61.0,60.0,-251.0,160.0,87.0,-293.0,188.0,84.0,-264.0,208.0,58.0,-233.0,214.0,53.0,-231.0,140.0,57.0,-285.0,139.0,81.0,-270.0,143.0,102.0,-324.0,145.0,124.0,-321.0,123.0,123.0,-292.0,130.0,178.0,-299.0,130.0,215.0,-331.0,126.0,225.0,-293.0,162.0,123.0,-280.0,152.0,179.0,-294.0,153.0,216.0,-327.0,151.0,227.0,-289.0
