left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
135.0,96.0,-255.0,124.0,123.0,-242.0,131.0,154.0,-220.0,130.0,162.0,-223.0,176.0,94.0,-235.0,184.0,123.0,-232.0,175.0,155.0,-216.0,173.0,163.0,-207.0,154.0,64.0,-209.0,151.0,85.0,-217.0,157.0,111.0,-261.0,156.0,132.0,-266.0,129.0,130.0,-246.0,142.0,190.0,-250.0,144.0,235.0,-267.0,138.0,246.0,-224.0,176.0,130.0,-221.0,165.0,192.0,-240.0,161.0,237.0,-258.0,157.0,249.0,-215.0
136.0,96.0,-257.0,124.0,123.0,-244.0,131.0,154.0,-223.0,132.0,162.0,-225.0,176.0,94.0,-234.0,184.0,124.0,-234.0,175.0,155.0,-215.0,172.0,163.0,-216.0,154.0,64.0,-208.0,152.0,85.0,-218.0,158.0,111.0,-262.0,156.0,131.0,-266.0,130.0,130.0,-248.0,142.0,190.0,-249.0,144.0,235.0,-269.0,137.0,246.0,-226.0,176.0,130.0,-220.0,165.0,191.0,-240.0,162.0,237.0,-258.0,157.0,248.0,-215.0
136.0,95.0,-257.0,124.0,122.0,-244.0,131.0,154.0,-224.0,131.0,162.0,-222.0,176.0,94.0,-234.0,183.0,124.0,-234.0,175.0,156.0,-217.0,173.0,163.0,-223.0,155.0,64.0,-208.0,152.0,85.0,-217.0,158.0,111.0,-262.0,156.0,131.0,-267.0,130.0,130.0,-249.0,142.0,190.0,-250.0,144.0,235.0,-268.0,137.0,246.0,-225.0,176.0,130.0,-221.0,165.0,191.0,-240.0,162.0,237.0,-258.0,157.0,248.0,-215.0
136.0,96.0,-258.0,126.0,123.0,-243.0,132.0,154.0,-226.0,132.0,163.0,-226.0,177.0,93.0,-233.0,185.0,123.0,-235.0,177.0,154.0,-220.0,175.0,163.0,-221.0,155.0,64.0,-208.0,152.0,84.0,-218.0,159.0,110.0,-262.0,158.0,131.0,-266.0,131.0,129.0,-249.0,143.0,190.0,-250.0,144.0,234.0,-268.0,138.0,246.0,-225.0,177.0,129.0,-220.0,166.0,191.0,-241.0,162.0,237.0,-257.0,157.0,248.0,-214.0
137.0,96.0,-255.0,125.0,123.0,-242.0,132.0,154.0,-224.0,132.0,163.0,-224.0,178.0,94.0,-234.0,184.0,124.0,-236.0,177.0,156.0,-221.0,175.0,164.0,-215.0,155.0,63.0,-209.0,153.0,85.0,-216.0,159.0,110.0,-262.0,157.0,131.0,-266.0,131.0,130.0,-248.0,144.0,190.0,-250.0,145.0,235.0,-267.0,138.0,246.0,-224.0,177.0,130.0,-221.0,166.0,191.0,-241.0,163.0,237.0,-256.0,158.0,247.0,-213.0
137.0,96.0,-255.0,126.0,123.0,-241.0,133.0,155.0,-224.0,133.0,163.0,-221.0,178.0,93.0,-235.0,186.0,123.0,-237.0,177.0,155.0,-221.0,176.0,162.0,-228.0,156.0,63.0,-208.0,154.0,85.0,-216.0,160.0,110.0,-262.0,158.0,131.0,-266.0,132.0,130.0,-246.0,144.0,190.0,-249.0,145.0,235.0,-267.0,139.0,246.0,-224.0,178.0,130.0,-222.0,167.0,192.0,-240.0,163.0,237.0,-257.0,159.0,248.0,-214.0
137.0,96.0,-254.0,127.0,123.0,-240.0,135.0,155.0,-219.0,133.0,162.0,-224.0,178.0,93.0,-235.0,188.0,122.0,-239.0,180.0,153.0,-220.0,178.0,162.0,-221.0,156.0,63.0,-209.0,154.0,84.0,-217.0,160.0,110.0,-261.0,159.0,132.0,-266.0,133.0,130.0,-245.0,145.0,190.0,-246.0,144.0,235.0,-264.0,139.0,247.0,-221.0,180.0,130.0,-222.0,167.0,191.0,-240.0,163.0,237.0,-256.0,159.0,248.0,-213.0
138.0,96.0,-254.0,128.0,124.0,-238.0,134.0,156.0,-220.0,133.0,164.0,-221.0,179.0,93.0,-236.0,188.0,122.0,-241.0,180.0,153.0,-220.0,178.0,162.0,-220.0,156.0,64.0,-208.0,155.0,84.0,-217.0,160.0,110.0,-261.0,159.0,132.0,-265.0,133.0,130.0,-244.0,145.0,191.0,-243.0,144.0,235.0,-264.0,139.0,247.0,-221.0,180.0,130.0,-222.0,167.0,192.0,-239.0,163.0,237.0,-255.0,159.0,248.0,-211.0
138.0,96.0,-251.0,128.0,124.0,-236.0,136.0,156.0,-216.0,135.0,163.0,-222.0,180.0,93.0,-237.0,188.0,123.0,-243.0,181.0,154.0,-221.0,180.0,163.0,-220.0,158.0,63.0,-209.0,156.0,85.0,-216.0,160.0,111.0,-260.0,159.0,132.0,-264.0,133.0,130.0,-241.0,145.0,191.0,-241.0,145.0,236.0,-261.0,140.0,248.0,-218.0,181.0,130.0,-222.0,167.0,192.0,-238.0,163.0,238.0,-253.0,159.0,249.0,-209.0
138.0,96.0,-248.0,128.0,124.0,-234.0,135.0,156.0,-214.0,133.0,165.0,-211.0,180.0,94.0,-240.0,188.0,123.0,-244.0,182.0,155.0,-222.0,181.0,163.0,-219.0,159.0,63.0,-213.0,157.0,85.0,-215.0,160.0,111.0,-260.0,159.0,131.0,-261.0,134.0,130.0,-233.0,145.0,191.0,-239.0,144.0,236.0,-260.0,142.0,248.0,-216.0,182.0,130.0,-225.0,167.0,192.0,-237.0,162.0,238.0,-253.0,161.0,249.0,-208.0
