left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,84.0,-301.0,118.0,112.0,-279.0,116.0,145.0,-264.0,121.0,152.0,-260.0,164.0,80.0,-262.0,168.0,111.0,-256.0,166.0,145.0,-256.0,163.0,153.0,-255.0,141.0,47.0,-250.0,138.0,71.0,-258.0,147.0,97.0,-296.0,147.0,116.0,-290.0,125.0,112.0,-277.0,131.0,174.0,-272.0,128.0,219.0,-291.0,116.0,229.0,-241.0,158.0,112.0,-244.0,156.0,173.0,-268.0,145.0,218.0,-281.0,139.0,228.0,-228.0
124.0,84.0,-302.0,118.0,112.0,-279.0,117.0,145.0,-265.0,120.0,153.0,-262.0,164.0,80.0,-263.0,169.0,110.0,-257.0,166.0,145.0,-255.0,163.0,153.0,-256.0,142.0,47.0,-249.0,138.0,71.0,-259.0,147.0,97.0,-297.0,147.0,116.0,-290.0,125.0,112.0,-277.0,131.0,174.0,-272.0,129.0,219.0,-294.0,117.0,230.0,-244.0,159.0,112.0,-244.0,156.0,173.0,-269.0,148.0,219.0,-280.0,140.0,229.0,-227.0
124.0,84.0,-302.0,118.0,111.0,-279.0,116.0,144.0,-264.0,120.0,152.0,-264.0,164.0,80.0,-262.0,168.0,111.0,-259.0,166.0,145.0,-255.0,163.0,153.0,-254.0,142.0,47.0,-252.0,138.0,71.0,-258.0,147.0,96.0,-297.0,146.0,116.0,-290.0,124.0,112.0,-275.0,130.0,175.0,-272.0,127.0,219.0,-295.0,116.0,230.0,-244.0,159.0,112.0,-245.0,156.0,173.0,-269.0,146.0,219.0,-279.0,140.0,229.0,-226.0
124.0,84.0,-300.0,118.0,112.0,-280.0,116.0,145.0,-264.0,120.0,152.0,-264.0,164.0,80.0,-262.0,168.0,111.0,-258.0,166.0,145.0,-256.0,163.0,154.0,-255.0,141.0,47.0,-251.0,138.0,71.0,-257.0,147.0,97.0,-297.0,146.0,115.0,-291.0,124.0,112.0,-274.0,130.0,175.0,-271.0,129.0,219.0,-293.0,119.0,231.0,-243.0,158.0,112.0,-246.0,156.0,173.0,-268.0,139.0,218.0,-279.0,138.0,229.0,-225.0
124.0,84.0,-302.0,118.0,112.0,-280.0,116.0,145.0,-264.0,120.0,152.0,-264.0,164.0,80.0,-263.0,168.0,111.0,-257.0,167.0,145.0,-256.0,164.0,153.0,-254.0,141.0,47.0,-252.0,138.0,71.0,-258.0,147.0,97.0,-297.0,147.0,115.0,-290.0,124.0,113.0,-276.0,130.0,175.0,-271.0,130.0,219.0,-294.0,119.0,231.0,-245.0,158.0,113.0,-244.0,156.0,173.0,-269.0,141.0,218.0,-278.0,137.0,228.0,-224.0
124.0,84.0,-301.0,118.0,112.0,-280.0,116.0,145.0,-266.0,120.0,153.0,-266.0,164.0,80.0,-264.0,167.0,111.0,-259.0,168.0,145.0,-256.0,164.0,153.0,-256.0,142.0,47.0,-248.0,139.0,71.0,-259.0,147.0,97.0,-297.0,147.0,115.0,-290.0,124.0,113.0,-275.0,130.0,173.0,-271.0,131.0,217.0,-295.0,120.0,230.0,-245.0,159.0,113.0,-246.0,156.0,171.0,-265.0,154.0,216.0,-288.0,147.0,228.0,-237.0
124.0,84.0,-301.0,118.0,112.0,-280.0,117.0,145.0,-262.0,121.0,153.0,-265.0,164.0,80.0,-264.0,168.0,111.0,-258.0,167.0,145.0,-255.0,164.0,153.0,-253.0,142.0,47.0,-250.0,139.0,71.0,-259.0,147.0,97.0,-297.0,147.0,115.0,-290.0,125.0,113.0,-275.0,130.0,174.0,-272.0,130.0,218.0,-297.0,119.0,230.0,-247.0,159.0,113.0,-245.0,156.0,173.0,-268.0,153.0,218.0,-289.0,145.0,229.0,-237.0
124.0,84.0,-300.0,118.0,112.0,-281.0,117.0,145.0,-264.0,121.0,153.0,-265.0,164.0,80.0,-263.0,168.0,111.0,-258.0,167.0,145.0,-247.0,163.0,153.0,-242.0,142.0,47.0,-251.0,138.0,72.0,-257.0,147.0,96.0,-297.0,147.0,116.0,-291.0,125.0,113.0,-277.0,130.0,175.0,-272.0,129.0,218.0,-296.0,118.0,231.0,-247.0,159.0,113.0,-246.0,156.0,173.0,-268.0,151.0,219.0,-287.0,144.0,230.0,-235.0
124.0,84.0,-300.0,118.0,112.0,-279.0,117.0,145.0,-266.0,120.0,153.0,-259.0,165.0,80.0,-262.0,171.0,110.0,-249.0,171.0,141.0,-205.0,167.0,148.0,-195.0,142.0,47.0,-253.0,139.0,71.0,-257.0,147.0,97.0,-296.0,148.0,115.0,-290.0,125.0,113.0,-277.0,130.0,175.0,-271.0,128.0,219.0,-295.0,116.0,231.0,-245.0,159.0,113.0,-245.0,156.0,173.0,-270.0,149.0,219.0,-283.0,141.0,229.0,-231.0
124.0,83.0,-299.0,118.0,112.0,-279.0,115.0,145.0,-265.0,119.0,153.0,-267.0,165.0,80.0,-262.0,174.0,108.0,-236.0,172.0,127.0,-168.0,167.0,133.0,-155.0,142.0,47.0,-253.0,139.0,71.0,-255.0,147.0,96.0,-297.0,147.0,115.0,-292.0,125.0,112.0,-278.0,128.0,174.0,-271.0,136.0,218.0,-294.0,123.0,231.0,-247.0,159.0,112.0,-246.0,156.0,173.0,-269.0,143.0,218.0,-282.0,137.0,228.0,-229.0
124.0,83.0,-296.0,117.0,111.0,-280.0,115.0,145.0,-264.0,117.0,153.0,-260.0,165.0,80.0,-259.0,176.0,103.0,-219.0,175.0,107.0,-140.0,169.0,107.0,-123.0,141.0,46.0,-251.0,138.0,72.0,-252.0,147.0,95.0,-297.0,149.0,116.0,-291.0,126.0,113.0,-280.0,130.0,175.0,-271.0,129.0,218.0,-297.0,117.0,230.0,-248.0,159.0,113.0,-245.0,156.0,173.0,-270.0,150.0,220.0,-281.0,141.0,229.0,-230.0
127.0,81.0,-288.0,117.0,110.0,-279.0,113.0,143.0,-264.0,113.0,152.0,-260.0,169.0,81.0,-256.0,177.0,96.0,-196.0,177.0,77.0,-121.0,172.0,72.0,-104.0,141.0,45.0,-250.0,144.0,72.0,-244.0,150.0,95.0,-293.0,149.0,115.0,-290.0,127.0,111.0,-272.0,129.0,174.0,-271.0,128.0,219.0,-293.0,117.0,230.0,-242.0,162.0,111.0,-245.0,155.0,175.0,-270.0,155.0,222.0,-280.0,146.0,232.0,-229.0
128.0,81.0,-285.0,116.0,110.0,-282.0,114.0,143.0,-262.0,108.0,149.0,-254.0,171.0,81.0,-252.0,177.0,93.0,-187.0,178.0,64.0,-121.0,174.0,57.0,-105.0,142.0,46.0,-251.0,145.0,72.0,-241.0,152.0,95.0,-290.0,150.0,115.0,-287.0,128.0,111.0,-269.0,129.0,174.0,-271.0,129.0,219.0,-292.0,119.0,231.0,-241.0,163.0,111.0,-242.0,155.0,176.0,-269.0,155.0,223.0,-280.0,146.0,234.0,-229.0
127.0,82.0,-284.0,117.0,111.0,-285.0,114.0,143.0,-256.0,112.0,151.0,-250.0,170.0,81.0,-249.0,177.0,90.0,-182.0,178.0,59.0,-121.0,174.0,50.0,-107.0,140.0,45.0,-249.0,143.0,73.0,-238.0,151.0,95.0,-288.0,151.0,114.0,-283.0,129.0,111.0,-267.0,129.0,175.0,-271.0,131.0,220.0,-291.0,119.0,232.0,-241.0,163.0,111.0,-238.0,155.0,177.0,-267.0,154.0,224.0,-280.0,145.0,235.0,-230.0
127.0,82.0,-284.0,117.0,111.0,-286.0,117.0,141.0,-249.0,113.0,148.0,-238.0,169.0,81.0,-248.0,177.0,90.0,-183.0,178.0,57.0,-127.0,175.0,47.0,-113.0,139.0,46.0,-252.0,143.0,72.0,-239.0,151.0,95.0,-287.0,150.0,115.0,-281.0,128.0,112.0,-266.0,129.0,175.0,-270.0,128.0,219.0,-293.0,116.0,231.0,-243.0,163.0,112.0,-236.0,154.0,177.0,-264.0,153.0,223.0,-279.0,143.0,234.0,-228.0
