left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,106.0,-327.0,121.0,127.0,-286.0,126.0,159.0,-269.0,128.0,166.0,-273.0,162.0,95.0,-272.0,168.0,124.0,-268.0,166.0,158.0,-256.0,167.0,165.0,-259.0,143.0,66.0,-252.0,137.0,94.0,-277.0,158.0,114.0,-325.0,161.0,141.0,-325.0,138.0,138.0,-305.0,159.0,191.0,-284.0,152.0,230.0,-303.0,162.0,241.0,-268.0,160.0,138.0,-264.0,129.0,185.0,-295.0,134.0,225.0,-311.0,116.0,226.0,-313.0
131.0,105.0,-323.0,121.0,127.0,-285.0,126.0,159.0,-267.0,128.0,166.0,-273.0,162.0,95.0,-272.0,168.0,124.0,-269.0,166.0,157.0,-253.0,167.0,164.0,-260.0,143.0,65.0,-251.0,138.0,94.0,-273.0,157.0,112.0,-327.0,160.0,141.0,-327.0,137.0,138.0,-303.0,159.0,191.0,-285.0,151.0,230.0,-302.0,163.0,240.0,-269.0,161.0,138.0,-266.0,129.0,185.0,-295.0,134.0,225.0,-311.0,116.0,227.0,-311.0
132.0,105.0,-323.0,122.0,128.0,-284.0,124.0,160.0,-264.0,127.0,166.0,-273.0,163.0,95.0,-271.0,169.0,125.0,-269.0,166.0,158.0,-253.0,169.0,166.0,-252.0,144.0,65.0,-252.0,138.0,94.0,-273.0,158.0,114.0,-324.0,161.0,141.0,-327.0,138.0,139.0,-303.0,159.0,191.0,-285.0,152.0,231.0,-302.0,163.0,241.0,-268.0,161.0,139.0,-265.0,129.0,186.0,-295.0,134.0,225.0,-311.0,116.0,227.0,-311.0
133.0,106.0,-326.0,122.0,127.0,-283.0,124.0,158.0,-259.0,124.0,166.0,-254.0,164.0,96.0,-271.0,169.0,125.0,-269.0,166.0,158.0,-251.0,168.0,166.0,-247.0,145.0,66.0,-251.0,139.0,94.0,-276.0,159.0,115.0,-324.0,161.0,142.0,-325.0,138.0,139.0,-304.0,159.0,191.0,-284.0,152.0,231.0,-302.0,163.0,241.0,-269.0,161.0,139.0,-264.0,129.0,186.0,-295.0,134.0,226.0,-312.0,117.0,228.0,-312.0
135.0,107.0,-328.0,123.0,126.0,-284.0,124.0,157.0,-256.0,124.0,166.0,-249.0,165.0,96.0,-270.0,169.0,126.0,-266.0,166.0,159.0,-252.0,168.0,167.0,-247.0,146.0,67.0,-252.0,140.0,94.0,-279.0,160.0,117.0,-320.0,162.0,142.0,-323.0,139.0,139.0,-306.0,159.0,192.0,-284.0,152.0,231.0,-303.0,163.0,241.0,-269.0,160.0,139.0,-262.0,129.0,187.0,-296.0,134.0,226.0,-311.0,116.0,228.0,-313.0
142.0,115.0,-331.0,122.0,126.0,-284.0,121.0,154.0,-237.0,123.0,157.0,-253.0,168.0,97.0,-272.0,171.0,126.0,-258.0,168.0,159.0,-252.0,165.0,162.0,-267.0,147.0,72.0,-260.0,145.0,96.0,-294.0,165.0,123.0,-301.0,166.0,142.0,-313.0,141.0,138.0,-314.0,159.0,191.0,-282.0,152.0,230.0,-303.0,156.0,241.0,-261.0,156.0,138.0,-257.0,129.0,186.0,-295.0,134.0,226.0,-311.0,116.0,227.0,-315.0
137.0,108.0,-331.0,122.0,125.0,-284.0,124.0,155.0,-253.0,125.0,164.0,-251.0,166.0,97.0,-273.0,170.0,126.0,-266.0,168.0,159.0,-253.0,168.0,167.0,-247.0,146.0,68.0,-253.0,142.0,94.0,-285.0,161.0,119.0,-318.0,164.0,142.0,-320.0,140.0,137.0,-307.0,159.0,190.0,-283.0,152.0,229.0,-303.0,163.0,240.0,-269.0,159.0,137.0,-260.0,129.0,186.0,-296.0,134.0,226.0,-310.0,116.0,228.0,-310.0
123.0,95.0,-251.0,118.0,122.0,-223.0,150.0,131.0,-223.0,155.0,131.0,-238.0,139.0,114.0,-333.0,152.0,136.0,-310.0,158.0,158.0,-255.0,160.0,164.0,-242.0,142.0,70.0,-260.0,143.0,98.0,-290.0,117.0,120.0,-287.0,117.0,145.0,-296.0,131.0,143.0,-249.0,161.0,185.0,-298.0,153.0,227.0,-295.0,169.0,228.0,-310.0,141.0,143.0,-315.0,127.0,194.0,-266.0,130.0,226.0,-314.0,125.0,241.0,-275.0
125.0,96.0,-247.0,119.0,123.0,-219.0,152.0,128.0,-223.0,159.0,133.0,-227.0,141.0,113.0,-332.0,153.0,136.0,-315.0,159.0,160.0,-265.0,161.0,167.0,-253.0,142.0,70.0,-261.0,145.0,98.0,-287.0,119.0,120.0,-286.0,117.0,147.0,-296.0,131.0,144.0,-250.0,161.0,186.0,-299.0,154.0,228.0,-295.0,171.0,229.0,-311.0,141.0,144.0,-316.0,128.0,195.0,-267.0,130.0,226.0,-315.0,125.0,241.0,-276.0
128.0,97.0,-242.0,122.0,123.0,-208.0,156.0,124.0,-226.0,162.0,129.0,-229.0,136.0,114.0,-331.0,151.0,136.0,-321.0,163.0,159.0,-277.0,166.0,166.0,-266.0,144.0,72.0,-258.0,144.0,99.0,-291.0,118.0,122.0,-275.0,118.0,148.0,-281.0,137.0,146.0,-245.0,162.0,187.0,-303.0,157.0,230.0,-291.0,173.0,230.0,-313.0,140.0,146.0,-313.0,129.0,196.0,-267.0,130.0,228.0,-316.0,130.0,243.0,-276.0
