left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,74.0,-234.0,114.0,106.0,-241.0,113.0,139.0,-230.0,115.0,147.0,-227.0,161.0,74.0,-229.0,170.0,105.0,-236.0,170.0,139.0,-221.0,166.0,145.0,-218.0,141.0,37.0,-205.0,139.0,65.0,-197.0,143.0,90.0,-255.0,144.0,117.0,-253.0,119.0,116.0,-228.0,132.0,177.0,-231.0,130.0,219.0,-258.0,127.0,230.0,-219.0,165.0,116.0,-215.0,155.0,175.0,-238.0,155.0,220.0,-257.0,153.0,229.0,-218.0
122.0,75.0,-234.0,114.0,106.0,-241.0,116.0,138.0,-213.0,118.0,145.0,-209.0,162.0,74.0,-229.0,170.0,105.0,-235.0,169.0,139.0,-222.0,166.0,145.0,-217.0,141.0,37.0,-204.0,139.0,65.0,-197.0,143.0,91.0,-254.0,144.0,117.0,-254.0,119.0,117.0,-227.0,132.0,177.0,-232.0,130.0,220.0,-257.0,127.0,231.0,-218.0,165.0,117.0,-217.0,155.0,176.0,-239.0,155.0,220.0,-257.0,153.0,230.0,-217.0
122.0,75.0,-234.0,113.0,106.0,-240.0,116.0,135.0,-204.0,120.0,142.0,-202.0,162.0,73.0,-229.0,170.0,105.0,-235.0,170.0,138.0,-221.0,166.0,145.0,-216.0,141.0,37.0,-204.0,140.0,65.0,-197.0,143.0,91.0,-254.0,143.0,117.0,-254.0,119.0,116.0,-225.0,132.0,177.0,-231.0,130.0,220.0,-256.0,127.0,231.0,-216.0,165.0,116.0,-220.0,154.0,175.0,-239.0,155.0,220.0,-256.0,154.0,229.0,-216.0
121.0,74.0,-234.0,112.0,105.0,-240.0,118.0,131.0,-198.0,122.0,138.0,-193.0,161.0,73.0,-229.0,170.0,105.0,-237.0,170.0,137.0,-218.0,166.0,143.0,-209.0,142.0,36.0,-203.0,139.0,65.0,-197.0,143.0,90.0,-254.0,144.0,116.0,-255.0,119.0,116.0,-228.0,131.0,177.0,-231.0,131.0,220.0,-253.0,127.0,231.0,-213.0,165.0,116.0,-219.0,154.0,176.0,-237.0,155.0,220.0,-255.0,153.0,230.0,-215.0
120.0,74.0,-228.0,110.0,104.0,-238.0,120.0,124.0,-187.0,120.0,127.0,-172.0,161.0,74.0,-229.0,169.0,105.0,-241.0,169.0,136.0,-210.0,164.0,138.0,-197.0,141.0,37.0,-199.0,140.0,66.0,-194.0,141.0,90.0,-254.0,142.0,116.0,-258.0,118.0,116.0,-228.0,131.0,177.0,-229.0,131.0,222.0,-247.0,128.0,232.0,-207.0,164.0,116.0,-225.0,153.0,177.0,-234.0,155.0,222.0,-248.0,154.0,231.0,-208.0
119.0,75.0,-224.0,106.0,104.0,-232.0,120.0,121.0,-180.0,123.0,124.0,-167.0,159.0,76.0,-233.0,168.0,106.0,-245.0,166.0,133.0,-200.0,165.0,140.0,-194.0,140.0,38.0,-195.0,140.0,68.0,-193.0,139.0,91.0,-255.0,140.0,116.0,-260.0,117.0,117.0,-225.0,130.0,178.0,-227.0,132.0,224.0,-240.0,131.0,233.0,-200.0,163.0,117.0,-232.0,153.0,178.0,-219.0,155.0,223.0,-239.0,157.0,234.0,-200.0
118.0,78.0,-218.0,105.0,107.0,-223.0,121.0,121.0,-171.0,125.0,116.0,-160.0,158.0,79.0,-238.0,167.0,108.0,-250.0,165.0,133.0,-203.0,164.0,140.0,-192.0,139.0,42.0,-193.0,141.0,71.0,-194.0,137.0,94.0,-254.0,137.0,117.0,-262.0,116.0,118.0,-222.0,127.0,180.0,-219.0,131.0,226.0,-235.0,131.0,235.0,-195.0,161.0,118.0,-239.0,155.0,178.0,-203.0,157.0,223.0,-227.0,162.0,234.0,-188.0
118.0,81.0,-216.0,104.0,109.0,-200.0,125.0,112.0,-148.0,127.0,105.0,-139.0,157.0,82.0,-239.0,166.0,109.0,-268.0,167.0,136.0,-233.0,163.0,143.0,-227.0,139.0,45.0,-190.0,141.0,75.0,-193.0,136.0,96.0,-255.0,136.0,121.0,-263.0,116.0,121.0,-219.0,126.0,183.0,-215.0,132.0,229.0,-232.0,133.0,239.0,-193.0,161.0,121.0,-245.0,155.0,180.0,-186.0,158.0,225.0,-215.0,162.0,237.0,-177.0
118.0,78.0,-215.0,106.0,104.0,-188.0,128.0,97.0,-140.0,130.0,90.0,-131.0,158.0,79.0,-233.0,167.0,102.0,-273.0,167.0,131.0,-252.0,166.0,139.0,-251.0,139.0,40.0,-191.0,140.0,73.0,-188.0,137.0,92.0,-253.0,138.0,120.0,-260.0,116.0,120.0,-221.0,128.0,182.0,-224.0,130.0,227.0,-240.0,131.0,237.0,-200.0,162.0,120.0,-238.0,154.0,180.0,-185.0,156.0,221.0,-227.0,160.0,235.0,-190.0
119.0,71.0,-213.0,107.0,98.0,-191.0,128.0,87.0,-144.0,131.0,80.0,-136.0,159.0,72.0,-228.0,168.0,94.0,-274.0,169.0,123.0,-254.0,171.0,130.0,-256.0,140.0,33.0,-188.0,141.0,66.0,-185.0,138.0,86.0,-250.0,140.0,114.0,-258.0,118.0,115.0,-219.0,130.0,176.0,-234.0,130.0,222.0,-244.0,131.0,231.0,-204.0,164.0,115.0,-235.0,154.0,175.0,-188.0,155.0,218.0,-225.0,157.0,231.0,-187.0
