left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
154.0,82.0,-258.0,162.0,112.0,-270.0,161.0,144.0,-262.0,156.0,150.0,-258.0,114.0,85.0,-266.0,109.0,115.0,-268.0,109.0,147.0,-254.0,115.0,151.0,-254.0,133.0,46.0,-245.0,136.0,80.0,-293.0,133.0,95.0,-234.0,133.0,121.0,-231.0,157.0,120.0,-270.0,121.0,175.0,-270.0,142.0,215.0,-293.0,125.0,223.0,-293.0,115.0,120.0,-275.0,151.0,177.0,-261.0,145.0,223.0,-277.0,163.0,223.0,-288.0
154.0,82.0,-258.0,162.0,111.0,-274.0,161.0,143.0,-263.0,156.0,149.0,-258.0,114.0,85.0,-265.0,109.0,115.0,-268.0,109.0,147.0,-254.0,116.0,151.0,-254.0,134.0,46.0,-246.0,136.0,80.0,-293.0,132.0,95.0,-234.0,133.0,120.0,-231.0,157.0,120.0,-269.0,121.0,175.0,-270.0,145.0,212.0,-297.0,129.0,222.0,-296.0,115.0,120.0,-275.0,151.0,176.0,-261.0,145.0,222.0,-276.0,164.0,222.0,-287.0
154.0,83.0,-258.0,162.0,112.0,-272.0,161.0,144.0,-264.0,157.0,150.0,-259.0,114.0,85.0,-263.0,109.0,115.0,-267.0,110.0,146.0,-255.0,117.0,150.0,-250.0,134.0,46.0,-246.0,136.0,80.0,-292.0,133.0,96.0,-234.0,134.0,121.0,-231.0,157.0,120.0,-272.0,121.0,175.0,-266.0,145.0,211.0,-300.0,130.0,222.0,-294.0,114.0,120.0,-273.0,150.0,176.0,-262.0,146.0,222.0,-278.0,164.0,222.0,-289.0
155.0,83.0,-259.0,162.0,112.0,-272.0,161.0,144.0,-265.0,156.0,149.0,-258.0,115.0,84.0,-261.0,108.0,113.0,-264.0,110.0,145.0,-255.0,117.0,149.0,-251.0,134.0,46.0,-245.0,136.0,80.0,-292.0,133.0,95.0,-233.0,133.0,121.0,-231.0,157.0,120.0,-272.0,121.0,175.0,-267.0,146.0,211.0,-302.0,131.0,222.0,-296.0,114.0,120.0,-273.0,151.0,176.0,-263.0,146.0,222.0,-279.0,164.0,222.0,-291.0
155.0,83.0,-265.0,162.0,112.0,-276.0,162.0,143.0,-268.0,158.0,149.0,-261.0,114.0,84.0,-257.0,109.0,114.0,-262.0,111.0,146.0,-249.0,118.0,150.0,-248.0,135.0,46.0,-241.0,134.0,80.0,-292.0,135.0,95.0,-233.0,135.0,120.0,-231.0,157.0,120.0,-274.0,122.0,176.0,-265.0,144.0,212.0,-303.0,128.0,222.0,-297.0,114.0,120.0,-270.0,152.0,175.0,-262.0,145.0,222.0,-276.0,163.0,222.0,-287.0
155.0,84.0,-266.0,161.0,113.0,-284.0,163.0,144.0,-275.0,159.0,149.0,-263.0,114.0,83.0,-252.0,108.0,113.0,-254.0,112.0,145.0,-239.0,119.0,149.0,-240.0,136.0,46.0,-240.0,134.0,79.0,-290.0,135.0,96.0,-232.0,137.0,120.0,-231.0,157.0,120.0,-279.0,122.0,175.0,-263.0,144.0,211.0,-303.0,128.0,222.0,-293.0,114.0,120.0,-265.0,152.0,176.0,-262.0,143.0,222.0,-275.0,161.0,223.0,-289.0
115.0,79.0,-249.0,110.0,109.0,-234.0,118.0,141.0,-221.0,124.0,147.0,-219.0,153.0,83.0,-289.0,164.0,109.0,-301.0,172.0,137.0,-273.0,170.0,143.0,-261.0,141.0,47.0,-239.0,140.0,74.0,-240.0,130.0,94.0,-296.0,132.0,118.0,-304.0,117.0,120.0,-246.0,154.0,174.0,-265.0,134.0,219.0,-266.0,152.0,228.0,-263.0,158.0,120.0,-288.0,122.0,175.0,-258.0,140.0,200.0,-335.0,128.0,214.0,-316.0
119.0,78.0,-239.0,113.0,107.0,-220.0,123.0,139.0,-207.0,129.0,144.0,-206.0,153.0,84.0,-296.0,168.0,107.0,-319.0,179.0,128.0,-274.0,183.0,133.0,-263.0,147.0,48.0,-241.0,145.0,76.0,-242.0,129.0,92.0,-292.0,129.0,118.0,-298.0,120.0,117.0,-234.0,158.0,170.0,-271.0,125.0,207.0,-266.0,139.0,219.0,-274.0,155.0,117.0,-298.0,123.0,174.0,-252.0,135.0,204.0,-322.0,124.0,218.0,-295.0
126.0,75.0,-225.0,117.0,102.0,-196.0,129.0,134.0,-185.0,136.0,139.0,-187.0,152.0,84.0,-300.0,169.0,96.0,-346.0,185.0,105.0,-289.0,190.0,107.0,-275.0,155.0,47.0,-241.0,151.0,76.0,-243.0,128.0,90.0,-280.0,126.0,117.0,-290.0,124.0,117.0,-225.0,156.0,170.0,-278.0,119.0,204.0,-239.0,130.0,218.0,-252.0,152.0,117.0,-306.0,124.0,173.0,-240.0,134.0,201.0,-317.0,125.0,217.0,-289.0
131.0,74.0,-214.0,122.0,100.0,-181.0,136.0,133.0,-173.0,143.0,137.0,-180.0,152.0,83.0,-297.0,165.0,87.0,-358.0,186.0,91.0,-308.0,187.0,96.0,-297.0,162.0,50.0,-253.0,155.0,76.0,-241.0,129.0,89.0,-269.0,125.0,115.0,-283.0,127.0,116.0,-220.0,156.0,169.0,-282.0,122.0,205.0,-231.0,133.0,219.0,-247.0,150.0,116.0,-309.0,126.0,173.0,-234.0,133.0,200.0,-315.0,126.0,216.0,-285.0
