left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,87.0,-298.0,116.0,115.0,-302.0,117.0,145.0,-283.0,119.0,152.0,-279.0,160.0,85.0,-290.0,168.0,114.0,-287.0,165.0,145.0,-282.0,167.0,151.0,-285.0,143.0,56.0,-279.0,140.0,80.0,-266.0,144.0,101.0,-318.0,144.0,124.0,-324.0,120.0,123.0,-295.0,130.0,178.0,-300.0,131.0,217.0,-326.0,127.0,226.0,-288.0,163.0,123.0,-282.0,154.0,178.0,-295.0,153.0,217.0,-322.0,151.0,227.0,-283.0
123.0,86.0,-296.0,116.0,114.0,-300.0,117.0,144.0,-284.0,118.0,151.0,-278.0,160.0,86.0,-290.0,168.0,114.0,-296.0,166.0,145.0,-288.0,163.0,151.0,-284.0,143.0,55.0,-274.0,140.0,80.0,-264.0,143.0,101.0,-318.0,144.0,124.0,-324.0,120.0,123.0,-296.0,130.0,178.0,-300.0,131.0,217.0,-326.0,127.0,226.0,-287.0,162.0,123.0,-282.0,154.0,178.0,-296.0,153.0,217.0,-322.0,151.0,227.0,-283.0
123.0,86.0,-294.0,116.0,114.0,-298.0,117.0,145.0,-283.0,117.0,152.0,-277.0,160.0,86.0,-291.0,167.0,115.0,-298.0,166.0,145.0,-283.0,163.0,152.0,-282.0,143.0,56.0,-278.0,140.0,80.0,-264.0,142.0,101.0,-319.0,143.0,124.0,-324.0,120.0,123.0,-291.0,130.0,178.0,-300.0,131.0,217.0,-323.0,128.0,226.0,-284.0,163.0,123.0,-287.0,154.0,178.0,-296.0,153.0,217.0,-321.0,152.0,227.0,-282.0
123.0,86.0,-295.0,116.0,115.0,-296.0,116.0,145.0,-280.0,118.0,152.0,-281.0,160.0,86.0,-292.0,167.0,115.0,-296.0,165.0,145.0,-281.0,163.0,152.0,-279.0,143.0,56.0,-278.0,140.0,80.0,-265.0,143.0,101.0,-318.0,142.0,124.0,-324.0,120.0,123.0,-290.0,130.0,177.0,-300.0,131.0,217.0,-323.0,129.0,226.0,-284.0,163.0,123.0,-287.0,154.0,178.0,-295.0,153.0,217.0,-322.0,153.0,227.0,-283.0
123.0,86.0,-294.0,116.0,114.0,-293.0,116.0,145.0,-279.0,117.0,152.0,-279.0,161.0,87.0,-291.0,167.0,115.0,-295.0,165.0,146.0,-281.0,162.0,153.0,-280.0,143.0,57.0,-281.0,141.0,80.0,-264.0,143.0,101.0,-319.0,142.0,124.0,-325.0,120.0,123.0,-291.0,130.0,178.0,-300.0,131.0,216.0,-327.0,129.0,226.0,-287.0,162.0,123.0,-287.0,154.0,178.0,-296.0,153.0,217.0,-322.0,153.0,227.0,-283.0
123.0,87.0,-296.0,115.0,115.0,-292.0,116.0,145.0,-276.0,118.0,152.0,-278.0,160.0,86.0,-291.0,168.0,115.0,-293.0,165.0,145.0,-281.0,164.0,153.0,-277.0,143.0,56.0,-281.0,140.0,80.0,-265.0,143.0,101.0,-319.0,143.0,124.0,-324.0,120.0,123.0,-293.0,130.0,178.0,-300.0,131.0,217.0,-327.0,128.0,226.0,-288.0,162.0,123.0,-283.0,154.0,178.0,-296.0,153.0,217.0,-322.0,152.0,227.0,-283.0
123.0,87.0,-298.0,115.0,115.0,-293.0,116.0,146.0,-276.0,118.0,153.0,-276.0,160.0,86.0,-291.0,167.0,115.0,-294.0,165.0,146.0,-277.0,165.0,152.0,-266.0,143.0,56.0,-279.0,140.0,80.0,-266.0,143.0,101.0,-319.0,143.0,124.0,-324.0,120.0,123.0,-293.0,131.0,178.0,-300.0,131.0,217.0,-326.0,128.0,226.0,-287.0,162.0,123.0,-283.0,154.0,178.0,-296.0,153.0,217.0,-322.0,152.0,227.0,-283.0
122.0,87.0,-298.0,115.0,115.0,-291.0,118.0,145.0,-276.0,119.0,153.0,-276.0,160.0,86.0,-293.0,169.0,114.0,-295.0,170.0,131.0,-231.0,173.0,134.0,-216.0,142.0,59.0,-279.0,140.0,80.0,-267.0,142.0,101.0,-320.0,143.0,124.0,-325.0,120.0,123.0,-292.0,130.0,178.0,-299.0,131.0,216.0,-327.0,128.0,226.0,-288.0,163.0,123.0,-286.0,154.0,178.0,-296.0,153.0,217.0,-322.0,152.0,227.0,-283.0
122.0,87.0,-297.0,115.0,115.0,-291.0,117.0,146.0,-277.0,119.0,152.0,-280.0,159.0,86.0,-295.0,171.0,112.0,-281.0,175.0,107.0,-208.0,175.0,100.0,-196.0,140.0,57.0,-280.0,139.0,80.0,-268.0,141.0,101.0,-321.0,143.0,124.0,-325.0,120.0,124.0,-289.0,131.0,178.0,-300.0,131.0,217.0,-324.0,129.0,227.0,-284.0,163.0,124.0,-289.0,154.0,178.0,-296.0,153.0,217.0,-322.0,153.0,227.0,-283.0
122.0,87.0,-293.0,115.0,115.0,-291.0,118.0,145.0,-277.0,119.0,152.0,-277.0,159.0,85.0,-299.0,175.0,103.0,-259.0,175.0,78.0,-206.0,175.0,70.0,-198.0,140.0,56.0,-282.0,140.0,80.0,-268.0,141.0,101.0,-321.0,142.0,124.0,-325.0,120.0,124.0,-287.0,130.0,178.0,-299.0,131.0,216.0,-327.0,130.0,226.0,-288.0,163.0,124.0,-293.0,154.0,178.0,-296.0,153.0,217.0,-322.0,154.0,227.0,-282.0
