left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,86.0,-296.0,117.0,114.0,-303.0,118.0,145.0,-291.0,120.0,151.0,-295.0,160.0,87.0,-292.0,166.0,116.0,-297.0,164.0,146.0,-280.0,163.0,153.0,-276.0,143.0,55.0,-275.0,140.0,81.0,-265.0,142.0,100.0,-322.0,143.0,124.0,-325.0,122.0,123.0,-292.0,130.0,177.0,-302.0,131.0,215.0,-333.0,128.0,225.0,-295.0,160.0,123.0,-286.0,153.0,178.0,-299.0,153.0,216.0,-330.0,153.0,226.0,-292.0
123.0,86.0,-298.0,118.0,115.0,-302.0,118.0,145.0,-288.0,119.0,152.0,-291.0,160.0,87.0,-292.0,165.0,115.0,-296.0,164.0,146.0,-281.0,162.0,153.0,-278.0,143.0,56.0,-281.0,140.0,81.0,-266.0,143.0,100.0,-322.0,143.0,124.0,-325.0,122.0,123.0,-293.0,130.0,178.0,-301.0,130.0,215.0,-333.0,127.0,225.0,-295.0,161.0,123.0,-286.0,153.0,178.0,-299.0,153.0,216.0,-330.0,152.0,226.0,-291.0
123.0,86.0,-298.0,118.0,115.0,-301.0,118.0,145.0,-287.0,118.0,152.0,-289.0,160.0,87.0,-293.0,166.0,115.0,-296.0,164.0,146.0,-281.0,163.0,153.0,-277.0,143.0,56.0,-275.0,140.0,81.0,-267.0,143.0,101.0,-322.0,144.0,124.0,-325.0,123.0,123.0,-293.0,130.0,178.0,-301.0,130.0,215.0,-333.0,127.0,225.0,-295.0,161.0,123.0,-285.0,153.0,178.0,-299.0,153.0,216.0,-330.0,152.0,226.0,-291.0
123.0,87.0,-298.0,118.0,115.0,-303.0,118.0,146.0,-290.0,120.0,152.0,-283.0,160.0,86.0,-292.0,165.0,115.0,-297.0,166.0,146.0,-284.0,165.0,153.0,-279.0,142.0,56.0,-277.0,139.0,81.0,-266.0,143.0,101.0,-322.0,144.0,124.0,-325.0,123.0,123.0,-294.0,130.0,178.0,-301.0,130.0,215.0,-334.0,127.0,225.0,-295.0,161.0,123.0,-285.0,154.0,178.0,-300.0,153.0,216.0,-331.0,152.0,226.0,-292.0
123.0,86.0,-298.0,119.0,115.0,-305.0,117.0,146.0,-293.0,117.0,153.0,-295.0,160.0,87.0,-292.0,166.0,116.0,-297.0,168.0,147.0,-285.0,169.0,154.0,-284.0,141.0,56.0,-278.0,140.0,81.0,-266.0,142.0,101.0,-321.0,144.0,124.0,-324.0,122.0,124.0,-293.0,130.0,178.0,-301.0,130.0,215.0,-334.0,127.0,225.0,-296.0,161.0,124.0,-284.0,154.0,178.0,-300.0,153.0,216.0,-329.0,152.0,226.0,-290.0
123.0,87.0,-297.0,116.0,116.0,-307.0,110.0,147.0,-295.0,109.0,154.0,-297.0,160.0,87.0,-292.0,167.0,116.0,-294.0,175.0,147.0,-282.0,177.0,154.0,-279.0,141.0,56.0,-279.0,140.0,81.0,-265.0,143.0,101.0,-322.0,144.0,125.0,-324.0,123.0,124.0,-293.0,130.0,178.0,-301.0,130.0,215.0,-335.0,127.0,226.0,-296.0,161.0,124.0,-285.0,153.0,178.0,-300.0,153.0,216.0,-330.0,152.0,226.0,-291.0
122.0,88.0,-297.0,113.0,116.0,-306.0,101.0,145.0,-292.0,98.0,151.0,-297.0,160.0,88.0,-292.0,171.0,116.0,-288.0,184.0,145.0,-272.0,187.0,152.0,-274.0,143.0,55.0,-276.0,140.0,82.0,-265.0,142.0,101.0,-322.0,144.0,125.0,-324.0,123.0,124.0,-292.0,130.0,178.0,-301.0,130.0,217.0,-330.0,126.0,227.0,-291.0,161.0,124.0,-284.0,154.0,179.0,-300.0,154.0,217.0,-330.0,152.0,227.0,-291.0
123.0,88.0,-299.0,107.0,114.0,-293.0,85.0,137.0,-259.0,81.0,142.0,-265.0,160.0,87.0,-292.0,175.0,113.0,-275.0,193.0,137.0,-235.0,198.0,142.0,-236.0,141.0,56.0,-284.0,139.0,82.0,-266.0,143.0,101.0,-324.0,144.0,125.0,-325.0,124.0,124.0,-294.0,130.0,178.0,-303.0,130.0,217.0,-330.0,127.0,226.0,-291.0,161.0,124.0,-285.0,154.0,179.0,-300.0,153.0,217.0,-330.0,152.0,227.0,-292.0
123.0,88.0,-301.0,106.0,111.0,-278.0,82.0,128.0,-226.0,75.0,132.0,-219.0,160.0,87.0,-294.0,173.0,110.0,-261.0,189.0,129.0,-203.0,195.0,134.0,-200.0,141.0,57.0,-290.0,140.0,82.0,-268.0,143.0,101.0,-325.0,144.0,124.0,-326.0,124.0,124.0,-294.0,130.0,178.0,-304.0,130.0,217.0,-330.0,127.0,226.0,-291.0,161.0,124.0,-286.0,154.0,179.0,-300.0,154.0,216.0,-331.0,152.0,227.0,-292.0
123.0,88.0,-305.0,109.0,109.0,-265.0,91.0,116.0,-197.0,83.0,119.0,-187.0,160.0,87.0,-296.0,169.0,107.0,-249.0,176.0,119.0,-179.0,180.0,121.0,-164.0,141.0,58.0,-294.0,139.0,81.0,-272.0,143.0,101.0,-327.0,144.0,125.0,-327.0,124.0,124.0,-295.0,130.0,178.0,-304.0,130.0,216.0,-331.0,127.0,226.0,-292.0,161.0,124.0,-288.0,153.0,178.0,-301.0,153.0,217.0,-330.0,152.0,226.0,-291.0
124.0,87.0,-303.0,118.0,105.0,-251.0,104.0,109.0,-180.0,100.0,110.0,-163.0,160.0,86.0,-313.0,161.0,98.0,-252.0,156.0,110.0,-184.0,152.0,105.0,-173.0,141.0,57.0,-286.0,142.0,79.0,-282.0,143.0,102.0,-329.0,143.0,123.0,-327.0,124.0,122.0,-287.0,130.0,176.0,-303.0,131.0,215.0,-331.0,130.0,224.0,-292.0,162.0,122.0,-296.0,153.0,178.0,-300.0,153.0,216.0,-329.0,155.0,226.0,-290.0
123.0,88.0,-316.0,119.0,97.0,-250.0,122.0,107.0,-183.0,123.0,110.0,-168.0,159.0,85.0,-297.0,158.0,101.0,-239.0,136.0,102.0,-181.0,129.0,101.0,-169.0,142.0,57.0,-298.0,137.0,80.0,-279.0,144.0,101.0,-329.0,146.0,123.0,-326.0,124.0,122.0,-300.0,130.0,176.0,-302.0,131.0,214.0,-332.0,125.0,224.0,-295.0,161.0,122.0,-281.0,153.0,177.0,-301.0,154.0,215.0,-329.0,150.0,225.0,-291.0
122.0,87.0,-319.0,121.0,94.0,-252.0,128.0,100.0,-183.0,131.0,100.0,-167.0,157.0,85.0,-292.0,153.0,102.0,-235.0,133.0,100.0,-171.0,130.0,99.0,-155.0,142.0,57.0,-294.0,135.0,80.0,-279.0,143.0,101.0,-327.0,147.0,123.0,-324.0,124.0,122.0,-307.0,130.0,177.0,-301.0,131.0,215.0,-332.0,123.0,224.0,-296.0,159.0,122.0,-275.0,153.0,177.0,-300.0,154.0,215.0,-328.0,148.0,224.0,-292.0
122.0,87.0,-318.0,119.0,97.0,-252.0,125.0,107.0,-184.0,126.0,109.0,-168.0,158.0,86.0,-298.0,159.0,103.0,-240.0,142.0,105.0,-174.0,139.0,104.0,-158.0,141.0,57.0,-286.0,136.0,79.0,-282.0,142.0,102.0,-329.0,146.0,123.0,-326.0,124.0,122.0,-303.0,130.0,177.0,-301.0,130.0,215.0,-330.0,124.0,225.0,-293.0,160.0,122.0,-280.0,154.0,177.0,-300.0,153.0,215.0,-329.0,149.0,225.0,-291.0
123.0,88.0,-318.0,119.0,101.0,-257.0,124.0,106.0,-187.0,126.0,108.0,-171.0,158.0,87.0,-296.0,162.0,105.0,-243.0,153.0,113.0,-174.0,150.0,113.0,-157.0,141.0,57.0,-287.0,137.0,80.0,-281.0,143.0,102.0,-327.0,146.0,123.0,-326.0,124.0,123.0,-302.0,130.0,177.0,-300.0,130.0,215.0,-331.0,124.0,225.0,-293.0,160.0,123.0,-281.0,154.0,177.0,-300.0,153.0,216.0,-329.0,150.0,225.0,-290.0
123.0,87.0,-306.0,116.0,108.0,-262.0,107.0,123.0,-197.0,103.0,120.0,-180.0,160.0,87.0,-298.0,165.0,108.0,-252.0,164.0,121.0,-185.0,163.0,126.0,-170.0,141.0,57.0,-292.0,140.0,80.0,-274.0,143.0,102.0,-326.0,145.0,124.0,-326.0,124.0,123.0,-296.0,130.0,177.0,-302.0,130.0,215.0,-333.0,126.0,225.0,-294.0,161.0,123.0,-285.0,154.0,178.0,-300.0,153.0,216.0,-329.0,151.0,226.0,-290.0
