left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-253.0,112.0,113.0,-253.0,113.0,145.0,-243.0,114.0,152.0,-247.0,156.0,83.0,-247.0,163.0,114.0,-250.0,162.0,147.0,-245.0,161.0,154.0,-249.0,140.0,46.0,-234.0,136.0,76.0,-225.0,139.0,98.0,-270.0,139.0,122.0,-268.0,116.0,123.0,-246.0,128.0,182.0,-257.0,125.0,228.0,-267.0,121.0,236.0,-230.0,158.0,123.0,-234.0,150.0,183.0,-248.0,151.0,228.0,-266.0,149.0,237.0,-230.0
120.0,83.0,-253.0,112.0,113.0,-254.0,113.0,146.0,-243.0,113.0,152.0,-247.0,156.0,83.0,-248.0,163.0,114.0,-250.0,162.0,147.0,-246.0,161.0,153.0,-249.0,139.0,47.0,-234.0,137.0,76.0,-226.0,139.0,99.0,-269.0,139.0,122.0,-268.0,116.0,123.0,-247.0,128.0,182.0,-256.0,126.0,228.0,-266.0,122.0,236.0,-229.0,158.0,123.0,-234.0,150.0,183.0,-249.0,151.0,228.0,-266.0,149.0,237.0,-229.0
120.0,83.0,-252.0,112.0,113.0,-253.0,113.0,146.0,-242.0,114.0,153.0,-239.0,156.0,83.0,-248.0,163.0,114.0,-249.0,163.0,147.0,-246.0,162.0,153.0,-249.0,139.0,46.0,-231.0,137.0,76.0,-225.0,139.0,99.0,-269.0,139.0,122.0,-268.0,116.0,123.0,-243.0,128.0,182.0,-257.0,126.0,228.0,-268.0,123.0,236.0,-231.0,158.0,123.0,-238.0,150.0,182.0,-249.0,152.0,228.0,-266.0,151.0,236.0,-229.0
120.0,83.0,-251.0,113.0,114.0,-251.0,114.0,147.0,-242.0,115.0,153.0,-240.0,156.0,83.0,-249.0,164.0,114.0,-250.0,163.0,147.0,-244.0,161.0,153.0,-240.0,139.0,46.0,-233.0,137.0,76.0,-225.0,139.0,99.0,-269.0,139.0,123.0,-268.0,117.0,123.0,-242.0,128.0,182.0,-256.0,126.0,228.0,-268.0,123.0,236.0,-231.0,159.0,123.0,-238.0,151.0,182.0,-250.0,152.0,228.0,-266.0,151.0,237.0,-229.0
119.0,83.0,-250.0,112.0,114.0,-251.0,114.0,147.0,-240.0,115.0,153.0,-240.0,156.0,83.0,-248.0,163.0,114.0,-250.0,163.0,147.0,-242.0,161.0,154.0,-239.0,138.0,46.0,-233.0,137.0,76.0,-224.0,138.0,99.0,-269.0,139.0,123.0,-268.0,117.0,123.0,-244.0,129.0,182.0,-256.0,126.0,228.0,-266.0,122.0,236.0,-229.0,159.0,123.0,-236.0,151.0,182.0,-250.0,152.0,228.0,-265.0,150.0,237.0,-228.0
119.0,82.0,-247.0,113.0,114.0,-246.0,114.0,147.0,-239.0,115.0,154.0,-239.0,156.0,83.0,-250.0,164.0,114.0,-253.0,164.0,146.0,-240.0,162.0,153.0,-238.0,138.0,46.0,-232.0,137.0,76.0,-224.0,138.0,98.0,-269.0,139.0,122.0,-268.0,117.0,123.0,-240.0,129.0,182.0,-254.0,126.0,228.0,-267.0,124.0,236.0,-230.0,159.0,123.0,-240.0,152.0,182.0,-252.0,152.0,228.0,-266.0,152.0,236.0,-228.0
118.0,82.0,-245.0,113.0,114.0,-242.0,114.0,147.0,-231.0,115.0,154.0,-233.0,155.0,83.0,-253.0,163.0,113.0,-257.0,164.0,146.0,-241.0,163.0,153.0,-240.0,137.0,46.0,-233.0,137.0,75.0,-225.0,137.0,99.0,-268.0,139.0,122.0,-268.0,117.0,123.0,-239.0,129.0,183.0,-252.0,126.0,228.0,-266.0,124.0,237.0,-229.0,160.0,123.0,-242.0,152.0,182.0,-252.0,152.0,228.0,-265.0,152.0,236.0,-228.0
119.0,83.0,-241.0,113.0,115.0,-234.0,112.0,149.0,-217.0,114.0,155.0,-215.0,155.0,82.0,-258.0,163.0,113.0,-261.0,165.0,145.0,-244.0,163.0,152.0,-243.0,137.0,46.0,-231.0,138.0,75.0,-225.0,136.0,99.0,-269.0,138.0,122.0,-268.0,118.0,123.0,-234.0,130.0,183.0,-250.0,125.0,229.0,-264.0,126.0,237.0,-227.0,160.0,123.0,-247.0,153.0,182.0,-253.0,152.0,228.0,-266.0,154.0,236.0,-229.0
119.0,83.0,-234.0,114.0,114.0,-212.0,108.0,147.0,-178.0,109.0,154.0,-174.0,154.0,83.0,-260.0,163.0,113.0,-268.0,169.0,144.0,-246.0,168.0,151.0,-244.0,137.0,45.0,-234.0,139.0,77.0,-222.0,135.0,98.0,-268.0,138.0,122.0,-267.0,120.0,124.0,-227.0,130.0,184.0,-245.0,126.0,229.0,-263.0,129.0,238.0,-228.0,161.0,124.0,-255.0,153.0,182.0,-255.0,152.0,228.0,-266.0,157.0,236.0,-231.0
120.0,83.0,-231.0,115.0,111.0,-194.0,107.0,142.0,-150.0,108.0,149.0,-143.0,154.0,83.0,-263.0,163.0,113.0,-274.0,172.0,143.0,-249.0,172.0,150.0,-242.0,137.0,46.0,-236.0,141.0,77.0,-223.0,135.0,98.0,-268.0,138.0,123.0,-267.0,121.0,124.0,-223.0,131.0,184.0,-244.0,126.0,229.0,-261.0,131.0,238.0,-227.0,161.0,124.0,-260.0,153.0,182.0,-257.0,152.0,229.0,-265.0,158.0,236.0,-231.0
