left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,95.0,-232.0,105.0,125.0,-232.0,106.0,157.0,-209.0,104.0,165.0,-203.0,153.0,93.0,-228.0,162.0,123.0,-229.0,165.0,154.0,-200.0,167.0,162.0,-192.0,130.0,59.0,-196.0,130.0,87.0,-207.0,134.0,109.0,-252.0,135.0,132.0,-254.0,110.0,134.0,-223.0,122.0,190.0,-232.0,121.0,230.0,-253.0,118.0,242.0,-212.0,158.0,134.0,-225.0,148.0,189.0,-232.0,146.0,228.0,-257.0,147.0,240.0,-217.0
112.0,94.0,-232.0,105.0,125.0,-233.0,106.0,157.0,-209.0,104.0,165.0,-204.0,153.0,93.0,-229.0,163.0,122.0,-229.0,166.0,154.0,-198.0,164.0,162.0,-200.0,130.0,58.0,-197.0,131.0,87.0,-207.0,134.0,109.0,-252.0,135.0,132.0,-254.0,110.0,134.0,-223.0,122.0,190.0,-233.0,121.0,230.0,-254.0,119.0,241.0,-213.0,158.0,134.0,-225.0,148.0,189.0,-232.0,146.0,228.0,-258.0,147.0,240.0,-218.0
112.0,94.0,-233.0,105.0,125.0,-233.0,104.0,158.0,-212.0,104.0,165.0,-204.0,153.0,93.0,-227.0,163.0,123.0,-229.0,165.0,154.0,-196.0,165.0,162.0,-199.0,131.0,58.0,-198.0,131.0,87.0,-207.0,135.0,109.0,-252.0,136.0,133.0,-255.0,110.0,134.0,-227.0,122.0,190.0,-233.0,121.0,230.0,-253.0,117.0,242.0,-212.0,158.0,134.0,-223.0,148.0,190.0,-231.0,145.0,227.0,-261.0,144.0,240.0,-221.0
112.0,95.0,-233.0,105.0,125.0,-234.0,104.0,157.0,-211.0,104.0,165.0,-206.0,153.0,93.0,-228.0,162.0,123.0,-228.0,165.0,154.0,-195.0,164.0,162.0,-192.0,131.0,58.0,-197.0,131.0,87.0,-207.0,134.0,109.0,-252.0,135.0,133.0,-255.0,109.0,135.0,-227.0,121.0,191.0,-232.0,121.0,230.0,-254.0,117.0,242.0,-213.0,158.0,135.0,-222.0,148.0,190.0,-230.0,145.0,227.0,-261.0,145.0,240.0,-221.0
112.0,94.0,-233.0,105.0,125.0,-235.0,104.0,157.0,-210.0,104.0,165.0,-208.0,153.0,93.0,-227.0,162.0,123.0,-228.0,164.0,154.0,-195.0,164.0,162.0,-188.0,130.0,58.0,-196.0,130.0,87.0,-207.0,134.0,109.0,-252.0,135.0,132.0,-254.0,109.0,134.0,-227.0,121.0,190.0,-233.0,121.0,230.0,-254.0,117.0,241.0,-214.0,158.0,134.0,-222.0,147.0,189.0,-231.0,146.0,228.0,-258.0,145.0,240.0,-218.0
112.0,94.0,-234.0,105.0,124.0,-232.0,104.0,157.0,-210.0,103.0,165.0,-201.0,153.0,93.0,-227.0,162.0,123.0,-228.0,164.0,153.0,-189.0,163.0,161.0,-185.0,130.0,59.0,-195.0,130.0,87.0,-208.0,134.0,109.0,-253.0,135.0,133.0,-255.0,109.0,134.0,-225.0,121.0,190.0,-233.0,121.0,230.0,-254.0,118.0,242.0,-213.0,158.0,134.0,-224.0,148.0,189.0,-230.0,145.0,227.0,-260.0,145.0,240.0,-220.0
112.0,94.0,-232.0,105.0,125.0,-232.0,103.0,157.0,-203.0,103.0,164.0,-210.0,153.0,93.0,-226.0,162.0,123.0,-227.0,164.0,152.0,-184.0,163.0,160.0,-176.0,131.0,58.0,-195.0,131.0,88.0,-206.0,135.0,109.0,-252.0,134.0,133.0,-255.0,109.0,134.0,-225.0,122.0,190.0,-233.0,121.0,230.0,-254.0,119.0,242.0,-213.0,158.0,134.0,-225.0,148.0,190.0,-230.0,145.0,228.0,-259.0,146.0,240.0,-219.0
112.0,95.0,-233.0,105.0,125.0,-230.0,102.0,156.0,-197.0,103.0,164.0,-198.0,153.0,93.0,-228.0,162.0,123.0,-227.0,163.0,149.0,-176.0,165.0,157.0,-169.0,131.0,59.0,-196.0,131.0,87.0,-207.0,134.0,109.0,-253.0,134.0,132.0,-254.0,109.0,134.0,-223.0,122.0,190.0,-232.0,121.0,230.0,-254.0,119.0,242.0,-213.0,158.0,134.0,-225.0,148.0,190.0,-231.0,145.0,227.0,-260.0,145.0,240.0,-221.0
112.0,94.0,-233.0,105.0,124.0,-228.0,101.0,154.0,-186.0,101.0,162.0,-185.0,153.0,93.0,-230.0,162.0,122.0,-224.0,163.0,145.0,-167.0,164.0,151.0,-153.0,131.0,58.0,-196.0,131.0,87.0,-208.0,134.0,109.0,-253.0,134.0,132.0,-255.0,109.0,134.0,-223.0,122.0,190.0,-233.0,121.0,229.0,-257.0,119.0,241.0,-217.0,158.0,134.0,-226.0,148.0,189.0,-231.0,145.0,227.0,-260.0,146.0,239.0,-220.0
112.0,94.0,-234.0,104.0,124.0,-224.0,101.0,152.0,-178.0,101.0,160.0,-175.0,153.0,93.0,-230.0,162.0,122.0,-223.0,160.0,140.0,-159.0,159.0,145.0,-144.0,131.0,59.0,-197.0,131.0,86.0,-209.0,134.0,109.0,-254.0,135.0,132.0,-255.0,109.0,133.0,-226.0,121.0,190.0,-232.0,122.0,229.0,-255.0,119.0,241.0,-215.0,158.0,133.0,-224.0,147.0,189.0,-231.0,146.0,227.0,-258.0,146.0,240.0,-218.0
