left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-241.0,114.0,115.0,-241.0,114.0,148.0,-235.0,116.0,155.0,-237.0,156.0,82.0,-235.0,163.0,113.0,-255.0,164.0,146.0,-261.0,163.0,153.0,-260.0,137.0,45.0,-218.0,136.0,76.0,-212.0,139.0,98.0,-259.0,141.0,121.0,-259.0,118.0,124.0,-235.0,127.0,183.0,-253.0,126.0,228.0,-268.0,123.0,236.0,-231.0,160.0,124.0,-227.0,150.0,183.0,-248.0,152.0,227.0,-267.0,151.0,237.0,-231.0
119.0,83.0,-239.0,113.0,115.0,-241.0,113.0,149.0,-237.0,116.0,155.0,-239.0,156.0,82.0,-240.0,164.0,114.0,-254.0,163.0,147.0,-237.0,162.0,153.0,-233.0,137.0,45.0,-219.0,137.0,76.0,-214.0,138.0,98.0,-262.0,139.0,122.0,-259.0,117.0,124.0,-231.0,128.0,182.0,-253.0,126.0,228.0,-268.0,125.0,236.0,-231.0,160.0,124.0,-232.0,151.0,182.0,-250.0,152.0,227.0,-268.0,152.0,236.0,-231.0
119.0,82.0,-239.0,113.0,115.0,-240.0,112.0,149.0,-234.0,116.0,154.0,-236.0,156.0,82.0,-244.0,164.0,113.0,-254.0,164.0,145.0,-227.0,162.0,152.0,-223.0,137.0,45.0,-222.0,137.0,75.0,-216.0,138.0,98.0,-263.0,139.0,121.0,-260.0,117.0,124.0,-231.0,128.0,182.0,-253.0,126.0,228.0,-267.0,125.0,236.0,-229.0,160.0,124.0,-234.0,151.0,182.0,-251.0,152.0,227.0,-268.0,153.0,236.0,-231.0
119.0,82.0,-238.0,113.0,114.0,-234.0,111.0,149.0,-219.0,114.0,155.0,-221.0,156.0,82.0,-248.0,164.0,113.0,-255.0,164.0,144.0,-222.0,161.0,150.0,-222.0,138.0,45.0,-224.0,138.0,75.0,-218.0,137.0,98.0,-263.0,138.0,121.0,-261.0,117.0,123.0,-231.0,128.0,182.0,-252.0,126.0,228.0,-267.0,125.0,236.0,-230.0,160.0,123.0,-237.0,151.0,182.0,-252.0,153.0,227.0,-269.0,153.0,235.0,-232.0
119.0,83.0,-236.0,114.0,113.0,-212.0,109.0,146.0,-174.0,112.0,153.0,-171.0,155.0,82.0,-252.0,164.0,113.0,-258.0,166.0,143.0,-224.0,164.0,150.0,-220.0,139.0,46.0,-231.0,138.0,76.0,-219.0,137.0,98.0,-265.0,138.0,121.0,-261.0,117.0,124.0,-225.0,128.0,183.0,-250.0,126.0,228.0,-268.0,127.0,236.0,-232.0,160.0,124.0,-243.0,151.0,182.0,-252.0,152.0,227.0,-267.0,155.0,236.0,-231.0
119.0,82.0,-233.0,115.0,109.0,-192.0,110.0,137.0,-141.0,108.0,146.0,-137.0,155.0,83.0,-255.0,164.0,113.0,-261.0,166.0,144.0,-228.0,164.0,151.0,-225.0,138.0,45.0,-232.0,139.0,76.0,-220.0,136.0,98.0,-265.0,137.0,121.0,-261.0,118.0,123.0,-223.0,128.0,182.0,-250.0,126.0,228.0,-266.0,128.0,236.0,-230.0,160.0,123.0,-245.0,151.0,182.0,-252.0,152.0,227.0,-267.0,156.0,236.0,-231.0
119.0,82.0,-231.0,116.0,101.0,-173.0,112.0,121.0,-110.0,112.0,130.0,-108.0,155.0,83.0,-260.0,163.0,113.0,-264.0,167.0,144.0,-236.0,166.0,150.0,-225.0,138.0,45.0,-233.0,141.0,76.0,-221.0,135.0,98.0,-265.0,136.0,122.0,-260.0,119.0,123.0,-217.0,128.0,182.0,-250.0,126.0,227.0,-266.0,130.0,236.0,-231.0,160.0,123.0,-251.0,151.0,182.0,-252.0,152.0,228.0,-266.0,158.0,236.0,-232.0
120.0,84.0,-221.0,114.0,92.0,-153.0,120.0,87.0,-81.0,122.0,79.0,-71.0,153.0,84.0,-264.0,163.0,114.0,-271.0,172.0,143.0,-242.0,172.0,149.0,-234.0,137.0,46.0,-234.0,142.0,78.0,-220.0,133.0,99.0,-262.0,135.0,123.0,-259.0,120.0,124.0,-212.0,128.0,182.0,-249.0,125.0,228.0,-264.0,132.0,236.0,-232.0,159.0,124.0,-257.0,152.0,183.0,-252.0,152.0,228.0,-265.0,160.0,236.0,-232.0
117.0,86.0,-214.0,118.0,81.0,-143.0,124.0,58.0,-77.0,126.0,49.0,-71.0,149.0,82.0,-259.0,161.0,111.0,-273.0,176.0,138.0,-252.0,181.0,140.0,-241.0,137.0,46.0,-232.0,139.0,78.0,-214.0,131.0,99.0,-260.0,134.0,123.0,-256.0,120.0,126.0,-207.0,128.0,183.0,-247.0,126.0,228.0,-265.0,133.0,236.0,-235.0,158.0,126.0,-260.0,152.0,182.0,-253.0,153.0,229.0,-264.0,162.0,235.0,-233.0
122.0,84.0,-214.0,120.0,71.0,-144.0,127.0,38.0,-90.0,128.0,28.0,-81.0,152.0,84.0,-267.0,161.0,114.0,-278.0,187.0,130.0,-257.0,192.0,135.0,-254.0,137.0,46.0,-231.0,144.0,78.0,-220.0,132.0,99.0,-259.0,133.0,124.0,-253.0,122.0,127.0,-201.0,128.0,184.0,-246.0,126.0,229.0,-263.0,135.0,237.0,-236.0,157.0,127.0,-262.0,152.0,183.0,-254.0,153.0,229.0,-264.0,163.0,235.0,-235.0
