left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,89.0,-310.0,119.0,117.0,-312.0,118.0,146.0,-303.0,118.0,154.0,-302.0,159.0,85.0,-283.0,165.0,114.0,-274.0,161.0,145.0,-263.0,159.0,152.0,-264.0,139.0,57.0,-290.0,137.0,81.0,-269.0,146.0,101.0,-320.0,146.0,125.0,-320.0,124.0,123.0,-300.0,129.0,176.0,-311.0,130.0,216.0,-331.0,123.0,224.0,-293.0,159.0,123.0,-273.0,150.0,178.0,-296.0,153.0,217.0,-325.0,148.0,227.0,-288.0
124.0,89.0,-311.0,119.0,117.0,-311.0,117.0,146.0,-301.0,118.0,153.0,-305.0,159.0,85.0,-283.0,164.0,114.0,-275.0,160.0,145.0,-264.0,157.0,151.0,-261.0,139.0,56.0,-288.0,136.0,81.0,-270.0,145.0,101.0,-320.0,145.0,124.0,-320.0,122.0,123.0,-300.0,129.0,176.0,-310.0,130.0,216.0,-330.0,123.0,224.0,-292.0,158.0,123.0,-273.0,151.0,178.0,-297.0,153.0,217.0,-324.0,148.0,226.0,-287.0
123.0,88.0,-307.0,118.0,116.0,-308.0,117.0,146.0,-301.0,118.0,153.0,-301.0,158.0,85.0,-286.0,164.0,114.0,-280.0,160.0,144.0,-267.0,158.0,151.0,-262.0,138.0,56.0,-284.0,136.0,80.0,-269.0,144.0,101.0,-321.0,143.0,124.0,-322.0,121.0,123.0,-298.0,129.0,176.0,-309.0,130.0,216.0,-328.0,125.0,225.0,-290.0,157.0,123.0,-277.0,151.0,178.0,-296.0,154.0,216.0,-325.0,150.0,226.0,-287.0
121.0,87.0,-301.0,117.0,116.0,-307.0,117.0,145.0,-292.0,117.0,153.0,-289.0,158.0,85.0,-289.0,164.0,114.0,-286.0,162.0,144.0,-272.0,161.0,151.0,-266.0,137.0,56.0,-284.0,137.0,81.0,-266.0,142.0,100.0,-322.0,142.0,124.0,-325.0,121.0,123.0,-294.0,130.0,177.0,-304.0,130.0,216.0,-330.0,127.0,225.0,-291.0,158.0,123.0,-284.0,152.0,177.0,-298.0,154.0,216.0,-325.0,152.0,226.0,-286.0
120.0,87.0,-295.0,117.0,115.0,-304.0,118.0,143.0,-274.0,121.0,150.0,-270.0,158.0,86.0,-294.0,165.0,114.0,-303.0,166.0,142.0,-271.0,165.0,149.0,-263.0,136.0,54.0,-279.0,138.0,81.0,-265.0,140.0,100.0,-322.0,142.0,124.0,-327.0,122.0,123.0,-292.0,130.0,178.0,-299.0,130.0,216.0,-329.0,128.0,226.0,-290.0,159.0,123.0,-291.0,153.0,177.0,-302.0,154.0,217.0,-324.0,153.0,226.0,-285.0
120.0,85.0,-289.0,115.0,114.0,-299.0,123.0,136.0,-251.0,127.0,142.0,-247.0,158.0,86.0,-302.0,164.0,114.0,-318.0,170.0,135.0,-267.0,171.0,142.0,-259.0,138.0,55.0,-281.0,140.0,80.0,-267.0,138.0,100.0,-323.0,141.0,124.0,-328.0,123.0,122.0,-288.0,131.0,177.0,-295.0,130.0,215.0,-328.0,129.0,225.0,-290.0,161.0,122.0,-297.0,154.0,177.0,-303.0,153.0,217.0,-323.0,155.0,226.0,-284.0
122.0,84.0,-273.0,113.0,112.0,-266.0,140.0,114.0,-232.0,147.0,114.0,-227.0,156.0,87.0,-318.0,162.0,114.0,-333.0,175.0,122.0,-272.0,179.0,124.0,-257.0,144.0,56.0,-275.0,145.0,81.0,-270.0,134.0,99.0,-319.0,137.0,123.0,-323.0,125.0,122.0,-270.0,132.0,177.0,-290.0,129.0,214.0,-327.0,135.0,225.0,-293.0,159.0,122.0,-312.0,154.0,176.0,-306.0,154.0,217.0,-321.0,161.0,224.0,-286.0
125.0,83.0,-266.0,119.0,109.0,-239.0,149.0,101.0,-231.0,156.0,98.0,-231.0,154.0,87.0,-329.0,158.0,113.0,-343.0,173.0,115.0,-282.0,179.0,117.0,-272.0,145.0,55.0,-281.0,148.0,80.0,-277.0,133.0,99.0,-316.0,134.0,123.0,-321.0,127.0,122.0,-265.0,133.0,177.0,-288.0,130.0,214.0,-324.0,138.0,224.0,-294.0,157.0,122.0,-323.0,154.0,176.0,-309.0,154.0,217.0,-320.0,165.0,223.0,-289.0
128.0,80.0,-258.0,133.0,101.0,-217.0,163.0,91.0,-233.0,169.0,88.0,-240.0,149.0,85.0,-338.0,154.0,111.0,-353.0,172.0,114.0,-300.0,178.0,111.0,-290.0,150.0,57.0,-278.0,149.0,77.0,-285.0,130.0,97.0,-309.0,131.0,122.0,-312.0,133.0,120.0,-255.0,134.0,176.0,-287.0,131.0,214.0,-319.0,144.0,220.0,-300.0,152.0,120.0,-335.0,153.0,175.0,-309.0,155.0,216.0,-321.0,169.0,219.0,-302.0
130.0,86.0,-254.0,155.0,90.0,-220.0,184.0,81.0,-238.0,189.0,78.0,-247.0,148.0,85.0,-337.0,156.0,109.0,-360.0,177.0,113.0,-315.0,183.0,110.0,-306.0,154.0,59.0,-277.0,149.0,78.0,-284.0,133.0,100.0,-308.0,130.0,123.0,-311.0,133.0,122.0,-255.0,135.0,177.0,-286.0,131.0,214.0,-320.0,145.0,221.0,-303.0,150.0,122.0,-338.0,154.0,175.0,-311.0,154.0,216.0,-322.0,169.0,219.0,-305.0
