left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,87.0,-259.0,106.0,119.0,-266.0,105.0,152.0,-243.0,107.0,160.0,-240.0,154.0,86.0,-251.0,160.0,118.0,-254.0,157.0,152.0,-240.0,156.0,160.0,-236.0,131.0,53.0,-234.0,132.0,80.0,-237.0,135.0,103.0,-276.0,134.0,126.0,-279.0,111.0,125.0,-254.0,121.0,184.0,-265.0,119.0,226.0,-288.0,114.0,237.0,-245.0,153.0,125.0,-246.0,145.0,183.0,-271.0,138.0,224.0,-292.0,136.0,234.0,-248.0
114.0,88.0,-262.0,107.0,119.0,-265.0,106.0,152.0,-246.0,109.0,159.0,-238.0,154.0,86.0,-251.0,161.0,118.0,-254.0,158.0,152.0,-241.0,157.0,159.0,-232.0,132.0,54.0,-235.0,132.0,80.0,-239.0,136.0,103.0,-276.0,136.0,127.0,-278.0,112.0,126.0,-254.0,121.0,185.0,-267.0,120.0,228.0,-281.0,115.0,238.0,-238.0,154.0,126.0,-243.0,145.0,184.0,-273.0,144.0,228.0,-283.0,141.0,237.0,-239.0
116.0,88.0,-260.0,109.0,119.0,-268.0,107.0,152.0,-247.0,107.0,160.0,-239.0,156.0,86.0,-252.0,162.0,118.0,-254.0,159.0,152.0,-239.0,157.0,159.0,-230.0,134.0,54.0,-235.0,134.0,80.0,-238.0,138.0,103.0,-276.0,137.0,127.0,-278.0,113.0,125.0,-255.0,121.0,184.0,-266.0,120.0,227.0,-282.0,114.0,237.0,-238.0,155.0,125.0,-242.0,147.0,183.0,-271.0,134.0,222.0,-295.0,133.0,233.0,-253.0
117.0,88.0,-259.0,110.0,119.0,-269.0,108.0,152.0,-250.0,108.0,160.0,-243.0,157.0,86.0,-251.0,163.0,118.0,-252.0,159.0,153.0,-240.0,157.0,160.0,-231.0,135.0,54.0,-232.0,135.0,80.0,-237.0,138.0,103.0,-276.0,137.0,127.0,-278.0,114.0,125.0,-254.0,121.0,184.0,-264.0,119.0,227.0,-282.0,113.0,237.0,-239.0,156.0,125.0,-242.0,147.0,183.0,-270.0,135.0,222.0,-298.0,134.0,234.0,-255.0
117.0,88.0,-260.0,111.0,119.0,-268.0,108.0,151.0,-246.0,108.0,159.0,-245.0,157.0,86.0,-251.0,163.0,118.0,-252.0,160.0,152.0,-240.0,157.0,159.0,-231.0,136.0,55.0,-235.0,136.0,80.0,-238.0,139.0,103.0,-276.0,138.0,127.0,-279.0,114.0,125.0,-254.0,121.0,185.0,-264.0,119.0,228.0,-280.0,114.0,238.0,-237.0,157.0,125.0,-244.0,147.0,184.0,-272.0,143.0,228.0,-284.0,140.0,237.0,-240.0
118.0,87.0,-260.0,111.0,117.0,-268.0,109.0,150.0,-242.0,109.0,158.0,-240.0,159.0,86.0,-250.0,164.0,118.0,-253.0,160.0,152.0,-240.0,159.0,159.0,-231.0,137.0,54.0,-231.0,137.0,80.0,-237.0,140.0,102.0,-276.0,139.0,127.0,-280.0,115.0,124.0,-258.0,121.0,184.0,-262.0,118.0,228.0,-278.0,112.0,237.0,-235.0,157.0,124.0,-243.0,146.0,184.0,-271.0,141.0,226.0,-287.0,137.0,236.0,-243.0
119.0,87.0,-258.0,111.0,117.0,-267.0,109.0,150.0,-244.0,111.0,158.0,-238.0,160.0,87.0,-250.0,165.0,119.0,-250.0,160.0,153.0,-238.0,158.0,159.0,-227.0,138.0,54.0,-232.0,138.0,80.0,-236.0,140.0,103.0,-276.0,139.0,127.0,-280.0,116.0,125.0,-257.0,120.0,185.0,-261.0,118.0,228.0,-277.0,112.0,238.0,-234.0,158.0,125.0,-244.0,148.0,184.0,-271.0,127.0,219.0,-297.0,130.0,232.0,-258.0
119.0,87.0,-258.0,110.0,117.0,-267.0,109.0,150.0,-241.0,111.0,158.0,-243.0,159.0,87.0,-251.0,166.0,119.0,-250.0,159.0,152.0,-232.0,158.0,160.0,-225.0,138.0,54.0,-230.0,138.0,80.0,-236.0,140.0,102.0,-275.0,139.0,126.0,-281.0,116.0,123.0,-254.0,121.0,184.0,-259.0,117.0,227.0,-278.0,113.0,237.0,-234.0,159.0,123.0,-248.0,148.0,184.0,-270.0,134.0,220.0,-302.0,134.0,233.0,-261.0
118.0,86.0,-256.0,110.0,116.0,-271.0,110.0,147.0,-233.0,111.0,155.0,-232.0,159.0,87.0,-250.0,166.0,118.0,-251.0,158.0,151.0,-226.0,155.0,159.0,-222.0,137.0,54.0,-230.0,137.0,80.0,-235.0,139.0,102.0,-275.0,138.0,126.0,-280.0,115.0,125.0,-254.0,118.0,184.0,-257.0,118.0,227.0,-277.0,113.0,238.0,-234.0,158.0,125.0,-248.0,147.0,183.0,-271.0,137.0,222.0,-298.0,136.0,234.0,-256.0
117.0,86.0,-256.0,110.0,116.0,-272.0,110.0,145.0,-228.0,113.0,153.0,-232.0,158.0,86.0,-249.0,165.0,118.0,-253.0,156.0,150.0,-225.0,156.0,154.0,-240.0,136.0,53.0,-229.0,136.0,79.0,-234.0,139.0,102.0,-274.0,138.0,125.0,-281.0,115.0,124.0,-253.0,117.0,184.0,-255.0,119.0,227.0,-275.0,113.0,238.0,-232.0,158.0,124.0,-249.0,146.0,183.0,-269.0,138.0,222.0,-298.0,137.0,234.0,-256.0
