left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,79.0,-294.0,116.0,106.0,-276.0,117.0,138.0,-255.0,120.0,147.0,-260.0,167.0,79.0,-260.0,174.0,109.0,-268.0,171.0,142.0,-258.0,164.0,149.0,-257.0,145.0,42.0,-247.0,141.0,68.0,-257.0,146.0,96.0,-292.0,149.0,118.0,-292.0,123.0,116.0,-274.0,134.0,183.0,-268.0,131.0,232.0,-289.0,123.0,245.0,-235.0,164.0,116.0,-240.0,159.0,183.0,-272.0,159.0,233.0,-286.0,150.0,245.0,-234.0
122.0,79.0,-296.0,116.0,105.0,-272.0,117.0,138.0,-259.0,121.0,147.0,-261.0,167.0,79.0,-260.0,174.0,109.0,-267.0,171.0,142.0,-258.0,164.0,149.0,-258.0,144.0,42.0,-246.0,141.0,68.0,-259.0,146.0,96.0,-292.0,149.0,118.0,-292.0,122.0,116.0,-275.0,134.0,183.0,-267.0,132.0,232.0,-289.0,122.0,245.0,-235.0,164.0,116.0,-240.0,159.0,183.0,-271.0,159.0,232.0,-289.0,150.0,245.0,-237.0
123.0,79.0,-296.0,116.0,106.0,-274.0,117.0,138.0,-257.0,121.0,147.0,-264.0,168.0,80.0,-260.0,172.0,110.0,-272.0,170.0,143.0,-260.0,164.0,151.0,-260.0,144.0,43.0,-244.0,142.0,68.0,-259.0,146.0,97.0,-291.0,149.0,118.0,-292.0,122.0,116.0,-275.0,133.0,184.0,-267.0,131.0,232.0,-289.0,121.0,245.0,-236.0,164.0,116.0,-240.0,159.0,183.0,-272.0,159.0,232.0,-287.0,150.0,245.0,-235.0
123.0,79.0,-296.0,115.0,105.0,-273.0,116.0,137.0,-258.0,121.0,146.0,-258.0,167.0,80.0,-259.0,172.0,110.0,-271.0,170.0,143.0,-259.0,164.0,150.0,-260.0,145.0,42.0,-246.0,142.0,68.0,-258.0,145.0,96.0,-292.0,148.0,118.0,-291.0,122.0,116.0,-273.0,134.0,184.0,-267.0,132.0,232.0,-291.0,123.0,245.0,-238.0,163.0,116.0,-240.0,159.0,182.0,-271.0,158.0,232.0,-290.0,150.0,244.0,-237.0
122.0,80.0,-297.0,115.0,106.0,-272.0,117.0,138.0,-258.0,121.0,147.0,-258.0,167.0,80.0,-260.0,173.0,109.0,-272.0,171.0,142.0,-261.0,164.0,149.0,-259.0,145.0,43.0,-245.0,141.0,68.0,-259.0,145.0,97.0,-292.0,148.0,118.0,-292.0,122.0,116.0,-275.0,134.0,184.0,-267.0,132.0,233.0,-288.0,122.0,245.0,-235.0,163.0,116.0,-240.0,159.0,182.0,-272.0,159.0,232.0,-288.0,150.0,244.0,-235.0
122.0,79.0,-295.0,115.0,106.0,-273.0,116.0,138.0,-258.0,121.0,146.0,-255.0,167.0,79.0,-260.0,171.0,109.0,-271.0,171.0,142.0,-260.0,163.0,149.0,-259.0,145.0,42.0,-246.0,141.0,68.0,-257.0,146.0,97.0,-291.0,148.0,118.0,-292.0,121.0,117.0,-274.0,134.0,184.0,-268.0,132.0,233.0,-288.0,122.0,246.0,-236.0,163.0,117.0,-240.0,159.0,182.0,-272.0,160.0,230.0,-294.0,152.0,244.0,-241.0
122.0,79.0,-296.0,116.0,105.0,-273.0,117.0,138.0,-260.0,120.0,145.0,-248.0,167.0,79.0,-260.0,174.0,108.0,-263.0,170.0,141.0,-249.0,166.0,149.0,-258.0,145.0,42.0,-245.0,141.0,68.0,-258.0,146.0,96.0,-293.0,149.0,119.0,-293.0,123.0,117.0,-276.0,134.0,185.0,-268.0,132.0,234.0,-287.0,121.0,247.0,-234.0,164.0,117.0,-241.0,159.0,184.0,-273.0,159.0,234.0,-285.0,150.0,246.0,-233.0
122.0,80.0,-293.0,116.0,107.0,-271.0,117.0,140.0,-257.0,123.0,148.0,-256.0,167.0,80.0,-259.0,173.0,110.0,-263.0,169.0,143.0,-240.0,162.0,147.0,-227.0,146.0,44.0,-246.0,141.0,69.0,-255.0,146.0,97.0,-292.0,148.0,119.0,-294.0,122.0,117.0,-276.0,134.0,185.0,-267.0,132.0,233.0,-289.0,122.0,247.0,-235.0,164.0,117.0,-242.0,159.0,184.0,-273.0,159.0,234.0,-287.0,151.0,246.0,-234.0
121.0,80.0,-290.0,116.0,108.0,-276.0,117.0,140.0,-256.0,121.0,148.0,-262.0,168.0,80.0,-262.0,172.0,110.0,-262.0,170.0,139.0,-215.0,161.0,141.0,-204.0,145.0,42.0,-250.0,142.0,69.0,-254.0,145.0,97.0,-293.0,149.0,119.0,-294.0,123.0,117.0,-274.0,134.0,185.0,-268.0,131.0,234.0,-289.0,122.0,247.0,-235.0,165.0,117.0,-243.0,159.0,184.0,-274.0,159.0,234.0,-286.0,151.0,246.0,-233.0
121.0,79.0,-290.0,117.0,107.0,-274.0,117.0,139.0,-254.0,121.0,147.0,-266.0,168.0,80.0,-263.0,174.0,109.0,-252.0,167.0,122.0,-183.0,158.0,121.0,-171.0,143.0,42.0,-250.0,142.0,69.0,-255.0,145.0,97.0,-293.0,149.0,118.0,-294.0,123.0,117.0,-272.0,134.0,184.0,-268.0,131.0,233.0,-289.0,123.0,246.0,-235.0,166.0,117.0,-245.0,159.0,184.0,-273.0,159.0,233.0,-288.0,152.0,246.0,-234.0
