left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
100.0,96.0,-215.0,96.0,126.0,-229.0,92.0,158.0,-209.0,91.0,166.0,-204.0,141.0,91.0,-203.0,153.0,120.0,-211.0,157.0,153.0,-200.0,159.0,161.0,-205.0,115.0,56.0,-179.0,116.0,87.0,-185.0,125.0,108.0,-233.0,127.0,132.0,-237.0,99.0,134.0,-214.0,114.0,191.0,-221.0,116.0,232.0,-242.0,110.0,244.0,-201.0,148.0,134.0,-200.0,138.0,191.0,-216.0,137.0,229.0,-246.0,135.0,243.0,-207.0
100.0,96.0,-215.0,96.0,126.0,-229.0,93.0,158.0,-207.0,91.0,166.0,-202.0,141.0,91.0,-205.0,154.0,120.0,-212.0,157.0,153.0,-191.0,156.0,161.0,-188.0,115.0,56.0,-182.0,117.0,87.0,-186.0,125.0,108.0,-234.0,127.0,132.0,-237.0,99.0,134.0,-213.0,114.0,192.0,-221.0,115.0,232.0,-241.0,110.0,244.0,-201.0,149.0,134.0,-201.0,139.0,191.0,-217.0,138.0,230.0,-246.0,135.0,243.0,-206.0
101.0,96.0,-215.0,97.0,126.0,-227.0,93.0,158.0,-205.0,97.0,164.0,-198.0,142.0,91.0,-205.0,154.0,120.0,-211.0,155.0,152.0,-183.0,154.0,161.0,-181.0,116.0,56.0,-179.0,118.0,87.0,-187.0,126.0,108.0,-234.0,128.0,132.0,-237.0,100.0,134.0,-213.0,114.0,191.0,-221.0,116.0,232.0,-242.0,111.0,244.0,-201.0,150.0,134.0,-202.0,139.0,191.0,-217.0,138.0,231.0,-241.0,135.0,244.0,-201.0
102.0,95.0,-216.0,98.0,125.0,-227.0,92.0,157.0,-202.0,91.0,165.0,-199.0,143.0,91.0,-206.0,156.0,121.0,-208.0,152.0,152.0,-174.0,151.0,158.0,-161.0,118.0,56.0,-180.0,119.0,87.0,-188.0,126.0,108.0,-234.0,129.0,132.0,-239.0,101.0,133.0,-215.0,114.0,191.0,-221.0,115.0,232.0,-241.0,110.0,244.0,-200.0,151.0,133.0,-203.0,139.0,192.0,-217.0,137.0,231.0,-243.0,134.0,244.0,-203.0
102.0,95.0,-217.0,98.0,125.0,-227.0,93.0,157.0,-201.0,91.0,165.0,-194.0,143.0,91.0,-207.0,156.0,120.0,-207.0,149.0,150.0,-171.0,149.0,157.0,-159.0,119.0,56.0,-180.0,119.0,87.0,-189.0,126.0,108.0,-235.0,129.0,132.0,-239.0,102.0,133.0,-215.0,115.0,191.0,-221.0,115.0,232.0,-241.0,110.0,244.0,-200.0,151.0,133.0,-203.0,139.0,192.0,-217.0,137.0,231.0,-244.0,134.0,244.0,-203.0
102.0,95.0,-218.0,98.0,125.0,-227.0,92.0,157.0,-201.0,91.0,165.0,-196.0,143.0,91.0,-206.0,157.0,120.0,-205.0,148.0,150.0,-171.0,146.0,157.0,-159.0,118.0,56.0,-182.0,119.0,87.0,-188.0,126.0,108.0,-235.0,129.0,132.0,-239.0,102.0,132.0,-216.0,115.0,191.0,-220.0,116.0,231.0,-243.0,110.0,243.0,-203.0,151.0,132.0,-202.0,139.0,192.0,-216.0,138.0,231.0,-242.0,134.0,244.0,-202.0
103.0,95.0,-219.0,98.0,125.0,-228.0,94.0,157.0,-202.0,92.0,165.0,-196.0,143.0,92.0,-205.0,157.0,121.0,-205.0,147.0,150.0,-170.0,145.0,157.0,-157.0,119.0,56.0,-181.0,119.0,87.0,-189.0,127.0,109.0,-235.0,129.0,132.0,-239.0,101.0,133.0,-216.0,115.0,191.0,-221.0,115.0,232.0,-242.0,109.0,243.0,-202.0,150.0,133.0,-201.0,139.0,192.0,-215.0,138.0,231.0,-244.0,135.0,244.0,-204.0
103.0,95.0,-218.0,98.0,125.0,-229.0,93.0,156.0,-203.0,97.0,162.0,-194.0,144.0,92.0,-207.0,156.0,121.0,-206.0,147.0,151.0,-171.0,146.0,156.0,-157.0,119.0,57.0,-178.0,120.0,87.0,-189.0,126.0,109.0,-235.0,129.0,132.0,-239.0,101.0,133.0,-214.0,115.0,191.0,-221.0,115.0,232.0,-242.0,110.0,244.0,-202.0,151.0,133.0,-203.0,139.0,193.0,-214.0,138.0,231.0,-244.0,136.0,244.0,-204.0
103.0,94.0,-219.0,97.0,124.0,-225.0,92.0,156.0,-202.0,98.0,162.0,-199.0,144.0,92.0,-208.0,156.0,121.0,-205.0,149.0,150.0,-165.0,144.0,157.0,-161.0,120.0,56.0,-181.0,120.0,86.0,-190.0,126.0,108.0,-235.0,129.0,132.0,-239.0,102.0,133.0,-215.0,114.0,191.0,-221.0,116.0,232.0,-242.0,110.0,243.0,-201.0,151.0,133.0,-202.0,139.0,192.0,-214.0,138.0,229.0,-247.0,135.0,243.0,-208.0
102.0,93.0,-216.0,96.0,124.0,-220.0,91.0,156.0,-196.0,92.0,163.0,-202.0,144.0,92.0,-211.0,156.0,121.0,-211.0,150.0,149.0,-165.0,145.0,156.0,-157.0,121.0,56.0,-181.0,121.0,87.0,-190.0,125.0,108.0,-236.0,128.0,132.0,-239.0,101.0,133.0,-212.0,114.0,191.0,-219.0,116.0,232.0,-241.0,111.0,244.0,-201.0,151.0,133.0,-206.0,139.0,192.0,-214.0,138.0,229.0,-247.0,136.0,243.0,-208.0
