left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,80.0,-302.0,117.0,106.0,-275.0,118.0,139.0,-260.0,123.0,148.0,-257.0,167.0,79.0,-252.0,173.0,110.0,-267.0,172.0,144.0,-259.0,165.0,150.0,-260.0,144.0,42.0,-241.0,141.0,69.0,-257.0,148.0,96.0,-292.0,150.0,118.0,-294.0,123.0,117.0,-282.0,133.0,184.0,-269.0,131.0,233.0,-287.0,119.0,245.0,-236.0,165.0,117.0,-238.0,159.0,183.0,-270.0,159.0,233.0,-287.0,149.0,245.0,-236.0
124.0,80.0,-299.0,116.0,106.0,-273.0,118.0,139.0,-258.0,123.0,147.0,-265.0,167.0,79.0,-253.0,174.0,109.0,-270.0,171.0,142.0,-260.0,165.0,150.0,-260.0,144.0,42.0,-240.0,141.0,69.0,-255.0,147.0,96.0,-293.0,150.0,118.0,-295.0,122.0,116.0,-281.0,133.0,184.0,-269.0,132.0,234.0,-285.0,120.0,246.0,-233.0,165.0,116.0,-240.0,159.0,183.0,-270.0,159.0,233.0,-285.0,149.0,246.0,-234.0
124.0,81.0,-298.0,116.0,107.0,-272.0,117.0,141.0,-259.0,124.0,148.0,-262.0,167.0,79.0,-254.0,174.0,110.0,-262.0,170.0,143.0,-245.0,165.0,150.0,-257.0,144.0,43.0,-242.0,141.0,69.0,-255.0,148.0,97.0,-292.0,149.0,118.0,-296.0,122.0,117.0,-281.0,133.0,184.0,-269.0,132.0,234.0,-286.0,121.0,246.0,-234.0,165.0,117.0,-243.0,159.0,184.0,-270.0,159.0,234.0,-285.0,151.0,246.0,-233.0
123.0,80.0,-297.0,115.0,107.0,-274.0,118.0,140.0,-258.0,123.0,148.0,-255.0,167.0,78.0,-257.0,172.0,109.0,-256.0,169.0,139.0,-215.0,159.0,143.0,-210.0,144.0,42.0,-241.0,141.0,68.0,-256.0,147.0,96.0,-293.0,149.0,118.0,-297.0,122.0,117.0,-280.0,134.0,184.0,-268.0,132.0,234.0,-285.0,121.0,246.0,-233.0,165.0,117.0,-244.0,159.0,183.0,-271.0,159.0,232.0,-293.0,151.0,245.0,-240.0
122.0,80.0,-293.0,116.0,108.0,-274.0,118.0,141.0,-255.0,124.0,148.0,-261.0,168.0,79.0,-259.0,173.0,109.0,-244.0,160.0,129.0,-185.0,157.0,135.0,-167.0,144.0,42.0,-244.0,141.0,69.0,-254.0,147.0,96.0,-293.0,150.0,119.0,-296.0,123.0,117.0,-278.0,133.0,184.0,-268.0,131.0,234.0,-284.0,121.0,247.0,-231.0,167.0,117.0,-244.0,159.0,184.0,-271.0,158.0,234.0,-285.0,151.0,246.0,-232.0
122.0,81.0,-296.0,116.0,107.0,-273.0,119.0,140.0,-259.0,119.0,150.0,-251.0,167.0,79.0,-259.0,175.0,106.0,-233.0,154.0,107.0,-168.0,147.0,113.0,-155.0,143.0,42.0,-245.0,140.0,69.0,-256.0,147.0,96.0,-294.0,150.0,119.0,-296.0,123.0,118.0,-280.0,134.0,184.0,-268.0,131.0,234.0,-287.0,121.0,246.0,-234.0,166.0,118.0,-244.0,159.0,183.0,-272.0,159.0,234.0,-285.0,150.0,246.0,-232.0
124.0,82.0,-306.0,117.0,106.0,-276.0,118.0,139.0,-258.0,122.0,147.0,-263.0,166.0,77.0,-256.0,170.0,99.0,-210.0,142.0,84.0,-163.0,133.0,79.0,-153.0,144.0,43.0,-248.0,139.0,69.0,-262.0,147.0,96.0,-295.0,150.0,118.0,-295.0,123.0,117.0,-282.0,134.0,184.0,-267.0,132.0,233.0,-288.0,120.0,245.0,-236.0,165.0,117.0,-241.0,159.0,183.0,-271.0,159.0,233.0,-284.0,149.0,245.0,-232.0
122.0,81.0,-309.0,116.0,106.0,-277.0,119.0,138.0,-257.0,122.0,147.0,-262.0,162.0,76.0,-255.0,167.0,93.0,-200.0,136.0,71.0,-171.0,127.0,65.0,-162.0,143.0,41.0,-245.0,136.0,68.0,-263.0,146.0,95.0,-297.0,151.0,117.0,-292.0,124.0,117.0,-286.0,133.0,183.0,-265.0,131.0,232.0,-286.0,118.0,244.0,-237.0,164.0,117.0,-233.0,158.0,181.0,-271.0,160.0,231.0,-287.0,148.0,243.0,-238.0
124.0,83.0,-307.0,117.0,108.0,-279.0,120.0,141.0,-254.0,122.0,148.0,-266.0,165.0,75.0,-251.0,159.0,86.0,-188.0,130.0,59.0,-173.0,121.0,54.0,-177.0,143.0,42.0,-247.0,137.0,69.0,-259.0,149.0,95.0,-294.0,152.0,118.0,-292.0,124.0,117.0,-287.0,133.0,184.0,-265.0,131.0,232.0,-287.0,117.0,244.0,-239.0,164.0,117.0,-233.0,158.0,182.0,-269.0,160.0,232.0,-286.0,148.0,243.0,-237.0
125.0,84.0,-305.0,119.0,110.0,-282.0,120.0,142.0,-260.0,119.0,151.0,-250.0,161.0,76.0,-235.0,146.0,76.0,-172.0,121.0,49.0,-184.0,116.0,41.0,-191.0,143.0,41.0,-255.0,134.0,72.0,-249.0,150.0,94.0,-290.0,153.0,119.0,-289.0,126.0,119.0,-293.0,133.0,186.0,-265.0,132.0,235.0,-286.0,115.0,246.0,-242.0,162.0,119.0,-227.0,159.0,183.0,-271.0,161.0,232.0,-293.0,146.0,244.0,-249.0
126.0,84.0,-305.0,119.0,110.0,-283.0,120.0,141.0,-262.0,119.0,150.0,-250.0,160.0,78.0,-229.0,143.0,75.0,-170.0,118.0,48.0,-184.0,113.0,43.0,-196.0,143.0,41.0,-255.0,133.0,74.0,-246.0,151.0,95.0,-289.0,154.0,120.0,-288.0,127.0,120.0,-295.0,133.0,187.0,-266.0,131.0,236.0,-285.0,113.0,246.0,-242.0,161.0,120.0,-224.0,159.0,185.0,-272.0,159.0,236.0,-284.0,142.0,245.0,-241.0
126.0,83.0,-308.0,120.0,109.0,-285.0,119.0,141.0,-264.0,123.0,148.0,-251.0,161.0,75.0,-236.0,148.0,85.0,-178.0,122.0,56.0,-176.0,111.0,56.0,-176.0,144.0,42.0,-256.0,134.0,72.0,-252.0,151.0,94.0,-291.0,153.0,119.0,-287.0,127.0,119.0,-293.0,133.0,186.0,-266.0,132.0,235.0,-283.0,114.0,246.0,-239.0,161.0,119.0,-225.0,159.0,184.0,-270.0,159.0,235.0,-283.0,143.0,244.0,-239.0
