left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
116.0,82.0,-280.0,111.0,112.0,-259.0,111.0,146.0,-240.0,113.0,155.0,-233.0,161.0,82.0,-268.0,163.0,113.0,-277.0,166.0,148.0,-266.0,164.0,157.0,-262.0,137.0,48.0,-240.0,136.0,71.0,-248.0,140.0,96.0,-292.0,139.0,115.0,-285.0,118.0,112.0,-258.0,143.0,172.0,-275.0,113.0,208.0,-285.0,130.0,222.0,-284.0,155.0,112.0,-247.0,162.0,171.0,-275.0,131.0,211.0,-248.0,148.0,224.0,-266.0
117.0,82.0,-280.0,112.0,111.0,-259.0,111.0,146.0,-240.0,115.0,154.0,-234.0,161.0,82.0,-270.0,163.0,114.0,-278.0,165.0,148.0,-266.0,161.0,154.0,-254.0,137.0,48.0,-242.0,137.0,71.0,-249.0,140.0,97.0,-292.0,139.0,115.0,-285.0,118.0,111.0,-258.0,140.0,172.0,-276.0,115.0,213.0,-278.0,132.0,228.0,-259.0,155.0,111.0,-247.0,159.0,173.0,-270.0,122.0,208.0,-233.0,137.0,225.0,-248.0
117.0,81.0,-280.0,111.0,110.0,-257.0,112.0,145.0,-242.0,115.0,153.0,-238.0,161.0,82.0,-271.0,163.0,114.0,-279.0,165.0,148.0,-266.0,162.0,154.0,-253.0,137.0,47.0,-243.0,137.0,71.0,-249.0,139.0,96.0,-293.0,138.0,114.0,-286.0,118.0,112.0,-254.0,131.0,175.0,-269.0,121.0,218.0,-293.0,119.0,231.0,-240.0,156.0,112.0,-253.0,156.0,173.0,-268.0,113.0,200.0,-227.0,124.0,220.0,-240.0
117.0,82.0,-280.0,112.0,111.0,-259.0,113.0,146.0,-241.0,116.0,154.0,-238.0,161.0,82.0,-271.0,164.0,113.0,-279.0,165.0,147.0,-267.0,161.0,154.0,-257.0,138.0,47.0,-244.0,137.0,71.0,-249.0,140.0,97.0,-293.0,140.0,114.0,-286.0,119.0,113.0,-256.0,129.0,175.0,-268.0,131.0,214.0,-311.0,127.0,230.0,-261.0,157.0,113.0,-252.0,156.0,173.0,-269.0,115.0,204.0,-239.0,128.0,222.0,-252.0
117.0,82.0,-282.0,112.0,111.0,-261.0,112.0,145.0,-241.0,115.0,154.0,-240.0,161.0,82.0,-271.0,164.0,113.0,-279.0,165.0,147.0,-267.0,161.0,153.0,-253.0,139.0,49.0,-245.0,137.0,71.0,-250.0,140.0,97.0,-293.0,140.0,114.0,-287.0,119.0,113.0,-257.0,129.0,175.0,-268.0,129.0,215.0,-308.0,126.0,231.0,-257.0,157.0,113.0,-251.0,156.0,173.0,-269.0,117.0,206.0,-239.0,130.0,223.0,-253.0
117.0,83.0,-279.0,113.0,112.0,-262.0,112.0,146.0,-242.0,115.0,155.0,-241.0,162.0,83.0,-271.0,164.0,114.0,-279.0,165.0,147.0,-266.0,161.0,154.0,-253.0,140.0,50.0,-249.0,138.0,72.0,-248.0,140.0,97.0,-293.0,140.0,115.0,-287.0,120.0,113.0,-257.0,129.0,176.0,-269.0,130.0,216.0,-307.0,125.0,232.0,-255.0,157.0,113.0,-252.0,156.0,174.0,-269.0,114.0,203.0,-236.0,126.0,222.0,-249.0
118.0,82.0,-282.0,114.0,111.0,-264.0,112.0,145.0,-248.0,115.0,153.0,-242.0,163.0,82.0,-271.0,165.0,113.0,-278.0,165.0,146.0,-267.0,162.0,153.0,-253.0,139.0,48.0,-244.0,138.0,71.0,-251.0,141.0,96.0,-294.0,141.0,114.0,-287.0,120.0,113.0,-259.0,129.0,175.0,-269.0,127.0,216.0,-306.0,122.0,231.0,-255.0,158.0,113.0,-250.0,155.0,174.0,-268.0,115.0,205.0,-241.0,128.0,223.0,-253.0
118.0,82.0,-283.0,113.0,110.0,-263.0,113.0,145.0,-250.0,114.0,153.0,-242.0,162.0,82.0,-270.0,164.0,113.0,-278.0,166.0,146.0,-266.0,162.0,152.0,-252.0,139.0,47.0,-243.0,138.0,71.0,-250.0,141.0,96.0,-294.0,141.0,114.0,-288.0,120.0,113.0,-260.0,129.0,175.0,-269.0,130.0,217.0,-304.0,124.0,231.0,-252.0,157.0,113.0,-250.0,156.0,173.0,-268.0,118.0,207.0,-241.0,132.0,224.0,-253.0
119.0,82.0,-286.0,113.0,110.0,-265.0,112.0,144.0,-252.0,115.0,153.0,-245.0,162.0,82.0,-270.0,164.0,113.0,-277.0,166.0,147.0,-266.0,162.0,153.0,-254.0,140.0,48.0,-246.0,138.0,71.0,-253.0,141.0,97.0,-294.0,142.0,114.0,-288.0,120.0,113.0,-262.0,129.0,175.0,-270.0,129.0,217.0,-302.0,123.0,231.0,-251.0,157.0,113.0,-250.0,156.0,173.0,-268.0,119.0,209.0,-243.0,135.0,225.0,-254.0
119.0,82.0,-284.0,113.0,110.0,-265.0,113.0,144.0,-251.0,115.0,153.0,-244.0,163.0,82.0,-271.0,165.0,113.0,-277.0,166.0,147.0,-261.0,162.0,152.0,-246.0,140.0,48.0,-243.0,139.0,71.0,-251.0,141.0,97.0,-294.0,141.0,115.0,-288.0,120.0,113.0,-260.0,129.0,175.0,-269.0,128.0,218.0,-298.0,123.0,232.0,-246.0,157.0,113.0,-252.0,156.0,173.0,-268.0,117.0,207.0,-239.0,132.0,224.0,-251.0
119.0,82.0,-286.0,113.0,110.0,-265.0,113.0,145.0,-254.0,113.0,152.0,-242.0,163.0,82.0,-272.0,168.0,113.0,-279.0,173.0,143.0,-240.0,168.0,150.0,-237.0,139.0,48.0,-243.0,139.0,71.0,-254.0,141.0,97.0,-294.0,141.0,114.0,-288.0,120.0,113.0,-261.0,129.0,175.0,-270.0,126.0,218.0,-296.0,121.0,232.0,-244.0,157.0,113.0,-251.0,156.0,173.0,-269.0,120.0,209.0,-242.0,136.0,226.0,-253.0
119.0,81.0,-282.0,114.0,110.0,-265.0,112.0,144.0,-253.0,114.0,152.0,-244.0,163.0,82.0,-273.0,173.0,111.0,-278.0,180.0,132.0,-216.0,183.0,139.0,-201.0,139.0,48.0,-247.0,139.0,71.0,-251.0,141.0,96.0,-294.0,141.0,114.0,-289.0,120.0,113.0,-259.0,128.0,175.0,-270.0,127.0,218.0,-296.0,122.0,232.0,-243.0,158.0,113.0,-253.0,156.0,173.0,-269.0,123.0,213.0,-237.0,140.0,228.0,-246.0
118.0,81.0,-268.0,114.0,111.0,-267.0,112.0,145.0,-257.0,114.0,152.0,-244.0,163.0,81.0,-281.0,180.0,105.0,-266.0,190.0,97.0,-191.0,192.0,94.0,-171.0,139.0,46.0,-244.0,141.0,71.0,-247.0,141.0,95.0,-294.0,141.0,115.0,-291.0,123.0,111.0,-254.0,128.0,174.0,-270.0,127.0,218.0,-293.0,126.0,231.0,-239.0,160.0,111.0,-263.0,155.0,175.0,-269.0,122.0,213.0,-222.0,137.0,229.0,-236.0
118.0,81.0,-267.0,114.0,111.0,-268.0,113.0,144.0,-260.0,114.0,152.0,-254.0,164.0,80.0,-275.0,187.0,99.0,-266.0,192.0,75.0,-204.0,193.0,69.0,-185.0,138.0,45.0,-241.0,141.0,71.0,-242.0,142.0,94.0,-293.0,143.0,115.0,-293.0,124.0,111.0,-258.0,128.0,174.0,-270.0,126.0,218.0,-293.0,124.0,231.0,-240.0,162.0,111.0,-263.0,155.0,175.0,-270.0,119.0,212.0,-220.0,134.0,229.0,-233.0
119.0,81.0,-270.0,115.0,111.0,-272.0,110.0,144.0,-262.0,113.0,152.0,-258.0,164.0,79.0,-266.0,192.0,90.0,-256.0,190.0,60.0,-207.0,187.0,55.0,-189.0,136.0,45.0,-238.0,140.0,71.0,-237.0,143.0,93.0,-292.0,146.0,114.0,-292.0,126.0,111.0,-261.0,128.0,174.0,-270.0,127.0,218.0,-293.0,123.0,231.0,-240.0,163.0,111.0,-258.0,155.0,175.0,-269.0,118.0,211.0,-232.0,133.0,228.0,-240.0
119.0,81.0,-271.0,115.0,111.0,-280.0,112.0,144.0,-275.0,113.0,151.0,-262.0,164.0,76.0,-250.0,195.0,75.0,-229.0,185.0,40.0,-200.0,182.0,32.0,-186.0,134.0,44.0,-238.0,137.0,72.0,-229.0,145.0,91.0,-287.0,148.0,112.0,-292.0,127.0,111.0,-268.0,130.0,174.0,-272.0,128.0,218.0,-294.0,120.0,230.0,-242.0,163.0,111.0,-252.0,156.0,175.0,-268.0,118.0,209.0,-240.0,134.0,228.0,-243.0
119.0,83.0,-276.0,116.0,113.0,-285.0,114.0,146.0,-283.0,113.0,154.0,-274.0,161.0,75.0,-236.0,192.0,71.0,-207.0,183.0,34.0,-191.0,178.0,25.0,-186.0,131.0,44.0,-233.0,132.0,73.0,-226.0,146.0,91.0,-281.0,151.0,112.0,-288.0,129.0,110.0,-272.0,131.0,173.0,-274.0,126.0,218.0,-291.0,115.0,229.0,-241.0,164.0,110.0,-242.0,156.0,175.0,-268.0,123.0,213.0,-252.0,140.0,230.0,-238.0
120.0,84.0,-277.0,117.0,113.0,-290.0,119.0,146.0,-294.0,116.0,153.0,-281.0,158.0,76.0,-225.0,186.0,74.0,-180.0,179.0,35.0,-174.0,179.0,25.0,-178.0,128.0,44.0,-229.0,129.0,75.0,-223.0,146.0,90.0,-277.0,152.0,111.0,-284.0,130.0,111.0,-275.0,130.0,173.0,-278.0,127.0,219.0,-292.0,113.0,228.0,-244.0,162.0,111.0,-235.0,158.0,175.0,-271.0,128.0,213.0,-273.0,140.0,230.0,-237.0
121.0,85.0,-285.0,118.0,113.0,-303.0,122.0,145.0,-305.0,121.0,153.0,-305.0,153.0,76.0,-213.0,165.0,84.0,-150.0,170.0,43.0,-115.0,174.0,33.0,-119.0,127.0,44.0,-223.0,125.0,76.0,-225.0,147.0,91.0,-270.0,151.0,111.0,-275.0,129.0,116.0,-280.0,130.0,175.0,-283.0,128.0,222.0,-286.0,109.0,228.0,-248.0,155.0,116.0,-222.0,156.0,173.0,-275.0,154.0,219.0,-292.0,135.0,225.0,-260.0
123.0,83.0,-280.0,118.0,111.0,-302.0,124.0,142.0,-317.0,127.0,149.0,-322.0,155.0,76.0,-208.0,150.0,100.0,-162.0,153.0,79.0,-91.0,154.0,72.0,-72.0,121.0,46.0,-221.0,127.0,75.0,-220.0,148.0,90.0,-265.0,150.0,110.0,-271.0,128.0,114.0,-275.0,131.0,174.0,-286.0,128.0,221.0,-286.0,110.0,226.0,-246.0,155.0,114.0,-218.0,157.0,173.0,-277.0,155.0,219.0,-288.0,137.0,225.0,-251.0
127.0,86.0,-302.0,125.0,114.0,-325.0,130.0,144.0,-332.0,132.0,151.0,-335.0,144.0,78.0,-207.0,144.0,98.0,-151.0,123.0,119.0,-93.0,115.0,122.0,-77.0,122.0,49.0,-222.0,122.0,77.0,-241.0,147.0,93.0,-266.0,153.0,110.0,-267.0,134.0,113.0,-291.0,131.0,174.0,-286.0,131.0,221.0,-285.0,109.0,225.0,-263.0,148.0,113.0,-214.0,157.0,173.0,-277.0,149.0,220.0,-283.0,127.0,219.0,-264.0
128.0,86.0,-304.0,131.0,112.0,-337.0,142.0,140.0,-355.0,145.0,147.0,-360.0,141.0,82.0,-205.0,132.0,112.0,-174.0,111.0,145.0,-141.0,103.0,152.0,-134.0,117.0,51.0,-213.0,120.0,83.0,-243.0,148.0,92.0,-267.0,158.0,114.0,-276.0,139.0,115.0,-304.0,132.0,175.0,-288.0,128.0,223.0,-284.0,105.0,225.0,-265.0,151.0,115.0,-224.0,158.0,177.0,-275.0,150.0,224.0,-281.0,128.0,224.0,-261.0
128.0,86.0,-305.0,134.0,112.0,-340.0,146.0,138.0,-359.0,150.0,144.0,-365.0,139.0,82.0,-205.0,129.0,113.0,-185.0,111.0,148.0,-163.0,103.0,155.0,-159.0,116.0,51.0,-207.0,119.0,84.0,-244.0,148.0,91.0,-266.0,159.0,114.0,-275.0,142.0,115.0,-308.0,133.0,175.0,-289.0,131.0,223.0,-287.0,108.0,224.0,-274.0,150.0,115.0,-225.0,158.0,178.0,-271.0,152.0,225.0,-282.0,130.0,225.0,-269.0
129.0,86.0,-306.0,136.0,111.0,-341.0,148.0,137.0,-361.0,152.0,144.0,-366.0,139.0,82.0,-205.0,127.0,114.0,-190.0,111.0,149.0,-174.0,103.0,156.0,-171.0,115.0,53.0,-207.0,119.0,84.0,-246.0,148.0,91.0,-266.0,159.0,113.0,-275.0,142.0,116.0,-308.0,133.0,175.0,-289.0,133.0,223.0,-288.0,110.0,224.0,-277.0,150.0,116.0,-225.0,157.0,178.0,-269.0,154.0,224.0,-284.0,131.0,225.0,-276.0
130.0,86.0,-306.0,137.0,111.0,-343.0,150.0,136.0,-367.0,154.0,142.0,-373.0,139.0,83.0,-205.0,127.0,115.0,-190.0,110.0,150.0,-176.0,102.0,156.0,-174.0,114.0,53.0,-212.0,119.0,85.0,-245.0,149.0,90.0,-266.0,158.0,113.0,-274.0,142.0,117.0,-307.0,133.0,176.0,-288.0,132.0,224.0,-283.0,109.0,225.0,-274.0,149.0,117.0,-224.0,156.0,179.0,-267.0,153.0,224.0,-288.0,130.0,224.0,-278.0
130.0,86.0,-308.0,137.0,111.0,-344.0,149.0,137.0,-367.0,153.0,143.0,-373.0,139.0,83.0,-207.0,127.0,114.0,-189.0,110.0,149.0,-173.0,102.0,156.0,-169.0,115.0,53.0,-212.0,119.0,86.0,-248.0,149.0,91.0,-268.0,159.0,114.0,-275.0,142.0,118.0,-309.0,132.0,176.0,-287.0,131.0,224.0,-285.0,108.0,225.0,-276.0,149.0,118.0,-225.0,156.0,179.0,-268.0,150.0,223.0,-290.0,127.0,221.0,-283.0
130.0,87.0,-310.0,136.0,113.0,-343.0,148.0,139.0,-364.0,151.0,145.0,-370.0,141.0,82.0,-210.0,130.0,113.0,-188.0,112.0,147.0,-167.0,103.0,153.0,-162.0,118.0,52.0,-212.0,120.0,85.0,-249.0,149.0,91.0,-271.0,158.0,114.0,-277.0,141.0,119.0,-309.0,131.0,177.0,-287.0,129.0,225.0,-284.0,106.0,225.0,-274.0,149.0,119.0,-227.0,156.0,179.0,-269.0,149.0,223.0,-289.0,127.0,221.0,-283.0
130.0,87.0,-314.0,133.0,114.0,-341.0,141.0,142.0,-357.0,144.0,149.0,-361.0,141.0,80.0,-214.0,135.0,110.0,-184.0,116.0,144.0,-156.0,106.0,149.0,-150.0,120.0,51.0,-217.0,121.0,82.0,-253.0,148.0,92.0,-274.0,158.0,115.0,-278.0,140.0,119.0,-308.0,130.0,177.0,-286.0,132.0,224.0,-286.0,109.0,227.0,-275.0,149.0,119.0,-227.0,155.0,178.0,-271.0,152.0,223.0,-288.0,130.0,222.0,-285.0
128.0,88.0,-310.0,125.0,116.0,-331.0,129.0,145.0,-343.0,130.0,153.0,-346.0,146.0,81.0,-217.0,141.0,110.0,-182.0,120.0,142.0,-149.0,109.0,144.0,-141.0,123.0,51.0,-220.0,123.0,80.0,-248.0,148.0,95.0,-276.0,155.0,114.0,-281.0,136.0,118.0,-304.0,130.0,177.0,-287.0,132.0,224.0,-286.0,109.0,228.0,-268.0,150.0,118.0,-227.0,154.0,178.0,-270.0,154.0,223.0,-287.0,131.0,226.0,-272.0
125.0,91.0,-308.0,123.0,119.0,-322.0,129.0,149.0,-329.0,131.0,157.0,-332.0,148.0,78.0,-224.0,150.0,107.0,-187.0,129.0,138.0,-151.0,119.0,139.0,-141.0,126.0,49.0,-230.0,123.0,81.0,-248.0,147.0,95.0,-280.0,153.0,114.0,-277.0,132.0,118.0,-291.0,129.0,177.0,-286.0,133.0,224.0,-286.0,111.0,230.0,-259.0,153.0,118.0,-223.0,154.0,179.0,-272.0,154.0,225.0,-286.0,134.0,231.0,-257.0
123.0,90.0,-313.0,118.0,119.0,-316.0,119.0,150.0,-313.0,120.0,158.0,-313.0,150.0,76.0,-236.0,161.0,104.0,-205.0,146.0,135.0,-162.0,138.0,137.0,-148.0,131.0,49.0,-231.0,124.0,77.0,-256.0,146.0,95.0,-287.0,149.0,112.0,-278.0,127.0,118.0,-287.0,127.0,177.0,-278.0,135.0,222.0,-293.0,115.0,231.0,-264.0,150.0,118.0,-224.0,153.0,176.0,-270.0,151.0,223.0,-283.0,131.0,228.0,-254.0
122.0,89.0,-313.0,115.0,117.0,-297.0,116.0,149.0,-291.0,114.0,156.0,-302.0,151.0,75.0,-241.0,166.0,103.0,-220.0,158.0,136.0,-177.0,151.0,138.0,-163.0,134.0,49.0,-233.0,125.0,75.0,-257.0,145.0,95.0,-290.0,148.0,113.0,-280.0,126.0,116.0,-286.0,126.0,176.0,-275.0,133.0,220.0,-298.0,115.0,231.0,-264.0,150.0,116.0,-227.0,154.0,174.0,-269.0,147.0,221.0,-278.0,129.0,226.0,-240.0
122.0,88.0,-307.0,114.0,116.0,-286.0,113.0,149.0,-280.0,111.0,157.0,-273.0,155.0,77.0,-244.0,170.0,107.0,-234.0,166.0,140.0,-192.0,159.0,143.0,-179.0,134.0,48.0,-236.0,128.0,74.0,-254.0,145.0,96.0,-289.0,147.0,115.0,-283.0,125.0,116.0,-283.0,128.0,177.0,-277.0,137.0,220.0,-300.0,120.0,232.0,-262.0,153.0,116.0,-231.0,155.0,174.0,-271.0,147.0,222.0,-275.0,133.0,228.0,-229.0
121.0,86.0,-302.0,114.0,114.0,-277.0,112.0,148.0,-259.0,115.0,156.0,-254.0,158.0,78.0,-251.0,170.0,110.0,-258.0,172.0,144.0,-227.0,168.0,151.0,-215.0,137.0,47.0,-242.0,131.0,72.0,-254.0,144.0,97.0,-291.0,147.0,115.0,-285.0,124.0,115.0,-281.0,126.0,176.0,-271.0,145.0,212.0,-313.0,130.0,228.0,-280.0,154.0,115.0,-235.0,154.0,172.0,-273.0,148.0,219.0,-279.0,135.0,226.0,-231.0
119.0,87.0,-293.0,114.0,116.0,-268.0,113.0,150.0,-249.0,110.0,159.0,-248.0,159.0,79.0,-257.0,168.0,111.0,-266.0,171.0,147.0,-252.0,169.0,152.0,-236.0,138.0,48.0,-239.0,132.0,73.0,-251.0,143.0,97.0,-291.0,145.0,116.0,-288.0,123.0,115.0,-273.0,129.0,177.0,-272.0,128.0,209.0,-334.0,119.0,226.0,-290.0,157.0,115.0,-243.0,155.0,173.0,-276.0,148.0,220.0,-285.0,141.0,229.0,-232.0
120.0,83.0,-289.0,114.0,113.0,-266.0,114.0,147.0,-244.0,117.0,155.0,-236.0,162.0,81.0,-265.0,166.0,113.0,-270.0,168.0,148.0,-264.0,163.0,155.0,-256.0,139.0,47.0,-245.0,137.0,71.0,-251.0,143.0,97.0,-293.0,143.0,114.0,-288.0,121.0,114.0,-265.0,130.0,176.0,-270.0,129.0,212.0,-321.0,122.0,229.0,-273.0,158.0,114.0,-247.0,156.0,173.0,-275.0,148.0,219.0,-286.0,145.0,229.0,-231.0
