left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,90.0,-263.0,121.0,119.0,-273.0,120.0,150.0,-262.0,119.0,156.0,-268.0,161.0,90.0,-268.0,164.0,119.0,-279.0,166.0,150.0,-258.0,164.0,156.0,-261.0,144.0,62.0,-239.0,143.0,81.0,-245.0,143.0,106.0,-277.0,143.0,125.0,-273.0,124.0,125.0,-243.0,131.0,181.0,-263.0,128.0,219.0,-296.0,127.0,230.0,-260.0,161.0,125.0,-246.0,157.0,181.0,-264.0,163.0,220.0,-292.0,164.0,230.0,-256.0
125.0,89.0,-262.0,121.0,118.0,-268.0,120.0,149.0,-257.0,118.0,156.0,-255.0,160.0,90.0,-270.0,164.0,119.0,-280.0,166.0,149.0,-265.0,165.0,156.0,-261.0,143.0,61.0,-239.0,143.0,81.0,-245.0,142.0,105.0,-278.0,143.0,125.0,-274.0,125.0,125.0,-243.0,131.0,181.0,-264.0,128.0,219.0,-296.0,127.0,229.0,-260.0,161.0,125.0,-248.0,157.0,180.0,-264.0,163.0,219.0,-295.0,164.0,229.0,-259.0
124.0,89.0,-259.0,121.0,119.0,-264.0,120.0,150.0,-257.0,121.0,156.0,-264.0,160.0,90.0,-268.0,164.0,119.0,-280.0,166.0,149.0,-263.0,167.0,156.0,-262.0,144.0,60.0,-240.0,143.0,81.0,-242.0,142.0,105.0,-278.0,142.0,125.0,-275.0,124.0,125.0,-245.0,131.0,181.0,-266.0,127.0,219.0,-296.0,126.0,230.0,-260.0,160.0,125.0,-249.0,157.0,180.0,-265.0,163.0,219.0,-296.0,164.0,229.0,-259.0
124.0,89.0,-259.0,120.0,119.0,-265.0,119.0,151.0,-255.0,120.0,157.0,-261.0,160.0,90.0,-267.0,164.0,119.0,-279.0,166.0,150.0,-263.0,166.0,156.0,-268.0,144.0,60.0,-241.0,143.0,82.0,-241.0,142.0,105.0,-278.0,142.0,125.0,-275.0,124.0,126.0,-243.0,131.0,181.0,-268.0,127.0,219.0,-297.0,127.0,230.0,-261.0,161.0,126.0,-251.0,157.0,181.0,-267.0,163.0,219.0,-296.0,165.0,229.0,-259.0
125.0,89.0,-259.0,120.0,119.0,-264.0,119.0,151.0,-253.0,121.0,157.0,-260.0,161.0,90.0,-266.0,164.0,119.0,-278.0,166.0,150.0,-261.0,166.0,156.0,-268.0,144.0,60.0,-241.0,143.0,82.0,-240.0,142.0,105.0,-278.0,142.0,125.0,-276.0,124.0,126.0,-245.0,131.0,181.0,-269.0,128.0,220.0,-297.0,127.0,230.0,-260.0,160.0,126.0,-251.0,157.0,181.0,-268.0,163.0,220.0,-293.0,165.0,230.0,-256.0
124.0,90.0,-262.0,120.0,120.0,-263.0,119.0,151.0,-249.0,118.0,158.0,-252.0,160.0,90.0,-264.0,164.0,119.0,-275.0,166.0,150.0,-259.0,166.0,154.0,-271.0,144.0,60.0,-241.0,142.0,82.0,-240.0,143.0,105.0,-279.0,143.0,125.0,-277.0,124.0,126.0,-251.0,131.0,181.0,-270.0,128.0,220.0,-296.0,126.0,230.0,-259.0,160.0,126.0,-248.0,157.0,181.0,-267.0,163.0,220.0,-292.0,163.0,230.0,-256.0
124.0,90.0,-265.0,121.0,120.0,-264.0,119.0,152.0,-249.0,119.0,158.0,-253.0,160.0,90.0,-264.0,165.0,119.0,-270.0,166.0,151.0,-259.0,165.0,157.0,-264.0,143.0,61.0,-242.0,142.0,82.0,-242.0,143.0,105.0,-280.0,143.0,125.0,-277.0,125.0,126.0,-249.0,131.0,181.0,-270.0,128.0,220.0,-296.0,126.0,230.0,-260.0,161.0,126.0,-249.0,157.0,181.0,-266.0,163.0,221.0,-293.0,164.0,230.0,-256.0
125.0,90.0,-266.0,121.0,120.0,-265.0,120.0,152.0,-250.0,119.0,158.0,-251.0,160.0,89.0,-263.0,165.0,119.0,-268.0,167.0,151.0,-255.0,165.0,157.0,-259.0,141.0,61.0,-242.0,141.0,82.0,-243.0,143.0,105.0,-281.0,144.0,125.0,-278.0,125.0,126.0,-251.0,131.0,181.0,-271.0,128.0,220.0,-296.0,126.0,230.0,-259.0,161.0,126.0,-249.0,157.0,181.0,-267.0,163.0,220.0,-293.0,163.0,230.0,-256.0
125.0,91.0,-269.0,121.0,121.0,-269.0,120.0,152.0,-250.0,119.0,158.0,-256.0,160.0,89.0,-264.0,165.0,119.0,-266.0,166.0,151.0,-253.0,165.0,156.0,-262.0,141.0,61.0,-243.0,141.0,83.0,-244.0,144.0,106.0,-282.0,144.0,125.0,-279.0,125.0,126.0,-254.0,131.0,181.0,-271.0,128.0,221.0,-295.0,124.0,230.0,-258.0,161.0,126.0,-247.0,156.0,181.0,-267.0,163.0,221.0,-293.0,162.0,231.0,-256.0
125.0,92.0,-271.0,121.0,121.0,-270.0,120.0,153.0,-253.0,117.0,159.0,-251.0,160.0,90.0,-264.0,165.0,119.0,-264.0,167.0,151.0,-254.0,165.0,156.0,-264.0,140.0,62.0,-244.0,140.0,83.0,-245.0,144.0,106.0,-282.0,144.0,125.0,-279.0,125.0,126.0,-254.0,131.0,181.0,-271.0,128.0,222.0,-294.0,125.0,231.0,-257.0,161.0,126.0,-247.0,157.0,181.0,-267.0,163.0,221.0,-293.0,162.0,231.0,-256.0
