left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,94.0,-234.0,104.0,124.0,-232.0,103.0,156.0,-208.0,104.0,164.0,-207.0,152.0,94.0,-226.0,161.0,124.0,-222.0,160.0,156.0,-190.0,158.0,163.0,-197.0,131.0,58.0,-199.0,130.0,87.0,-207.0,133.0,109.0,-252.0,135.0,132.0,-254.0,108.0,134.0,-228.0,119.0,191.0,-225.0,122.0,229.0,-254.0,117.0,242.0,-215.0,157.0,134.0,-219.0,148.0,190.0,-228.0,146.0,228.0,-258.0,145.0,240.0,-218.0
112.0,94.0,-234.0,104.0,124.0,-235.0,104.0,156.0,-210.0,102.0,164.0,-209.0,152.0,94.0,-225.0,161.0,124.0,-221.0,159.0,156.0,-190.0,157.0,164.0,-195.0,131.0,58.0,-199.0,130.0,88.0,-207.0,134.0,109.0,-252.0,135.0,132.0,-253.0,108.0,134.0,-228.0,120.0,191.0,-225.0,121.0,230.0,-253.0,116.0,242.0,-213.0,157.0,134.0,-219.0,148.0,190.0,-228.0,145.0,227.0,-260.0,145.0,240.0,-220.0
112.0,94.0,-236.0,104.0,124.0,-237.0,104.0,156.0,-210.0,103.0,164.0,-206.0,152.0,94.0,-223.0,161.0,125.0,-219.0,158.0,157.0,-187.0,158.0,165.0,-189.0,131.0,58.0,-200.0,129.0,88.0,-206.0,134.0,109.0,-252.0,135.0,133.0,-254.0,109.0,134.0,-228.0,119.0,192.0,-225.0,121.0,230.0,-253.0,117.0,243.0,-214.0,157.0,134.0,-220.0,148.0,191.0,-228.0,145.0,228.0,-261.0,144.0,241.0,-221.0
112.0,94.0,-235.0,104.0,124.0,-237.0,103.0,157.0,-214.0,102.0,164.0,-204.0,152.0,95.0,-223.0,161.0,125.0,-220.0,157.0,156.0,-185.0,155.0,163.0,-193.0,130.0,59.0,-198.0,129.0,88.0,-206.0,134.0,110.0,-252.0,135.0,133.0,-254.0,109.0,135.0,-231.0,119.0,193.0,-224.0,121.0,231.0,-253.0,115.0,244.0,-214.0,156.0,135.0,-217.0,148.0,192.0,-228.0,146.0,229.0,-258.0,145.0,242.0,-218.0
111.0,94.0,-234.0,104.0,124.0,-238.0,102.0,156.0,-212.0,105.0,162.0,-222.0,151.0,94.0,-224.0,161.0,124.0,-221.0,157.0,155.0,-185.0,154.0,162.0,-194.0,130.0,59.0,-197.0,129.0,88.0,-206.0,133.0,109.0,-252.0,135.0,133.0,-255.0,108.0,135.0,-231.0,119.0,193.0,-223.0,121.0,230.0,-253.0,115.0,243.0,-214.0,156.0,135.0,-219.0,148.0,191.0,-227.0,145.0,228.0,-260.0,144.0,241.0,-220.0
111.0,95.0,-235.0,104.0,125.0,-237.0,103.0,158.0,-215.0,104.0,164.0,-222.0,151.0,95.0,-226.0,161.0,124.0,-223.0,154.0,154.0,-183.0,154.0,162.0,-177.0,130.0,59.0,-199.0,128.0,89.0,-207.0,133.0,110.0,-253.0,134.0,133.0,-256.0,108.0,135.0,-229.0,119.0,192.0,-222.0,120.0,231.0,-251.0,116.0,244.0,-211.0,156.0,135.0,-222.0,149.0,192.0,-223.0,145.0,228.0,-258.0,146.0,241.0,-219.0
111.0,96.0,-235.0,104.0,126.0,-236.0,102.0,158.0,-211.0,104.0,166.0,-212.0,151.0,95.0,-227.0,161.0,125.0,-222.0,154.0,153.0,-178.0,153.0,161.0,-168.0,130.0,60.0,-200.0,129.0,89.0,-208.0,133.0,110.0,-253.0,134.0,134.0,-256.0,108.0,135.0,-229.0,119.0,193.0,-221.0,121.0,230.0,-252.0,116.0,244.0,-213.0,157.0,135.0,-223.0,149.0,192.0,-221.0,146.0,228.0,-257.0,147.0,242.0,-219.0
111.0,95.0,-233.0,104.0,126.0,-236.0,102.0,158.0,-212.0,102.0,166.0,-209.0,151.0,96.0,-229.0,161.0,125.0,-226.0,152.0,149.0,-173.0,152.0,157.0,-164.0,130.0,60.0,-203.0,129.0,89.0,-207.0,132.0,110.0,-254.0,134.0,134.0,-256.0,108.0,135.0,-227.0,119.0,193.0,-220.0,120.0,229.0,-256.0,117.0,243.0,-217.0,157.0,135.0,-226.0,149.0,192.0,-220.0,145.0,227.0,-259.0,147.0,241.0,-221.0
111.0,95.0,-234.0,104.0,125.0,-234.0,102.0,157.0,-212.0,101.0,165.0,-206.0,152.0,95.0,-232.0,161.0,125.0,-221.0,153.0,137.0,-154.0,152.0,144.0,-142.0,131.0,60.0,-206.0,130.0,89.0,-210.0,132.0,111.0,-254.0,134.0,134.0,-256.0,108.0,135.0,-227.0,119.0,193.0,-220.0,120.0,230.0,-253.0,117.0,244.0,-214.0,157.0,135.0,-225.0,150.0,191.0,-221.0,146.0,228.0,-255.0,147.0,242.0,-216.0
112.0,95.0,-230.0,104.0,125.0,-233.0,101.0,157.0,-209.0,103.0,165.0,-210.0,153.0,95.0,-236.0,161.0,123.0,-216.0,157.0,123.0,-144.0,156.0,124.0,-127.0,133.0,59.0,-207.0,132.0,88.0,-210.0,133.0,110.0,-255.0,133.0,133.0,-256.0,109.0,135.0,-222.0,119.0,192.0,-223.0,121.0,229.0,-256.0,119.0,243.0,-217.0,157.0,135.0,-229.0,149.0,191.0,-225.0,147.0,228.0,-257.0,149.0,241.0,-218.0
114.0,93.0,-227.0,105.0,123.0,-232.0,100.0,155.0,-210.0,99.0,163.0,-204.0,155.0,94.0,-238.0,162.0,119.0,-204.0,162.0,95.0,-148.0,164.0,87.0,-141.0,136.0,58.0,-207.0,135.0,87.0,-210.0,134.0,109.0,-255.0,133.0,132.0,-256.0,109.0,135.0,-220.0,120.0,191.0,-226.0,121.0,230.0,-252.0,120.0,242.0,-212.0,157.0,135.0,-232.0,148.0,189.0,-228.0,145.0,227.0,-259.0,148.0,240.0,-220.0
115.0,92.0,-226.0,105.0,121.0,-228.0,100.0,153.0,-206.0,99.0,161.0,-201.0,155.0,94.0,-243.0,165.0,104.0,-185.0,171.0,71.0,-153.0,172.0,63.0,-158.0,141.0,59.0,-208.0,136.0,87.0,-212.0,134.0,109.0,-255.0,133.0,131.0,-255.0,109.0,133.0,-216.0,120.0,190.0,-228.0,121.0,229.0,-254.0,121.0,241.0,-214.0,158.0,133.0,-234.0,148.0,189.0,-232.0,145.0,227.0,-260.0,148.0,239.0,-221.0
115.0,92.0,-231.0,105.0,120.0,-226.0,99.0,151.0,-201.0,97.0,160.0,-198.0,156.0,95.0,-232.0,171.0,92.0,-174.0,177.0,58.0,-143.0,180.0,49.0,-141.0,144.0,59.0,-212.0,135.0,88.0,-208.0,135.0,109.0,-255.0,134.0,132.0,-257.0,109.0,133.0,-226.0,120.0,190.0,-225.0,121.0,229.0,-253.0,118.0,241.0,-213.0,158.0,133.0,-227.0,148.0,189.0,-232.0,145.0,227.0,-260.0,145.0,240.0,-220.0
117.0,91.0,-233.0,105.0,119.0,-226.0,99.0,150.0,-199.0,97.0,156.0,-206.0,156.0,97.0,-229.0,173.0,90.0,-173.0,179.0,56.0,-141.0,179.0,47.0,-141.0,146.0,59.0,-210.0,136.0,88.0,-208.0,136.0,109.0,-254.0,136.0,132.0,-257.0,110.0,133.0,-229.0,120.0,191.0,-224.0,120.0,229.0,-254.0,116.0,241.0,-214.0,158.0,133.0,-224.0,148.0,190.0,-230.0,145.0,228.0,-260.0,145.0,240.0,-220.0
118.0,91.0,-234.0,106.0,119.0,-227.0,98.0,149.0,-200.0,98.0,157.0,-202.0,158.0,97.0,-229.0,173.0,91.0,-172.0,179.0,57.0,-144.0,177.0,48.0,-139.0,147.0,60.0,-210.0,138.0,88.0,-208.0,137.0,109.0,-254.0,136.0,132.0,-257.0,111.0,132.0,-230.0,120.0,191.0,-223.0,120.0,229.0,-252.0,116.0,242.0,-212.0,159.0,132.0,-224.0,149.0,191.0,-229.0,145.0,229.0,-258.0,145.0,241.0,-218.0
119.0,91.0,-231.0,107.0,119.0,-227.0,100.0,149.0,-204.0,95.0,156.0,-195.0,159.0,97.0,-230.0,174.0,92.0,-172.0,178.0,57.0,-140.0,178.0,48.0,-137.0,147.0,59.0,-208.0,139.0,88.0,-207.0,138.0,109.0,-254.0,137.0,132.0,-257.0,111.0,132.0,-227.0,120.0,190.0,-223.0,120.0,229.0,-251.0,116.0,242.0,-211.0,160.0,132.0,-225.0,149.0,191.0,-229.0,145.0,228.0,-259.0,145.0,241.0,-220.0
119.0,92.0,-233.0,108.0,119.0,-227.0,101.0,150.0,-205.0,97.0,158.0,-201.0,159.0,97.0,-230.0,174.0,92.0,-171.0,178.0,58.0,-141.0,177.0,49.0,-132.0,146.0,60.0,-205.0,139.0,88.0,-208.0,138.0,109.0,-254.0,138.0,132.0,-256.0,112.0,132.0,-227.0,120.0,190.0,-222.0,121.0,228.0,-255.0,116.0,241.0,-215.0,160.0,132.0,-224.0,150.0,191.0,-228.0,146.0,229.0,-256.0,146.0,242.0,-216.0
120.0,91.0,-228.0,109.0,119.0,-231.0,101.0,150.0,-209.0,100.0,158.0,-207.0,160.0,97.0,-234.0,172.0,93.0,-172.0,178.0,60.0,-137.0,176.0,50.0,-133.0,146.0,59.0,-202.0,141.0,88.0,-208.0,138.0,109.0,-253.0,137.0,132.0,-256.0,112.0,132.0,-222.0,120.0,190.0,-223.0,121.0,229.0,-251.0,118.0,241.0,-211.0,161.0,132.0,-229.0,150.0,191.0,-226.0,145.0,228.0,-258.0,147.0,241.0,-220.0
120.0,91.0,-228.0,109.0,119.0,-231.0,101.0,150.0,-209.0,104.0,158.0,-211.0,160.0,97.0,-234.0,171.0,93.0,-171.0,178.0,59.0,-136.0,175.0,50.0,-132.0,145.0,59.0,-201.0,141.0,88.0,-208.0,138.0,109.0,-254.0,137.0,132.0,-256.0,112.0,132.0,-223.0,120.0,190.0,-223.0,121.0,228.0,-254.0,118.0,241.0,-214.0,161.0,132.0,-229.0,149.0,191.0,-226.0,146.0,229.0,-255.0,147.0,242.0,-215.0
119.0,92.0,-228.0,109.0,120.0,-233.0,102.0,151.0,-210.0,100.0,159.0,-202.0,160.0,97.0,-232.0,172.0,93.0,-169.0,176.0,59.0,-135.0,176.0,49.0,-130.0,145.0,59.0,-199.0,140.0,88.0,-206.0,138.0,109.0,-253.0,138.0,132.0,-256.0,113.0,132.0,-224.0,120.0,190.0,-223.0,120.0,228.0,-252.0,117.0,241.0,-213.0,161.0,132.0,-228.0,150.0,192.0,-226.0,145.0,229.0,-258.0,147.0,242.0,-219.0
