left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,86.0,-261.0,109.0,116.0,-266.0,111.0,147.0,-254.0,112.0,154.0,-245.0,155.0,85.0,-253.0,162.0,114.0,-250.0,157.0,146.0,-243.0,154.0,154.0,-242.0,134.0,55.0,-229.0,133.0,79.0,-239.0,137.0,101.0,-279.0,138.0,124.0,-288.0,115.0,124.0,-263.0,124.0,184.0,-269.0,122.0,227.0,-282.0,117.0,237.0,-239.0,156.0,124.0,-254.0,150.0,184.0,-271.0,150.0,227.0,-286.0,148.0,237.0,-243.0
115.0,86.0,-261.0,111.0,115.0,-266.0,111.0,146.0,-258.0,112.0,154.0,-252.0,156.0,85.0,-252.0,162.0,114.0,-251.0,157.0,146.0,-243.0,154.0,153.0,-240.0,134.0,55.0,-229.0,134.0,79.0,-238.0,137.0,101.0,-279.0,138.0,124.0,-289.0,116.0,124.0,-264.0,124.0,183.0,-268.0,123.0,226.0,-284.0,118.0,236.0,-240.0,157.0,124.0,-255.0,150.0,183.0,-272.0,151.0,226.0,-286.0,148.0,236.0,-243.0
117.0,86.0,-261.0,111.0,115.0,-266.0,112.0,147.0,-259.0,112.0,154.0,-252.0,157.0,85.0,-251.0,163.0,115.0,-253.0,158.0,146.0,-245.0,155.0,154.0,-241.0,135.0,55.0,-226.0,135.0,79.0,-238.0,138.0,101.0,-279.0,139.0,123.0,-291.0,117.0,123.0,-267.0,124.0,183.0,-268.0,122.0,225.0,-285.0,116.0,235.0,-242.0,157.0,123.0,-256.0,150.0,183.0,-272.0,150.0,226.0,-287.0,148.0,235.0,-243.0
117.0,86.0,-259.0,113.0,116.0,-269.0,113.0,147.0,-262.0,113.0,154.0,-252.0,157.0,85.0,-251.0,164.0,114.0,-253.0,159.0,146.0,-246.0,156.0,153.0,-242.0,135.0,55.0,-222.0,136.0,80.0,-236.0,139.0,101.0,-279.0,140.0,124.0,-291.0,118.0,124.0,-264.0,124.0,184.0,-270.0,121.0,227.0,-282.0,117.0,236.0,-238.0,159.0,124.0,-258.0,151.0,184.0,-274.0,151.0,227.0,-288.0,149.0,236.0,-244.0
118.0,86.0,-257.0,113.0,115.0,-270.0,114.0,146.0,-261.0,114.0,153.0,-253.0,158.0,84.0,-250.0,164.0,114.0,-253.0,160.0,145.0,-247.0,157.0,153.0,-243.0,136.0,55.0,-215.0,136.0,80.0,-234.0,140.0,100.0,-279.0,140.0,123.0,-294.0,118.0,124.0,-268.0,125.0,183.0,-271.0,122.0,226.0,-283.0,117.0,235.0,-239.0,159.0,124.0,-260.0,151.0,182.0,-274.0,150.0,225.0,-288.0,148.0,235.0,-244.0
119.0,87.0,-255.0,114.0,115.0,-270.0,116.0,146.0,-263.0,115.0,154.0,-257.0,159.0,86.0,-247.0,165.0,116.0,-250.0,160.0,148.0,-246.0,157.0,155.0,-244.0,138.0,58.0,-207.0,137.0,81.0,-230.0,141.0,100.0,-279.0,142.0,124.0,-295.0,120.0,124.0,-270.0,125.0,183.0,-272.0,121.0,227.0,-282.0,116.0,235.0,-239.0,160.0,124.0,-260.0,152.0,183.0,-277.0,150.0,227.0,-287.0,147.0,235.0,-243.0
119.0,87.0,-254.0,115.0,116.0,-270.0,115.0,147.0,-264.0,115.0,154.0,-257.0,160.0,87.0,-244.0,166.0,117.0,-248.0,160.0,149.0,-247.0,157.0,156.0,-243.0,137.0,61.0,-196.0,138.0,82.0,-228.0,141.0,101.0,-277.0,142.0,124.0,-297.0,120.0,124.0,-273.0,125.0,183.0,-273.0,122.0,227.0,-283.0,116.0,235.0,-239.0,160.0,124.0,-261.0,153.0,183.0,-279.0,150.0,226.0,-290.0,148.0,235.0,-246.0
119.0,88.0,-250.0,115.0,117.0,-270.0,115.0,149.0,-265.0,115.0,156.0,-257.0,159.0,89.0,-234.0,165.0,120.0,-247.0,159.0,152.0,-243.0,156.0,159.0,-240.0,137.0,62.0,-188.0,136.0,85.0,-220.0,142.0,100.0,-275.0,143.0,125.0,-299.0,120.0,125.0,-280.0,124.0,184.0,-275.0,122.0,228.0,-281.0,115.0,236.0,-238.0,160.0,125.0,-261.0,154.0,183.0,-284.0,151.0,227.0,-290.0,147.0,235.0,-247.0
117.0,92.0,-241.0,113.0,120.0,-269.0,115.0,153.0,-261.0,115.0,161.0,-258.0,158.0,96.0,-224.0,164.0,127.0,-241.0,157.0,160.0,-239.0,157.0,167.0,-248.0,135.0,71.0,-168.0,135.0,92.0,-211.0,141.0,102.0,-269.0,143.0,126.0,-304.0,120.0,128.0,-286.0,124.0,185.0,-278.0,122.0,230.0,-283.0,115.0,238.0,-240.0,159.0,128.0,-265.0,154.0,185.0,-291.0,150.0,230.0,-283.0,146.0,236.0,-240.0
117.0,97.0,-234.0,112.0,125.0,-271.0,116.0,157.0,-259.0,115.0,165.0,-256.0,158.0,103.0,-217.0,162.0,135.0,-233.0,154.0,170.0,-227.0,151.0,178.0,-222.0,135.0,82.0,-153.0,134.0,101.0,-204.0,141.0,106.0,-264.0,143.0,127.0,-306.0,120.0,130.0,-292.0,123.0,187.0,-278.0,123.0,233.0,-278.0,114.0,240.0,-236.0,158.0,130.0,-266.0,155.0,188.0,-291.0,149.0,233.0,-282.0,145.0,238.0,-239.0
116.0,106.0,-230.0,113.0,131.0,-275.0,116.0,163.0,-254.0,119.0,170.0,-260.0,157.0,112.0,-212.0,160.0,146.0,-227.0,152.0,181.0,-222.0,150.0,189.0,-216.0,138.0,94.0,-148.0,133.0,111.0,-200.0,141.0,112.0,-261.0,142.0,129.0,-308.0,119.0,134.0,-298.0,122.0,190.0,-276.0,123.0,235.0,-277.0,113.0,242.0,-237.0,156.0,134.0,-268.0,156.0,191.0,-288.0,148.0,236.0,-282.0,144.0,242.0,-239.0
112.0,119.0,-238.0,114.0,145.0,-279.0,120.0,177.0,-251.0,122.0,185.0,-245.0,151.0,127.0,-214.0,156.0,162.0,-219.0,150.0,198.0,-213.0,148.0,207.0,-208.0,137.0,124.0,-152.0,127.0,128.0,-208.0,138.0,120.0,-265.0,142.0,138.0,-305.0,119.0,142.0,-302.0,120.0,196.0,-265.0,125.0,237.0,-288.0,115.0,249.0,-249.0,155.0,142.0,-264.0,161.0,192.0,-327.0,157.0,238.0,-286.0,170.0,239.0,-315.0
