left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,96.0,-280.0,108.0,124.0,-276.0,108.0,155.0,-264.0,108.0,161.0,-272.0,153.0,95.0,-270.0,163.0,122.0,-266.0,161.0,153.0,-253.0,160.0,161.0,-245.0,131.0,64.0,-251.0,130.0,86.0,-247.0,134.0,111.0,-291.0,137.0,133.0,-292.0,112.0,130.0,-266.0,126.0,189.0,-263.0,131.0,231.0,-287.0,127.0,243.0,-243.0,157.0,130.0,-254.0,149.0,188.0,-270.0,144.0,230.0,-295.0,142.0,242.0,-251.0
115.0,96.0,-279.0,109.0,124.0,-274.0,109.0,155.0,-262.0,112.0,162.0,-265.0,154.0,95.0,-271.0,164.0,122.0,-267.0,162.0,153.0,-252.0,158.0,159.0,-255.0,134.0,64.0,-248.0,132.0,85.0,-247.0,136.0,110.0,-291.0,138.0,132.0,-293.0,113.0,129.0,-267.0,126.0,188.0,-266.0,129.0,232.0,-283.0,125.0,243.0,-238.0,158.0,129.0,-256.0,148.0,187.0,-277.0,143.0,230.0,-294.0,140.0,241.0,-249.0
117.0,96.0,-277.0,109.0,123.0,-269.0,111.0,154.0,-254.0,116.0,159.0,-247.0,157.0,95.0,-272.0,165.0,122.0,-268.0,161.0,153.0,-258.0,162.0,160.0,-246.0,136.0,64.0,-246.0,135.0,85.0,-245.0,138.0,110.0,-291.0,138.0,132.0,-296.0,114.0,129.0,-267.0,127.0,188.0,-270.0,129.0,232.0,-281.0,126.0,243.0,-237.0,159.0,129.0,-260.0,149.0,186.0,-282.0,143.0,230.0,-294.0,142.0,240.0,-249.0
118.0,96.0,-279.0,110.0,123.0,-263.0,113.0,154.0,-242.0,115.0,161.0,-247.0,158.0,95.0,-272.0,166.0,123.0,-274.0,163.0,153.0,-256.0,158.0,159.0,-256.0,137.0,65.0,-243.0,136.0,86.0,-247.0,140.0,111.0,-292.0,140.0,132.0,-296.0,115.0,129.0,-270.0,128.0,188.0,-271.0,130.0,233.0,-284.0,126.0,243.0,-239.0,160.0,129.0,-258.0,149.0,186.0,-284.0,145.0,230.0,-296.0,142.0,239.0,-251.0
119.0,96.0,-278.0,111.0,123.0,-261.0,116.0,153.0,-237.0,120.0,159.0,-246.0,159.0,95.0,-272.0,167.0,123.0,-278.0,163.0,153.0,-262.0,160.0,160.0,-269.0,139.0,66.0,-239.0,137.0,86.0,-246.0,140.0,111.0,-292.0,140.0,132.0,-297.0,115.0,131.0,-268.0,129.0,189.0,-270.0,130.0,233.0,-284.0,127.0,243.0,-239.0,161.0,131.0,-260.0,150.0,186.0,-284.0,145.0,230.0,-296.0,143.0,240.0,-252.0
120.0,97.0,-274.0,112.0,124.0,-259.0,121.0,152.0,-229.0,120.0,160.0,-223.0,160.0,95.0,-277.0,167.0,123.0,-281.0,165.0,153.0,-269.0,160.0,159.0,-272.0,139.0,67.0,-237.0,140.0,87.0,-246.0,141.0,111.0,-293.0,140.0,132.0,-298.0,116.0,130.0,-266.0,129.0,188.0,-270.0,130.0,233.0,-284.0,128.0,243.0,-239.0,162.0,130.0,-265.0,150.0,187.0,-283.0,145.0,230.0,-296.0,144.0,240.0,-251.0
121.0,96.0,-272.0,111.0,123.0,-259.0,122.0,149.0,-225.0,126.0,156.0,-233.0,161.0,95.0,-280.0,167.0,123.0,-282.0,166.0,153.0,-276.0,161.0,159.0,-276.0,139.0,67.0,-236.0,141.0,86.0,-247.0,142.0,110.0,-294.0,140.0,132.0,-297.0,117.0,131.0,-261.0,129.0,188.0,-271.0,131.0,233.0,-284.0,130.0,243.0,-239.0,163.0,131.0,-269.0,151.0,187.0,-283.0,144.0,230.0,-296.0,146.0,240.0,-251.0
122.0,96.0,-270.0,111.0,123.0,-256.0,125.0,149.0,-229.0,125.0,156.0,-217.0,162.0,95.0,-284.0,167.0,123.0,-284.0,168.0,153.0,-276.0,163.0,159.0,-275.0,141.0,67.0,-238.0,142.0,86.0,-248.0,142.0,111.0,-294.0,140.0,132.0,-298.0,118.0,131.0,-260.0,129.0,189.0,-270.0,130.0,233.0,-283.0,130.0,244.0,-238.0,164.0,131.0,-272.0,151.0,187.0,-282.0,145.0,230.0,-296.0,147.0,240.0,-252.0
122.0,96.0,-268.0,112.0,122.0,-253.0,126.0,149.0,-228.0,125.0,155.0,-214.0,162.0,95.0,-286.0,168.0,123.0,-284.0,168.0,153.0,-279.0,165.0,160.0,-277.0,141.0,66.0,-239.0,143.0,86.0,-248.0,141.0,110.0,-294.0,140.0,133.0,-298.0,119.0,134.0,-255.0,129.0,191.0,-270.0,131.0,235.0,-282.0,133.0,245.0,-238.0,164.0,134.0,-278.0,151.0,188.0,-284.0,144.0,231.0,-297.0,148.0,242.0,-253.0
122.0,96.0,-268.0,112.0,123.0,-251.0,127.0,150.0,-231.0,131.0,156.0,-238.0,162.0,95.0,-287.0,168.0,122.0,-284.0,168.0,153.0,-279.0,164.0,159.0,-280.0,141.0,67.0,-238.0,143.0,85.0,-249.0,142.0,110.0,-293.0,140.0,131.0,-299.0,119.0,132.0,-258.0,129.0,189.0,-269.0,131.0,233.0,-283.0,132.0,244.0,-239.0,164.0,132.0,-277.0,151.0,186.0,-282.0,145.0,229.0,-296.0,147.0,240.0,-252.0
122.0,95.0,-268.0,112.0,122.0,-252.0,127.0,150.0,-231.0,126.0,157.0,-239.0,162.0,95.0,-288.0,169.0,123.0,-285.0,168.0,153.0,-278.0,163.0,159.0,-279.0,142.0,67.0,-238.0,144.0,85.0,-250.0,142.0,110.0,-294.0,140.0,131.0,-300.0,119.0,132.0,-255.0,129.0,189.0,-270.0,130.0,233.0,-284.0,133.0,243.0,-240.0,164.0,132.0,-280.0,151.0,186.0,-284.0,144.0,230.0,-295.0,147.0,240.0,-252.0
123.0,95.0,-266.0,113.0,123.0,-258.0,125.0,151.0,-231.0,125.0,159.0,-225.0,162.0,95.0,-290.0,169.0,123.0,-285.0,166.0,153.0,-278.0,164.0,161.0,-274.0,142.0,67.0,-238.0,145.0,86.0,-250.0,142.0,110.0,-294.0,141.0,130.0,-296.0,121.0,131.0,-250.0,129.0,187.0,-269.0,130.0,232.0,-283.0,134.0,241.0,-240.0,165.0,131.0,-281.0,151.0,185.0,-282.0,145.0,229.0,-296.0,150.0,239.0,-253.0
123.0,95.0,-266.0,112.0,122.0,-252.0,126.0,149.0,-227.0,126.0,157.0,-218.0,162.0,95.0,-287.0,170.0,122.0,-285.0,166.0,153.0,-277.0,165.0,160.0,-277.0,143.0,66.0,-237.0,145.0,86.0,-248.0,142.0,110.0,-294.0,141.0,130.0,-297.0,120.0,130.0,-254.0,129.0,187.0,-269.0,131.0,232.0,-283.0,132.0,242.0,-239.0,165.0,130.0,-276.0,151.0,186.0,-282.0,145.0,229.0,-297.0,148.0,239.0,-253.0
