left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,89.0,-259.0,118.0,118.0,-259.0,120.0,149.0,-236.0,119.0,155.0,-242.0,158.0,91.0,-270.0,162.0,120.0,-278.0,166.0,150.0,-260.0,166.0,157.0,-262.0,142.0,61.0,-248.0,141.0,82.0,-244.0,139.0,106.0,-278.0,140.0,125.0,-274.0,123.0,126.0,-240.0,130.0,182.0,-263.0,127.0,220.0,-295.0,128.0,230.0,-259.0,159.0,126.0,-253.0,156.0,181.0,-265.0,163.0,219.0,-293.0,166.0,229.0,-257.0
121.0,88.0,-257.0,118.0,118.0,-258.0,119.0,149.0,-238.0,120.0,156.0,-241.0,157.0,91.0,-272.0,162.0,120.0,-278.0,166.0,150.0,-259.0,166.0,157.0,-262.0,142.0,61.0,-246.0,141.0,81.0,-244.0,138.0,105.0,-277.0,140.0,125.0,-274.0,123.0,126.0,-238.0,130.0,181.0,-264.0,127.0,220.0,-294.0,129.0,230.0,-259.0,159.0,126.0,-255.0,156.0,180.0,-265.0,163.0,220.0,-291.0,167.0,229.0,-254.0
121.0,89.0,-258.0,118.0,118.0,-258.0,119.0,149.0,-236.0,120.0,156.0,-240.0,157.0,91.0,-271.0,162.0,120.0,-279.0,166.0,150.0,-258.0,168.0,157.0,-258.0,142.0,61.0,-245.0,141.0,82.0,-244.0,138.0,106.0,-277.0,140.0,126.0,-274.0,123.0,127.0,-239.0,130.0,181.0,-263.0,127.0,220.0,-294.0,128.0,230.0,-259.0,159.0,127.0,-254.0,156.0,181.0,-265.0,163.0,220.0,-292.0,167.0,229.0,-255.0
121.0,89.0,-257.0,117.0,118.0,-259.0,119.0,149.0,-237.0,120.0,155.0,-243.0,157.0,91.0,-272.0,162.0,120.0,-278.0,165.0,150.0,-260.0,167.0,157.0,-252.0,142.0,61.0,-247.0,141.0,82.0,-244.0,138.0,106.0,-277.0,139.0,125.0,-274.0,123.0,126.0,-238.0,130.0,181.0,-264.0,127.0,220.0,-295.0,128.0,230.0,-260.0,159.0,126.0,-255.0,156.0,180.0,-265.0,163.0,220.0,-291.0,167.0,229.0,-255.0
121.0,88.0,-259.0,117.0,118.0,-259.0,119.0,149.0,-237.0,120.0,155.0,-243.0,157.0,91.0,-272.0,162.0,120.0,-278.0,165.0,150.0,-259.0,167.0,156.0,-262.0,142.0,61.0,-247.0,140.0,81.0,-245.0,138.0,106.0,-277.0,140.0,125.0,-275.0,123.0,126.0,-239.0,130.0,181.0,-263.0,127.0,219.0,-295.0,128.0,230.0,-260.0,159.0,126.0,-255.0,156.0,180.0,-265.0,163.0,220.0,-291.0,167.0,229.0,-255.0
121.0,89.0,-258.0,118.0,118.0,-258.0,120.0,149.0,-237.0,120.0,155.0,-244.0,157.0,91.0,-271.0,162.0,120.0,-278.0,167.0,150.0,-262.0,165.0,157.0,-259.0,142.0,61.0,-244.0,140.0,81.0,-245.0,138.0,106.0,-276.0,140.0,125.0,-274.0,123.0,127.0,-239.0,130.0,181.0,-263.0,127.0,219.0,-296.0,128.0,230.0,-261.0,159.0,127.0,-254.0,156.0,180.0,-265.0,163.0,220.0,-291.0,167.0,229.0,-254.0
121.0,88.0,-258.0,117.0,118.0,-259.0,120.0,149.0,-237.0,119.0,156.0,-243.0,156.0,92.0,-272.0,162.0,121.0,-278.0,171.0,150.0,-265.0,172.0,157.0,-262.0,142.0,62.0,-245.0,140.0,82.0,-245.0,137.0,106.0,-276.0,140.0,125.0,-274.0,124.0,127.0,-238.0,130.0,181.0,-264.0,127.0,220.0,-295.0,129.0,230.0,-260.0,159.0,127.0,-256.0,156.0,180.0,-265.0,163.0,219.0,-293.0,167.0,228.0,-257.0
121.0,88.0,-255.0,118.0,118.0,-258.0,120.0,150.0,-237.0,121.0,156.0,-241.0,156.0,92.0,-273.0,165.0,120.0,-280.0,184.0,143.0,-254.0,187.0,149.0,-258.0,142.0,62.0,-245.0,140.0,82.0,-244.0,136.0,106.0,-275.0,140.0,125.0,-274.0,124.0,126.0,-236.0,130.0,181.0,-262.0,126.0,219.0,-295.0,129.0,230.0,-260.0,160.0,126.0,-257.0,156.0,181.0,-264.0,163.0,219.0,-293.0,167.0,228.0,-257.0
121.0,88.0,-251.0,118.0,118.0,-254.0,120.0,149.0,-236.0,122.0,156.0,-236.0,155.0,92.0,-277.0,169.0,117.0,-279.0,194.0,130.0,-242.0,200.0,133.0,-241.0,142.0,61.0,-245.0,141.0,81.0,-245.0,136.0,106.0,-275.0,139.0,125.0,-273.0,125.0,126.0,-233.0,130.0,181.0,-261.0,127.0,219.0,-293.0,130.0,230.0,-259.0,159.0,126.0,-261.0,156.0,181.0,-264.0,163.0,220.0,-291.0,169.0,228.0,-256.0
121.0,88.0,-248.0,117.0,118.0,-248.0,120.0,149.0,-235.0,122.0,156.0,-237.0,155.0,91.0,-281.0,174.0,113.0,-280.0,200.0,110.0,-238.0,207.0,107.0,-236.0,143.0,61.0,-248.0,142.0,81.0,-245.0,136.0,105.0,-275.0,138.0,125.0,-272.0,125.0,126.0,-229.0,129.0,181.0,-260.0,126.0,219.0,-292.0,131.0,229.0,-259.0,159.0,126.0,-264.0,155.0,180.0,-264.0,163.0,220.0,-289.0,170.0,228.0,-255.0
