left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,102.0,-286.0,134.0,97.0,-267.0,158.0,116.0,-270.0,160.0,123.0,-271.0,144.0,111.0,-339.0,157.0,132.0,-324.0,164.0,155.0,-281.0,167.0,161.0,-270.0,135.0,72.0,-272.0,133.0,96.0,-300.0,122.0,125.0,-320.0,116.0,145.0,-319.0,118.0,146.0,-259.0,152.0,189.0,-292.0,141.0,230.0,-294.0,158.0,235.0,-296.0,139.0,146.0,-309.0,123.0,191.0,-295.0,132.0,229.0,-316.0,121.0,240.0,-281.0
125.0,111.0,-326.0,130.0,100.0,-270.0,146.0,116.0,-227.0,154.0,119.0,-233.0,154.0,98.0,-275.0,160.0,125.0,-279.0,142.0,147.0,-257.0,134.0,151.0,-256.0,136.0,69.0,-267.0,130.0,97.0,-282.0,150.0,120.0,-320.0,148.0,140.0,-339.0,125.0,142.0,-318.0,153.0,190.0,-280.0,141.0,229.0,-296.0,154.0,240.0,-268.0,146.0,142.0,-278.0,124.0,189.0,-298.0,131.0,228.0,-314.0,113.0,231.0,-311.0
127.0,109.0,-337.0,109.0,121.0,-297.0,127.0,125.0,-247.0,130.0,118.0,-241.0,156.0,96.0,-282.0,163.0,121.0,-276.0,150.0,147.0,-250.0,142.0,148.0,-250.0,135.0,69.0,-261.0,132.0,94.0,-294.0,152.0,119.0,-321.0,156.0,140.0,-322.0,132.0,136.0,-311.0,149.0,189.0,-283.0,143.0,229.0,-302.0,150.0,239.0,-263.0,151.0,136.0,-262.0,122.0,184.0,-297.0,130.0,224.0,-310.0,112.0,226.0,-313.0
130.0,111.0,-341.0,112.0,120.0,-294.0,119.0,144.0,-258.0,116.0,151.0,-261.0,156.0,96.0,-282.0,163.0,122.0,-276.0,156.0,151.0,-259.0,155.0,159.0,-260.0,136.0,70.0,-263.0,133.0,95.0,-298.0,153.0,120.0,-320.0,156.0,140.0,-319.0,132.0,136.0,-312.0,149.0,189.0,-283.0,144.0,229.0,-301.0,149.0,240.0,-260.0,149.0,136.0,-260.0,122.0,185.0,-296.0,130.0,224.0,-309.0,113.0,227.0,-314.0
130.0,110.0,-340.0,113.0,119.0,-292.0,119.0,144.0,-255.0,116.0,151.0,-253.0,157.0,96.0,-284.0,163.0,122.0,-275.0,156.0,151.0,-261.0,154.0,159.0,-258.0,135.0,70.0,-261.0,134.0,94.0,-300.0,153.0,120.0,-318.0,156.0,139.0,-320.0,132.0,135.0,-312.0,149.0,188.0,-282.0,144.0,228.0,-300.0,150.0,239.0,-259.0,149.0,135.0,-260.0,122.0,184.0,-294.0,130.0,223.0,-309.0,113.0,226.0,-311.0
124.0,105.0,-335.0,112.0,120.0,-289.0,117.0,148.0,-266.0,116.0,156.0,-260.0,155.0,96.0,-285.0,162.0,122.0,-281.0,156.0,151.0,-264.0,156.0,159.0,-257.0,135.0,68.0,-253.0,132.0,91.0,-292.0,148.0,118.0,-327.0,153.0,138.0,-326.0,130.0,134.0,-307.0,149.0,187.0,-281.0,145.0,227.0,-300.0,155.0,237.0,-265.0,151.0,134.0,-265.0,122.0,184.0,-293.0,130.0,223.0,-308.0,112.0,227.0,-307.0
124.0,104.0,-329.0,112.0,122.0,-286.0,119.0,151.0,-268.0,120.0,158.0,-262.0,157.0,96.0,-284.0,161.0,123.0,-281.0,154.0,153.0,-263.0,150.0,159.0,-260.0,133.0,66.0,-253.0,133.0,91.0,-285.0,148.0,117.0,-328.0,152.0,140.0,-330.0,129.0,137.0,-305.0,150.0,190.0,-283.0,144.0,229.0,-301.0,155.0,239.0,-267.0,152.0,137.0,-269.0,121.0,185.0,-292.0,130.0,225.0,-309.0,113.0,229.0,-307.0
123.0,103.0,-328.0,112.0,121.0,-285.0,119.0,150.0,-267.0,120.0,158.0,-265.0,156.0,96.0,-282.0,161.0,123.0,-282.0,154.0,153.0,-263.0,153.0,161.0,-260.0,133.0,65.0,-254.0,132.0,91.0,-283.0,148.0,116.0,-328.0,151.0,140.0,-330.0,128.0,138.0,-304.0,150.0,190.0,-283.0,144.0,229.0,-301.0,155.0,239.0,-268.0,152.0,138.0,-269.0,122.0,186.0,-292.0,130.0,225.0,-310.0,113.0,229.0,-307.0
122.0,104.0,-325.0,111.0,123.0,-282.0,117.0,152.0,-262.0,121.0,159.0,-260.0,156.0,95.0,-284.0,160.0,123.0,-283.0,153.0,153.0,-263.0,147.0,158.0,-260.0,133.0,66.0,-252.0,132.0,91.0,-282.0,147.0,116.0,-329.0,150.0,140.0,-332.0,128.0,138.0,-303.0,150.0,190.0,-285.0,144.0,230.0,-298.0,156.0,239.0,-266.0,152.0,138.0,-271.0,121.0,186.0,-292.0,129.0,226.0,-305.0,111.0,229.0,-303.0
121.0,103.0,-326.0,111.0,121.0,-278.0,118.0,150.0,-258.0,117.0,158.0,-252.0,155.0,96.0,-286.0,160.0,124.0,-287.0,153.0,153.0,-262.0,146.0,157.0,-259.0,133.0,66.0,-251.0,131.0,91.0,-283.0,145.0,116.0,-330.0,149.0,139.0,-333.0,127.0,138.0,-303.0,150.0,189.0,-285.0,144.0,230.0,-298.0,156.0,239.0,-265.0,151.0,138.0,-272.0,122.0,186.0,-290.0,130.0,225.0,-308.0,112.0,230.0,-301.0
118.0,105.0,-320.0,109.0,121.0,-268.0,120.0,149.0,-246.0,123.0,157.0,-240.0,153.0,96.0,-291.0,160.0,122.0,-298.0,153.0,149.0,-259.0,147.0,154.0,-257.0,133.0,67.0,-249.0,129.0,91.0,-281.0,143.0,116.0,-331.0,148.0,138.0,-337.0,127.0,137.0,-302.0,150.0,189.0,-284.0,145.0,230.0,-298.0,156.0,239.0,-264.0,153.0,137.0,-277.0,121.0,186.0,-286.0,129.0,224.0,-308.0,112.0,230.0,-294.0
112.0,94.0,-270.0,111.0,123.0,-262.0,125.0,151.0,-245.0,126.0,158.0,-253.0,144.0,104.0,-332.0,159.0,122.0,-304.0,151.0,147.0,-262.0,151.0,154.0,-252.0,134.0,66.0,-252.0,136.0,91.0,-283.0,119.0,116.0,-319.0,120.0,139.0,-332.0,120.0,139.0,-272.0,151.0,185.0,-287.0,145.0,226.0,-297.0,163.0,230.0,-289.0,142.0,139.0,-319.0,122.0,189.0,-278.0,129.0,225.0,-311.0,119.0,238.0,-273.0
112.0,94.0,-258.0,111.0,122.0,-242.0,136.0,142.0,-226.0,142.0,147.0,-222.0,136.0,111.0,-332.0,161.0,117.0,-320.0,155.0,138.0,-268.0,154.0,145.0,-276.0,135.0,69.0,-256.0,135.0,94.0,-288.0,113.0,119.0,-296.0,114.0,144.0,-312.0,122.0,139.0,-260.0,153.0,185.0,-290.0,146.0,227.0,-292.0,164.0,229.0,-299.0,138.0,139.0,-321.0,123.0,192.0,-276.0,130.0,228.0,-309.0,128.0,241.0,-266.0
115.0,95.0,-252.0,112.0,122.0,-229.0,142.0,135.0,-222.0,148.0,142.0,-222.0,137.0,113.0,-329.0,161.0,124.0,-321.0,155.0,145.0,-268.0,153.0,151.0,-274.0,136.0,69.0,-261.0,137.0,97.0,-284.0,112.0,120.0,-291.0,113.0,147.0,-307.0,122.0,144.0,-255.0,156.0,185.0,-293.0,148.0,227.0,-293.0,165.0,229.0,-302.0,136.0,144.0,-318.0,125.0,194.0,-269.0,129.0,227.0,-314.0,124.0,242.0,-274.0
118.0,96.0,-247.0,122.0,122.0,-220.0,151.0,119.0,-254.0,156.0,125.0,-247.0,135.0,116.0,-327.0,158.0,129.0,-327.0,155.0,149.0,-271.0,152.0,156.0,-275.0,136.0,71.0,-264.0,139.0,100.0,-284.0,112.0,120.0,-283.0,113.0,148.0,-301.0,126.0,145.0,-253.0,160.0,184.0,-297.0,150.0,226.0,-296.0,167.0,228.0,-308.0,137.0,145.0,-319.0,126.0,196.0,-267.0,129.0,228.0,-316.0,125.0,243.0,-276.0
123.0,95.0,-238.0,133.0,119.0,-210.0,148.0,104.0,-265.0,149.0,99.0,-280.0,134.0,113.0,-326.0,157.0,123.0,-343.0,166.0,142.0,-291.0,163.0,150.0,-292.0,139.0,69.0,-259.0,140.0,97.0,-285.0,116.0,121.0,-271.0,115.0,146.0,-284.0,134.0,143.0,-246.0,161.0,183.0,-304.0,157.0,226.0,-301.0,173.0,224.0,-323.0,138.0,143.0,-314.0,128.0,195.0,-266.0,130.0,227.0,-315.0,130.0,242.0,-275.0
125.0,96.0,-237.0,142.0,117.0,-212.0,145.0,97.0,-265.0,148.0,96.0,-282.0,136.0,113.0,-326.0,160.0,120.0,-348.0,173.0,138.0,-300.0,172.0,146.0,-300.0,140.0,68.0,-258.0,141.0,96.0,-285.0,120.0,123.0,-270.0,117.0,146.0,-278.0,137.0,142.0,-242.0,160.0,183.0,-307.0,164.0,227.0,-295.0,177.0,222.0,-324.0,139.0,142.0,-311.0,129.0,194.0,-270.0,130.0,228.0,-313.0,137.0,240.0,-277.0
