left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,88.0,-263.0,114.0,117.0,-265.0,116.0,147.0,-256.0,116.0,154.0,-254.0,157.0,85.0,-269.0,166.0,113.0,-275.0,165.0,143.0,-260.0,165.0,149.0,-254.0,137.0,58.0,-229.0,138.0,78.0,-229.0,140.0,102.0,-284.0,140.0,125.0,-274.0,120.0,125.0,-243.0,129.0,176.0,-281.0,130.0,216.0,-296.0,129.0,224.0,-257.0,160.0,125.0,-248.0,151.0,178.0,-272.0,153.0,217.0,-293.0,153.0,226.0,-254.0
120.0,88.0,-265.0,114.0,116.0,-266.0,115.0,147.0,-257.0,115.0,154.0,-258.0,157.0,86.0,-268.0,165.0,113.0,-274.0,164.0,143.0,-258.0,164.0,150.0,-257.0,137.0,58.0,-231.0,138.0,78.0,-230.0,140.0,102.0,-284.0,140.0,124.0,-274.0,119.0,124.0,-244.0,129.0,175.0,-280.0,131.0,214.0,-300.0,129.0,223.0,-261.0,160.0,124.0,-246.0,150.0,178.0,-271.0,153.0,217.0,-293.0,153.0,226.0,-255.0
120.0,89.0,-266.0,114.0,117.0,-268.0,115.0,148.0,-258.0,115.0,154.0,-262.0,157.0,86.0,-267.0,165.0,114.0,-270.0,164.0,144.0,-257.0,163.0,151.0,-256.0,138.0,58.0,-233.0,137.0,78.0,-230.0,140.0,102.0,-284.0,140.0,125.0,-274.0,119.0,125.0,-244.0,129.0,176.0,-281.0,130.0,216.0,-297.0,128.0,224.0,-258.0,159.0,125.0,-246.0,150.0,178.0,-270.0,153.0,217.0,-293.0,153.0,226.0,-254.0
121.0,89.0,-266.0,113.0,117.0,-269.0,115.0,148.0,-256.0,115.0,154.0,-262.0,158.0,86.0,-267.0,165.0,115.0,-265.0,164.0,146.0,-259.0,163.0,153.0,-258.0,137.0,58.0,-233.0,138.0,78.0,-231.0,141.0,103.0,-284.0,140.0,125.0,-274.0,119.0,125.0,-245.0,129.0,176.0,-281.0,129.0,216.0,-295.0,127.0,224.0,-256.0,160.0,125.0,-245.0,151.0,178.0,-271.0,153.0,217.0,-293.0,152.0,227.0,-254.0
120.0,88.0,-267.0,114.0,117.0,-268.0,115.0,148.0,-256.0,114.0,155.0,-261.0,157.0,88.0,-266.0,164.0,116.0,-266.0,164.0,147.0,-258.0,163.0,155.0,-256.0,137.0,58.0,-235.0,137.0,79.0,-230.0,139.0,103.0,-284.0,140.0,125.0,-275.0,118.0,126.0,-248.0,129.0,177.0,-282.0,129.0,217.0,-294.0,127.0,225.0,-255.0,159.0,126.0,-244.0,151.0,178.0,-272.0,152.0,218.0,-293.0,151.0,227.0,-254.0
120.0,90.0,-267.0,113.0,119.0,-268.0,115.0,150.0,-255.0,111.0,156.0,-255.0,157.0,88.0,-265.0,164.0,117.0,-268.0,164.0,148.0,-256.0,163.0,155.0,-258.0,137.0,59.0,-236.0,136.0,80.0,-230.0,140.0,104.0,-283.0,140.0,126.0,-275.0,118.0,127.0,-249.0,129.0,178.0,-282.0,129.0,218.0,-295.0,126.0,226.0,-256.0,159.0,127.0,-243.0,151.0,179.0,-273.0,152.0,218.0,-293.0,151.0,228.0,-254.0
120.0,88.0,-269.0,113.0,117.0,-265.0,114.0,149.0,-257.0,113.0,156.0,-258.0,156.0,88.0,-265.0,164.0,117.0,-269.0,163.0,148.0,-256.0,162.0,155.0,-256.0,137.0,59.0,-234.0,136.0,79.0,-231.0,139.0,103.0,-284.0,140.0,125.0,-274.0,118.0,126.0,-251.0,129.0,177.0,-281.0,129.0,217.0,-295.0,126.0,226.0,-256.0,158.0,126.0,-241.0,151.0,178.0,-274.0,152.0,218.0,-292.0,150.0,227.0,-254.0
119.0,89.0,-264.0,113.0,118.0,-265.0,115.0,149.0,-256.0,114.0,156.0,-257.0,156.0,89.0,-267.0,164.0,117.0,-269.0,164.0,148.0,-257.0,161.0,155.0,-259.0,137.0,59.0,-236.0,137.0,80.0,-229.0,138.0,104.0,-283.0,139.0,126.0,-275.0,118.0,126.0,-245.0,129.0,177.0,-281.0,129.0,217.0,-297.0,128.0,226.0,-258.0,159.0,126.0,-247.0,151.0,179.0,-274.0,152.0,218.0,-292.0,152.0,227.0,-253.0
120.0,88.0,-264.0,113.0,117.0,-264.0,115.0,149.0,-255.0,115.0,156.0,-256.0,157.0,88.0,-268.0,164.0,117.0,-272.0,164.0,148.0,-257.0,162.0,155.0,-258.0,138.0,58.0,-235.0,138.0,79.0,-230.0,138.0,103.0,-284.0,139.0,126.0,-275.0,118.0,126.0,-245.0,129.0,177.0,-281.0,129.0,218.0,-294.0,128.0,226.0,-255.0,159.0,126.0,-247.0,151.0,178.0,-275.0,153.0,218.0,-293.0,153.0,227.0,-254.0
119.0,88.0,-263.0,113.0,117.0,-263.0,115.0,149.0,-254.0,115.0,156.0,-254.0,156.0,89.0,-269.0,164.0,117.0,-274.0,164.0,148.0,-258.0,162.0,155.0,-257.0,138.0,59.0,-234.0,138.0,79.0,-230.0,138.0,103.0,-284.0,139.0,126.0,-275.0,118.0,126.0,-244.0,129.0,177.0,-280.0,129.0,217.0,-296.0,128.0,226.0,-257.0,159.0,126.0,-248.0,151.0,178.0,-274.0,153.0,218.0,-292.0,153.0,227.0,-253.0
119.0,88.0,-261.0,113.0,118.0,-261.0,115.0,150.0,-253.0,114.0,156.0,-256.0,156.0,89.0,-269.0,164.0,118.0,-275.0,164.0,149.0,-258.0,162.0,155.0,-261.0,138.0,59.0,-233.0,138.0,80.0,-229.0,137.0,104.0,-284.0,139.0,126.0,-274.0,118.0,127.0,-243.0,129.0,178.0,-280.0,129.0,218.0,-294.0,129.0,226.0,-255.0,159.0,127.0,-249.0,151.0,178.0,-275.0,153.0,218.0,-293.0,154.0,227.0,-254.0
119.0,88.0,-258.0,113.0,117.0,-260.0,115.0,149.0,-252.0,115.0,156.0,-251.0,156.0,88.0,-273.0,164.0,117.0,-277.0,164.0,147.0,-258.0,167.0,154.0,-257.0,139.0,58.0,-234.0,139.0,79.0,-230.0,137.0,103.0,-284.0,139.0,126.0,-275.0,119.0,127.0,-241.0,130.0,177.0,-279.0,129.0,218.0,-294.0,129.0,226.0,-255.0,159.0,127.0,-252.0,151.0,178.0,-276.0,153.0,218.0,-292.0,154.0,227.0,-253.0
119.0,88.0,-256.0,112.0,118.0,-260.0,116.0,150.0,-249.0,115.0,156.0,-255.0,156.0,89.0,-274.0,164.0,117.0,-281.0,165.0,147.0,-257.0,166.0,154.0,-258.0,139.0,59.0,-234.0,139.0,80.0,-230.0,136.0,104.0,-283.0,138.0,126.0,-275.0,119.0,127.0,-238.0,129.0,178.0,-279.0,129.0,218.0,-293.0,130.0,226.0,-255.0,160.0,127.0,-254.0,151.0,178.0,-276.0,153.0,219.0,-292.0,156.0,227.0,-254.0
118.0,88.0,-255.0,112.0,117.0,-257.0,115.0,149.0,-247.0,115.0,156.0,-252.0,155.0,89.0,-277.0,164.0,117.0,-283.0,165.0,146.0,-255.0,167.0,153.0,-255.0,140.0,59.0,-235.0,140.0,79.0,-231.0,136.0,103.0,-283.0,137.0,126.0,-275.0,119.0,127.0,-235.0,130.0,177.0,-279.0,129.0,217.0,-296.0,132.0,226.0,-259.0,159.0,127.0,-259.0,151.0,178.0,-276.0,153.0,219.0,-291.0,157.0,227.0,-253.0
