left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,80.0,-288.0,116.0,108.0,-273.0,116.0,141.0,-259.0,115.0,150.0,-255.0,167.0,78.0,-253.0,173.0,108.0,-263.0,171.0,142.0,-254.0,165.0,150.0,-256.0,143.0,42.0,-237.0,141.0,68.0,-250.0,146.0,96.0,-288.0,148.0,118.0,-291.0,122.0,118.0,-271.0,133.0,185.0,-266.0,132.0,234.0,-285.0,122.0,247.0,-232.0,164.0,118.0,-241.0,159.0,184.0,-266.0,159.0,233.0,-284.0,152.0,246.0,-230.0
122.0,80.0,-291.0,117.0,107.0,-274.0,116.0,140.0,-261.0,117.0,149.0,-267.0,167.0,78.0,-253.0,173.0,108.0,-268.0,171.0,141.0,-258.0,166.0,150.0,-260.0,144.0,42.0,-239.0,140.0,68.0,-251.0,146.0,96.0,-288.0,148.0,118.0,-290.0,122.0,118.0,-270.0,133.0,185.0,-265.0,132.0,234.0,-284.0,122.0,247.0,-231.0,164.0,118.0,-239.0,159.0,184.0,-265.0,159.0,233.0,-286.0,152.0,246.0,-232.0
122.0,79.0,-289.0,117.0,107.0,-275.0,115.0,140.0,-265.0,119.0,149.0,-264.0,167.0,78.0,-253.0,172.0,109.0,-268.0,172.0,142.0,-260.0,166.0,150.0,-260.0,144.0,41.0,-238.0,141.0,68.0,-249.0,146.0,95.0,-289.0,149.0,118.0,-290.0,123.0,118.0,-273.0,133.0,185.0,-266.0,132.0,234.0,-286.0,121.0,247.0,-234.0,164.0,118.0,-237.0,159.0,184.0,-266.0,159.0,233.0,-285.0,151.0,246.0,-233.0
122.0,79.0,-290.0,118.0,107.0,-277.0,112.0,140.0,-267.0,116.0,149.0,-260.0,168.0,79.0,-253.0,171.0,110.0,-269.0,176.0,143.0,-265.0,169.0,150.0,-262.0,143.0,42.0,-240.0,141.0,68.0,-250.0,146.0,96.0,-289.0,149.0,118.0,-290.0,123.0,118.0,-272.0,133.0,185.0,-266.0,132.0,234.0,-283.0,121.0,247.0,-230.0,164.0,118.0,-239.0,159.0,184.0,-266.0,159.0,233.0,-285.0,151.0,246.0,-232.0
124.0,79.0,-297.0,119.0,107.0,-279.0,108.0,139.0,-267.0,109.0,149.0,-268.0,168.0,79.0,-253.0,172.0,110.0,-271.0,183.0,142.0,-266.0,177.0,150.0,-263.0,144.0,42.0,-239.0,142.0,68.0,-255.0,147.0,97.0,-290.0,150.0,118.0,-290.0,124.0,117.0,-272.0,133.0,184.0,-266.0,132.0,234.0,-284.0,122.0,247.0,-232.0,165.0,117.0,-239.0,159.0,184.0,-266.0,159.0,233.0,-286.0,151.0,247.0,-233.0
122.0,79.0,-289.0,117.0,109.0,-280.0,100.0,138.0,-275.0,96.0,142.0,-255.0,168.0,79.0,-255.0,173.0,110.0,-272.0,192.0,139.0,-266.0,190.0,148.0,-259.0,144.0,42.0,-238.0,142.0,68.0,-250.0,146.0,96.0,-289.0,149.0,118.0,-290.0,123.0,117.0,-270.0,133.0,184.0,-265.0,132.0,234.0,-286.0,122.0,247.0,-233.0,165.0,117.0,-239.0,159.0,184.0,-266.0,159.0,233.0,-286.0,152.0,247.0,-233.0
122.0,79.0,-285.0,112.0,108.0,-282.0,86.0,130.0,-274.0,77.0,130.0,-257.0,169.0,79.0,-257.0,180.0,109.0,-271.0,208.0,129.0,-261.0,206.0,139.0,-265.0,144.0,42.0,-239.0,142.0,68.0,-250.0,146.0,96.0,-288.0,149.0,118.0,-290.0,124.0,117.0,-267.0,133.0,184.0,-264.0,132.0,233.0,-286.0,124.0,247.0,-233.0,166.0,117.0,-242.0,159.0,184.0,-266.0,159.0,234.0,-285.0,153.0,247.0,-231.0
122.0,79.0,-282.0,109.0,107.0,-281.0,75.0,117.0,-264.0,69.0,124.0,-265.0,169.0,79.0,-259.0,185.0,106.0,-268.0,218.0,118.0,-252.0,220.0,125.0,-265.0,144.0,41.0,-240.0,143.0,68.0,-248.0,146.0,96.0,-289.0,149.0,117.0,-290.0,125.0,116.0,-266.0,133.0,184.0,-265.0,134.0,231.0,-293.0,125.0,246.0,-240.0,165.0,116.0,-242.0,159.0,184.0,-265.0,160.0,233.0,-287.0,154.0,247.0,-233.0
122.0,78.0,-277.0,103.0,103.0,-279.0,68.0,105.0,-255.0,62.0,112.0,-261.0,170.0,79.0,-260.0,191.0,102.0,-263.0,227.0,107.0,-241.0,232.0,113.0,-253.0,145.0,41.0,-245.0,143.0,69.0,-243.0,147.0,95.0,-292.0,148.0,118.0,-291.0,124.0,117.0,-261.0,133.0,184.0,-265.0,133.0,234.0,-282.0,126.0,248.0,-227.0,166.0,117.0,-247.0,159.0,185.0,-266.0,159.0,233.0,-288.0,156.0,248.0,-233.0
122.0,79.0,-272.0,95.0,94.0,-267.0,58.0,88.0,-238.0,49.0,93.0,-235.0,170.0,80.0,-258.0,200.0,92.0,-244.0,237.0,89.0,-220.0,248.0,89.0,-214.0,145.0,40.0,-253.0,144.0,72.0,-237.0,148.0,93.0,-294.0,148.0,119.0,-292.0,124.0,118.0,-263.0,133.0,185.0,-266.0,133.0,235.0,-283.0,126.0,248.0,-228.0,166.0,118.0,-249.0,159.0,185.0,-266.0,159.0,234.0,-288.0,156.0,248.0,-233.0
