left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,86.0,-296.0,116.0,114.0,-295.0,117.0,144.0,-278.0,118.0,152.0,-274.0,162.0,87.0,-290.0,169.0,115.0,-293.0,165.0,146.0,-282.0,164.0,153.0,-280.0,143.0,55.0,-272.0,141.0,80.0,-265.0,144.0,101.0,-317.0,144.0,124.0,-323.0,121.0,123.0,-294.0,131.0,178.0,-300.0,131.0,217.0,-326.0,127.0,226.0,-287.0,163.0,123.0,-282.0,154.0,178.0,-296.0,153.0,218.0,-321.0,151.0,227.0,-281.0
124.0,86.0,-296.0,116.0,114.0,-293.0,117.0,145.0,-278.0,118.0,152.0,-274.0,162.0,86.0,-290.0,168.0,115.0,-293.0,166.0,146.0,-283.0,165.0,153.0,-283.0,143.0,56.0,-276.0,141.0,80.0,-265.0,144.0,101.0,-317.0,144.0,124.0,-323.0,121.0,123.0,-291.0,131.0,178.0,-300.0,132.0,217.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-285.0,154.0,179.0,-295.0,153.0,218.0,-321.0,152.0,228.0,-282.0
124.0,87.0,-295.0,116.0,115.0,-294.0,118.0,146.0,-278.0,120.0,153.0,-277.0,161.0,87.0,-290.0,168.0,115.0,-295.0,167.0,146.0,-277.0,166.0,153.0,-269.0,142.0,55.0,-275.0,141.0,80.0,-264.0,144.0,101.0,-317.0,145.0,124.0,-323.0,121.0,124.0,-293.0,131.0,178.0,-299.0,132.0,217.0,-327.0,128.0,226.0,-288.0,164.0,124.0,-282.0,154.0,178.0,-296.0,153.0,218.0,-321.0,152.0,227.0,-282.0
123.0,88.0,-296.0,117.0,116.0,-294.0,119.0,147.0,-275.0,120.0,153.0,-283.0,161.0,86.0,-290.0,168.0,115.0,-297.0,169.0,143.0,-264.0,168.0,150.0,-256.0,140.0,55.0,-272.0,140.0,80.0,-265.0,144.0,101.0,-318.0,145.0,125.0,-324.0,122.0,124.0,-292.0,131.0,178.0,-299.0,131.0,217.0,-326.0,128.0,227.0,-287.0,164.0,124.0,-284.0,154.0,179.0,-296.0,153.0,218.0,-322.0,152.0,228.0,-282.0
123.0,87.0,-296.0,117.0,116.0,-294.0,119.0,147.0,-277.0,120.0,154.0,-277.0,160.0,85.0,-291.0,170.0,113.0,-298.0,172.0,136.0,-244.0,171.0,142.0,-234.0,140.0,55.0,-275.0,140.0,80.0,-265.0,143.0,101.0,-318.0,145.0,124.0,-324.0,122.0,123.0,-292.0,131.0,178.0,-298.0,131.0,216.0,-327.0,128.0,226.0,-288.0,165.0,123.0,-285.0,154.0,178.0,-295.0,153.0,218.0,-322.0,152.0,227.0,-282.0
122.0,88.0,-298.0,117.0,116.0,-293.0,119.0,146.0,-277.0,120.0,153.0,-277.0,159.0,85.0,-292.0,175.0,110.0,-291.0,173.0,110.0,-217.0,172.0,110.0,-200.0,139.0,56.0,-276.0,139.0,80.0,-267.0,143.0,101.0,-319.0,144.0,124.0,-325.0,122.0,124.0,-291.0,131.0,178.0,-298.0,132.0,217.0,-325.0,129.0,226.0,-286.0,164.0,124.0,-287.0,155.0,178.0,-296.0,153.0,217.0,-322.0,153.0,227.0,-283.0
123.0,87.0,-295.0,117.0,115.0,-292.0,118.0,145.0,-277.0,120.0,152.0,-276.0,160.0,85.0,-295.0,176.0,107.0,-272.0,174.0,85.0,-214.0,169.0,80.0,-203.0,140.0,55.0,-275.0,140.0,80.0,-267.0,143.0,101.0,-319.0,144.0,124.0,-325.0,121.0,123.0,-290.0,131.0,177.0,-299.0,131.0,216.0,-326.0,129.0,226.0,-287.0,164.0,123.0,-288.0,154.0,178.0,-295.0,153.0,217.0,-322.0,153.0,227.0,-282.0
123.0,86.0,-294.0,117.0,114.0,-291.0,118.0,144.0,-277.0,119.0,151.0,-279.0,161.0,85.0,-298.0,178.0,97.0,-252.0,169.0,67.0,-221.0,166.0,60.0,-217.0,141.0,55.0,-272.0,142.0,79.0,-268.0,143.0,101.0,-319.0,143.0,124.0,-324.0,121.0,122.0,-287.0,131.0,177.0,-299.0,131.0,216.0,-326.0,130.0,226.0,-287.0,164.0,122.0,-290.0,154.0,178.0,-296.0,153.0,217.0,-321.0,154.0,227.0,-282.0
124.0,86.0,-295.0,118.0,114.0,-293.0,118.0,144.0,-275.0,119.0,152.0,-274.0,162.0,87.0,-301.0,174.0,88.0,-237.0,164.0,55.0,-224.0,162.0,49.0,-231.0,141.0,56.0,-274.0,143.0,78.0,-273.0,143.0,103.0,-315.0,144.0,123.0,-323.0,122.0,122.0,-285.0,131.0,176.0,-299.0,131.0,215.0,-326.0,130.0,225.0,-287.0,165.0,122.0,-289.0,154.0,178.0,-295.0,153.0,217.0,-322.0,154.0,227.0,-283.0
125.0,86.0,-296.0,118.0,114.0,-297.0,118.0,144.0,-276.0,119.0,151.0,-273.0,162.0,88.0,-300.0,171.0,88.0,-233.0,157.0,58.0,-217.0,156.0,50.0,-211.0,142.0,56.0,-271.0,143.0,78.0,-273.0,143.0,103.0,-316.0,144.0,123.0,-322.0,122.0,122.0,-284.0,131.0,177.0,-299.0,131.0,216.0,-326.0,130.0,225.0,-286.0,165.0,122.0,-290.0,155.0,178.0,-296.0,153.0,217.0,-322.0,154.0,227.0,-283.0
126.0,85.0,-298.0,118.0,112.0,-299.0,117.0,142.0,-278.0,119.0,149.0,-274.0,163.0,88.0,-300.0,171.0,90.0,-233.0,147.0,70.0,-197.0,142.0,64.0,-185.0,139.0,56.0,-272.0,145.0,78.0,-273.0,144.0,102.0,-319.0,144.0,123.0,-322.0,122.0,122.0,-286.0,131.0,177.0,-299.0,131.0,216.0,-325.0,129.0,225.0,-286.0,165.0,122.0,-287.0,155.0,178.0,-295.0,153.0,217.0,-322.0,153.0,227.0,-283.0
125.0,87.0,-297.0,119.0,115.0,-302.0,118.0,144.0,-277.0,121.0,150.0,-275.0,162.0,88.0,-298.0,171.0,88.0,-231.0,141.0,77.0,-204.0,133.0,80.0,-203.0,139.0,56.0,-275.0,143.0,79.0,-272.0,144.0,103.0,-317.0,145.0,124.0,-322.0,122.0,122.0,-288.0,131.0,177.0,-299.0,132.0,216.0,-325.0,129.0,226.0,-286.0,165.0,122.0,-285.0,155.0,179.0,-295.0,153.0,218.0,-323.0,152.0,228.0,-283.0
