left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,94.0,-223.0,105.0,124.0,-228.0,101.0,157.0,-205.0,99.0,165.0,-202.0,153.0,93.0,-225.0,162.0,123.0,-238.0,166.0,155.0,-229.0,168.0,163.0,-227.0,131.0,57.0,-195.0,132.0,87.0,-200.0,133.0,109.0,-247.0,135.0,132.0,-251.0,109.0,133.0,-220.0,120.0,190.0,-227.0,121.0,229.0,-254.0,118.0,242.0,-213.0,158.0,133.0,-222.0,148.0,191.0,-226.0,145.0,228.0,-259.0,146.0,241.0,-219.0
112.0,94.0,-222.0,105.0,125.0,-228.0,102.0,157.0,-197.0,100.0,165.0,-192.0,154.0,94.0,-226.0,162.0,123.0,-240.0,166.0,156.0,-224.0,166.0,164.0,-224.0,131.0,58.0,-193.0,132.0,88.0,-200.0,134.0,109.0,-248.0,134.0,132.0,-250.0,109.0,133.0,-216.0,121.0,190.0,-227.0,121.0,229.0,-253.0,119.0,241.0,-213.0,158.0,133.0,-225.0,148.0,191.0,-226.0,146.0,228.0,-258.0,148.0,241.0,-219.0
112.0,94.0,-223.0,104.0,125.0,-226.0,103.0,157.0,-195.0,101.0,165.0,-188.0,154.0,93.0,-227.0,162.0,123.0,-240.0,166.0,156.0,-221.0,166.0,164.0,-217.0,131.0,58.0,-193.0,132.0,87.0,-201.0,134.0,109.0,-248.0,134.0,132.0,-250.0,109.0,133.0,-217.0,121.0,190.0,-227.0,121.0,229.0,-254.0,119.0,242.0,-214.0,158.0,133.0,-224.0,148.0,191.0,-226.0,145.0,228.0,-258.0,147.0,241.0,-220.0
112.0,94.0,-221.0,104.0,125.0,-226.0,104.0,157.0,-198.0,103.0,165.0,-191.0,153.0,94.0,-228.0,162.0,123.0,-240.0,166.0,155.0,-214.0,166.0,163.0,-214.0,131.0,58.0,-193.0,132.0,88.0,-201.0,133.0,109.0,-248.0,134.0,132.0,-251.0,109.0,133.0,-214.0,121.0,190.0,-227.0,121.0,229.0,-254.0,120.0,242.0,-214.0,158.0,133.0,-227.0,148.0,191.0,-226.0,145.0,228.0,-259.0,147.0,241.0,-220.0
112.0,94.0,-221.0,105.0,125.0,-226.0,104.0,157.0,-200.0,103.0,165.0,-193.0,153.0,93.0,-229.0,163.0,123.0,-237.0,165.0,155.0,-208.0,165.0,163.0,-208.0,132.0,58.0,-193.0,133.0,87.0,-202.0,133.0,109.0,-248.0,134.0,132.0,-251.0,109.0,134.0,-215.0,120.0,190.0,-227.0,121.0,229.0,-254.0,120.0,242.0,-213.0,159.0,134.0,-227.0,148.0,191.0,-226.0,146.0,228.0,-256.0,148.0,241.0,-217.0
112.0,94.0,-222.0,105.0,125.0,-226.0,104.0,158.0,-203.0,104.0,166.0,-198.0,153.0,93.0,-229.0,162.0,123.0,-236.0,165.0,154.0,-206.0,163.0,162.0,-207.0,131.0,58.0,-193.0,132.0,87.0,-202.0,133.0,109.0,-248.0,134.0,132.0,-251.0,109.0,134.0,-215.0,120.0,190.0,-227.0,121.0,229.0,-253.0,120.0,242.0,-213.0,158.0,134.0,-226.0,148.0,191.0,-225.0,145.0,227.0,-259.0,147.0,241.0,-220.0
112.0,94.0,-222.0,105.0,125.0,-228.0,103.0,157.0,-204.0,103.0,165.0,-199.0,153.0,93.0,-227.0,163.0,122.0,-238.0,165.0,153.0,-206.0,165.0,162.0,-203.0,132.0,57.0,-194.0,132.0,87.0,-201.0,133.0,109.0,-248.0,135.0,132.0,-251.0,110.0,134.0,-218.0,120.0,191.0,-227.0,121.0,228.0,-257.0,119.0,241.0,-217.0,159.0,134.0,-224.0,148.0,191.0,-225.0,145.0,227.0,-258.0,147.0,241.0,-220.0
112.0,94.0,-221.0,105.0,125.0,-228.0,103.0,157.0,-203.0,105.0,163.0,-214.0,153.0,94.0,-227.0,162.0,123.0,-236.0,164.0,154.0,-202.0,165.0,162.0,-205.0,132.0,58.0,-193.0,132.0,88.0,-200.0,133.0,109.0,-248.0,134.0,132.0,-250.0,109.0,134.0,-216.0,120.0,191.0,-227.0,121.0,230.0,-253.0,119.0,242.0,-213.0,158.0,134.0,-224.0,148.0,191.0,-224.0,145.0,227.0,-259.0,147.0,241.0,-220.0
112.0,94.0,-221.0,104.0,124.0,-228.0,102.0,157.0,-205.0,101.0,165.0,-200.0,153.0,94.0,-228.0,162.0,123.0,-237.0,164.0,154.0,-203.0,164.0,162.0,-205.0,132.0,58.0,-193.0,132.0,88.0,-201.0,133.0,109.0,-247.0,134.0,132.0,-250.0,109.0,133.0,-216.0,120.0,191.0,-226.0,121.0,229.0,-254.0,120.0,242.0,-214.0,158.0,133.0,-224.0,148.0,191.0,-224.0,145.0,227.0,-259.0,147.0,241.0,-220.0
112.0,94.0,-220.0,104.0,124.0,-228.0,102.0,157.0,-204.0,100.0,165.0,-200.0,153.0,94.0,-228.0,162.0,123.0,-240.0,164.0,153.0,-204.0,164.0,161.0,-202.0,132.0,58.0,-193.0,132.0,88.0,-200.0,133.0,109.0,-247.0,133.0,132.0,-250.0,109.0,133.0,-213.0,120.0,190.0,-225.0,121.0,229.0,-254.0,120.0,241.0,-214.0,158.0,133.0,-226.0,148.0,191.0,-224.0,146.0,228.0,-256.0,149.0,241.0,-217.0
112.0,94.0,-220.0,104.0,124.0,-226.0,102.0,157.0,-205.0,100.0,165.0,-200.0,153.0,94.0,-228.0,161.0,123.0,-241.0,163.0,152.0,-201.0,163.0,160.0,-197.0,132.0,58.0,-194.0,132.0,88.0,-200.0,133.0,109.0,-247.0,133.0,132.0,-249.0,108.0,133.0,-214.0,120.0,191.0,-225.0,121.0,229.0,-253.0,120.0,242.0,-214.0,157.0,133.0,-225.0,148.0,191.0,-224.0,145.0,227.0,-258.0,147.0,241.0,-220.0
112.0,94.0,-219.0,103.0,124.0,-225.0,102.0,156.0,-201.0,101.0,165.0,-198.0,153.0,94.0,-229.0,161.0,123.0,-243.0,162.0,149.0,-194.0,164.0,157.0,-189.0,132.0,58.0,-193.0,133.0,88.0,-201.0,132.0,109.0,-247.0,132.0,132.0,-250.0,108.0,134.0,-213.0,119.0,191.0,-225.0,121.0,230.0,-252.0,121.0,242.0,-212.0,157.0,134.0,-228.0,148.0,191.0,-223.0,145.0,227.0,-258.0,148.0,241.0,-220.0
111.0,94.0,-218.0,104.0,124.0,-225.0,102.0,155.0,-197.0,101.0,164.0,-196.0,153.0,94.0,-231.0,162.0,122.0,-244.0,160.0,145.0,-190.0,160.0,151.0,-177.0,132.0,58.0,-193.0,133.0,87.0,-201.0,132.0,109.0,-247.0,132.0,132.0,-250.0,108.0,134.0,-211.0,119.0,191.0,-223.0,121.0,228.0,-256.0,121.0,241.0,-216.0,157.0,134.0,-231.0,148.0,191.0,-222.0,145.0,227.0,-258.0,149.0,241.0,-221.0
110.0,94.0,-219.0,103.0,123.0,-224.0,101.0,154.0,-193.0,103.0,161.0,-200.0,152.0,93.0,-231.0,163.0,120.0,-244.0,156.0,134.0,-181.0,154.0,138.0,-165.0,132.0,58.0,-194.0,131.0,86.0,-203.0,131.0,109.0,-246.0,133.0,132.0,-249.0,108.0,134.0,-213.0,119.0,191.0,-224.0,121.0,228.0,-257.0,120.0,241.0,-217.0,158.0,134.0,-226.0,147.0,191.0,-224.0,147.0,228.0,-257.0,149.0,241.0,-218.0
110.0,94.0,-221.0,104.0,123.0,-225.0,101.0,154.0,-195.0,102.0,161.0,-188.0,152.0,93.0,-230.0,163.0,120.0,-245.0,157.0,125.0,-177.0,151.0,129.0,-167.0,131.0,58.0,-193.0,131.0,86.0,-203.0,132.0,109.0,-247.0,134.0,131.0,-249.0,109.0,133.0,-215.0,119.0,191.0,-224.0,121.0,229.0,-252.0,119.0,242.0,-212.0,158.0,133.0,-223.0,148.0,190.0,-224.0,145.0,226.0,-260.0,147.0,240.0,-221.0
110.0,95.0,-223.0,104.0,124.0,-226.0,102.0,154.0,-196.0,102.0,161.0,-185.0,151.0,93.0,-227.0,163.0,120.0,-232.0,152.0,118.0,-167.0,150.0,119.0,-150.0,130.0,58.0,-196.0,130.0,87.0,-202.0,132.0,109.0,-247.0,134.0,132.0,-250.0,108.0,134.0,-218.0,120.0,191.0,-225.0,121.0,228.0,-257.0,119.0,241.0,-217.0,157.0,134.0,-222.0,147.0,190.0,-225.0,145.0,226.0,-260.0,146.0,240.0,-221.0
111.0,94.0,-225.0,104.0,123.0,-232.0,100.0,152.0,-198.0,102.0,160.0,-200.0,152.0,93.0,-226.0,162.0,119.0,-205.0,148.0,113.0,-143.0,149.0,105.0,-133.0,129.0,58.0,-194.0,130.0,87.0,-202.0,133.0,109.0,-249.0,133.0,132.0,-250.0,108.0,135.0,-217.0,119.0,191.0,-225.0,122.0,228.0,-258.0,119.0,241.0,-218.0,157.0,135.0,-223.0,147.0,190.0,-226.0,146.0,226.0,-259.0,147.0,240.0,-220.0
113.0,94.0,-226.0,106.0,123.0,-235.0,101.0,152.0,-204.0,102.0,160.0,-201.0,154.0,92.0,-227.0,159.0,116.0,-188.0,152.0,98.0,-127.0,146.0,94.0,-115.0,128.0,58.0,-195.0,132.0,87.0,-204.0,135.0,108.0,-249.0,135.0,132.0,-252.0,109.0,134.0,-224.0,119.0,191.0,-225.0,121.0,229.0,-253.0,117.0,242.0,-213.0,157.0,134.0,-219.0,148.0,190.0,-226.0,145.0,226.0,-260.0,145.0,240.0,-221.0
111.0,94.0,-231.0,105.0,124.0,-239.0,102.0,154.0,-214.0,105.0,162.0,-218.0,152.0,94.0,-227.0,154.0,98.0,-162.0,144.0,86.0,-95.0,141.0,84.0,-79.0,128.0,59.0,-193.0,130.0,87.0,-206.0,133.0,110.0,-251.0,135.0,132.0,-251.0,109.0,134.0,-224.0,120.0,191.0,-226.0,122.0,228.0,-258.0,117.0,241.0,-219.0,158.0,134.0,-219.0,147.0,190.0,-227.0,146.0,228.0,-257.0,146.0,241.0,-217.0
112.0,94.0,-236.0,106.0,123.0,-243.0,103.0,154.0,-220.0,104.0,161.0,-223.0,152.0,94.0,-220.0,149.0,91.0,-154.0,143.0,81.0,-84.0,137.0,81.0,-70.0,129.0,59.0,-194.0,129.0,87.0,-206.0,134.0,110.0,-249.0,137.0,132.0,-251.0,110.0,133.0,-234.0,120.0,191.0,-226.0,122.0,228.0,-259.0,115.0,241.0,-221.0,157.0,133.0,-210.0,147.0,190.0,-228.0,147.0,229.0,-256.0,142.0,241.0,-216.0
113.0,95.0,-239.0,107.0,124.0,-247.0,103.0,154.0,-222.0,104.0,161.0,-229.0,151.0,95.0,-216.0,148.0,91.0,-150.0,142.0,79.0,-81.0,135.0,79.0,-67.0,129.0,59.0,-195.0,128.0,88.0,-205.0,135.0,110.0,-248.0,137.0,132.0,-250.0,110.0,134.0,-236.0,120.0,191.0,-227.0,121.0,230.0,-255.0,113.0,242.0,-216.0,156.0,134.0,-206.0,148.0,191.0,-226.0,147.0,229.0,-257.0,142.0,241.0,-217.0
114.0,95.0,-241.0,107.0,124.0,-248.0,104.0,155.0,-234.0,107.0,162.0,-234.0,151.0,95.0,-214.0,149.0,91.0,-147.0,141.0,80.0,-78.0,134.0,80.0,-65.0,129.0,60.0,-192.0,128.0,88.0,-206.0,136.0,111.0,-248.0,138.0,133.0,-249.0,111.0,134.0,-239.0,120.0,192.0,-226.0,120.0,231.0,-252.0,112.0,242.0,-214.0,155.0,134.0,-203.0,148.0,191.0,-226.0,145.0,228.0,-260.0,140.0,241.0,-221.0
114.0,94.0,-241.0,107.0,123.0,-249.0,105.0,155.0,-235.0,106.0,162.0,-236.0,151.0,95.0,-214.0,149.0,91.0,-147.0,142.0,80.0,-77.0,135.0,81.0,-65.0,129.0,59.0,-192.0,128.0,88.0,-205.0,135.0,110.0,-249.0,138.0,133.0,-249.0,111.0,134.0,-239.0,120.0,192.0,-226.0,121.0,230.0,-256.0,112.0,242.0,-218.0,155.0,134.0,-203.0,148.0,191.0,-227.0,146.0,228.0,-259.0,140.0,241.0,-220.0
113.0,94.0,-240.0,107.0,123.0,-248.0,105.0,155.0,-235.0,106.0,162.0,-233.0,151.0,95.0,-214.0,150.0,92.0,-147.0,143.0,80.0,-77.0,135.0,81.0,-66.0,128.0,59.0,-195.0,128.0,88.0,-205.0,135.0,110.0,-249.0,138.0,133.0,-249.0,110.0,134.0,-237.0,120.0,192.0,-225.0,121.0,229.0,-257.0,113.0,241.0,-219.0,155.0,134.0,-203.0,148.0,191.0,-227.0,146.0,228.0,-258.0,140.0,240.0,-220.0
113.0,95.0,-238.0,107.0,124.0,-246.0,104.0,155.0,-230.0,106.0,163.0,-230.0,151.0,95.0,-213.0,153.0,98.0,-147.0,143.0,84.0,-80.0,135.0,84.0,-68.0,129.0,58.0,-194.0,128.0,89.0,-203.0,135.0,109.0,-249.0,138.0,133.0,-250.0,111.0,134.0,-238.0,120.0,192.0,-225.0,121.0,229.0,-256.0,113.0,242.0,-218.0,155.0,134.0,-204.0,148.0,191.0,-228.0,145.0,228.0,-260.0,140.0,240.0,-221.0
112.0,95.0,-235.0,107.0,124.0,-246.0,103.0,156.0,-225.0,102.0,164.0,-220.0,151.0,94.0,-217.0,158.0,105.0,-157.0,144.0,91.0,-93.0,138.0,90.0,-78.0,129.0,58.0,-195.0,128.0,88.0,-203.0,134.0,109.0,-249.0,137.0,132.0,-250.0,110.0,134.0,-234.0,121.0,191.0,-227.0,121.0,229.0,-258.0,114.0,241.0,-219.0,157.0,134.0,-208.0,148.0,191.0,-228.0,145.0,228.0,-260.0,141.0,240.0,-221.0
112.0,94.0,-228.0,105.0,124.0,-231.0,103.0,157.0,-211.0,102.0,165.0,-207.0,153.0,93.0,-219.0,163.0,123.0,-227.0,164.0,156.0,-209.0,163.0,164.0,-212.0,129.0,58.0,-192.0,130.0,87.0,-200.0,134.0,109.0,-247.0,136.0,132.0,-251.0,109.0,133.0,-226.0,120.0,191.0,-225.0,121.0,228.0,-258.0,116.0,241.0,-219.0,158.0,133.0,-215.0,148.0,191.0,-227.0,145.0,228.0,-260.0,144.0,241.0,-220.0
112.0,94.0,-227.0,105.0,124.0,-230.0,103.0,157.0,-210.0,101.0,165.0,-206.0,153.0,93.0,-219.0,163.0,123.0,-228.0,164.0,156.0,-206.0,164.0,164.0,-208.0,129.0,58.0,-192.0,130.0,88.0,-199.0,135.0,108.0,-247.0,136.0,132.0,-251.0,109.0,133.0,-227.0,120.0,191.0,-225.0,121.0,228.0,-259.0,116.0,241.0,-219.0,158.0,133.0,-216.0,148.0,190.0,-228.0,146.0,229.0,-257.0,144.0,241.0,-217.0
