left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,95.0,-233.0,105.0,125.0,-228.0,106.0,158.0,-204.0,105.0,166.0,-199.0,153.0,93.0,-230.0,163.0,123.0,-236.0,166.0,155.0,-209.0,164.0,162.0,-208.0,131.0,59.0,-196.0,131.0,87.0,-208.0,135.0,109.0,-253.0,135.0,133.0,-257.0,110.0,135.0,-227.0,122.0,191.0,-233.0,121.0,230.0,-254.0,118.0,242.0,-213.0,158.0,135.0,-227.0,148.0,190.0,-231.0,146.0,228.0,-258.0,146.0,240.0,-218.0
113.0,94.0,-233.0,104.0,124.0,-226.0,108.0,157.0,-206.0,104.0,164.0,-200.0,154.0,93.0,-230.0,163.0,123.0,-236.0,166.0,155.0,-207.0,164.0,162.0,-208.0,131.0,59.0,-197.0,132.0,87.0,-209.0,135.0,109.0,-253.0,136.0,132.0,-257.0,110.0,134.0,-227.0,121.0,190.0,-232.0,121.0,230.0,-254.0,118.0,242.0,-213.0,159.0,134.0,-226.0,148.0,189.0,-231.0,145.0,228.0,-259.0,145.0,240.0,-219.0
113.0,94.0,-233.0,105.0,125.0,-229.0,106.0,157.0,-207.0,106.0,166.0,-202.0,153.0,93.0,-229.0,163.0,123.0,-236.0,166.0,155.0,-207.0,164.0,162.0,-205.0,131.0,58.0,-197.0,131.0,87.0,-208.0,135.0,109.0,-253.0,136.0,133.0,-257.0,110.0,134.0,-229.0,122.0,190.0,-232.0,121.0,230.0,-255.0,117.0,241.0,-214.0,159.0,134.0,-224.0,148.0,190.0,-230.0,145.0,227.0,-260.0,144.0,240.0,-220.0
113.0,95.0,-233.0,105.0,125.0,-229.0,106.0,158.0,-207.0,106.0,166.0,-202.0,153.0,93.0,-229.0,163.0,123.0,-235.0,165.0,155.0,-207.0,164.0,163.0,-208.0,131.0,59.0,-195.0,131.0,88.0,-208.0,135.0,109.0,-253.0,136.0,133.0,-257.0,110.0,135.0,-227.0,122.0,191.0,-232.0,121.0,230.0,-255.0,118.0,242.0,-214.0,159.0,135.0,-225.0,148.0,190.0,-231.0,147.0,228.0,-258.0,146.0,241.0,-218.0
113.0,94.0,-234.0,104.0,124.0,-228.0,108.0,157.0,-207.0,103.0,164.0,-203.0,154.0,93.0,-230.0,163.0,123.0,-235.0,166.0,155.0,-207.0,163.0,163.0,-208.0,130.0,59.0,-197.0,132.0,87.0,-209.0,135.0,109.0,-253.0,136.0,133.0,-257.0,110.0,134.0,-228.0,122.0,190.0,-232.0,121.0,230.0,-254.0,117.0,242.0,-213.0,159.0,134.0,-226.0,148.0,190.0,-230.0,145.0,227.0,-260.0,145.0,240.0,-221.0
113.0,94.0,-232.0,105.0,124.0,-229.0,106.0,157.0,-206.0,104.0,165.0,-200.0,154.0,93.0,-230.0,163.0,123.0,-236.0,165.0,154.0,-206.0,164.0,162.0,-205.0,131.0,59.0,-197.0,132.0,87.0,-208.0,135.0,109.0,-253.0,135.0,133.0,-256.0,110.0,134.0,-224.0,122.0,190.0,-232.0,121.0,230.0,-254.0,119.0,242.0,-214.0,159.0,134.0,-228.0,148.0,190.0,-231.0,145.0,228.0,-260.0,146.0,240.0,-220.0
113.0,94.0,-234.0,104.0,124.0,-227.0,107.0,157.0,-203.0,104.0,164.0,-194.0,153.0,93.0,-230.0,163.0,123.0,-236.0,165.0,153.0,-200.0,163.0,161.0,-202.0,130.0,59.0,-197.0,131.0,87.0,-209.0,134.0,109.0,-254.0,135.0,133.0,-258.0,110.0,134.0,-226.0,122.0,190.0,-233.0,121.0,230.0,-254.0,119.0,242.0,-213.0,158.0,134.0,-229.0,148.0,190.0,-230.0,145.0,227.0,-260.0,145.0,240.0,-221.0
113.0,94.0,-233.0,104.0,125.0,-225.0,103.0,155.0,-187.0,103.0,163.0,-185.0,153.0,93.0,-230.0,163.0,123.0,-233.0,163.0,149.0,-183.0,166.0,157.0,-178.0,131.0,59.0,-197.0,131.0,87.0,-208.0,134.0,109.0,-254.0,135.0,133.0,-258.0,110.0,134.0,-230.0,122.0,190.0,-233.0,121.0,230.0,-254.0,118.0,242.0,-213.0,158.0,134.0,-226.0,148.0,189.0,-231.0,145.0,227.0,-261.0,144.0,240.0,-221.0
113.0,94.0,-231.0,106.0,124.0,-214.0,104.0,151.0,-163.0,107.0,159.0,-157.0,153.0,93.0,-235.0,162.0,122.0,-221.0,159.0,137.0,-154.0,161.0,143.0,-141.0,131.0,59.0,-197.0,132.0,87.0,-210.0,134.0,109.0,-256.0,134.0,132.0,-259.0,109.0,134.0,-223.0,121.0,189.0,-235.0,121.0,230.0,-254.0,121.0,241.0,-213.0,158.0,134.0,-235.0,147.0,189.0,-232.0,145.0,227.0,-260.0,147.0,240.0,-221.0
113.0,95.0,-230.0,109.0,124.0,-205.0,111.0,144.0,-145.0,112.0,151.0,-133.0,153.0,93.0,-237.0,158.0,121.0,-211.0,152.0,130.0,-141.0,155.0,132.0,-126.0,131.0,59.0,-197.0,133.0,87.0,-210.0,134.0,109.0,-256.0,134.0,132.0,-259.0,110.0,134.0,-221.0,122.0,189.0,-236.0,121.0,230.0,-254.0,121.0,241.0,-214.0,159.0,134.0,-237.0,147.0,189.0,-233.0,145.0,227.0,-261.0,147.0,240.0,-221.0
